datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-01T07:00,,0,33,33,,,13.1,-9.8,18,18,-15.1
2026-09-01T08:00,,0,34,36,,,12.8,-5.03,9,13,-7.46
2026-09-01T09:00,,0,58,28,,,13.6,-7.63,9,10,-4.77
2026-09-01T10:00,,0,60,31,,,14.3,-6.93,8,9,-4.0
2026-09-01T11:00,,0,317,53,,,15.1,2.73,4,3,-2.93
2026-09-01T12:00,,0,258,313,,,15.2,3.91,4,4,0.83
2026-09-01T13:00,0.0,0,293,277,4.9,3.7,15.8,5.52,6,5,-2.34
2026-09-01T14:00,,0,285,280,,,15.8,8.69,9,9,-2.33
2026-09-01T15:00,,0,238,273,,,17.1,7.63,9,9,4.77
2026-09-01T16:00,,0,279,286,,,17.8,5.93,6,10,-0.94
2026-09-01T17:00,,0,194,230,,,16.3,2.18,9,9,8.73
2026-09-01T18:00,,0,252,236,,,15.9,4.76,5,6,1.55
2026-09-01T19:00,,0,322,286,,,15.3,1.85,3,6,-2.36
2026-09-01T20:00,,0,22,288,,,14.2,-1.12,3,5,-2.78
2026-09-01T21:00,,0,99,97,,,14.0,-4.94,5,5,0.78
2026-09-01T22:00,,0,46,84,,,13.5,-0.72,1,3,-0.69
2026-09-01T23:00,,0,100,19,,,12.1,-1.97,2,9,0.35
2026-09-02T01:00,,0,94,5,,,12.4,-2.99,3,8,0.21
2026-09-02T03:00,,0,38,34,,,13.0,-9.23,15,16,-11.82
2026-09-02T04:00,,0,29,22,,,12.6,-7.27,15,21,-13.12
2026-09-02T05:00,,0,32,32,,,12.1,-6.36,12,16,-10.18
2026-09-02T06:00,,0,40,55,,,12.1,-14.14,22,18,-16.85
2026-09-02T07:00,,0,90,45,,,12.0,-14.0,14,19,-0.0
2026-09-02T08:00,,0,46,40,,,12.2,-17.26,24,21,-16.67
2026-09-02T09:00,,0,27,40,,,12.3,-10.44,23,24,-20.49
2026-09-02T10:00,,0,50,37,,,13.0,-20.68,27,24,-17.36
2026-09-02T11:00,,0,13,20,,,14.5,-3.37,15,19,-14.62
2026-09-02T12:00,,0,32,28,,,15.4,-5.3,10,12,-8.48
2026-09-02T13:00,0.0,0,311,299,5.7,3.5,17.7,7.55,10,8,-6.56
2026-09-02T14:00,,0,280,303,,,17.8,8.86,9,12,-1.56
2026-09-02T15:00,,0,273,315,,,17.9,7.99,8,7,-0.42
2026-09-02T16:00,,0,247,270,,,19.3,6.44,7,7,2.74
2026-09-02T17:00,,0,300,275,,,17.2,6.93,8,8,-4.0
2026-09-02T18:00,,0,304,271,,,16.5,4.15,5,5,-2.8
2026-09-02T19:00,,0,53,33,,,15.2,-4.79,6,5,-3.61
2026-09-02T20:00,,0,60,97,,,13.9,-11.26,13,13,-6.5
2026-09-02T21:00,,0,63,26,,,14.2,-7.13,8,8,-3.63
2026-09-02T22:00,,0,30,18,,,13.9,-7.5,15,15,-12.99
2026-09-02T23:00,,0,40,37,,,13.6,-8.36,13,15,-9.96
2026-09-03T01:00,,0,38,29,,,13.8,-9.23,15,13,-11.82
2026-09-03T03:00,,0,54,10,,,13.7,-8.09,10,13,-5.88
2026-09-03T04:00,,0,11,29,,,13.8,-2.86,15,13,-14.72
2026-09-03T05:00,,0,58,35,,,13.9,-11.87,14,16,-7.42
2026-09-03T06:00,,0,57,26,,,13.7,-15.1,18,17,-9.8
2026-09-03T07:00,,0,37,32,,,14.1,-10.83,18,19,-14.38
2026-09-03T08:00,,0,43,26,,,13.8,-7.5,11,13,-8.04
2026-09-03T09:00,,0,58,44,,,15.1,-5.09,6,11,-3.18
2026-09-03T10:00,,0,22,20,,,16.7,-1.87,5,9,-4.64
2026-09-03T11:00,,0,31,295,,,17.6,-2.58,5,7,-4.29
2026-09-03T12:00,,0,312,47,,,18.0,4.46,6,6,-4.01
2026-09-03T13:00,0.0,0,289,330,6.7,1.8,18.6,9.46,10,9,-3.26
2026-09-03T14:00,,0,245,247,,,19.3,9.97,11,8,4.65
2026-09-03T15:00,,0,199,202,,,19.7,2.28,7,8,6.62
2026-09-03T16:00,,0,223,225,,,19.6,4.09,6,6,4.39
2026-09-03T17:00,,0,227,182,,,18.2,3.66,5,6,3.41
2026-09-03T18:00,,0,255,193,,,18.2,2.9,3,3,0.78
2026-09-03T19:00,,0,290,229,,,16.5,0.94,1,6,-0.34
2026-09-03T20:00,,0,105,116,,,15.3,-3.86,4,4,1.04
2026-09-03T21:00,,0,81,70,,,16.1,-3.95,4,4,-0.63
2026-09-03T22:00,,0,82,78,,,15.1,-8.91,9,7,-1.25
2026-09-03T23:00,,0,76,61,,,16.2,-7.76,8,8,-1.94
2026-09-04T01:00,,0,45,13,,,16.3,-4.24,6,6,-4.24
2026-09-04T03:00,,0,43,27,,,16.3,-6.82,10,9,-7.31
2026-09-04T04:00,,0,39,34,,,16.0,-5.03,8,9,-6.22
2026-09-04T05:00,,0,53,31,,,15.6,-6.39,8,9,-4.81
2026-09-04T06:00,,0,73,67,,,14.8,-8.61,9,8,-2.63
2026-09-04T07:00,,0,65,56,,,14.9,-9.06,10,10,-4.23
2026-09-04T08:00,,0,63,62,,,15.4,-5.35,6,8,-2.72
2026-09-04T09:00,,0,92,91,,,15.7,-6.0,6,6,0.21
2026-09-04T10:00,,0,308,265,,,17.8,0.79,1,4,-0.62
2026-09-04T11:00,,0,295,299,,,18.1,7.25,8,6,-3.38
2026-09-04T12:00,,0,267,265,,,19.3,6.99,7,8,0.37
2026-09-04T13:00,0.0,0,252,248,7.6,0.8,19.7,7.61,8,8,2.47
2026-09-04T14:00,,0,240,232,,,20.3,12.99,15,13,7.5
2026-09-04T15:00,,0,257,232,,,19.9,8.77,9,11,2.02
2026-09-04T16:00,,0,257,214,,,19.6,11.69,12,15,2.7
2026-09-04T17:00,,0,248,219,,,19.1,12.05,13,10,4.87
2026-09-04T18:00,,0,266,211,,,17.4,9.98,10,9,0.7
2026-09-04T19:00,,0,282,273,,,16.8,7.83,8,7,-1.66
2026-09-04T20:00,,0,262,280,,,16.4,5.94,6,7,0.84
2026-09-04T21:00,,0,303,289,,,16.1,3.35,4,7,-2.18
2026-09-04T22:00,,0,255,224,,,16.1,5.8,6,5,1.55
2026-09-04T23:00,,0,305,271,,,15.7,1.64,2,3,-1.15
2026-09-05T01:00,,0,137,133,,,15.5,-0.68,1,1,0.73
2026-09-05T03:00,,0,104,126,,,15.5,-0.97,1,0,0.24
2026-09-05T04:00,,0,128,150,,,15.4,-0.79,1,1,0.62
2026-09-05T05:00,,0,84,105,,,15.4,-3.98,4,3,-0.42
2026-09-05T06:00,,0,90,89,,,15.1,-6.0,6,6,-0.0
2026-09-05T07:00,,0,71,81,,,15.0,-3.78,4,4,-1.3
2026-09-05T08:00,,0,95,87,,,15.5,-1.99,2,3,0.17
2026-09-05T09:00,,0,72,100,,,16.8,-0.0,0,2,-0.0
2026-09-05T10:00,,0,310,306,,,17.5,1.53,2,4,-1.29
2026-09-05T11:00,,0,303,292,,,19.0,3.35,4,4,-2.18
2026-09-05T12:00,,0,272,282,,,19.3,7.0,7,4,-0.24
2026-09-05T13:00,0.0,0,271,270,8.1,0.5,19.7,6.0,6,6,-0.1
2026-09-05T14:00,,0,308,282,,,19.5,1.58,2,3,-1.23
2026-09-05T15:00,,0,352,51,,,19.5,0.42,3,5,-2.97
2026-09-05T16:00,,0,213,48,,,21.3,2.18,4,4,3.35
2026-09-05T17:00,,0,222,307,,,19.2,1.34,2,4,1.49
2026-09-05T18:00,,0,188,177,,,18.7,0.14,1,2,0.99
2026-09-05T19:00,,0,80,170,,,17.6,-2.95,3,4,-0.52
2026-09-05T20:00,,0,49,50,,,17.6,-11.32,15,11,-9.84
