datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-08T23:00,,0,166,255,,,16.0,-0.48,2,5,1.94
2026-09-09T01:00,,0,227,285,,,15.8,0.73,1,2,0.68
2026-09-09T03:00,,0,198,281,,,15.4,0.31,1,3,0.95
2026-09-09T04:00,,0,140,82,,,14.3,-2.57,4,6,3.06
2026-09-09T05:00,,0,141,78,,,15.2,-3.15,5,5,3.89
2026-09-09T06:00,,0,180,84,,,15.1,-0.0,3,5,3.0
2026-09-09T07:00,,0,97,166,,,13.2,-2.98,3,7,0.37
2026-09-09T08:00,,0,161,270,,,12.1,-0.98,3,10,2.84
2026-09-09T09:00,,0,61,21,,,13.5,-10.5,12,15,-5.82
2026-09-09T10:00,,0,30,13,,,13.8,-7.5,15,19,-12.99
2026-09-09T11:00,,0,264,288,,,10.9,3.98,4,13,0.42
2026-09-09T12:00,,0,82,92,,,12.0,-12.87,13,10,-1.81
2026-09-09T13:00,0.0,0,176,2,3.4,5.0,12.1,-0.21,3,6,2.99
2026-09-09T14:00,,0,325,28,,,12.0,1.72,3,8,-2.46
2026-09-09T15:00,,0,324,335,,,13.5,5.29,9,8,-7.28
2026-09-09T16:00,,0,271,346,,,13.1,4.0,4,5,-0.07
2026-09-09T17:00,,0,278,299,,,11.7,7.92,8,6,-1.11
2026-09-09T18:00,,0,240,310,,,11.7,0.87,1,4,0.5
2026-09-09T19:00,,0,197,169,,,12.0,0.88,3,4,2.87
2026-09-09T20:00,,0,84,53,,,12.1,-2.98,3,3,-0.31
2026-09-09T21:00,,0,136,66,,,12.5,-1.39,2,2,1.44
2026-09-09T22:00,,0,91,139,,,12.4,-3.0,3,3,0.05
2026-09-09T23:00,,0,34,158,,,12.0,-0.56,1,2,-0.83
2026-09-10T01:00,,0,80,81,,,11.4,-2.95,3,3,-0.52
2026-09-10T03:00,,0,12,26,,,9.7,-4.99,24,23,-23.48
2026-09-10T04:00,,0,20,18,,,9.5,-4.45,13,22,-12.22
2026-09-10T05:00,,0,54,31,,,8.8,-22.65,28,30,-16.46
2026-09-10T06:00,,0,33,32,,,9.6,-20.15,37,33,-31.03
2026-09-10T07:00,,0,39,26,,,8.9,-16.99,27,29,-20.98
2026-09-10T08:00,,0,37,36,,,8.8,-16.85,28,26,-22.36
2026-09-10T09:00,,0,31,39,,,9.5,-20.6,40,30,-34.29
2026-09-10T10:00,,0,39,45,,,8.9,-10.7,17,16,-13.21
2026-09-10T11:00,,0,21,38,,,8.5,-7.17,20,19,-18.67
2026-09-10T12:00,,0,24,35,,,8.1,-8.13,20,23,-18.27
2026-09-10T13:00,0.0,0,43,35,0.0,8.9,8.2,-11.59,17,19,-12.43
2026-09-10T14:00,,0,33,38,,,8.9,-10.35,19,18,-15.93
2026-09-10T15:00,,0,0,3,,,9.2,-0.0,19,19,-19.0
2026-09-10T16:00,,0,45,34,,,9.1,-26.16,37,29,-26.16
2026-09-10T17:00,,0,44,34,,,8.6,-18.06,26,26,-18.7
2026-09-10T18:00,,0,51,41,,,9.2,-15.54,20,23,-12.59
2026-09-10T19:00,,0,352,4,,,9.1,4.73,34,28,-33.67
2026-09-10T20:00,,0,49,38,,,8.7,-18.11,24,26,-15.75
2026-09-10T22:00,,0,41,42,,,8.9,-17.71,27,28,-20.38
2026-09-10T23:00,,0,44,46,,,8.5,-19.45,28,28,-20.14
2026-09-11T01:00,,0,39,44,,,8.6,-8.18,13,15,-10.1
2026-09-11T03:00,,0,22,18,,,9.2,-5.99,16,17,-14.83
2026-09-11T04:00,,0,6,14,,,8.6,-1.57,15,18,-14.92
2026-09-11T05:00,,0,14,36,,,8.3,-4.35,18,22,-17.47
2026-09-11T06:00,,0,41,25,,,7.8,-19.03,29,28,-21.89
2026-09-11T07:00,,0,26,41,,,7.4,-13.59,31,30,-27.86
2026-09-11T08:00,,0,37,35,,,8.1,-17.45,29,31,-23.16
2026-09-11T09:00,,0,44,15,,,9.0,-12.5,18,23,-12.95
2026-09-11T10:00,,0,50,26,,,9.4,-15.32,20,19,-12.86
2026-09-11T11:00,,0,68,356,,,9.7,-10.2,11,12,-4.12
2026-09-11T12:00,,0,25,32,,,10.3,-9.3,22,17,-19.94
2026-09-11T13:00,0.0,0,14,31,0.0,8.1,11.1,-3.39,14,16,-13.58
2026-09-11T14:00,,0,16,19,,,11.9,-3.86,14,16,-13.46
2026-09-11T15:00,,0,39,30,,,11.3,-13.85,22,19,-17.1
2026-09-11T16:00,,0,23,45,,,11.8,-5.47,14,16,-12.89
2026-09-11T17:00,,0,38,35,,,11.9,-6.77,11,12,-8.67
2026-09-11T18:00,,0,53,39,,,11.6,-7.99,10,13,-6.02
2026-09-11T19:00,,0,35,325,,,10.9,-8.6,15,14,-12.29
2026-09-11T20:00,,0,32,32,,,10.6,-7.95,15,15,-12.72
2026-09-11T21:00,,0,39,33,,,9.9,-13.85,22,18,-17.1
2026-09-11T22:00,,0,43,37,,,9.9,-12.28,18,18,-13.16
2026-09-11T23:00,,0,31,39,,,9.7,-7.21,14,17,-12.0
2026-09-12T01:00,,0,61,59,,,9.3,-15.74,18,17,-8.73
2026-09-12T03:00,,0,47,41,,,8.9,-16.82,23,23,-15.69
2026-09-12T04:00,,0,50,43,,,8.3,-19.92,26,21,-16.71
2026-09-12T05:00,,0,27,18,,,7.6,-10.44,23,22,-20.49
2026-09-12T06:00,,0,29,42,,,8.4,-14.54,30,30,-26.24
2026-09-12T07:00,,0,34,36,,,7.4,-15.1,27,25,-22.38
2026-09-12T08:00,,0,30,20,,,6.6,-13.0,26,23,-22.52
2026-09-12T09:00,,0,49,40,,,8.5,-12.83,17,23,-11.15
2026-09-12T10:00,,0,32,30,,,10.3,-8.48,16,21,-13.57
2026-09-12T11:00,,0,57,14,,,11.1,-8.39,10,14,-5.45
2026-09-12T12:00,,0,2,3,,,11.7,-0.49,14,18,-13.99
2026-09-12T13:00,0.0,0,325,14,0.9,7.1,13.3,4.59,8,8,-6.55
2026-09-12T14:00,,0,296,300,,,14.1,6.29,7,8,-3.07
2026-09-12T15:00,,0,311,307,,,14.4,7.55,10,10,-6.56
2026-09-12T16:00,,0,264,306,,,15.2,2.98,3,8,0.31
2026-09-12T17:00,,0,247,309,,,14.9,5.52,6,7,2.34
2026-09-12T18:00,,0,276,240,,,13.9,3.98,4,6,-0.42
2026-09-12T19:00,,0,272,319,,,12.2,1.0,1,4,-0.03
2026-09-12T20:00,,0,74,57,,,11.2,-4.81,5,5,-1.38
2026-09-12T21:00,,0,61,29,,,11.0,-6.12,7,6,-3.39
2026-09-12T22:00,,0,69,79,,,10.7,-5.6,6,6,-2.15
2026-09-12T23:00,,0,78,67,,,10.4,-6.85,7,9,-1.46
2026-09-13T01:00,,0,75,69,,,10.1,-8.69,9,8,-2.33
2026-09-13T03:00,,0,66,103,,,9.5,-8.22,9,8,-3.66
2026-09-13T04:00,,0,73,63,,,9.5,-6.69,7,8,-2.05
2026-09-13T05:00,,0,81,62,,,10.0,-7.9,8,8,-1.25
2026-09-13T06:00,,0,73,77,,,9.5,-7.65,8,6,-2.34
2026-09-13T07:00,,0,68,60,,,10.0,-5.56,6,7,-2.25
2026-09-13T08:00,,0,92,55,,,10.7,-4.0,4,5,0.14
2026-09-13T09:00,,0,78,64,,,10.7,-4.89,5,5,-1.04
2026-09-13T13:00,0.0,,,,0.1,8.0,,,,,
