datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-22T17:00,,0,338,31,,,12.2,2.25,6,11,-5.56
2026-09-22T18:00,,0,13,9,,,11.3,-2.47,11,9,-10.72
2026-09-22T19:00,,0,337,353,,,10.0,1.95,5,8,-4.6
2026-09-22T20:00,,0,10,345,,,8.1,-1.74,10,10,-9.85
2026-09-22T21:00,,0,334,337,,,8.3,5.26,12,10,-10.79
2026-09-22T22:00,,0,5,340,,,8.0,-1.05,12,10,-11.95
2026-09-22T23:00,,0,22,28,,,6.8,-4.87,13,11,-12.05
2026-09-23T01:00,,0,5,6,,,7.0,-1.57,18,19,-17.93
2026-09-23T03:00,,0,36,14,,,5.4,-2.94,5,7,-4.05
2026-09-23T04:00,,0,33,32,,,4.4,-4.36,8,9,-6.71
2026-09-23T05:00,,0,36,26,,,4.5,-4.7,8,8,-6.47
2026-09-23T06:00,,0,54,35,,,4.2,-4.85,6,6,-3.53
2026-09-23T07:00,,0,44,40,,,4.0,-4.86,7,7,-5.04
2026-09-23T08:00,,0,52,48,,,4.2,-5.52,7,7,-4.31
2026-09-23T09:00,,0,73,58,,,4.7,-3.83,4,5,-1.17
2026-09-23T10:00,,0,108,46,,,6.9,-0.0,0,5,0.0
2026-09-23T11:00,,0,254,248,,,6.8,8.65,9,9,2.48
2026-09-23T12:00,,0,246,223,,,7.2,2.74,3,10,1.22
2026-09-23T13:00,0.0,0,188,199,0.0,11.3,9.2,0.84,6,7,5.94
2026-09-23T14:00,,0,281,208,,,9.8,7.85,8,10,-1.53
2026-09-23T15:00,,0,168,188,,,9.7,-1.87,9,11,8.8
2026-09-23T16:00,,0,165,200,,,9.5,-2.59,10,9,9.66
2026-09-23T17:00,,0,167,175,,,8.5,-2.7,12,10,11.69
2026-09-23T18:00,,0,176,164,,,8.4,-0.56,8,11,7.98
2026-09-23T19:00,,0,270,173,,,7.3,2.0,2,4,0.0
2026-09-23T20:00,,0,14,83,,,6.6,-0.73,3,3,-2.91
2026-09-23T21:00,,0,87,66,,,5.7,-4.99,5,5,-0.26
2026-09-23T22:00,,0,51,50,,,6.1,-4.66,6,6,-3.78
2026-09-23T23:00,,0,50,46,,,6.8,-3.06,4,4,-2.57
2026-09-24T01:00,,0,66,73,,,6.3,-2.74,3,4,-1.22
2026-09-24T03:00,,0,50,54,,,6.1,-3.83,5,5,-3.21
2026-09-24T04:00,,0,25,44,,,7.1,-1.69,4,4,-3.63
2026-09-24T05:00,,0,143,110,,,7.4,-0.6,1,4,0.8
2026-09-24T06:00,,0,143,36,,,6.5,-1.2,2,9,1.6
2026-09-24T07:00,,0,45,12,,,6.5,-2.83,4,4,-2.83
2026-09-24T08:00,,0,65,9,,,5.8,-2.72,3,4,-1.27
2026-09-24T09:00,,0,47,68,,,7.3,-1.46,2,3,-1.36
2026-09-24T10:00,,0,319,284,,,8.1,1.31,2,2,-1.51
2026-09-24T11:00,,0,255,248,,,7.6,5.8,6,5,1.55
2026-09-24T12:00,,0,251,229,,,8.3,2.84,3,4,0.98
2026-09-24T13:00,0.0,0,259,275,0.0,10.5,8.9,9.82,10,10,1.91
2026-09-24T14:00,,0,204,241,,,8.2,2.03,5,7,4.57
2026-09-24T15:00,,0,233,183,,,8.1,2.4,3,4,1.81
2026-09-24T16:00,,0,214,247,,,8.0,1.68,3,5,2.49
2026-09-24T17:00,,0,320,247,,,7.7,1.29,2,3,-1.53
2026-09-24T18:00,,0,174,253,,,7.8,-0.1,1,3,0.99
2026-09-24T19:00,,0,358,12,,,9.4,0.52,15,19,-14.99
2026-09-24T20:00,,0,15,355,,,9.1,-4.66,18,18,-17.39
2026-09-24T21:00,,0,17,22,,,7.1,-4.97,17,17,-16.26
2026-09-24T22:00,,0,22,26,,,7.6,-10.86,29,24,-26.89
2026-09-24T23:00,,0,17,357,,,7.1,-5.56,19,19,-18.17
2026-09-25T01:00,,0,338,13,,,6.6,4.5,12,15,-11.13
2026-09-25T03:00,,0,11,15,,,6.5,-4.39,23,18,-22.58
2026-09-25T04:00,,0,25,7,,,5.3,-5.49,13,14,-11.78
2026-09-25T05:00,,0,9,354,,,6.2,-1.88,12,11,-11.85
2026-09-25T06:00,,0,7,9,,,5.8,-2.32,19,19,-18.86
2026-09-25T07:00,,0,4,352,,,5.3,-1.05,15,19,-14.96
2026-09-25T08:00,,0,2,349,,,4.7,-0.56,16,13,-15.99
2026-09-25T09:00,,0,331,328,,,5.2,9.21,19,19,-16.62
2026-09-25T10:00,,0,329,323,,,6.6,8.24,16,17,-13.71
2026-09-25T11:00,,0,338,319,,,8.0,3.0,8,11,-7.42
2026-09-25T12:00,,0,219,17,,,9.1,1.26,2,4,1.55
2026-09-25T13:00,0.0,0,272,220,0.0,10.3,9.8,8.0,8,6,-0.28
2026-09-25T14:00,,0,279,256,,,10.4,8.89,9,7,-1.41
2026-09-25T15:00,,0,258,285,,,11.5,7.83,8,8,1.66
2026-09-25T16:00,,0,174,176,,,11.4,-0.84,8,7,7.96
2026-09-25T17:00,,0,206,178,,,10.8,3.95,9,9,8.09
2026-09-25T18:00,,0,172,160,,,9.3,-1.25,9,10,8.91
2026-09-25T19:00,,0,124,157,,,7.7,-4.97,6,8,3.36
2026-09-25T20:00,,0,43,47,,,7.1,-4.77,7,6,-5.12
2026-09-25T21:00,,0,28,49,,,7.5,-2.35,5,5,-4.41
2026-09-25T22:00,,0,48,23,,,6.8,-3.72,5,5,-3.35
2026-09-25T23:00,,0,75,36,,,6.9,-3.86,4,6,-1.04
2026-09-26T01:00,,0,60,45,,,6.1,-6.06,7,7,-3.5
2026-09-26T03:00,,0,53,52,,,6.0,-7.19,9,8,-5.42
2026-09-26T04:00,,0,43,60,,,6.2,-4.77,7,7,-5.12
2026-09-26T05:00,,0,43,42,,,5.8,-4.77,7,5,-5.12
2026-09-26T06:00,,0,28,65,,,6.2,-1.41,3,5,-2.65
2026-09-26T07:00,,0,5,346,,,7.1,-0.7,8,6,-7.97
2026-09-26T08:00,,0,15,343,,,8.3,-3.36,13,11,-12.56
2026-09-26T09:00,,0,62,15,,,7.9,-4.41,5,5,-2.35
2026-09-26T10:00,,0,71,74,,,9.9,-2.84,3,4,-0.98
2026-09-26T11:00,,0,254,240,,,10.8,5.77,6,5,1.65
2026-09-26T12:00,,0,256,255,,,11.0,7.76,8,6,1.94
2026-09-26T13:00,0.0,0,221,245,0.0,8.4,11.5,5.9,9,9,6.79
2026-09-26T14:00,,0,252,270,,,12.5,5.71,6,5,1.85
2026-09-26T15:00,,0,245,239,,,13.3,3.63,4,8,1.69
2026-09-26T16:00,,0,246,246,,,13.5,7.31,8,9,3.25
2026-09-26T17:00,,0,268,235,,,13.6,8.0,8,10,0.28
2026-09-26T18:00,,0,259,286,,,13.3,4.91,5,6,0.95
