datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-17T19:00,,0,23,4,,,9.5,-5.47,14,15,-12.89
2026-09-17T20:00,,0,6,11,,,9.4,-1.36,13,14,-12.93
2026-09-17T21:00,,0,6,7,,,9.8,-0.31,3,6,-2.98
2026-09-17T22:00,,0,14,14,,,9.5,-1.94,8,9,-7.76
2026-09-17T23:00,,0,350,0,,,9.4,0.35,2,4,-1.97
2026-09-18T01:00,,0,20,55,,,9.3,-1.03,3,3,-2.82
2026-09-18T03:00,,0,270,355,,,8.8,1.0,1,6,0.0
2026-09-18T04:00,,0,358,36,,,9.4,0.07,2,3,-2.0
2026-09-18T05:00,,0,34,21,,,8.7,-5.59,10,9,-8.29
2026-09-18T06:00,,0,10,23,,,7.9,-1.56,9,9,-8.86
2026-09-18T07:00,,0,27,9,,,8.6,-4.54,10,10,-8.91
2026-09-18T08:00,,0,41,36,,,8.6,-4.59,7,8,-5.28
2026-09-18T09:00,,0,28,358,,,8.6,-4.69,10,13,-8.83
2026-09-18T10:00,,0,21,356,,,9.5,-3.58,10,8,-9.34
2026-09-18T11:00,,0,249,23,,,10.8,2.8,3,5,1.08
2026-09-18T12:00,,0,232,242,,,11.3,5.52,7,8,4.31
2026-09-18T13:00,0.0,0,215,253,0.2,7.8,11.6,2.29,4,5,3.28
2026-09-18T14:00,,0,245,229,,,12.0,5.44,6,6,2.54
2026-09-18T15:00,,0,238,265,,,12.2,4.24,5,7,2.65
2026-09-18T16:00,,0,194,178,,,12.5,1.94,8,7,7.76
2026-09-18T17:00,,0,159,208,,,11.5,-2.15,6,7,5.6
2026-09-18T18:00,,0,208,209,,,11.3,2.35,5,6,4.41
2026-09-18T19:00,,0,350,354,,,9.2,1.39,8,7,-7.88
2026-09-18T20:00,,0,28,29,,,9.8,-1.88,4,5,-3.53
2026-09-18T21:00,,0,31,20,,,10.6,-1.55,3,4,-2.57
2026-09-18T22:00,,0,21,37,,,10.8,-1.43,4,5,-3.73
2026-09-18T23:00,,0,35,350,,,10.8,-4.59,8,9,-6.55
2026-09-19T01:00,,0,5,340,,,10.7,-1.05,12,12,-11.95
2026-09-19T03:00,,0,358,1,,,10.0,0.42,12,11,-11.99
2026-09-19T04:00,,0,337,327,,,10.0,5.08,13,10,-11.97
2026-09-19T05:00,,0,357,12,,,10.4,0.58,11,11,-10.98
2026-09-19T06:00,,0,350,0,,,9.4,3.13,18,17,-17.73
2026-09-19T07:00,,0,8,0,,,9.1,-3.2,23,20,-22.78
2026-09-19T08:00,,0,329,8,,,9.3,8.76,17,18,-14.57
2026-09-19T09:00,,0,349,333,,,9.6,2.86,15,20,-14.72
2026-09-19T10:00,,0,320,307,,,10.1,12.21,19,19,-14.55
2026-09-19T11:00,,0,328,0,,,10.8,7.95,15,19,-12.72
2026-09-19T12:00,,0,333,326,,,11.7,10.44,23,22,-20.49
2026-09-19T13:00,0.0,0,337,340,1.8,6.5,12.5,6.64,17,17,-15.65
2026-09-19T14:00,,0,347,336,,,13.8,2.47,11,11,-10.72
2026-09-19T15:00,,0,268,244,,,14.6,11.99,12,11,0.42
2026-09-19T16:00,,0,239,239,,,14.6,8.57,10,10,5.15
2026-09-19T17:00,,0,166,178,,,14.4,-1.45,6,5,5.82
2026-09-19T18:00,,0,267,206,,,13.6,4.99,5,5,0.26
2026-09-19T19:00,,0,203,229,,,12.7,1.17,3,5,2.76
2026-09-19T20:00,,0,226,239,,,12.1,2.88,4,4,2.78
