datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T14:00,,0,296,300,,,14.1,6.29,7,8,-3.07
2026-09-12T15:00,,0,311,307,,,14.4,7.55,10,10,-6.56
2026-09-12T16:00,,0,264,306,,,15.2,2.98,3,8,0.31
2026-09-12T17:00,,0,247,309,,,14.9,5.52,6,7,2.34
2026-09-12T18:00,,0,276,240,,,13.9,3.98,4,6,-0.42
2026-09-12T19:00,,0,272,319,,,12.2,1.0,1,4,-0.03
2026-09-12T20:00,,0,74,57,,,11.2,-4.81,5,5,-1.38
2026-09-12T21:00,,0,61,29,,,11.0,-6.12,7,6,-3.39
2026-09-12T22:00,,0,69,79,,,10.7,-5.6,6,6,-2.15
2026-09-12T23:00,,0,78,67,,,10.4,-6.85,7,9,-1.46
2026-09-13T01:00,,0,75,69,,,10.1,-8.69,9,8,-2.33
2026-09-13T03:00,,0,66,103,,,9.5,-8.22,9,8,-3.66
2026-09-13T04:00,,0,73,63,,,9.5,-6.69,7,8,-2.05
2026-09-13T05:00,,0,81,62,,,10.0,-7.9,8,8,-1.25
2026-09-13T06:00,,0,73,77,,,9.5,-7.65,8,6,-2.34
2026-09-13T07:00,,0,68,60,,,10.0,-5.56,6,7,-2.25
2026-09-13T08:00,,0,92,55,,,10.7,-4.0,4,5,0.14
2026-09-13T09:00,,0,78,64,,,10.7,-4.89,5,5,-1.04
2026-09-13T10:00,,0,49,91,,,13.3,-0.75,1,4,-0.66
2026-09-13T11:00,,0,102,291,,,13.7,-0.0,0,5,0.0
2026-09-13T12:00,,0,298,302,,,13.0,7.95,9,9,-4.23
2026-09-13T13:00,0.0,0,317,273,2.3,6.0,14.4,4.09,6,8,-4.39
2026-09-13T14:00,,0,234,270,,,15.1,4.85,6,8,3.53
2026-09-13T15:00,,0,199,226,,,15.1,2.28,7,8,6.62
2026-09-13T16:00,,0,271,242,,,14.9,7.0,7,8,-0.12
2026-09-13T17:00,,0,298,245,,,13.2,5.3,6,6,-2.82
2026-09-13T18:00,,0,252,298,,,12.7,5.71,6,5,1.85
2026-09-13T19:00,,0,201,286,,,11.8,0.72,2,3,1.87
2026-09-13T20:00,,0,114,113,,,11.7,-0.91,1,1,0.41
2026-09-13T21:00,,0,105,79,,,11.4,-0.97,1,2,0.26
2026-09-13T22:00,,0,81,103,,,11.6,-1.98,2,1,-0.31
2026-09-13T23:00,,0,2,85,,,11.3,-0.1,3,4,-3.0
2026-09-14T01:00,,0,106,52,,,11.5,-1.92,2,4,0.55
2026-09-14T03:00,,0,42,27,,,12.5,-8.7,13,11,-9.66
2026-09-14T04:00,,0,26,22,,,12.1,-5.7,13,15,-11.68
2026-09-14T05:00,,0,55,47,,,12.6,-10.65,13,12,-7.46
2026-09-14T06:00,,0,32,51,,,12.4,-7.95,15,13,-12.72
2026-09-14T07:00,,0,49,39,,,13.3,-6.79,9,10,-5.9
2026-09-14T08:00,,0,67,27,,,13.8,-7.36,8,9,-3.13
2026-09-14T09:00,,0,36,35,,,14.1,-6.47,11,10,-8.9
2026-09-14T13:00,0.0,,,,4.2,4.1,,,,,
2026-09-14T15:00,,0,10,6,,,16.1,-4.34,25,20,-24.62
2026-09-14T16:00,,0,23,10,,,16.5,-5.47,14,15,-12.89
2026-09-14T17:00,,0,25,358,,,16.8,-1.69,4,10,-3.63
2026-09-14T19:00,,0,4,17,,,15.5,-0.84,12,13,-11.97
2026-09-14T20:00,,0,16,348,,,14.7,-2.21,8,10,-7.69
2026-09-14T21:00,,0,357,11,,,14.1,0.73,14,12,-13.98
2026-09-14T22:00,,0,340,358,,,13.1,3.42,10,11,-9.4
2026-09-14T23:00,,0,24,16,,,12.7,-5.29,13,12,-11.88
2026-09-15T01:00,,0,6,15,,,12.0,-2.2,21,21,-20.88
2026-09-15T03:00,,0,35,347,,,10.8,-5.74,10,9,-8.19
2026-09-15T05:00,,0,35,35,,,10.4,-5.16,9,10,-7.37
2026-09-15T06:00,,0,35,35,,,9.9,-4.02,7,9,-5.73
2026-09-15T07:00,,0,31,35,,,9.5,-3.61,7,8,-6.0
2026-09-15T08:00,,0,44,28,,,9.5,-4.17,6,8,-4.32
2026-09-15T09:00,,0,41,25,,,9.7,-4.59,7,7,-5.28
2026-09-15T10:00,,0,61,63,,,12.9,-4.37,5,4,-2.42
2026-09-15T12:00,,0,236,237,,,13.3,6.63,8,8,4.47
2026-09-15T13:00,0.0,0,278,263,2.6,5.4,14.2,8.91,9,9,-1.25
2026-09-15T14:00,,0,222,212,,,15.1,3.35,5,10,3.72
2026-09-15T15:00,,0,210,237,,,15.6,6.5,13,12,11.26
2026-09-15T16:00,,0,191,204,,,15.7,0.76,4,6,3.93
2026-09-15T17:00,,0,177,173,,,14.9,-0.52,10,10,9.99
2026-09-15T18:00,,0,149,156,,,14.5,-4.12,8,7,6.86
2026-09-15T19:00,,0,113,155,,,13.0,-5.52,6,8,2.34
2026-09-15T20:00,,0,38,139,,,13.0,-1.85,3,4,-2.36
2026-09-15T21:00,,0,77,54,,,13.0,-1.95,2,2,-0.45
2026-09-15T22:00,,0,54,58,,,12.2,-0.81,1,1,-0.59
2026-09-15T23:00,,0,52,67,,,12.6,-2.36,3,2,-1.85
