datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T13:00,0.0,0,219,185,1.5,7.1,0.0,-0.0,-0.0,0,7.4,7.3,12.2,72,3.78,0.398,6,6,4.66
2026-09-13T14:00,,0,221,277,,,0.0,-0.0,-0.0,0,5.5,7.5,12.4,72,5.9,0.403,9,9,6.79
2026-09-13T15:00,,0,221,198,,,0.0,-0.0,-0.0,0,5.2,7.8,12.7,72,6.56,0.411,10,10,7.55
2026-09-13T16:00,,0,220,194,,,0.0,-0.0,-0.0,0,5.9,8.0,13.4,70,6.43,0.461,10,10,7.66
2026-09-13T17:00,,0,228,180,,,0.0,-0.0,-0.0,0,5.0,8.0,12.5,74,7.43,0.377,10,10,6.69
2026-09-13T18:00,,0,226,193,,,0.0,-0.0,-0.0,0,5.3,8.3,11.3,82,5.75,0.241,8,8,5.56
2026-09-13T19:00,,0,208,237,,,0.0,-0.0,-0.0,0,6.6,8.5,10.4,88,2.35,0.151,5,6,4.41
2026-09-13T20:00,,0,196,176,,,0.0,-0.0,-0.0,0,8.3,9.0,9.9,94,0.55,0.073,2,3,1.92
2026-09-13T21:00,,0,256,255,,,0.0,-0.0,-0.0,0,8.7,8.6,9.7,93,0.97,0.084,1,1,0.24
2026-09-13T22:00,,0,77,54,,,0.0,-0.0,-0.0,0,10.6,9.2,11.5,86,-0.97,0.19,1,1,-0.22
2026-09-13T23:00,,0,115,187,,,0.0,-0.0,-0.0,0,10.0,9.2,10.9,89,-0.91,0.143,1,1,0.42
2026-09-14T01:00,,0,107,266,,,0.0,-0.0,-0.0,0,11.3,9.3,11.4,87,-0.0,0.175,0,1,0.0
2026-09-14T03:00,,0,19,47,,,0.0,-0.0,-0.0,0,7.2,7.0,12.8,68,-2.28,0.473,7,5,-6.62
2026-09-14T04:00,,0,23,34,,,0.2,0.2,0.2,1,7.4,7.0,12.3,70,-2.34,0.429,6,6,-5.52
2026-09-14T05:00,,0,14,16,,,0.0,0.2,0.2,0,8.5,7.2,11.9,73,-0.97,0.376,4,4,-3.88
2026-09-14T06:00,,0,138,162,,,0.0,0.2,0.2,0,9.2,6.6,12.1,69,-2.01,0.438,3,4,2.23
2026-09-14T07:00,,0,45,39,,,0.0,0.2,0.2,0,8.1,5.1,12.7,60,-3.54,0.587,5,4,-3.54
2026-09-14T08:00,,0,353,340,,,0.0,0.2,0.2,0,4.2,5.0,12.3,61,1.22,0.558,10,9,-9.93
2026-09-14T09:00,,0,16,22,,,0.0,0.2,0.2,0,6.9,5.1,12.9,59,-1.93,0.61,7,9,-6.73
2026-09-14T10:00,,0,12,35,,,0.0,0.2,0.2,0,4.6,4.7,12.8,58,-2.08,0.621,10,9,-9.78
2026-09-14T11:00,,0,173,28,,,0.0,0.2,0.2,0,8.6,6.1,13.7,60,-0.73,0.627,6,7,5.96
2026-09-14T12:00,,0,188,195,,,0.0,0.2,0.2,0,7.8,7.5,14.0,65,1.11,0.56,8,7,7.92
2026-09-14T13:00,0.0,0,192,194,3.4,4.8,,,,,9.9,7.1,14.8,60,1.25,0.673,6,7,5.87
2026-09-14T14:00,,0,216,199,,,0.0,0.2,0.2,0,8.3,7.3,14.5,62,4.7,0.627,8,8,6.47
2026-09-14T15:00,,0,209,327,,,0.0,0.2,0.2,0,8.0,7.4,14.9,61,4.36,0.661,9,9,7.87
2026-09-14T16:00,,0,215,228,,,0.0,0.2,0.2,0,8.1,6.5,15.2,56,5.16,0.76,9,8,7.37
2026-09-14T17:00,,0,272,312,,,0.0,0.2,0.2,0,10.4,7.5,14.5,63,5.0,0.611,5,7,-0.17
2026-09-14T18:00,,0,303,329,,,0.0,0.2,0.2,0,9.7,9.6,15.3,69,6.71,0.539,8,8,-4.36
2026-09-14T19:00,,0,316,326,,,0.0,0.2,0.2,0,7.5,5.3,14.2,55,5.56,0.729,8,9,-5.75
2026-09-14T20:00,,0,29,331,,,0.0,0.2,0.2,0,8.9,4.8,12.9,58,-1.94,0.625,4,6,-3.5
2026-09-14T21:00,,0,84,68,,,0.0,0.2,0.2,0,8.3,5.5,12.1,64,-3.98,0.508,4,5,-0.42
2026-09-14T22:00,,0,83,45,,,0.0,0.2,0.2,0,7.0,5.2,11.6,65,-4.96,0.478,5,7,-0.61
2026-09-14T23:00,,0,41,86,,,0.0,0.2,0.2,0,3.2,4.6,11.4,63,-6.56,0.499,10,10,-7.55
2026-09-15T01:00,,0,15,15,,,0.0,0.2,0.2,0,6.7,4.0,11.5,60,-1.29,0.543,5,6,-4.83
2026-09-15T03:00,,0,342,4,,,0.0,0.2,0.2,0,9.1,7.5,9.7,86,0.0,0.168,0,1,-0.0
2026-09-15T05:00,,0,,,,,0.0,-0.0,0.2,0,,8.9,9.0,99,,0.011,,0,
2026-09-15T06:00,,0,15,353,,,0.0,-0.0,0.2,0,7.8,5.5,9.5,76,-0.26,0.285,1,1,-0.97
2026-09-15T07:00,,0,10,31,,,0.0,-0.0,0.2,0,7.9,8.1,9.0,94,-0.17,0.069,1,1,-0.98
2026-09-15T08:00,,0,,,,,0.0,-0.0,0.2,0,,8.0,9.1,93,,0.081,,0,
2026-09-15T09:00,,0,,,,,0.0,-0.0,0.2,0,,7.0,9.2,86,,0.163,,0,
2026-09-15T10:00,,0,180,181,,,0.0,-0.0,0.2,0,9.4,7.8,10.6,83,-0.0,0.217,1,0,1.0
2026-09-15T11:00,,0,207,211,,,0.0,-0.0,0.2,0,8.8,9.3,11.7,85,1.82,0.206,4,3,3.56
2026-09-15T12:00,,0,198,182,,,0.0,-0.0,0.2,0,6.5,9.4,11.5,87,2.16,0.176,7,7,6.66
2026-09-15T13:00,0.0,0,203,190,1.6,6.5,0.0,-0.0,0.2,0,6.2,10.1,12.4,86,3.52,0.202,9,8,8.28
2026-09-15T14:00,,0,216,192,,,0.0,-0.0,0.2,0,7.4,10.5,13.5,82,5.29,0.279,9,10,7.28
2026-09-15T15:00,,0,215,202,,,0.0,-0.0,0.2,0,8.3,11.2,14.2,82,5.16,0.292,9,9,7.37
2026-09-15T16:00,,0,218,182,,,0.0,-0.0,0.2,0,8.3,11.2,14.2,82,5.54,0.292,9,10,7.09
2026-09-15T17:00,,0,231,198,,,0.0,-0.0,0.2,0,8.9,11.3,14.1,83,6.22,0.274,8,9,5.03
2026-09-15T18:00,,0,207,185,,,0.0,-0.0,0.2,0,9.0,11.5,13.4,88,3.18,0.184,7,8,6.24
2026-09-15T19:00,,0,229,192,,,0.0,-0.0,0.2,0,11.3,11.2,13.0,89,2.26,0.165,3,4,1.97
2026-09-15T20:00,,0,356,198,,,0.0,-0.0,0.2,0,11.6,11.1,12.0,94,0.07,0.084,1,1,-1.0
2026-09-15T21:00,,0,43,10,,,0.0,-0.0,0.2,0,11.2,10.4,11.8,91,-0.68,0.125,1,1,-0.73
2026-09-15T22:00,,0,0,99,,,0.0,-0.0,0.2,0,11.4,10.6,11.2,96,-0.0,0.053,0,0,-0.0
2026-09-15T23:00,,0,9,16,,,0.0,-0.0,0.2,0,11.2,10.4,11.7,92,-0.16,0.11,1,1,-0.99
