datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T07:00,,0,22,356,,,0.0,2.6,2.6,0,14.7,5.8,16.3,50,-0.37,0.927,1,1,-0.93
2026-09-08T08:00,,0,,12,,,0.0,2.6,2.6,0,,6.2,16.1,52,,0.878,,0,
2026-09-08T09:00,,0,141,144,,,0.0,2.6,2.6,0,15.4,6.3,16.2,52,-0.0,0.884,0,0,0.0
2026-09-08T10:00,,0,168,194,,,0.0,2.6,2.6,0,17.4,6.4,18.2,46,-0.0,1.129,0,0,0.0
2026-09-08T11:00,,0,215,213,,,0.0,2.6,2.6,0,15.1,8.0,17.7,53,1.72,0.952,3,3,2.46
2026-09-08T12:00,,0,207,173,,,0.0,2.6,2.6,0,13.4,9.2,17.8,57,2.72,0.876,6,5,5.35
2026-09-08T13:00,0.0,0,235,217,6.6,1.2,0.0,2.6,2.6,0,13.5,9.8,17.7,60,4.91,0.81,6,7,3.44
2026-09-08T14:00,,0,205,222,,,0.0,2.6,2.6,0,12.1,11.3,18.0,65,3.8,0.722,9,9,8.16
2026-09-08T15:00,,0,217,281,,,0.0,2.6,2.6,0,11.5,10.2,18.4,59,6.02,0.868,10,10,7.99
2026-09-08T16:00,,0,235,241,,,0.0,2.6,2.6,0,11.1,10.7,18.6,60,9.01,0.857,11,10,6.31
2026-09-08T17:00,,0,241,270,,,0.0,2.6,2.6,0,11.7,10.2,18.6,58,8.75,0.9,10,11,4.85
2026-09-08T18:00,,0,240,234,,,0.0,2.6,2.6,0,11.3,10.7,18.1,62,8.66,0.789,10,10,5.0
2026-09-08T19:00,,0,230,257,,,0.0,2.6,2.6,0,11.9,10.7,17.3,65,6.13,0.691,8,9,5.14
2026-09-08T20:00,,0,213,164,,,0.0,2.6,2.6,0,12.4,10.5,15.7,71,2.72,0.517,5,5,4.19
2026-09-08T21:00,,0,222,228,,,0.0,2.4,2.6,0,11.0,10.8,15.6,73,4.68,0.479,7,5,5.2
2026-09-08T22:00,,0,206,246,,,0.0,0.6,2.6,0,11.2,10.9,15.1,76,2.63,0.412,6,6,5.39
2026-09-08T23:00,,0,200,196,,,0.0,-0.0,2.6,0,10.2,11.6,14.6,82,2.39,0.299,7,8,6.58
2026-09-09T01:00,,0,222,214,,,0.0,-0.0,2.6,0,11.2,13.1,14.4,92,4.01,0.131,6,6,4.46
2026-09-09T03:00,,0,197,142,,,0.0,-0.0,2.6,0,9.6,12.4,14.5,87,2.34,0.215,8,7,7.65
2026-09-09T04:00,,0,169,170,,,0.0,-0.0,2.6,0,9.7,12.3,14.6,86,-1.53,0.233,8,7,7.85
2026-09-09T05:00,,0,172,166,,,0.0,-0.0,2.6,0,9.5,12.3,14.4,87,-1.11,0.213,8,8,7.92
2026-09-09T06:00,,0,184,184,,,0.0,-0.0,2.6,0,8.0,11.9,14.4,85,0.7,0.246,10,9,9.98
2026-09-09T07:00,,0,201,199,,,0.4,0.4,3.0,1,-3.9,9.3,11.6,86,7.88,0.191,22,18,20.54
2026-09-09T08:00,,0,170,150,,,1.2,1.6,4.2,1,4.2,7.1,14.0,63,-2.26,0.591,13,10,12.8
2026-09-09T09:00,,0,321,1,,,0.2,1.8,4.4,1,9.9,6.9,14.1,62,3.15,0.611,5,12,-3.89
2026-09-09T10:00,,0,135,143,,,1.4,3.2,5.8,1,7.3,8.1,14.8,64,-7.07,0.606,10,8,7.07
2026-09-09T11:00,,0,212,214,,,2.6,5.8,8.4,1,-5.8,9.6,9.7,99,11.66,0.012,22,17,18.66
2026-09-09T12:00,,0,110,92,,,3.2,9.0,11.6,1,3.6,8.6,11.6,82,-10.34,0.246,11,14,3.76
2026-09-09T13:00,0.0,0,199,137,2.2,5.6,0.4,9.4,12.0,1,6.6,9.8,10.1,98,1.63,0.025,5,10,4.73
2026-09-09T14:00,,0,160,35,,,0.4,9.8,12.4,1,8.5,9.6,10.7,93,-1.03,0.09,3,6,2.82
2026-09-09T15:00,,0,199,212,,,0.0,9.8,12.4,0,7.1,11.7,12.2,97,2.6,0.043,8,7,7.56
2026-09-09T16:00,,0,188,211,,,0.0,9.8,12.4,0,7.8,11.7,12.2,97,0.97,0.043,7,6,6.93
2026-09-09T17:00,,0,206,176,,,0.2,10.0,12.6,1,4.7,10.6,11.5,94,4.38,0.081,10,8,8.99
2026-09-09T18:00,,0,222,133,,,4.0,14.0,16.6,1,4.3,10.3,11.9,90,7.36,0.139,11,11,8.17
2026-09-09T19:00,,0,204,180,,,0.0,14.0,16.6,0,-2.3,10.6,11.5,94,8.13,0.081,20,18,18.27
2026-09-09T20:00,,0,231,230,,,0.0,14.0,16.6,0,2.6,10.9,11.4,97,10.1,0.04,13,14,8.18
2026-09-09T21:00,,0,193,203,,,0.0,14.0,16.4,0,7.7,10.8,11.6,95,1.35,0.068,6,8,5.85
2026-09-09T22:00,,0,174,172,,,0.0,14.0,14.6,0,3.4,10.7,11.6,94,-1.25,0.082,12,10,11.93
2026-09-09T23:00,,0,168,172,,,1.0,15.0,15.0,1,4.4,10.8,11.1,98,-2.08,0.026,10,10,9.78
2026-09-10T01:00,,0,163,150,,,0.2,15.2,15.2,1,2.7,10.1,11.7,90,-3.8,0.138,13,13,12.43
2026-09-10T03:00,,0,157,168,,,0.0,15.2,15.2,0,6.9,10.1,11.7,90,-2.74,0.138,7,10,6.44
2026-09-10T04:00,,0,85,112,,,0.0,15.2,15.2,0,4.5,10.4,12.0,90,-10.96,0.14,11,12,-0.96
2026-09-10T05:00,,0,47,15,,,4.9,20.1,20.1,1,-11.4,8.3,8.6,98,-20.48,0.022,28,21,-19.1
2026-09-10T06:00,,0,38,353,,,15.4,35.5,35.5,1,-6.0,7.7,7.8,99,-11.7,0.011,19,21,-14.97
2026-09-10T07:00,,0,28,10,,,5.6,41.1,41.1,1,-10.0,7.3,7.4,99,-11.27,0.01,24,26,-21.19
2026-09-10T08:00,,0,31,23,,,1.2,41.9,42.3,1,-9.6,7.1,7.2,99,-11.85,0.01,23,29,-19.71
2026-09-10T09:00,,0,32,33,,,11.3,52.0,53.6,1,-12.5,7.0,7.1,99,-14.31,0.01,27,19,-22.9
2026-09-10T10:00,,0,41,34,,,4.8,56.6,58.4,1,-18.0,7.1,7.2,99,-22.96,0.01,35,33,-26.41
2026-09-10T11:00,,0,46,26,,,0.8,56.0,59.2,1,-10.1,7.8,7.9,99,-17.98,0.011,25,31,-17.37
2026-09-10T12:00,,0,44,37,,,0.2,53.6,59.4,1,-8.4,7.5,7.6,99,-15.28,0.01,22,23,-15.83
2026-09-10T13:00,0.0,0,39,19,0.0,9.6,2.2,52.6,61.6,1,3.3,9.0,9.1,99,-5.03,0.012,8,14,-6.22
2026-09-10T14:00,,0,24,336,,,1.6,53.8,63.2,1,3.1,9.4,9.5,99,-3.66,0.012,9,12,-8.22
2026-09-10T15:00,,0,93,121,,,0.0,53.4,63.2,0,-0.1,8.8,10.0,92,-13.98,0.098,14,15,0.73
2026-09-10T16:00,,0,51,40,,,0.2,53.6,63.4,1,-11.8,7.6,7.7,99,-20.98,0.011,27,26,-16.99
2026-09-10T17:00,,0,41,54,,,0.2,53.8,63.6,1,-10.0,7.3,7.4,99,-15.75,0.01,24,26,-18.11
2026-09-10T18:00,,0,40,11,,,8.4,62.0,72.0,1,-12.1,7.3,7.4,99,-17.36,0.01,27,25,-20.68
2026-09-10T19:00,,0,31,25,,,11.4,69.4,83.4,1,-11.9,6.9,7.0,99,-13.39,0.01,26,28,-22.29
2026-09-10T20:00,,0,346,6,,,6.8,76.2,90.2,1,-4.1,7.0,7.1,99,3.63,0.01,15,18,-14.55
2026-09-10T22:00,,0,344,9,,,0.8,77.0,91.0,1,0.5,7.3,7.4,99,2.48,0.01,9,9,-8.65
2026-09-10T23:00,,0,353,18,,,1.0,78.0,92.0,1,-3.2,7.2,7.3,99,1.71,0.01,14,13,-13.9
2026-09-11T01:00,,0,1,25,,,1.2,78.2,93.2,1,-5.9,6.7,6.8,99,-0.3,0.01,17,16,-17.0
2026-09-11T03:00,,0,34,39,,,1.6,79.6,94.8,1,-9.5,6.6,6.7,99,-12.3,0.01,22,21,-18.24
2026-09-11T04:00,,0,23,40,,,1.6,81.2,96.4,1,-7.3,6.7,6.8,99,-7.42,0.01,19,19,-17.49
2026-09-11T05:00,,0,20,354,,,1.8,83.0,98.2,1,-7.3,6.7,6.8,99,-6.5,0.01,19,19,-17.85
2026-09-11T06:00,,0,20,51,,,0.2,78.3,98.4,1,-7.7,6.9,7.0,99,-6.84,0.01,20,22,-18.79
2026-09-11T07:00,,0,14,15,,,0.0,62.9,98.4,0,-7.4,6.9,7.3,97,-4.84,0.031,20,20,-19.41
2026-09-11T08:00,,0,338,2,,,0.0,57.3,98.0,0,-2.7,7.0,7.1,99,4.87,0.01,13,15,-12.05
2026-09-11T09:00,,0,299,2,,,0.0,56.1,96.8,0,0.3,6.7,7.4,95,7.87,0.051,9,12,-4.36
2026-09-11T10:00,,0,298,198,,,0.0,44.8,96.6,0,3.2,6.6,7.5,94,4.41,0.062,5,9,-2.35
2026-09-11T11:00,,0,38,3,,,0.8,40.8,96.0,1,1.8,6.8,7.4,96,-4.31,0.041,7,7,-5.52
2026-09-11T12:00,,0,286,55,,,0.0,40.0,93.4,0,1.1,6.3,8.9,84,9.61,0.182,10,9,-2.76
2026-09-11T13:00,0.0,0,348,355,0.0,9.6,0.0,39.8,90.2,0,6.0,7.3,9.4,87,0.83,0.153,4,11,-3.91
2026-09-11T14:00,,0,331,301,,,0.0,37.6,89.8,0,0.5,7.9,10.1,86,6.3,0.173,13,13,-11.37
2026-09-11T15:00,,0,358,2,,,0.0,36.0,89.4,0,4.4,7.2,11.3,76,0.31,0.321,9,11,-8.99
2026-09-11T16:00,,0,8,9,,,0.0,36.0,89.4,0,7.3,8.8,11.8,82,-0.84,0.249,6,9,-5.94
2026-09-11T17:00,,0,18,351,,,0.0,35.8,89.4,0,3.1,7.7,9.9,86,-2.78,0.171,9,9,-8.56
2026-09-11T18:00,,0,14,51,,,0.0,35.6,89.2,0,2.1,7.6,9.7,87,-2.42,0.156,10,10,-9.7
2026-09-11T19:00,,0,7,33,,,0.0,27.2,85.2,0,3.8,7.2,9.3,87,-0.85,0.152,7,8,-6.95
2026-09-11T20:00,,0,47,35,,,0.0,15.8,85.2,0,2.0,7.1,9.0,88,-6.58,0.138,9,11,-6.14
2026-09-11T21:00,,0,32,35,,,0.0,9.0,85.2,0,-2.2,6.7,8.4,89,-7.42,0.121,14,12,-11.87
2026-09-11T22:00,,0,32,35,,,0.0,9.0,85.2,0,-1.1,7.1,8.0,94,-6.36,0.064,12,13,-10.18
2026-09-11T23:00,,0,67,57,,,0.0,8.2,85.2,0,-4.3,5.5,8.6,81,-15.65,0.212,17,18,-6.64
2026-09-12T01:00,,0,47,49,,,0.0,7.2,84.2,0,-8.0,5.9,7.6,89,-15.36,0.115,21,22,-14.32
2026-09-12T03:00,,0,54,46,,,0.0,6.0,84.0,0,-10.0,5.0,7.2,86,-18.61,0.142,23,23,-13.52
2026-09-12T04:00,,0,46,40,,,0.0,4.4,84.0,0,-11.6,4.2,7.2,81,-17.98,0.193,25,24,-17.37
2026-09-12T05:00,,0,42,50,,,0.0,2.8,84.0,0,-10.3,3.9,7.1,80,-15.39,0.202,23,23,-17.09
2026-09-12T06:00,,0,46,23,,,0.0,1.0,79.1,0,-9.0,2.9,7.2,74,-15.11,0.264,21,21,-14.59
2026-09-12T07:00,,0,44,39,,,0.0,0.8,63.7,0,-9.3,2.8,6.9,75,-14.59,0.249,21,23,-15.11
2026-09-12T08:00,,0,41,25,,,0.0,0.8,58.1,0,-10.2,2.7,6.8,75,-14.43,0.247,22,21,-16.6
2026-09-12T09:00,,0,36,36,,,0.0,0.8,56.9,0,-7.9,2.3,7.0,72,-11.17,0.281,19,19,-15.37
2026-09-12T10:00,,0,21,21,,,0.0,0.8,45.6,0,-3.7,1.5,7.9,64,-5.02,0.384,14,16,-13.07
2026-09-12T11:00,,0,30,12,,,0.0,0.8,40.8,0,-1.4,2.7,8.5,67,-6.0,0.366,12,13,-10.39
2026-09-12T12:00,,0,328,6,,,0.0,-0.0,40.0,0,2.0,3.4,9.7,65,4.77,0.421,9,10,-7.63
2026-09-12T13:00,0.0,0,180,152,0.0,8.6,0.0,-0.0,39.8,0,3.3,4.4,10.9,64,-0.0,0.469,9,8,9.0
2026-09-12T14:00,,0,219,248,,,0.0,-0.0,37.6,0,5.0,6.4,12.1,68,5.66,0.452,9,8,6.99
2026-09-12T15:00,,0,226,199,,,0.0,-0.0,36.0,0,5.4,6.9,12.4,69,6.47,0.446,9,9,6.25
2026-09-12T16:00,,0,224,199,,,0.0,-0.0,36.0,0,5.6,7.9,12.4,74,6.25,0.374,9,9,6.47
2026-09-12T17:00,,0,218,181,,,0.0,-0.0,35.8,0,5.7,8.0,12.5,74,5.54,0.377,9,9,7.09
2026-09-12T18:00,,0,205,213,,,0.0,-0.0,35.6,0,6.7,8.3,12.0,78,2.96,0.309,7,8,6.34
2026-09-12T19:00,,0,223,216,,,0.0,-0.0,27.2,0,8.1,8.3,11.3,82,2.73,0.241,4,5,2.93
2026-09-12T20:00,,0,200,218,,,0.0,-0.0,15.8,0,8.9,8.1,10.0,88,0.34,0.147,1,2,0.94
2026-09-12T21:00,,0,102,336,,,0.0,-0.0,9.0,0,8.7,7.6,10.0,85,-0.98,0.184,1,1,0.21
2026-09-12T22:00,,0,53,44,,,0.0,-0.0,9.0,0,8.7,5.2,9.8,73,-0.0,0.327,0,1,-0.0
2026-09-12T23:00,,0,13,7,,,0.0,-0.0,8.2,0,5.6,4.8,9.6,72,-0.9,0.335,4,3,-3.9
2026-09-13T01:00,,0,35,34,,,0.0,-0.0,7.2,0,3.6,4.2,9.8,68,-4.02,0.388,7,8,-5.73
2026-09-13T03:00,,0,37,43,,,0.0,-0.0,6.0,0,1.9,3.6,9.6,66,-5.42,0.406,9,9,-7.19
2026-09-13T04:00,,0,35,17,,,0.0,-0.0,4.4,0,4.0,3.2,9.7,64,-3.44,0.433,6,7,-4.91
2026-09-13T05:00,,0,3,13,,,0.0,-0.0,2.8,0,5.8,2.3,10.2,58,-0.21,0.523,4,4,-3.99
2026-09-13T06:00,,0,,14,,,0.0,-0.0,1.0,0,,3.3,9.6,65,,0.418,,1,
2026-09-13T07:00,,0,48,50,,,0.0,-0.0,0.8,0,7.7,2.7,9.9,61,-0.74,0.476,1,0,-0.67
2026-09-13T08:00,,0,40,21,,,0.0,-0.0,0.8,0,7.7,2.7,9.9,61,-0.64,0.476,1,1,-0.77
2026-09-13T09:00,,0,129,36,,,0.0,-0.0,0.8,0,8.0,4.5,9.9,69,-0.78,0.378,1,2,0.63
2026-09-13T13:00,0.0,,,,0.0,8.2,,,,,,,,,,,,,
