datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-25T05:00,,0,31,10,,,0.0,0.2,0.2,0,-13.6,-0.5,3.9,73,-11.33,0.218,22,21,-18.86
2026-09-25T06:00,,0,43,42,,,0.0,0.2,0.2,0,-12.5,-1.5,3.7,69,-13.64,0.247,20,21,-14.63
2026-09-25T07:00,,0,44,354,,,0.0,0.2,0.2,0,-9.9,-2.3,4.3,62,-11.81,0.316,17,18,-12.23
2026-09-25T08:00,,0,34,39,,,0.0,0.2,0.2,0,-6.6,-2.1,4.8,61,-7.27,0.335,13,13,-10.78
2026-09-25T09:00,,0,34,18,,,0.0,0.2,0.2,0,-4.1,-1.9,4.5,63,-5.03,0.312,9,11,-7.46
2026-09-25T10:00,,0,34,8,,,0.0,0.2,0.2,0,-2.6,-2.3,5.3,58,-4.47,0.374,8,9,-6.63
2026-09-25T11:00,,0,6,3,,,0.0,0.2,0.2,0,-0.1,-1.6,6.3,57,-0.63,0.411,6,7,-5.97
2026-09-25T12:00,,0,207,71,,,0.0,0.2,0.2,0,1.2,-0.3,7.4,58,2.72,0.432,6,6,5.35
2026-09-25T13:00,0.0,0,204,184,0.0,11.8,0.0,0.2,0.2,0,0.9,1.2,8.3,61,3.25,0.427,8,7,7.31
2026-09-25T14:00,,0,214,208,,,0.0,0.2,0.2,0,0.5,2.2,9.1,62,5.59,0.439,10,10,8.29
2026-09-25T15:00,,0,224,192,,,0.0,0.2,0.2,0,0.9,3.5,9.3,67,6.95,0.387,10,10,7.19
2026-09-25T16:00,,0,224,210,,,0.0,0.2,0.2,0,1.9,4.9,9.3,74,6.25,0.305,9,10,6.47
2026-09-25T17:00,,0,230,227,,,0.0,0.0,0.2,0,1.4,5.6,8.7,81,6.89,0.214,9,9,5.79
2026-09-25T18:00,,0,235,194,,,0.0,0.0,0.2,0,1.1,5.3,7.8,84,6.55,0.169,8,8,4.59
2026-09-25T19:00,,0,254,253,,,0.0,0.0,0.2,0,3.5,5.3,6.7,91,2.88,0.088,3,4,0.83
2026-09-25T20:00,,0,354,283,,,0.0,0.0,0.2,0,4.6,4.7,6.5,88,0.1,0.116,1,1,-0.99
2026-09-25T21:00,,0,90,41,,,0.0,0.0,0.2,0,3.7,5.0,6.2,92,-2.0,0.076,2,2,-0.0
2026-09-25T22:00,,0,27,39,,,0.0,0.0,0.2,0,4.0,4.9,5.8,94,-0.45,0.055,1,0,-0.89
2026-09-25T23:00,,0,68,31,,,0.0,0.0,0.2,0,2.9,4.6,5.5,94,-1.85,0.054,2,2,-0.75
2026-09-26T01:00,,0,111,158,,,0.0,0.0,0.2,0,4.1,4.4,5.3,94,-0.0,0.053,0,0,0.0
2026-09-26T03:00,,0,190,205,,,0.0,0.0,0.2,0,3.4,4.6,5.3,95,0.17,0.045,1,1,0.98
2026-09-26T04:00,,0,125,152,,,0.0,0.0,0.2,0,3.2,4.5,5.1,96,-0.82,0.035,1,1,0.57
2026-09-26T05:00,,0,37,143,,,0.0,0.0,0.2,0,4.1,4.7,5.3,96,-0.0,0.036,0,0,-0.0
2026-09-26T06:00,,0,35,22,,,0.0,0.0,0.2,0,4.5,2.1,8.3,65,-1.72,0.383,3,2,-2.46
2026-09-26T07:00,,0,348,6,,,0.0,0.0,0.2,0,6.7,-0.7,9.5,49,0.21,0.606,1,1,-0.98
2026-09-26T08:00,,0,104,24,,,0.0,0.0,0.2,0,5.7,0.0,9.1,53,-1.94,0.543,2,4,0.48
2026-09-26T09:00,,0,64,70,,,0.0,0.0,0.2,0,3.8,-1.0,10.1,46,-5.39,0.668,6,4,-2.63
2026-09-26T10:00,,0,342,76,,,0.0,0.0,0.2,0,5.6,2.6,8.6,66,0.62,0.38,2,3,-1.9
2026-09-26T11:00,,0,192,161,,,0.0,0.0,0.2,0,6.1,3.2,9.7,64,0.62,0.433,3,3,2.93
2026-09-26T12:00,,0,198,162,,,0.0,0.0,0.2,0,5.1,5.0,10.4,69,1.85,0.391,6,5,5.71
2026-09-26T13:00,0.0,0,199,201,0.0,8.7,0.0,0.0,0.2,0,3.6,4.7,10.4,68,2.6,0.404,8,8,7.56
2026-09-26T14:00,,0,212,206,,,0.0,0.0,0.2,0,4.5,5.4,11.1,68,4.24,0.423,8,8,6.78
2026-09-26T15:00,,0,213,190,,,0.0,0.0,0.2,0,4.8,6.3,12.0,68,4.9,0.449,9,9,7.55
2026-09-26T16:00,,0,210,193,,,0.0,0.0,0.2,0,5.0,6.9,12.0,71,4.5,0.407,9,9,7.79
2026-09-26T17:00,,0,208,191,,,0.0,0.0,0.0,0,4.8,6.9,11.8,72,4.23,0.388,9,9,7.95
2026-09-26T18:00,,0,213,195,,,0.0,0.0,0.0,0,6.8,7.0,11.7,73,3.27,0.371,6,7,5.03
2026-09-26T19:00,,0,200,215,,,0.0,0.0,0.0,0,8.8,6.8,10.9,76,0.68,0.313,2,3,1.88
