datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T09:00,,0,56,40,,,0.0,2.8,5.4,0,3.8,9.9,11.5,90,-9.12,0.136,11,10,-6.15
2026-09-02T10:00,,0,47,39,,,0.0,2.8,5.4,0,-0.0,10.4,11.7,92,-12.43,0.11,17,17,-11.59
2026-09-02T11:00,,0,45,37,,,0.0,2.8,5.4,0,2.9,11.2,12.3,93,-9.9,0.1,14,14,-9.9
2026-09-02T12:00,,0,216,37,,,0.0,2.8,5.4,0,11.8,12.7,14.5,89,2.94,0.182,5,7,4.05
2026-09-02T13:00,0.0,0,203,218,3.6,4.2,0.0,2.8,5.4,0,13.2,12.1,14.6,85,1.17,0.249,3,4,2.76
2026-09-02T14:00,,0,205,191,,,0.0,2.8,5.4,0,10.9,12.4,15.8,80,3.38,0.359,8,7,7.25
2026-09-02T15:00,,0,221,288,,,0.0,2.8,5.4,0,11.2,12.2,15.4,81,4.59,0.332,7,8,5.28
2026-09-02T16:00,,0,227,209,,,0.0,2.8,5.4,0,11.8,11.8,15.4,79,4.39,0.367,6,7,4.09
2026-09-02T17:00,,0,235,270,,,0.0,2.8,5.4,0,10.9,11.9,15.9,77,6.55,0.416,8,9,4.59
2026-09-02T18:00,,0,220,190,,,0.0,2.8,5.4,0,11.2,11.4,15.0,79,3.86,0.358,6,8,4.6
2026-09-02T19:00,,0,226,206,,,0.0,2.8,5.4,0,13.0,11.5,15.3,78,2.88,0.382,4,5,2.78
2026-09-02T20:00,,0,45,48,,,0.0,2.8,5.4,0,12.8,11.7,14.4,84,-2.12,0.262,3,4,-2.12
2026-09-02T21:00,,0,53,157,,,0.0,2.8,5.4,0,9.0,9.2,14.8,69,-6.39,0.522,8,7,-4.81
2026-09-02T22:00,,0,40,32,,,0.2,3.0,5.6,1,9.9,8.8,14.4,69,-3.86,0.509,6,8,-4.6
2026-09-02T23:00,,0,58,108,,,3.5,6.5,9.1,1,5.5,4.8,13.7,55,-8.48,0.705,10,7,-5.3
2026-09-03T01:00,,0,79,173,,,0.0,4.7,6.7,0,11.1,5.4,13.5,58,-1.96,0.65,2,6,-0.38
2026-09-03T03:00,,0,1,17,,,0.0,3.7,6.7,0,3.8,6.6,13.0,65,-0.21,0.524,12,9,-12.0
2026-09-03T04:00,,0,34,8,,,0.0,3.7,6.7,0,1.2,7.2,13.0,68,-8.95,0.479,16,16,-13.26
2026-09-03T05:00,,0,31,42,,,0.0,3.7,6.5,0,-0.2,9.3,12.5,81,-9.27,0.275,18,17,-15.43
2026-09-03T06:00,,0,41,30,,,0.0,3.7,6.5,0,1.0,6.2,13.1,63,-10.5,0.558,16,17,-12.08
2026-09-03T07:00,,0,42,46,,,0.0,3.7,6.5,0,0.4,6.8,13.0,66,-11.38,0.509,17,17,-12.63
2026-09-03T08:00,,0,44,27,,,0.0,3.7,6.5,0,2.6,7.2,13.0,68,-9.73,0.479,14,15,-10.07
2026-09-03T09:00,,0,44,7,,,0.0,3.7,6.5,0,4.4,6.8,13.5,64,-8.34,0.557,12,13,-8.63
2026-09-03T10:00,,0,28,45,,,0.0,3.7,6.5,0,6.9,7.0,13.9,63,-4.23,0.588,9,10,-7.95
2026-09-03T11:00,,0,15,6,,,0.0,3.7,6.5,0,9.3,8.0,14.7,64,-1.81,0.602,7,8,-6.76
2026-09-03T12:00,,0,196,190,,,0.0,3.7,6.5,0,10.0,9.7,15.6,68,2.21,0.567,8,6,7.69
2026-09-03T13:00,0.0,0,202,173,4.8,3.2,0.0,3.7,6.5,0,9.8,8.6,16.4,60,3.37,0.746,9,8,8.34
2026-09-03T14:00,,0,222,194,,,0.0,3.7,6.5,0,8.9,8.3,16.3,59,6.69,0.76,10,10,7.43
2026-09-03T15:00,,0,214,176,,,0.0,3.7,6.5,0,9.8,8.8,17.1,58,5.59,0.819,10,10,8.29
2026-09-03T16:00,,0,225,188,,,0.0,3.7,6.5,0,10.3,8.6,16.9,58,6.36,0.809,9,9,6.36
2026-09-03T17:00,,0,215,195,,,0.0,3.7,6.5,0,11.8,9.1,16.2,63,3.44,0.681,6,7,4.91
2026-09-03T18:00,,0,218,184,,,0.0,3.7,6.5,0,10.2,9.7,16.5,64,5.54,0.676,9,7,7.09
2026-09-03T19:00,,0,226,241,,,0.0,3.7,6.5,0,12.5,9.6,16.0,66,3.6,0.618,5,6,3.47
2026-09-03T20:00,,0,10,208,,,0.0,3.7,6.5,0,13.3,9.0,14.9,68,-0.35,0.542,2,3,-1.97
2026-09-03T21:00,,0,21,20,,,0.0,3.7,6.5,0,14.2,9.4,15.0,69,-0.36,0.529,1,2,-0.93
2026-09-03T22:00,,0,146,186,,,0.0,3.7,6.5,0,14.1,9.3,14.9,69,-0.56,0.525,1,1,0.83
2026-09-03T23:00,,0,133,75,,,0.0,3.5,6.5,0,14.1,9.3,15.6,66,-1.46,0.603,2,2,1.36
2026-09-04T01:00,,0,9,9,,,0.0,0.0,4.7,0,12.2,10.4,15.6,71,-0.78,0.514,5,5,-4.94
2026-09-04T03:00,,0,45,28,,,0.0,0.0,3.7,0,11.6,8.6,15.4,64,-3.54,0.63,5,5,-3.54
2026-09-04T04:00,,0,42,38,,,0.0,0.0,3.7,0,6.4,8.4,15.2,64,-8.03,0.622,12,12,-8.92
2026-09-04T05:00,,0,43,42,,,0.0,0.0,3.7,0,8.1,8.3,14.8,65,-6.14,0.589,9,7,-6.58
2026-09-04T06:00,,0,35,11,,,0.0,0.0,3.7,0,13.1,7.1,15.9,56,-1.72,0.795,3,2,-2.46
2026-09-04T07:00,,0,16,353,,,0.0,0.0,3.7,0,12.8,5.8,15.9,51,-0.83,0.885,3,4,-2.88
2026-09-04T08:00,,0,114,93,,,0.0,0.0,3.7,0,12.4,5.3,16.3,48,-3.65,0.964,4,4,1.63
2026-09-04T09:00,,0,42,113,,,0.0,0.0,3.7,0,14.6,5.0,16.4,47,-0.67,0.989,1,4,-0.74
2026-09-04T10:00,,0,234,161,,,0.0,0.0,3.7,0,13.1,8.1,15.6,61,2.43,0.691,3,4,1.76
2026-09-04T11:00,,0,209,192,,,0.0,0.0,3.7,0,12.6,8.0,16.6,57,2.42,0.812,5,4,4.37
2026-09-04T12:00,,0,216,209,,,0.0,0.0,3.7,0,11.9,11.5,17.0,70,4.7,0.581,8,8,6.47
2026-09-04T13:00,0.0,0,230,191,6.1,1.9,0.0,0.0,3.7,0,11.2,11.0,17.2,67,6.89,0.648,9,9,5.79
2026-09-04T14:00,,0,222,194,,,0.0,0.0,3.7,0,11.5,12.3,17.8,70,6.69,0.611,10,10,7.43
2026-09-04T15:00,,0,234,195,,,0.0,0.0,3.7,0,9.6,12.4,17.3,73,9.71,0.533,12,12,7.05
2026-09-04T16:00,,0,235,231,,,0.0,0.0,3.7,0,9.3,11.8,17.8,68,10.65,0.652,13,13,7.46
2026-09-04T17:00,,0,238,226,,,0.0,0.0,3.7,0,8.9,12.4,17.3,73,11.02,0.533,13,13,6.89
2026-09-04T18:00,,0,233,251,,,0.0,0.0,3.7,0,8.7,12.8,16.9,77,10.38,0.443,13,13,7.82
2026-09-04T19:00,,0,238,212,,,0.0,0.0,3.7,0,9.3,13.6,15.9,86,9.33,0.253,11,12,5.83
2026-09-04T20:00,,0,202,225,,,0.0,0.0,3.7,0,7.8,13.9,15.0,93,4.5,0.119,12,12,11.13
2026-09-04T21:00,,0,199,193,,,0.0,0.0,3.7,0,8.3,14.2,14.7,97,3.58,0.05,11,11,10.4
2026-09-04T22:00,,0,198,192,,,0.0,0.0,3.7,0,6.5,13.9,14.4,97,4.02,0.049,13,12,12.36
2026-09-04T23:00,,0,200,178,,,0.0,0.0,3.5,0,8.2,14.0,14.6,96,3.76,0.066,11,11,10.34
2026-09-05T01:00,,0,183,190,,,0.0,0.0,0.0,0,8.0,14.2,14.4,99,0.58,0.016,11,12,10.98
2026-09-05T03:00,,0,198,188,,,0.0,0.0,0.0,0,7.2,14.1,14.3,99,3.71,0.016,12,12,11.41
2026-09-05T04:00,,0,195,193,,,0.0,0.0,0.0,0,7.3,13.5,14.6,93,3.11,0.116,12,12,11.59
2026-09-05T05:00,,0,161,194,,,0.0,0.0,0.0,0,9.0,12.5,14.5,88,-2.93,0.198,9,10,8.51
2026-09-05T06:00,,0,34,178,,,0.0,0.0,0.0,0,14.9,12.2,14.9,84,-0.56,0.271,1,3,-0.83
2026-09-05T07:00,,0,160,241,,,0.0,0.0,0.0,0,11.8,12.0,15.4,80,-2.05,0.35,6,6,5.64
2026-09-05T08:00,,0,121,153,,,0.0,0.0,0.0,0,13.2,12.2,15.3,82,-3.43,0.313,4,5,2.06
2026-09-05T09:00,,0,73,123,,,0.0,0.0,0.0,0,16.1,12.3,16.1,78,-0.96,0.403,1,1,-0.29
2026-09-05T10:00,,0,106,79,,,0.0,0.0,0.0,0,17.4,13.1,16.4,81,-0.0,0.354,0,1,0.0
2026-09-05T11:00,,0,186,37,,,0.0,0.0,0.0,0,15.7,14.0,16.5,85,0.31,0.282,3,3,2.98
2026-09-05T12:00,,0,204,195,,,0.0,0.0,0.0,0,14.9,14.5,17.0,85,2.03,0.291,5,5,4.57
2026-09-05T13:00,0.0,0,200,189,6.7,1.6,0.0,0.0,0.0,0,15.5,14.8,17.5,84,1.71,0.32,5,5,4.7
2026-09-05T14:00,,0,198,178,,,0.0,0.0,0.0,0,14.1,15.0,18.1,82,2.47,0.374,8,8,7.61
2026-09-05T15:00,,0,218,179,,,0.0,0.0,0.0,0,14.5,15.2,19.1,78,5.54,0.486,9,8,7.09
2026-09-05T16:00,,0,33,191,,,1.8,1.8,1.8,1,15.8,14.1,18.0,78,-2.72,0.454,5,6,-4.19
2026-09-05T17:00,,0,209,198,,,0.0,1.8,1.8,0,15.3,15.7,18.3,85,3.39,0.315,7,7,6.12
2026-09-05T18:00,,0,218,210,,,0.0,1.8,1.8,0,14.0,14.7,17.4,84,4.31,0.318,7,6,5.52
2026-09-05T19:00,,0,217,188,,,0.0,1.8,1.8,0,16.8,14.1,17.6,80,1.81,0.403,3,5,2.4
2026-09-05T20:00,,0,7,182,,,0.0,1.8,1.8,0,16.8,14.0,16.3,86,-0.12,0.259,1,2,-0.99
