datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T20:00,,0,196,176,,,0.0,0.0,0.0,0,8.3,9.0,9.9,94,0.55,0.073,2,3,1.92
2026-09-13T21:00,,0,256,255,,,0.0,0.0,0.0,0,8.7,8.6,9.7,93,0.97,0.084,1,1,0.24
2026-09-13T22:00,,0,77,54,,,0.0,0.0,0.0,0,10.6,9.2,11.5,86,-0.97,0.19,1,1,-0.22
2026-09-13T23:00,,0,115,187,,,0.0,0.0,0.0,0,10.0,9.2,10.9,89,-0.91,0.143,1,1,0.42
2026-09-14T01:00,,0,107,266,,,0.0,0.0,0.0,0,11.3,9.3,11.4,87,-0.0,0.175,0,1,0.0
2026-09-14T03:00,,0,19,47,,,0.0,0.0,0.0,0,7.2,7.0,12.8,68,-2.28,0.473,7,5,-6.62
2026-09-14T04:00,,0,23,34,,,0.2,0.2,0.2,1,7.4,7.0,12.3,70,-2.34,0.429,6,6,-5.52
2026-09-14T05:00,,0,14,16,,,0.0,0.2,0.2,0,8.5,7.2,11.9,73,-0.97,0.376,4,4,-3.88
2026-09-14T06:00,,0,138,162,,,0.0,0.2,0.2,0,9.2,6.6,12.1,69,-2.01,0.438,3,4,2.23
2026-09-14T07:00,,0,45,39,,,0.0,0.2,0.2,0,8.1,5.1,12.7,60,-3.54,0.587,5,4,-3.54
2026-09-14T08:00,,0,353,340,,,0.0,0.2,0.2,0,4.2,5.0,12.3,61,1.22,0.558,10,9,-9.93
2026-09-14T09:00,,0,16,22,,,0.0,0.2,0.2,0,6.9,5.1,12.9,59,-1.93,0.61,7,9,-6.73
2026-09-14T10:00,,0,12,35,,,0.0,0.2,0.2,0,4.6,4.7,12.8,58,-2.08,0.621,10,9,-9.78
2026-09-14T11:00,,0,173,28,,,0.0,0.2,0.2,0,8.6,6.1,13.7,60,-0.73,0.627,6,7,5.96
2026-09-14T12:00,,0,188,195,,,0.0,0.2,0.2,0,7.8,7.5,14.0,65,1.11,0.56,8,7,7.92
2026-09-14T13:00,0.0,0,192,194,3.4,4.8,,,,,9.9,7.1,14.8,60,1.25,0.673,6,7,5.87
2026-09-14T14:00,,0,216,199,,,0.0,0.2,0.2,0,8.3,7.3,14.5,62,4.7,0.627,8,8,6.47
2026-09-14T15:00,,0,209,327,,,0.0,0.2,0.2,0,8.0,7.4,14.9,61,4.36,0.661,9,9,7.87
2026-09-14T16:00,,0,215,228,,,0.0,0.2,0.2,0,8.1,6.5,15.2,56,5.16,0.76,9,8,7.37
2026-09-14T17:00,,0,272,312,,,0.0,0.2,0.2,0,10.4,7.5,14.5,63,5.0,0.611,5,7,-0.17
2026-09-14T18:00,,0,303,329,,,0.0,0.2,0.2,0,9.7,9.6,15.3,69,6.71,0.539,8,8,-4.36
2026-09-14T19:00,,0,316,326,,,0.0,0.2,0.2,0,7.5,5.3,14.2,55,5.56,0.729,8,9,-5.75
2026-09-14T20:00,,0,29,331,,,0.0,0.2,0.2,0,8.9,4.8,12.9,58,-1.94,0.625,4,6,-3.5
2026-09-14T21:00,,0,84,68,,,0.0,0.2,0.2,0,8.3,5.5,12.1,64,-3.98,0.508,4,5,-0.42
2026-09-14T22:00,,0,83,45,,,0.0,0.2,0.2,0,7.0,5.2,11.6,65,-4.96,0.478,5,7,-0.61
2026-09-14T23:00,,0,41,86,,,0.0,0.2,0.2,0,3.2,4.6,11.4,63,-6.56,0.499,10,10,-7.55
2026-09-15T01:00,,0,15,15,,,0.0,0.2,0.2,0,6.7,4.0,11.5,60,-1.29,0.543,5,6,-4.83
2026-09-15T03:00,,0,342,4,,,0.0,0.2,0.2,0,9.1,7.5,9.7,86,0.0,0.168,0,1,-0.0
2026-09-15T05:00,,0,,,,,0.0,0.0,0.2,0,,8.9,9.0,99,,0.011,,0,
2026-09-15T06:00,,0,15,353,,,0.0,0.0,0.2,0,7.8,5.5,9.5,76,-0.26,0.285,1,1,-0.97
2026-09-15T07:00,,0,10,31,,,0.0,0.0,0.2,0,7.9,8.1,9.0,94,-0.17,0.069,1,1,-0.98
2026-09-15T08:00,,0,,,,,0.0,0.0,0.2,0,,8.0,9.1,93,,0.081,,0,
2026-09-15T09:00,,0,,,,,0.0,0.0,0.2,0,,7.0,9.2,86,,0.163,,0,
2026-09-15T10:00,,0,180,181,,,0.0,0.0,0.2,0,9.4,7.8,10.6,83,-0.0,0.217,1,0,1.0
2026-09-15T11:00,,0,207,211,,,0.0,0.0,0.2,0,8.8,9.3,11.7,85,1.82,0.206,4,3,3.56
2026-09-15T12:00,,0,198,182,,,0.0,0.0,0.2,0,6.5,9.4,11.5,87,2.16,0.176,7,7,6.66
2026-09-15T13:00,0.0,0,203,190,1.6,6.5,0.0,0.0,0.2,0,6.2,10.1,12.4,86,3.52,0.202,9,8,8.28
2026-09-15T14:00,,0,216,192,,,0.0,0.0,0.2,0,7.4,10.5,13.5,82,5.29,0.279,9,10,7.28
2026-09-15T15:00,,0,215,202,,,0.0,0.0,0.2,0,8.3,11.2,14.2,82,5.16,0.292,9,9,7.37
2026-09-15T16:00,,0,218,182,,,0.0,0.0,0.2,0,8.3,11.2,14.2,82,5.54,0.292,9,10,7.09
2026-09-15T17:00,,0,231,198,,,0.0,0.0,0.2,0,8.9,11.3,14.1,83,6.22,0.274,8,9,5.03
2026-09-15T18:00,,0,207,185,,,0.0,0.0,0.2,0,9.0,11.5,13.4,88,3.18,0.184,7,8,6.24
2026-09-15T19:00,,0,229,192,,,0.0,0.0,0.2,0,11.3,11.2,13.0,89,2.26,0.165,3,4,1.97
2026-09-15T20:00,,0,356,198,,,0.0,0.0,0.2,0,11.6,11.1,12.0,94,0.07,0.084,1,1,-1.0
2026-09-15T21:00,,0,43,10,,,0.0,0.0,0.2,0,11.2,10.4,11.8,91,-0.68,0.125,1,1,-0.73
2026-09-15T22:00,,0,0,99,,,0.0,0.0,0.2,0,11.4,10.6,11.2,96,-0.0,0.053,0,0,-0.0
2026-09-15T23:00,,0,9,16,,,0.0,0.0,0.2,0,11.2,10.4,11.7,92,-0.16,0.11,1,1,-0.99
2026-09-16T01:00,,0,119,189,,,0.0,0.0,0.2,0,10.0,10.3,10.6,98,-0.87,0.026,1,1,0.48
2026-09-16T03:00,,0,155,27,,,0.0,0.0,0.2,0,11.2,10.2,11.1,94,-0.0,0.079,0,1,0.0
2026-09-16T04:00,,0,101,30,,,0.0,0.0,0.2,0,10.9,7.5,12.2,73,-0.98,0.384,1,1,0.19
2026-09-16T05:00,,0,150,139,,,0.0,0.0,0.0,0,11.4,6.7,12.9,66,-0.5,0.506,1,1,0.87
2026-09-16T06:00,,0,168,126,,,0.0,0.0,0.0,0,12.4,8.1,13.5,70,-0.21,0.464,1,1,0.98
2026-09-16T07:00,,0,161,175,,,0.0,0.0,0.0,0,10.5,6.7,13.4,64,-0.98,0.553,3,3,2.84
2026-09-16T08:00,,0,172,152,,,0.0,0.0,0.0,0,11.2,6.2,12.8,64,-0.14,0.532,1,1,0.99
2026-09-16T09:00,,0,246,161,,,0.0,0.0,0.0,0,11.0,6.7,12.5,68,0.91,0.464,1,3,0.41
2026-09-16T10:00,,0,71,141,,,0.0,0.0,0.0,0,11.2,0.7,14.5,39,-1.89,1.007,2,1,-0.65
2026-09-16T11:00,,0,155,140,,,0.0,0.0,0.0,0,4.3,-4.2,15.2,26,-5.07,1.278,12,9,10.88
2026-09-16T12:00,,0,211,175,,,0.0,0.0,0.0,0,6.3,-2.1,14.9,31,4.64,1.169,9,10,7.71
2026-09-16T13:00,0.0,0,219,225,2.6,5.2,0.0,0.0,0.0,0,8.8,9.1,13.9,73,4.41,0.429,7,7,5.44
2026-09-16T14:00,,0,225,187,,,0.0,0.0,0.0,0,7.5,8.4,14.2,68,6.36,0.518,9,8,6.36
2026-09-16T15:00,,0,228,220,,,0.0,0.0,0.0,0,9.2,9.3,14.9,69,5.95,0.525,8,9,5.35
2026-09-16T16:00,,0,222,193,,,0.0,0.0,0.0,0,8.1,10.3,14.3,77,6.02,0.375,9,9,6.69
2026-09-16T17:00,,0,230,213,,,0.0,0.0,0.0,0,7.9,10.9,13.9,82,6.89,0.286,9,9,5.79
2026-09-16T18:00,,0,238,220,,,0.0,0.0,0.0,0,8.4,11.1,13.6,85,6.78,0.234,8,9,4.24
2026-09-16T19:00,,0,248,239,,,0.0,0.0,0.0,0,8.4,10.9,12.3,91,5.56,0.129,6,7,2.25
2026-09-16T20:00,,0,272,202,,,0.0,0.0,0.0,0,8.1,10.5,10.7,99,4.0,0.013,4,4,-0.14
2026-09-16T21:00,,0,198,227,,,0.0,0.0,0.0,0,7.3,10.4,10.6,99,1.55,0.013,5,5,4.76
2026-09-16T22:00,,0,220,237,,,0.0,0.0,0.0,0,4.7,10.0,10.2,99,5.14,0.012,8,7,6.13
2026-09-16T23:00,,0,236,200,,,0.0,0.0,0.0,0,8.7,9.9,10.1,99,1.66,0.012,2,4,1.12
2026-09-17T01:00,,0,218,188,,,0.0,0.0,0.0,0,7.9,9.8,10.0,99,1.85,0.012,3,2,2.36
2026-09-17T03:00,,0,29,7,,,0.0,0.0,0.0,0,6.5,4.0,11.3,61,-2.42,0.522,5,4,-4.37
2026-09-17T04:00,,0,38,27,,,0.0,0.0,0.0,0,6.5,4.3,10.6,65,-2.46,0.447,4,4,-3.15
2026-09-17T05:00,,0,354,283,,,0.0,0.0,0.0,0,7.9,3.1,10.8,59,0.21,0.531,2,2,-1.99
2026-09-17T06:00,,0,254,321,,,0.0,0.0,0.0,0,7.9,9.2,9.5,98,1.92,0.024,2,2,0.55
2026-09-17T07:00,,0,348,21,,,1.2,1.2,1.2,1,6.2,8.8,9.3,97,0.83,0.035,4,4,-3.91
2026-09-17T08:00,,0,29,43,,,5.0,6.2,6.2,1,-0.3,7.5,8.7,92,-5.82,0.09,12,13,-10.5
2026-09-17T09:00,,0,309,10,,,0.2,6.4,6.4,1,2.8,8.1,8.1,100,5.44,0.0,7,10,-4.41
2026-09-17T10:00,,0,253,335,,,0.0,6.4,6.4,0,1.4,7.9,8.2,98,8.61,0.022,9,10,2.63
2026-09-17T11:00,,0,350,193,,,0.0,6.4,6.4,0,-2.2,7.8,8.1,98,2.43,0.022,14,12,-13.79
2026-09-17T12:00,,0,359,345,,,0.0,6.4,6.4,0,1.1,7.8,7.9,99,0.16,0.011,9,13,-9.0
2026-09-17T13:00,0.0,0,2,186,0.0,9.5,0.0,6.4,6.4,0,2.8,7.5,7.6,99,-0.21,0.01,6,7,-6.0
2026-09-17T14:00,,0,336,9,,,0.0,6.4,6.4,0,0.6,7.4,7.5,99,3.66,0.01,9,8,-8.22
2026-09-17T15:00,,0,27,28,,,0.2,6.6,6.6,1,-3.0,7.3,7.4,99,-6.36,0.01,14,15,-12.47
2026-09-17T16:00,,0,40,350,,,0.0,6.6,6.6,0,-5.0,7.4,7.5,99,-10.93,0.01,17,16,-13.02
2026-09-17T17:00,,0,40,40,,,0.0,6.6,6.6,0,-5.1,7.4,7.4,100,-10.93,0.0,17,16,-13.02
2026-09-17T18:00,,0,33,53,,,0.0,6.6,6.6,0,-5.4,7.1,7.2,99,-9.26,0.01,17,17,-14.26
2026-09-17T19:00,,0,55,30,,,0.0,6.6,6.6,0,1.0,7.7,7.8,99,-7.37,0.011,9,13,-5.16
2026-09-17T20:00,,0,51,58,,,0.0,6.6,6.6,0,1.2,7.3,7.4,99,-6.22,0.01,8,10,-5.03
2026-09-17T21:00,,0,46,33,,,0.0,6.6,6.6,0,6.6,8.1,8.4,98,-1.44,0.022,2,4,-1.39
2026-09-17T22:00,,0,111,42,,,0.0,6.6,6.6,0,7.0,8.1,8.2,99,-0.93,0.011,1,2,0.36
2026-09-17T23:00,,0,180,144,,,0.0,6.6,6.6,0,5.5,8.0,8.1,99,-0.0,0.011,3,4,3.0
2026-09-18T01:00,,0,192,203,,,0.0,6.6,6.6,0,4.4,8.2,8.3,99,1.04,0.011,5,4,4.89
2026-09-18T03:00,,0,175,134,,,0.0,6.6,6.6,0,5.3,7.7,8.6,94,-0.35,0.067,4,4,3.98
2026-09-18T04:00,,0,157,149,,,0.0,6.6,6.6,0,5.1,7.5,9.2,89,-1.95,0.128,5,6,4.6
2026-09-18T05:00,,0,158,194,,,0.0,6.6,6.6,0,6.2,7.5,8.9,91,-1.12,0.103,3,4,2.78
2026-09-18T06:00,,0,264,25,,,0.0,6.6,6.6,0,7.2,7.3,8.5,92,0.99,0.089,1,2,0.1
2026-09-18T07:00,,0,1,19,,,0.0,6.6,6.6,0,5.3,7.2,8.1,94,-0.05,0.065,3,3,-3.0
2026-09-18T08:00,,0,0,220,,,0.0,5.4,6.6,0,5.8,7.6,8.4,95,-0.0,0.055,3,4,-3.0
2026-09-18T09:00,,0,42,40,,,0.0,0.4,6.6,0,7.5,7.6,8.8,92,-0.67,0.091,1,2,-0.74
2026-09-18T10:00,,0,275,158,,,0.0,0.2,6.6,0,7.9,7.9,9.1,92,1.0,0.092,1,1,-0.09
2026-09-18T11:00,,0,209,172,,,0.0,0.2,6.6,0,7.2,8.5,9.6,93,1.45,0.084,3,3,2.62
2026-09-18T12:00,,0,213,200,,,0.0,0.2,6.6,0,6.2,8.7,9.3,96,2.18,0.047,4,4,3.35
2026-09-18T13:00,0.0,0,217,220,0.0,8.5,0.0,0.2,6.6,0,6.5,9.0,10.9,88,3.61,0.156,6,5,4.79
2026-09-18T14:00,,0,205,196,,,0.0,0.2,6.6,0,5.9,8.9,10.3,91,2.54,0.113,6,7,5.44
2026-09-18T15:00,,0,203,168,,,0.0,0.2,6.6,0,7.0,9.4,10.6,92,1.95,0.102,5,6,4.6
2026-09-18T16:00,,0,252,200,,,0.0,0.0,6.6,0,7.5,10.0,10.3,98,3.8,0.025,4,5,1.24
2026-09-18T17:00,,0,232,178,,,0.0,0.0,6.6,0,7.4,10.5,10.7,99,3.94,0.013,5,3,3.08
2026-09-18T18:00,,0,224,288,,,0.0,0.0,6.6,0,8.8,10.3,10.8,97,2.08,0.039,3,4,2.16
2026-09-18T19:00,,0,180,162,,,0.0,0.0,6.6,0,6.6,9.8,10.1,98,-0.0,0.025,5,5,5.0
2026-09-18T20:00,,0,239,119,,,0.0,0.0,6.6,0,6.5,9.8,10.0,99,4.29,0.012,5,7,2.58
2026-09-18T21:00,,0,183,227,,,0.0,0.0,6.6,0,8.4,9.7,9.8,99,0.1,0.012,2,4,2.0
2026-09-18T22:00,,0,199,354,,,8.3,8.3,14.9,1,7.6,8.6,10.0,91,0.98,0.111,3,4,2.84
2026-09-18T23:00,,0,101,183,,,0.0,8.3,14.9,0,8.9,9.6,9.7,99,-0.98,0.012,1,1,0.19
2026-09-19T01:00,,0,0,87,,,0.0,8.3,14.9,0,9.8,9.4,9.9,97,-0.0,0.037,0,1,-0.0
2026-09-19T03:00,,0,65,58,,,0.0,8.3,14.9,0,7.5,8.7,9.9,92,-2.72,0.098,3,6,-1.27
2026-09-19T04:00,,0,33,69,,,0.0,8.3,14.9,0,5.8,6.6,10.1,79,-2.72,0.26,5,6,-4.19
2026-09-19T05:00,,0,39,26,,,0.0,8.3,14.9,0,-1.4,7.7,8.9,92,-8.81,0.091,14,10,-10.88
2026-09-19T06:00,,0,43,33,,,0.0,8.3,14.9,0,-3.6,7.9,8.8,94,-11.59,0.068,17,15,-12.43
2026-09-19T07:00,,0,32,23,,,0.0,8.3,14.9,0,-6.7,7.7,7.8,99,-10.6,0.011,20,19,-16.96
2026-09-19T08:00,,0,30,11,,,0.0,8.3,13.7,0,-5.6,7.5,7.6,99,-9.0,0.01,18,18,-15.59
2026-09-19T09:00,,0,36,16,,,0.0,8.3,8.7,0,-8.0,7.4,8.0,96,-12.93,0.043,22,21,-17.8
2026-09-19T10:00,,0,36,6,,,0.0,8.3,8.5,0,-5.1,7.5,8.1,96,-10.58,0.043,18,18,-14.56
2026-09-19T11:00,,0,31,49,,,0.0,8.3,8.5,0,-3.8,7.6,8.7,93,-8.76,0.079,17,18,-14.57
2026-09-19T12:00,,0,42,78,,,0.0,8.3,8.5,0,-0.4,8.2,9.8,90,-9.37,0.121,14,15,-10.4
2026-09-19T13:00,0.0,0,39,13,0.1,7.9,0.0,8.3,8.5,0,4.0,9.8,11.7,88,-6.92,0.165,11,12,-8.55
2026-09-19T14:00,,0,205,251,,,0.0,8.3,8.5,0,7.1,9.5,12.1,84,2.96,0.226,7,7,6.34
2026-09-19T15:00,,0,213,209,,,0.0,8.3,8.5,0,7.9,9.4,12.2,83,3.27,0.242,6,7,5.03
2026-09-19T16:00,,0,231,188,,,0.0,8.3,8.3,0,6.8,9.2,12.6,80,6.22,0.292,8,8,5.03
2026-09-19T17:00,,0,230,162,,,0.0,8.3,8.3,0,7.6,9.6,11.9,86,4.6,0.195,6,7,3.86
2026-09-19T18:00,,0,242,256,,,0.0,8.3,8.3,0,6.9,10.8,12.2,91,7.06,0.128,8,8,3.76
2026-09-19T19:00,,0,240,206,,,0.0,8.3,8.3,0,7.2,10.6,11.2,96,5.2,0.053,6,7,3.0
2026-09-19T20:00,,0,212,212,,,0.0,8.3,8.3,0,5.3,10.5,10.7,99,4.24,0.013,8,7,6.78
