datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T16:00,,1,202,201,,,0.0,0.0,0.0,0,1012.9,16.86,2271,20.9,22.5,28.5,70,6.74,1.167,18,16,16.69
2026-08-31T17:00,,1,208,205,,,0.0,0.0,0.0,0,1012.8,16.96,1786,19.6,22.6,28.6,70,9.39,1.174,20,18,17.66
2026-08-31T18:00,,1,208,214,,,0.0,0.0,0.0,0,1012.5,17.31,1185,19.9,22.9,28.7,71,9.39,1.142,20,20,17.66
2026-08-31T19:00,,2,206,208,,,0.0,0.0,0.0,0,1012.2,16.52,552,23.2,22.2,28.9,67,6.58,1.314,15,18,13.48
2026-08-31T20:00,,1,192,202,,,0.0,0.0,0.0,0,1012.0,15.9,88,24.5,21.5,28.5,66,2.49,1.323,12,13,11.74
2026-08-31T21:00,,1,161,186,,,0.0,0.0,0.0,0,1012.6,15.56,0,29.2,21.2,28.4,65,-1.63,1.354,5,9,4.73
2026-08-31T22:00,,1,52,56,,,0.0,0.0,0.0,0,1013.4,16.28,0,27.0,21.9,27.2,73,-5.52,0.974,7,6,-4.31
2026-08-31T23:00,,1,71,68,,,0.0,0.0,0.0,0,1013.7,17.01,0,26.1,22.7,26.6,79,-7.56,0.731,8,10,-2.6
2026-09-01T01:00,,1,340,331,,,0.0,0.0,0.0,0,1014.9,15.34,0,13.9,21.0,25.1,78,7.52,0.701,22,12,-20.67
2026-09-01T03:00,,4,352,330,,,0.0,0.0,0.0,0,1015.6,13.21,0,6.8,18.6,23.3,75,3.9,0.715,28,31,-27.73
2026-09-01T04:00,,4,24,11,,,0.0,0.0,0.0,0,1015.5,13.94,0,17.3,19.5,24.4,74,-6.1,0.795,15,18,-13.7
2026-09-01T05:00,,4,1,41,,,0.0,0.0,0.0,0,1015.7,13.47,0,14.9,18.9,24.3,72,-0.31,0.851,18,14,-18.0
2026-09-01T06:00,,4,22,8,,,0.0,0.0,0.0,0,1015.8,14.19,0,18.6,19.8,23.4,80,-4.5,0.576,12,18,-11.13
2026-09-01T07:00,,5,66,48,,,0.0,0.0,0.0,0,1016.6,11.64,23,12.2,16.6,26.1,56,-21.01,1.488,23,19,-9.35
2026-09-01T08:00,,3,61,65,,,0.0,0.0,0.0,0,1017.1,10.14,305,8.2,14.5,26.4,48,-24.49,1.79,28,25,-13.57
2026-09-01T09:00,,1,62,57,,,0.0,0.0,0.0,0,1017.5,10.06,1026,8.8,14.4,27.0,46,-24.72,1.925,28,27,-13.15
2026-09-01T10:00,,2,65,52,,,0.0,0.0,0.0,0,1018.0,10.09,1266,17.0,14.4,28.2,43,-16.31,2.18,18,23,-7.61
2026-09-01T11:00,,1,68,56,,,0.0,0.0,0.0,0,1018.3,9.88,1927,12.9,14.1,29.1,40,-23.18,2.417,25,23,-9.37
2026-09-01T12:00,,1,61,67,,,0.0,0.0,0.0,0,1018.1,10.35,2673,20.3,14.8,29.9,40,-13.99,2.531,16,21,-7.76
2026-09-01T13:00,6.5,1,83,46,16.6,0.0,0.0,0.0,0.0,0,1017.8,11.73,2694,30.2,16.8,30.0,45,-2.98,2.334,3,11,-0.37
2026-09-01T14:00,,1,288,208,,,0.0,0.0,0.0,0,1017.5,10.88,2394,29.6,15.6,29.9,42,2.85,2.447,3,4,-0.93
2026-09-01T15:00,,2,296,324,,,0.0,0.0,0.0,0,1017.0,10.95,1914,29.1,15.7,30.0,42,3.6,2.461,4,4,-1.75
2026-09-01T16:00,,1,241,235,,,0.0,0.0,0.0,0,1016.7,13.09,2207,26.4,18.5,29.7,51,7.87,2.044,9,6,4.36
2026-09-01T17:00,,1,243,236,,,0.0,0.0,0.0,0,1016.4,15.04,1732,22.2,20.7,28.7,62,13.37,1.496,15,14,6.81
2026-09-01T18:00,,1,250,235,,,0.0,0.0,0.0,0,1016.1,15.15,1133,24.8,20.8,29.1,61,11.28,1.571,12,14,4.1
2026-09-01T19:00,,2,282,263,,,0.0,0.0,0.0,0,1015.9,15.31,510,24.8,21.0,29.0,62,11.74,1.522,12,11,-2.49
2026-09-01T20:00,,1,313,306,,,0.0,0.0,0.0,0,1015.9,15.45,67,24.4,21.1,28.6,64,8.78,1.409,12,11,-8.18
2026-09-01T21:00,,1,342,330,,,0.0,0.0,0.0,0,1016.4,14.73,0,23.3,20.4,27.8,64,3.71,1.345,12,14,-11.41
2026-09-01T22:00,,1,18,351,,,0.0,0.0,0.0,0,1016.9,12.79,0,26.3,18.1,27.7,56,-1.85,1.634,6,10,-5.71
2026-09-01T23:00,,1,44,37,,,0.0,0.0,0.0,0,1016.9,11.37,0,17.5,16.3,27.3,51,-11.81,1.778,17,11,-12.23
2026-09-02T01:00,,1,348,350,,,0.0,0.0,0.0,0,1017.3,12.49,0,15.4,17.7,25.3,63,3.74,1.193,18,14,-17.61
2026-09-02T03:00,,1,32,5,,,0.0,0.0,0.0,0,1017.1,12.24,0,21.0,17.4,24.7,64,-4.77,1.12,9,12,-7.63
2026-09-02T04:00,,1,63,67,,,0.0,0.0,0.0,0,1016.9,11.36,0,18.7,16.3,25.7,56,-11.58,1.453,13,13,-5.9
2026-09-02T05:00,,1,50,50,,,0.0,0.0,0.0,0,1016.9,11.36,0,19.4,16.3,25.7,56,-9.19,1.453,12,14,-7.71
2026-09-02T06:00,,1,14,2,,,0.0,0.0,0.0,0,1016.8,12.11,0,17.4,17.3,24.0,66,-3.14,1.015,13,12,-12.61
2026-09-02T07:00,,3,353,2,,,0.0,0.0,0.0,0,1017.1,12.1,31,14.8,17.3,23.5,68,1.95,0.927,16,14,-15.88
2026-09-02T08:00,,2,16,5,,,0.0,0.0,0.0,0,1017.2,12.21,365,18.7,17.4,23.9,67,-3.03,0.979,11,15,-10.57
2026-09-02T09:00,,1,3,53,,,0.0,0.0,0.0,0,1017.3,12.19,1000,14.1,17.4,24.9,63,-0.99,1.165,19,15,-18.97
2026-09-02T10:00,,1,36,14,,,0.0,0.0,0.0,0,1017.5,11.47,1643,21.5,16.4,27.8,50,-7.05,1.868,12,13,-9.71
2026-09-02T11:00,,1,37,27,,,0.0,0.0,0.0,0,1017.9,11.38,2222,21.4,16.3,29.1,46,-8.43,2.176,14,13,-11.18
2026-09-02T12:00,,1,44,44,,,0.0,0.0,0.0,0,1017.7,10.54,2581,22.7,15.1,30.2,40,-9.03,2.575,13,13,-9.35
2026-09-02T13:00,6.0,1,135,101,16.9,0.0,0.0,0.0,0.0,0,1017.3,13.4,2640,21.9,18.9,28.5,56,-9.9,1.712,14,12,9.9
2026-09-02T14:00,,1,163,124,,,0.0,0.0,0.0,0,1016.9,13.89,2556,26.2,19.4,29.1,56,-2.63,1.773,9,10,8.61
2026-09-02T15:00,,1,189,197,,,0.0,0.0,0.0,0,1016.4,13.57,2519,25.0,19.1,28.7,56,1.56,1.732,10,9,9.88
2026-09-02T16:00,,2,217,214,,,0.0,0.0,0.0,0,1016.1,13.49,1893,25.8,19.0,28.9,55,5.42,1.792,9,10,7.19
2026-09-02T17:00,,1,206,222,,,0.0,0.0,0.0,0,1015.7,14.82,1598,27.3,20.4,29.0,60,3.51,1.602,8,8,7.19
2026-09-02T18:00,,2,221,222,,,0.0,0.0,0.0,0,1015.5,15.48,927,26.2,21.1,28.9,63,6.56,1.474,10,9,7.55
2026-09-02T19:00,,2,209,220,,,0.0,0.0,0.0,0,1015.4,15.39,498,24.5,21.1,28.0,66,5.33,1.285,11,11,9.62
2026-09-02T20:00,,1,213,206,,,0.0,0.0,0.0,0,1015.6,15.81,54,25.8,21.5,27.7,69,4.9,1.151,9,9,7.55
2026-09-02T21:00,,1,295,221,,,0.0,0.0,0.0,0,1016.5,16.65,0,30.2,22.4,27.4,74,2.72,0.949,3,5,-1.27
2026-09-02T22:00,,1,30,35,,,0.0,0.0,0.0,0,1016.8,16.46,0,26.7,22.2,26.1,79,-3.0,0.71,6,5,-5.2
2026-09-02T23:00,,4,13,9,,,0.0,0.0,0.0,0,1016.8,17.1,0,25.4,22.8,25.9,83,-1.8,0.568,8,5,-7.79
2026-09-03T01:00,,1,360,337,,,0.0,0.0,0.0,0,1017.1,14.32,0,14.8,19.9,25.1,73,0.0,0.86,20,19,-20.0
2026-09-03T03:00,,1,354,330,,,0.0,0.0,0.0,0,1017.0,13.13,0,12.0,18.5,25.1,67,2.4,1.052,23,21,-22.87
2026-09-03T04:00,,1,357,345,,,0.0,0.0,0.0,0,1017.3,12.46,0,13.6,17.7,23.5,70,0.94,0.869,18,20,-17.98
2026-09-03T05:00,,1,5,1,,,0.0,0.0,0.0,0,1017.2,13.25,0,16.2,18.7,23.6,74,-1.31,0.757,15,14,-14.94
2026-09-03T06:00,,1,7,10,,,0.0,0.0,0.0,0,1017.1,13.02,0,18.6,18.4,23.3,74,-1.34,0.744,11,12,-10.92
2026-09-03T07:00,,1,343,340,,,0.0,0.0,0.0,0,1017.5,12.24,35,12.3,17.4,22.3,74,5.26,0.7,18,14,-17.21
2026-09-03T08:00,,1,24,17,,,0.0,0.0,0.0,0,1017.9,12.88,451,22.3,18.3,23.6,72,-2.44,0.816,6,13,-5.48
2026-09-03T09:00,,1,6,355,,,0.0,0.0,0.0,0,1018.3,13.23,1050,16.2,18.7,25.0,68,-1.78,1.014,17,14,-16.91
2026-09-03T10:00,,1,2,9,,,0.0,0.0,0.0,0,1018.4,13.18,1628,19.1,18.6,26.5,62,-0.52,1.316,15,12,-14.99
2026-09-03T11:00,,1,348,351,,,0.0,0.0,0.0,0,1018.6,12.77,2182,24.6,18.1,27.4,57,1.66,1.569,8,11,-7.83
2026-09-03T12:00,,1,296,343,,,0.0,0.0,0.0,0,1018.4,13.15,2585,27.0,18.6,28.2,56,5.39,1.683,6,8,-2.63
2026-09-03T13:00,5.9,1,294,293,16.4,0.0,0.0,0.0,0.0,0,1017.7,13.28,2792,24.7,18.7,29.3,53,10.05,1.916,11,10,-4.47
2026-09-03T14:00,,1,273,274,,,0.0,0.0,0.0,0,1017.3,13.34,2780,25.1,18.8,29.7,52,10.98,2.002,11,12,-0.58
2026-09-03T15:00,,1,250,270,,,0.0,0.0,0.0,0,1017.0,14.13,2550,23.9,19.7,29.4,56,12.22,1.804,13,12,4.45
2026-09-03T16:00,,1,265,263,,,0.0,0.0,0.0,0,1016.7,12.35,2223,21.9,17.6,30.5,46,15.94,2.358,16,14,1.39
2026-09-03T17:00,,1,240,264,,,0.0,0.0,0.0,0,1016.3,14.11,1771,23.7,19.7,30.0,54,12.12,1.952,14,15,7.0
2026-09-03T18:00,,3,250,239,,,0.0,0.0,0.0,0,1016.4,14.04,702,25.4,19.6,29.6,55,10.34,1.866,11,11,3.76
2026-09-03T19:00,,3,259,253,,,0.0,0.0,0.0,0,1016.6,14.73,319,24.7,20.4,29.2,59,11.78,1.661,12,12,2.29
2026-09-03T20:00,,3,233,240,,,0.0,0.0,0.0,0,1016.8,16.31,40,29.7,22.0,28.5,68,3.99,1.245,5,8,3.01
2026-09-03T21:00,,4,256,240,,,0.0,0.0,0.0,0,1017.3,15.83,0,30.4,21.5,28.0,68,2.91,1.21,3,4,0.73
2026-09-03T22:00,,1,251,256,,,0.0,0.0,0.0,0,1017.4,14.34,0,27.4,19.9,27.9,62,5.67,1.428,6,6,1.95
2026-09-03T23:00,,4,46,37,,,0.0,0.0,0.0,0,1017.7,14.61,0,25.3,20.3,26.4,69,-5.04,1.067,7,6,-4.86
2026-09-04T01:00,,3,46,32,,,0.0,0.0,0.0,0,1017.9,14.82,0,27.5,20.5,26.4,70,-2.88,1.033,4,4,-2.78
2026-09-04T03:00,,1,353,5,,,0.0,0.0,0.0,0,1017.9,14.09,0,20.9,19.7,24.4,75,1.22,0.764,10,8,-9.93
2026-09-04T04:00,,1,2,7,,,0.0,0.0,0.0,0,1017.9,13.65,0,21.1,19.2,24.1,74,-0.31,0.78,9,9,-8.99
2026-09-04T05:00,,3,10,11,,,0.0,0.0,0.0,0,1017.8,13.36,0,18.8,18.8,23.3,76,-1.91,0.687,11,11,-10.83
2026-09-04T06:00,,2,14,11,,,0.0,0.0,0.0,0,1017.9,12.65,0,21.9,18.0,23.3,72,-1.45,0.801,6,9,-5.82
2026-09-04T07:00,,1,340,36,,,0.0,0.0,0.0,0,1017.9,13.22,21,24.1,18.7,23.8,73,1.37,0.796,4,3,-3.76
2026-09-04T08:00,,2,352,342,,,0.0,0.0,0.0,0,1018.6,12.76,337,17.4,18.1,23.0,74,1.67,0.73,12,11,-11.88
2026-09-04T09:00,,2,9,10,,,0.0,0.0,0.0,0,1018.7,12.6,906,20.7,17.9,24.2,68,-1.41,0.966,9,9,-8.89
2026-09-04T10:00,,1,5,8,,,0.0,0.0,0.0,0,1018.8,13.55,1571,22.4,19.1,25.4,68,-0.78,1.038,9,8,-8.97
2026-09-04T11:00,,1,134,35,,,0.0,0.0,0.0,0,1018.9,14.72,2094,26.3,20.4,27.3,66,-5.04,1.234,7,7,4.86
2026-09-04T12:00,,1,146,155,,,0.0,0.0,0.0,0,1019.0,15.13,2493,28.2,20.8,28.3,64,-3.36,1.385,6,6,4.97
2026-09-04T13:00,5.9,1,140,124,16.6,0.0,0.0,0.0,0.0,0,1018.8,16.13,2707,27.6,21.9,28.6,67,-5.14,1.292,8,8,6.13
2026-09-04T14:00,,1,160,151,,,0.0,0.0,0.0,0,1018.5,15.75,2700,30.3,21.5,30.1,60,-2.05,1.707,6,7,5.64
2026-09-04T15:00,,1,172,178,,,0.0,0.0,0.0,0,1018.0,14.79,2509,26.5,20.5,29.6,58,-1.39,1.742,10,8,9.9
2026-09-04T16:00,,1,184,167,,,0.0,0.0,0.0,0,1017.6,15.24,2156,27.2,20.9,30.1,58,0.7,1.792,10,10,9.98
2026-09-04T17:00,,1,187,190,,,0.0,0.0,0.0,0,1017.2,14.88,1648,26.5,20.5,30.3,56,1.34,1.899,11,10,10.92
2026-09-04T18:00,,1,187,186,,,0.0,0.0,0.0,0,1016.6,15.75,1036,25.5,21.5,29.5,62,1.46,1.567,12,11,11.91
2026-09-04T19:00,,2,182,174,,,0.0,0.0,0.0,0,1016.4,17.4,462,25.3,23.1,29.1,70,0.45,1.209,13,13,12.99
2026-09-04T20:00,,1,173,180,,,0.0,0.0,0.0,0,1016.3,16.61,56,26.2,22.3,28.3,70,-1.22,1.154,10,10,9.93
2026-09-04T21:00,,1,151,147,,,0.0,0.0,0.0,0,1016.6,17.12,0,26.2,22.8,28.1,73,-4.85,1.027,10,9,8.75
2026-09-04T22:00,,1,138,143,,,0.0,0.0,0.0,0,1016.6,17.05,0,27.3,22.7,27.8,74,-5.35,0.971,8,9,5.95
2026-09-04T23:00,,1,123,130,,,0.0,0.0,0.0,0,1016.5,16.33,0,24.3,22.0,27.3,73,-9.23,0.98,11,12,5.99
2026-09-05T01:00,,1,35,40,,,0.0,0.0,0.0,0,1016.4,15.33,0,23.5,21.0,24.9,79,-4.59,0.661,8,8,-6.55
2026-09-05T03:00,,1,53,56,,,0.0,0.0,0.0,0,1015.6,14.3,0,21.2,19.9,24.6,75,-7.99,0.773,10,9,-6.02
2026-09-05T04:00,,1,54,48,,,0.0,0.0,0.0,0,1015.1,13.92,0,21.0,19.4,24.6,73,-8.09,0.835,10,10,-5.88
2026-09-05T05:00,,1,51,49,,,0.0,0.0,0.0,0,1015.0,14.35,0,20.0,19.9,24.0,78,-8.55,0.656,11,10,-6.92
2026-09-05T06:00,,1,63,53,,,0.0,0.0,0.0,0,1015.0,13.91,0,22.2,19.4,23.7,77,-6.24,0.674,7,9,-3.18
2026-09-05T07:00,,1,46,39,,,0.0,0.0,0.0,0,1015.1,14.45,28,23.4,20.0,23.9,79,-4.32,0.623,6,6,-4.17
2026-09-05T08:00,,2,103,104,,,0.0,0.0,0.0,0,1014.8,15.29,401,19.4,20.9,26.4,72,-15.59,0.964,16,9,3.6
2026-09-05T09:00,,1,57,103,,,0.0,0.0,0.0,0,1015.4,14.17,1065,27.5,19.7,27.4,63,-4.19,1.35,5,12,-2.72
2026-09-05T10:00,,2,8,2,,,0.0,0.0,0.0,0,1015.8,14.53,1425,23.3,20.1,25.8,71,-1.25,0.963,9,11,-8.91
2026-09-05T11:00,,1,118,6,,,0.0,0.0,0.0,0,1016.1,15.04,2076,32.0,20.7,28.7,62,-0.88,1.496,1,7,0.47
2026-09-05T12:00,,2,162,117,,,0.0,0.0,0.0,0,1016.2,13.71,1760,30.0,19.2,29.5,54,-1.24,1.897,4,5,3.8
2026-09-05T13:00,6.0,2,232,296,16.7,0.0,0.0,0.0,0.0,0,1016.0,15.07,1905,31.2,20.7,29.3,60,2.36,1.63,3,4,1.85
2026-09-05T14:00,,1,258,285,,,0.0,0.0,0.0,0,1015.9,16.32,2568,29.7,22.0,28.5,68,4.89,1.245,5,6,1.04
2026-09-05T15:00,,1,273,297,,,0.0,0.0,0.0,0,1015.7,17.21,2476,31.3,22.9,28.9,70,3.99,1.195,4,6,-0.21
2026-09-05T16:00,,1,175,173,,,0.0,0.0,0.0,0,1015.4,17.78,2132,31.0,23.4,29.7,69,-0.52,1.293,6,6,5.98
2026-09-05T17:00,,1,151,176,,,0.0,0.0,0.0,0,1015.4,17.67,1631,31.0,23.3,29.1,71,-2.42,1.168,5,5,4.37
2026-09-05T18:00,,1,108,104,,,0.0,0.0,0.0,0,1015.4,17.82,1012,26.1,23.4,28.3,75,-10.46,0.962,11,9,3.4
2026-09-05T19:00,,2,100,103,,,0.0,0.0,0.0,0,1015.9,18.46,394,26.6,24.0,27.8,80,-9.85,0.747,10,12,1.74
2026-09-05T20:00,,1,96,99,,,0.0,0.0,0.0,0,1016.5,19.16,39,24.5,24.7,27.4,85,-12.93,0.547,13,10,1.36
2026-09-05T21:00,,1,55,65,,,0.0,0.0,0.0,0,1017.2,17.64,0,25.4,23.3,27.7,77,-9.01,0.854,11,10,-6.31
2026-09-05T22:00,,1,60,48,,,0.0,0.0,0.0,0,1017.7,14.16,0,20.8,19.8,27.7,62,-12.99,1.411,15,14,-7.5
2026-09-05T23:00,,1,29,34,,,0.0,0.0,0.0,0,1018.2,14.04,0,22.3,19.6,26.5,66,-5.33,1.177,11,13,-9.62
2026-09-06T01:00,,1,66,79,,,0.0,0.0,0.0,0,1018.7,12.4,0,14.1,17.7,26.9,57,-20.1,1.524,22,18,-8.95
2026-09-06T03:00,,1,51,69,,,0.0,0.0,0.0,0,1019.1,12.52,0,21.9,17.8,26.2,60,-7.77,1.361,10,17,-6.29
2026-09-06T04:00,,1,60,51,,,0.0,0.0,0.0,0,1019.2,12.3,0,20.8,17.5,25.9,60,-9.53,1.337,11,14,-5.5
2026-09-06T05:00,,1,53,60,,,0.0,0.0,0.0,0,1019.4,12.15,0,17.7,17.4,25.7,60,-11.98,1.321,15,14,-9.03
2026-09-06T06:00,,1,71,68,,,0.0,0.0,0.0,0,1019.8,11.11,0,8.0,16.0,26.3,53,-27.42,1.608,29,23,-9.44
2026-09-06T07:00,,1,41,79,,,0.0,0.0,0.0,0,1020.2,12.05,22,17.3,17.2,25.3,61,-9.84,1.258,15,19,-11.32
2026-09-06T08:00,,1,40,36,,,0.0,0.0,0.0,0,1020.8,11.73,399,16.1,16.8,25.7,58,-10.93,1.387,17,19,-13.02
2026-09-06T09:00,,1,41,39,,,0.0,0.0,0.0,0,1021.2,11.58,1019,17.0,16.6,26.7,54,-11.15,1.611,17,17,-12.83
2026-09-06T10:00,,1,44,41,,,0.0,0.0,0.0,0,1021.5,11.2,1644,17.9,16.1,27.8,49,-11.81,1.905,17,18,-12.23
2026-09-06T11:00,,1,45,47,,,0.0,0.0,0.0,0,1021.6,11.14,2196,18.2,16.0,28.8,46,-12.73,2.138,18,18,-12.73
2026-09-06T12:00,,1,49,61,,,0.0,0.0,0.0,0,1021.4,10.64,2574,17.0,15.3,30.0,41,-15.85,2.503,21,21,-13.78
2026-09-06T13:00,7.0,1,52,42,18.5,0.0,0.0,0.0,0.0,0,1021.2,10.12,2762,20.2,14.5,31.4,36,-14.18,2.941,18,19,-11.08
2026-09-06T14:00,,1,27,35,,,0.0,0.0,0.0,0,1021.2,10.01,2746,25.4,14.4,31.7,35,-4.99,3.039,11,14,-9.8
2026-09-06T15:00,,1,2,18,,,0.0,0.0,0.0,0,1021.0,11.21,2525,27.3,16.1,30.9,41,-0.28,2.636,8,9,-8.0
2026-09-06T16:00,,1,281,18,,,0.0,0.0,0.0,0,1020.7,12.43,2159,28.8,17.7,30.3,47,5.89,2.288,6,8,-1.14
2026-09-06T17:00,,1,234,223,,,0.0,0.0,0.0,0,1020.4,15.74,1657,25.0,21.5,29.0,64,9.71,1.442,12,11,7.05
2026-09-06T18:00,,1,246,247,,,0.0,0.0,0.0,0,1020.2,15.65,1047,24.2,21.4,28.9,64,11.88,1.434,13,12,5.29
2026-09-06T19:00,,2,250,249,,,0.0,0.0,0.0,0,1020.3,16.78,433,22.1,22.5,28.3,71,15.04,1.115,16,15,5.47
2026-09-06T20:00,,1,252,247,,,0.0,0.0,0.0,0,1020.6,17.32,48,23.4,23.1,27.9,75,13.31,0.939,14,15,4.33
2026-09-06T21:00,,1,325,254,,,0.0,0.0,0.0,0,1021.3,16.97,0,27.3,22.7,27.8,74,4.59,0.971,8,12,-6.55
2026-09-06T22:00,,1,338,333,,,0.0,0.0,0.0,0,1021.5,15.4,0,28.4,21.2,27.6,68,1.87,1.182,5,7,-4.64
2026-09-06T23:00,,1,20,8,,,0.0,0.0,0.0,0,1021.6,13.57,0,23.5,19.1,26.5,64,-3.08,1.246,9,9,-8.46
2026-09-07T01:00,,1,24,23,,,0.0,0.0,0.0,0,1021.8,13.26,0,19.8,18.8,25.1,68,-4.88,1.02,12,11,-10.96
