datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T11:00,,1,26,29,,,0.0,0.0,0.0,0,1021.7,10.27,2056,19.3,14.8,24.1,56,-3.95,1.321,9,10,-8.09
2026-09-15T12:00,,1,43,36,,,0.0,0.0,0.0,0,1021.4,9.39,2432,20.0,13.4,25.9,46,-6.82,1.804,10,10,-7.31
2026-09-15T13:00,2.4,1,2,49,13.2,0.0,0.0,0.0,0.0,0,1020.8,9.01,2645,20.5,12.8,25.2,46,-0.28,1.731,8,8,-8.0
2026-09-15T14:00,,1,195,0,,,0.0,0.0,0.0,0,1020.0,9.84,2661,22.7,14.1,26.3,47,1.81,1.813,7,5,6.76
2026-09-15T15:00,,1,237,241,,,0.0,0.0,0.0,0,1019.2,10.74,2447,19.2,15.4,25.1,55,9.23,1.434,11,10,5.99
2026-09-15T16:00,,1,253,248,,,0.0,0.0,0.0,0,1018.8,11.47,2063,17.0,16.4,25.3,58,14.34,1.354,15,13,4.39
2026-09-15T17:00,,1,240,242,,,0.0,0.0,0.0,0,1018.1,11.61,1552,16.9,16.6,25.2,59,12.99,1.314,15,15,7.5
2026-09-15T18:00,,1,255,257,,,0.0,0.0,0.0,0,1017.7,12.35,930,18.2,17.6,25.4,62,13.52,1.233,14,14,3.62
2026-09-15T19:00,,1,280,280,,,0.0,0.0,0.0,0,1017.3,13.09,317,18.0,18.5,24.8,68,13.79,1.002,14,15,-2.43
2026-09-15T20:00,,1,285,286,,,0.0,0.0,0.0,0,1017.3,13.02,11,17.9,18.4,24.0,71,12.56,0.865,13,14,-3.36
2026-09-15T21:00,,1,299,293,,,0.0,0.0,0.0,0,1017.6,13.07,0,18.2,18.5,23.6,73,10.5,0.787,12,12,-5.82
2026-09-15T22:00,,1,11,319,,,0.0,0.0,0.0,0,1017.8,11.59,0,18.7,16.6,22.1,71,-1.53,0.771,8,11,-7.85
2026-09-15T23:00,,1,16,46,,,0.0,0.0,0.0,0,1017.8,11.98,0,19.2,17.1,22.4,72,-2.21,0.759,8,8,-7.69
2026-09-16T01:00,,1,1,14,,,0.0,0.0,0.0,0,1017.4,11.58,0,18.0,16.6,21.4,74,-0.14,0.663,8,8,-8.0
2026-09-16T03:00,,1,9,18,,,0.0,0.0,0.0,0,1016.7,11.26,0,16.2,16.1,20.5,76,-1.41,0.579,9,9,-8.89
2026-09-16T04:00,,1,32,26,,,0.0,0.0,0.0,0,1016.2,10.79,0,15.3,15.4,19.8,76,-4.77,0.554,9,10,-7.63
2026-09-16T05:00,,1,8,33,,,0.0,0.0,0.0,0,1016.0,10.52,0,12.6,15.1,19.4,76,-1.67,0.541,12,9,-11.88
2026-09-16T06:00,,1,17,7,,,0.0,0.0,0.0,0,1015.6,10.61,0,14.5,15.2,19.1,78,-2.63,0.486,9,11,-8.61
2026-09-16T07:00,,1,27,31,,,0.0,0.0,0.0,0,1015.5,10.47,6,13.5,15.0,18.9,78,-4.54,0.48,10,9,-8.91
2026-09-16T08:00,,1,18,9,,,0.0,0.0,0.0,0,1015.8,10.66,333,14.8,15.3,19.4,77,-2.78,0.518,9,9,-8.56
2026-09-16T09:00,,1,15,12,,,0.0,0.0,0.0,0,1015.9,10.85,932,14.9,15.5,20.1,75,-2.59,0.588,10,10,-9.66
2026-09-16T10:00,,1,41,4,,,0.0,0.0,0.0,0,1016.1,12.09,1532,19.2,17.2,22.3,73,-5.25,0.727,8,8,-6.04
2026-09-16T11:00,,1,115,13,,,0.0,0.0,0.0,0,1016.1,11.68,2066,16.6,16.7,23.4,66,-11.78,0.979,13,8,5.49
2026-09-16T12:00,,1,126,114,,,0.0,0.0,0.0,0,1015.9,11.61,2434,18.3,16.6,23.8,64,-8.9,1.061,11,12,6.47
2026-09-16T13:00,1.7,1,167,131,12.2,0.0,0.0,0.0,0.0,0,1015.4,12.3,2640,20.8,17.5,24.5,65,-2.02,1.076,9,9,8.77
2026-09-16T14:00,,1,203,203,,,0.0,0.0,0.0,0,1015.1,12.65,2640,20.5,17.9,24.7,66,3.91,1.058,10,10,9.21
2026-09-16T15:00,,1,212,207,,,0.0,0.0,0.0,0,1014.5,12.7,2447,20.3,18.0,24.5,67,5.3,1.015,10,10,8.48
2026-09-16T16:00,,1,222,217,,,0.0,0.0,0.0,0,1013.9,12.62,2062,20.6,17.9,24.9,65,6.69,1.102,10,10,7.43
2026-09-16T17:00,,1,226,230,,,0.0,0.0,0.0,0,1013.4,12.82,1524,20.0,18.1,24.9,66,7.91,1.071,11,12,7.64
2026-09-16T18:00,,1,191,220,,,0.0,0.0,0.0,0,1013.0,13.38,908,23.1,18.8,25.6,66,1.53,1.116,8,9,7.85
2026-09-16T19:00,,1,191,196,,,0.0,0.0,0.0,0,1013.0,13.34,300,23.0,18.7,24.8,69,1.34,0.97,7,9,6.87
2026-09-16T20:00,,1,164,179,,,0.0,0.0,0.0,0,1013.1,12.64,8,21.5,17.9,24.4,67,-2.21,1.009,8,8,7.69
2026-09-16T21:00,,1,165,177,,,0.0,0.0,0.0,0,1013.3,12.14,0,22.8,17.2,24.5,64,-1.55,1.107,6,6,5.8
2026-09-16T22:00,,1,175,171,,,0.0,0.0,0.0,0,1013.5,12.82,0,21.6,18.1,24.4,68,-0.7,0.978,8,7,7.97
2026-09-16T23:00,,1,128,130,,,0.0,0.0,0.0,0,1013.6,13.63,0,18.9,19.1,24.0,74,-9.46,0.776,12,8,7.39
2026-09-17T01:00,,5,62,48,,,0.0,0.0,0.0,0,1013.2,13.27,0,19.7,18.7,22.9,77,-7.95,0.642,9,9,-4.23
2026-09-17T03:00,,5,56,53,,,0.0,0.0,0.0,0,1012.7,13.15,0,16.1,18.5,21.5,83,-9.95,0.436,12,11,-6.71
2026-09-17T04:00,,3,76,79,,,0.0,0.0,0.0,0,1012.5,13.47,0,15.2,18.9,22.5,80,-14.55,0.545,15,13,-3.63
2026-09-17T05:00,,4,60,77,,,0.0,0.0,0.0,0,1012.1,12.97,0,17.0,18.3,22.5,77,-10.39,0.627,12,12,-6.0
2026-09-17T06:00,,4,45,47,,,0.0,0.0,0.0,0,1012.1,12.91,0,14.7,18.2,21.6,81,-9.9,0.49,14,11,-9.9
2026-09-17T07:00,,4,48,60,,,0.0,0.0,0.0,0,1011.6,13.31,7,15.3,18.7,22.7,78,-11.15,0.607,15,15,-10.04
2026-09-17T08:00,,4,18,320,,,22.4,22.4,22.4,1,1013.0,12.2,11,-4.2,17.3,17.8,97,-10.82,0.061,35,43,-33.29
2026-09-17T09:00,,5,64,48,,,1.2,23.6,23.6,1,1012.3,13.85,33,2.2,19.3,19.8,97,-26.96,0.069,30,30,-13.15
2026-09-17T10:00,,4,87,68,,,0.0,23.6,23.6,0,1012.7,13.55,320,5.2,19.0,21.6,85,-27.96,0.387,28,27,-1.47
2026-09-17T11:00,,5,301,283,,,6.0,29.6,29.6,1,1014.9,12.81,193,16.3,18.1,19.8,90,7.71,0.231,9,22,-4.64
2026-09-17T12:00,,5,58,64,,,2.4,32.0,32.0,1,1012.6,12.52,66,2.5,17.7,18.7,94,-22.9,0.129,27,21,-14.31
2026-09-17T13:00,0.0,5,17,62,10.4,0.0,0.2,32.2,32.2,1,1013.5,12.69,465,12.3,18.0,20.0,88,-4.39,0.281,15,19,-14.34
2026-09-17T14:00,,5,359,328,,,0.0,32.2,32.2,0,1013.5,12.56,271,10.3,17.8,20.2,86,0.31,0.331,18,19,-18.0
2026-09-17T15:00,,3,33,308,,,0.0,32.2,32.2,0,1013.6,12.5,994,16.8,17.7,21.1,81,-5.45,0.475,10,16,-8.39
2026-09-17T16:00,,4,358,58,,,0.0,32.2,32.2,0,1014.1,11.95,583,17.3,17.0,21.2,77,0.31,0.579,9,14,-8.99
2026-09-17T17:00,,1,47,63,,,0.0,32.2,32.2,0,1013.7,11.38,1308,11.0,16.2,21.5,72,-13.16,0.718,18,14,-12.28
2026-09-17T18:00,,2,67,51,,,0.0,32.2,32.2,0,1013.5,11.43,784,12.0,16.3,21.8,71,-15.65,0.757,17,17,-6.64
2026-09-17T19:00,,1,78,69,,,0.0,32.2,32.2,0,1013.9,11.08,293,12.0,15.8,21.3,71,-15.65,0.735,16,16,-3.33
2026-09-17T20:00,,1,63,56,,,0.0,32.2,32.2,0,1014.1,11.07,5,9.7,15.8,20.4,75,-16.04,0.599,18,17,-8.17
2026-09-17T21:00,,1,71,70,,,0.0,32.2,32.2,0,1014.6,10.94,0,11.3,15.6,20.0,76,-14.18,0.561,15,17,-4.88
2026-09-17T22:00,,1,55,61,,,0.0,32.2,32.2,0,1014.7,11.09,0,13.3,15.9,19.8,78,-9.83,0.508,12,13,-6.88
2026-09-17T23:00,,2,45,41,,,0.0,32.2,32.2,0,1014.7,11.1,0,12.9,15.9,19.4,80,-8.49,0.451,12,13,-8.49
2026-09-18T01:00,,4,36,14,,,0.0,32.2,32.2,0,1014.4,10.61,0,12.8,15.2,18.1,83,-5.88,0.353,10,11,-8.09
2026-09-18T03:00,,3,22,358,,,0.0,32.2,32.2,0,1013.7,10.35,0,9.2,14.8,17.5,84,-5.24,0.32,14,15,-12.98
2026-09-18T04:00,,4,11,13,,,0.0,32.2,32.2,0,1013.6,10.23,0,7.8,14.6,17.5,83,-3.05,0.34,16,16,-15.71
2026-09-18T05:00,,2,25,6,,,0.0,32.2,32.2,0,1013.4,10.42,0,12.4,14.9,17.8,83,-4.23,0.346,10,11,-9.06
2026-09-18T06:00,,4,5,0,,,0.0,32.2,32.2,0,1013.5,10.16,0,8.8,14.5,17.2,84,-1.22,0.314,14,12,-13.95
2026-09-18T07:00,,5,29,3,,,0.0,32.2,32.2,0,1013.6,10.15,7,10.0,14.5,17.0,85,-5.82,0.291,12,14,-10.5
2026-09-18T08:00,,5,3,17,,,0.0,32.2,32.2,0,1013.9,10.61,225,9.8,15.2,17.9,84,-0.73,0.328,14,12,-13.98
2026-09-18T09:00,,3,6,11,,,0.0,9.8,32.2,0,1014.3,10.81,422,9.5,15.4,18.2,84,-1.57,0.334,15,13,-14.92
2026-09-18T10:00,,3,15,9,,,0.0,8.6,32.2,0,1014.7,11.52,821,13.4,16.4,19.6,82,-3.11,0.411,12,11,-11.59
2026-09-18T11:00,,3,29,13,,,0.0,8.6,32.2,0,1015.5,11.87,849,17.3,16.9,20.5,80,-3.88,0.482,8,9,-7.0
2026-09-18T12:00,,4,10,20,,,0.0,2.6,32.2,0,1015.4,11.92,883,16.8,17.0,21.4,76,-1.74,0.612,10,9,-9.85
2026-09-18T13:00,0.0,3,50,17,10.9,0.0,0.0,0.2,32.2,0,1015.1,12.59,1154,19.6,17.8,22.5,75,-6.13,0.681,8,8,-5.14
2026-09-18T14:00,,3,54,51,,,0.0,-0.0,32.2,0,1015.0,12.84,1508,21.5,18.2,23.5,72,-5.66,0.811,7,8,-4.11
2026-09-18T15:00,,1,42,48,,,0.0,-0.0,32.2,0,1014.7,12.54,2296,22.8,17.8,24.3,67,-4.01,1.003,6,8,-4.46
2026-09-18T16:00,,1,124,112,,,0.0,-0.0,32.2,0,1014.5,11.98,1955,22.5,17.1,24.3,64,-4.97,1.094,6,10,3.36
2026-09-18T17:00,,1,246,144,,,0.0,-0.0,32.2,0,1014.5,12.24,1374,24.3,17.4,23.9,67,2.74,0.979,3,4,1.22
2026-09-18T18:00,,2,223,206,,,0.0,-0.0,32.2,0,1014.6,13.12,665,25.7,18.5,24.8,68,2.05,1.002,3,3,2.19
2026-09-18T19:00,,1,205,242,,,0.0,-0.0,32.2,0,1014.9,13.63,241,25.7,19.1,23.8,75,0.85,0.737,2,4,1.81
2026-09-18T20:00,,4,306,216,,,0.0,-0.0,32.2,0,1015.3,13.68,6,23.5,19.2,23.0,79,3.24,0.59,4,4,-2.35
2026-09-18T21:00,,5,45,107,,,0.0,-0.0,32.2,0,1016.3,13.93,0,22.9,19.5,22.3,84,-2.83,0.431,4,5,-2.83
2026-09-18T22:00,,5,128,169,,,1.4,1.4,33.6,1,1016.6,13.4,0,17.5,18.9,21.3,86,-7.88,0.355,10,19,6.16
2026-09-18T23:00,,5,82,116,,,0.0,1.4,33.6,0,1017.1,12.99,0,18.9,18.4,20.8,86,-6.93,0.344,7,6,-0.97
2026-09-19T01:00,,4,31,52,,,0.0,1.4,33.6,0,1017.9,13.5,0,19.0,19.0,20.7,90,-3.61,0.244,7,9,-6.0
2026-09-19T03:00,,4,353,354,,,0.0,1.4,33.6,0,1018.0,13.01,0,14.0,18.4,20.1,90,1.58,0.235,13,12,-12.9
2026-09-19T04:00,,4,7,348,,,0.0,1.4,33.6,0,1017.9,12.78,0,15.8,18.1,20.0,89,-1.22,0.257,10,9,-9.93
2026-09-19T05:00,,4,12,4,,,0.0,1.4,33.6,0,1018.0,12.47,0,14.6,17.7,19.6,89,-2.29,0.251,11,10,-10.76
2026-09-19T06:00,,1,11,356,,,0.0,1.4,33.6,0,1018.4,12.51,0,13.6,17.8,19.3,91,-2.29,0.201,12,13,-11.78
2026-09-19T07:00,,1,11,6,,,0.0,1.4,33.6,0,1018.8,12.52,1,15.2,17.8,19.5,90,-1.91,0.227,10,11,-9.82
2026-09-19T08:00,,1,9,1,,,0.0,1.4,33.6,0,1019.5,12.68,190,14.3,18.0,19.9,89,-1.88,0.256,12,10,-11.85
2026-09-19T09:00,,3,37,53,,,0.0,1.4,11.2,0,1019.8,13.22,518,16.6,18.7,21.9,82,-7.22,0.473,12,11,-9.58
2026-09-19T10:00,,1,45,34,,,0.0,1.4,10.0,0,1020.2,12.47,1503,16.0,17.8,23.1,72,-9.9,0.791,14,17,-9.9
2026-09-19T11:00,,1,38,36,,,0.0,1.4,10.0,0,1020.9,12.73,1828,18.1,18.1,24.4,68,-8.0,0.978,13,16,-10.24
2026-09-19T12:00,,1,42,28,,,0.0,1.4,4.0,0,1021.0,12.06,2470,20.4,17.3,25.6,60,-7.36,1.313,11,13,-8.17
2026-09-19T13:00,2.2,1,42,48,13.1,0.0,0.0,1.4,1.6,0,1021.0,11.66,2706,18.7,16.7,26.2,56,-9.37,1.497,14,14,-10.4
2026-09-19T14:00,,1,22,57,,,0.0,1.4,1.4,0,1020.8,12.3,2552,21.7,17.6,26.8,57,-4.12,1.515,11,13,-10.2
2026-09-19T15:00,,1,86,98,,,0.0,1.4,1.4,0,1020.8,11.57,2353,19.4,16.6,27.0,53,-13.97,1.676,14,12,-0.98
2026-09-19T16:00,,1,107,59,,,0.0,1.4,1.4,0,1020.6,11.94,1971,18.1,17.1,26.9,55,-15.3,1.595,16,13,4.68
2026-09-19T17:00,,1,114,81,,,0.0,1.4,1.4,0,1020.9,14.46,1435,20.5,20.1,25.8,71,-11.88,0.963,13,12,5.29
2026-09-19T18:00,,1,104,100,,,0.0,1.4,1.4,0,1021.0,14.23,827,15.6,19.9,25.3,72,-18.44,0.903,19,17,4.6
2026-09-19T19:00,,1,117,108,,,0.0,1.4,1.4,0,1021.2,14.69,243,20.9,20.4,24.7,77,-9.8,0.716,11,14,4.99
2026-09-19T20:00,,1,211,120,,,0.0,1.4,1.4,0,1021.3,15.27,2,24.5,21.0,24.5,81,3.09,0.584,6,9,5.14
