datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T20:00,,3,211,234,,,0.0,0.0,0.0,0,1021.0,15.08,0,22.5,20.8,24.7,79,4.64,0.653,9,11,7.71
2026-09-20T21:00,,4,265,208,,,0.0,0.0,0.0,0,1021.3,15.46,0,26.7,21.2,24.5,82,2.99,0.553,3,5,0.26
2026-09-20T22:00,,4,81,70,,,0.0,0.0,0.0,0,1021.3,14.82,0,23.9,20.5,23.4,84,-4.94,0.461,5,5,-0.78
2026-09-20T23:00,,4,51,114,,,0.0,0.0,0.0,0,1021.7,15.36,0,25.7,21.1,23.6,86,-2.33,0.408,3,6,-1.89
2026-09-21T01:00,,4,52,38,,,0.0,0.0,0.0,0,1021.0,14.73,0,21.5,20.4,21.8,92,-4.73,0.209,6,8,-3.69
2026-09-21T03:00,,4,17,28,,,0.0,0.0,0.0,0,1020.7,13.94,0,20.2,19.6,20.9,92,-1.75,0.198,6,7,-5.74
2026-09-21T04:00,,5,38,34,,,0.0,0.0,0.0,0,1020.0,13.78,0,22.0,19.4,20.7,92,-1.85,0.195,3,6,-2.36
2026-09-21T05:00,,4,41,37,,,0.0,0.0,0.0,0,1019.9,13.88,0,18.1,19.5,21.0,91,-5.9,0.224,9,6,-6.79
2026-09-21T06:00,,3,16,31,,,0.0,0.0,0.0,0,1020.1,13.52,0,17.4,19.1,20.4,92,-2.48,0.192,9,8,-8.65
2026-09-21T07:00,,5,37,47,,,0.0,0.0,0.0,0,1020.3,13.37,2,16.6,18.9,20.4,91,-6.02,0.216,10,9,-7.99
2026-09-21T08:00,,5,25,35,,,0.0,0.0,0.0,0,1020.6,13.28,109,19.2,18.8,20.3,91,-2.54,0.214,6,8,-5.44
2026-09-21T09:00,,4,10,20,,,0.0,0.0,0.0,0,1020.7,13.55,243,17.8,19.1,20.8,90,-1.56,0.246,9,9,-8.86
2026-09-21T10:00,,4,359,3,,,0.0,0.0,0.0,0,1020.9,13.41,446,18.6,18.9,21.0,88,0.14,0.298,8,9,-8.0
2026-09-21T11:00,,3,10,353,,,0.0,0.0,0.0,0,1020.9,13.69,1181,17.8,19.3,22.1,84,-1.91,0.426,11,12,-10.83
2026-09-21T12:00,,4,24,24,,,0.0,0.0,0.0,0,1020.8,14.05,982,20.2,19.7,24.4,75,-4.47,0.764,11,13,-10.05
2026-09-21T13:00,1.1,3,41,42,12.8,0.0,0.0,0.0,0.0,0,1020.6,11.98,1197,10.7,17.1,24.4,64,-15.09,1.1,23,18,-17.36
2026-09-21T14:00,,3,48,42,,,0.0,0.0,0.0,0,1020.0,11.59,1114,11.6,16.6,24.1,63,-15.61,1.111,21,22,-14.05
2026-09-21T15:00,,1,58,48,,,0.0,0.0,0.0,0,1019.5,11.32,2080,9.4,16.2,24.8,59,-21.2,1.283,25,23,-13.25
2026-09-21T16:00,,1,62,44,,,0.0,0.0,0.0,0,1019.0,11.47,2136,15.6,16.4,25.3,58,-15.01,1.354,17,20,-7.98
2026-09-21T17:00,,1,55,76,,,0.0,0.0,0.0,0,1018.6,11.34,1479,15.3,16.3,25.1,58,-13.93,1.338,17,17,-9.75
2026-09-21T21:00,,1,78,52,,,0.0,0.0,0.0,0,1020.2,10.08,0,10.8,14.5,21.3,65,-16.63,0.887,17,18,-3.53
2026-09-21T22:00,,4,52,49,,,0.0,0.0,0.0,0,1020.5,9.33,0,6.7,13.3,21.1,61,-17.34,0.976,22,21,-13.54
2026-09-21T23:00,,4,60,59,,,0.0,0.0,0.0,0,1021.0,9.04,0,8.9,12.8,20.6,61,-15.59,0.946,18,21,-9.0
2026-09-22T01:00,,4,53,76,,,0.0,0.0,0.0,0,1021.2,8.68,0,9.7,12.2,20.2,60,-12.78,0.947,16,20,-9.63
2026-09-22T03:00,,4,54,78,,,0.0,0.0,0.0,0,1021.1,8.17,0,7.3,11.3,19.5,59,-14.56,0.929,18,20,-10.58
2026-09-22T04:00,,1,49,49,,,0.0,0.0,0.0,0,1021.1,8.24,0,8.3,11.4,19.1,61,-12.08,0.862,16,18,-10.5
2026-09-22T05:00,,1,54,55,,,0.0,0.0,0.0,0,1020.9,7.95,0,8.6,10.9,18.8,60,-12.14,0.868,15,15,-8.82
2026-09-22T06:00,,1,41,76,,,0.0,0.0,0.0,0,1020.9,7.85,0,8.3,10.7,18.6,60,-9.84,0.857,15,15,-11.32
2026-09-22T07:00,,1,33,55,,,0.0,0.0,0.0,0,1021.1,7.72,1,11.0,10.4,17.8,62,-5.45,0.775,10,13,-8.39
2026-09-22T08:00,,1,18,15,,,0.0,0.0,0.0,0,1021.6,7.4,281,9.8,9.8,18.2,58,-3.71,0.878,12,10,-11.41
2026-09-22T09:00,,1,19,23,,,0.0,0.0,0.0,0,1021.9,7.37,920,13.1,9.7,18.7,56,-2.6,0.949,8,9,-7.56
2026-09-22T10:00,,1,344,12,,,0.0,0.0,0.0,0,1022.2,6.59,1559,12.7,8.1,19.4,48,2.48,1.171,9,9,-8.65
2026-09-22T11:00,,1,345,337,,,0.0,0.0,0.0,0,1022.3,6.4,2087,14.6,7.7,20.7,43,2.07,1.392,8,8,-7.73
2026-09-22T12:00,,1,310,302,,,0.0,0.0,0.0,0,1022.1,7.13,2447,12.4,9.3,21.0,47,9.19,1.318,12,10,-7.71
2026-09-22T13:00,0.0,1,303,305,10.6,0.0,0.0,0.0,0.0,0,1021.7,6.36,2619,18.1,7.6,22.2,39,4.19,1.633,5,8,-2.72
2026-09-22T14:00,,1,257,264,,,0.0,0.0,0.0,0,1021.3,6.02,2613,17.6,6.8,22.6,36,5.85,1.755,6,6,1.35
2026-09-22T15:00,,1,229,241,,,0.0,0.0,0.0,0,1020.9,7.03,2396,16.1,9.0,22.6,42,6.79,1.59,9,8,5.9
2026-09-22T16:00,,1,230,237,,,0.0,0.0,0.0,0,1020.6,6.21,1983,16.1,7.2,23.1,36,6.89,1.809,9,10,5.79
2026-09-22T17:00,,1,274,275,,,0.0,0.0,0.0,0,1020.3,7.03,1438,14.4,9.0,23.0,41,11.97,1.658,12,10,-0.84
2026-09-22T18:00,,1,279,271,,,0.0,0.0,0.0,0,1020.5,6.81,798,17.4,8.6,23.3,39,7.9,1.745,8,8,-1.25
2026-09-22T19:00,,1,282,287,,,0.0,0.0,0.0,0,1021.1,7.24,205,18.4,9.5,22.7,43,5.87,1.573,6,8,-1.25
2026-09-22T20:00,,1,43,55,,,0.0,0.0,0.0,0,1021.9,7.62,1,10.3,10.2,21.4,49,-10.91,1.3,16,10,-11.7
2026-09-22T21:00,,1,70,60,,,0.0,0.0,0.0,0,1022.9,7.03,0,8.0,9.1,20.8,47,-16.91,1.302,18,18,-6.16
2026-09-22T22:00,,1,73,77,,,0.0,0.0,0.0,0,1023.7,6.73,0,0.1,8.4,20.1,47,-26.78,1.247,28,24,-8.19
2026-09-22T23:00,,1,78,81,,,0.0,0.0,0.0,0,1024.1,7.03,0,6.0,9.1,19.5,51,-18.58,1.111,19,24,-3.95
2026-09-23T01:00,,1,82,66,,,0.0,0.0,0.0,0,1024.7,6.46,0,7.8,7.9,18.8,49,-14.85,1.107,15,19,-2.09
2026-09-23T03:00,,1,31,56,,,0.0,0.0,0.0,0,1024.7,7.33,0,10.5,9.7,16.8,63,-4.64,0.708,9,12,-7.71
2026-09-23T04:00,,4,22,15,,,0.0,0.0,0.0,0,1024.6,6.88,0,7.6,8.8,16.3,61,-4.5,0.723,12,11,-11.13
2026-09-23T05:00,,2,28,46,,,0.0,0.0,0.0,0,1024.7,6.54,0,8.8,8.0,16.3,58,-4.69,0.778,10,13,-8.83
2026-09-23T06:00,,1,45,34,,,0.0,0.0,0.0,0,1024.5,6.42,0,8.1,7.8,16.3,57,-7.78,0.797,11,12,-7.78
2026-09-23T07:00,,4,13,12,,,0.0,0.0,0.0,0,1024.8,7.67,1,6.3,10.4,15.2,73,-2.92,0.466,13,13,-12.67
2026-09-23T08:00,,4,36,38,,,0.0,0.0,0.0,0,1025.1,7.41,114,9.0,9.9,16.0,67,-5.88,0.6,10,11,-8.09
2026-09-23T09:00,,3,53,31,,,0.0,0.0,0.0,0,1025.2,6.61,482,9.8,8.2,17.9,53,-8.78,0.964,11,12,-6.62
2026-09-23T10:00,,2,42,58,,,0.0,0.0,0.0,0,1025.6,7.11,1067,11.1,9.3,18.2,56,-6.69,0.92,10,11,-7.43
2026-09-23T11:00,,2,43,61,,,0.0,0.0,0.0,0,1025.7,6.41,1301,12.9,7.7,19.7,46,-6.14,1.239,9,9,-6.58
2026-09-23T12:00,,1,8,60,,,0.0,0.0,0.0,0,1025.5,6.27,2038,14.9,7.4,19.7,45,-0.84,1.262,6,8,-5.94
2026-09-23T13:00,0.0,1,304,140,8.4,0.0,0.0,0.0,0.0,0,1025.1,6.41,2204,17.1,7.7,20.4,44,3.32,1.342,4,6,-2.24
2026-09-23T14:00,,1,244,251,,,0.0,0.0,0.0,0,1024.7,6.12,2093,17.3,7.1,20.8,41,3.6,1.449,4,4,1.75
2026-09-23T15:00,,1,185,194,,,0.0,0.0,0.0,0,1024.1,6.43,2118,17.6,7.8,21.6,41,0.44,1.522,5,5,4.98
2026-09-23T16:00,,1,154,178,,,0.0,0.0,0.0,0,1023.5,7.56,1971,16.5,10.1,21.3,49,-3.07,1.292,7,8,6.29
2026-09-23T17:00,,1,223,220,,,0.0,0.0,0.0,0,1022.8,8.29,1532,14.8,11.5,20.6,56,6.14,1.068,9,5,6.58
2026-09-23T18:00,,1,225,208,,,0.0,0.0,0.0,0,1022.4,8.53,806,13.4,11.9,20.5,58,7.78,1.013,11,11,7.78
2026-09-23T19:00,,1,195,195,,,0.0,0.0,0.0,0,1022.3,8.59,161,14.9,12.0,20.6,58,2.33,1.019,9,10,8.69
2026-09-23T20:00,,1,199,225,,,0.0,0.0,0.0,0,1022.4,8.38,0,16.8,11.7,20.5,57,1.95,1.037,6,8,5.67
2026-09-23T21:00,,1,234,237,,,0.0,0.0,0.0,0,1022.5,8.49,0,15.7,11.9,20.7,57,6.47,1.05,8,9,4.7
2026-09-23T22:00,,4,280,236,,,0.0,0.0,0.0,0,1022.6,8.34,0,16.3,11.6,20.7,56,6.89,1.074,7,7,-1.22
2026-09-23T23:00,,1,35,35,,,0.0,0.0,0.0,0,1022.9,9.74,0,13.7,14.0,18.7,74,-5.16,0.561,9,8,-7.37
2026-09-24T01:00,,4,28,39,,,0.0,0.0,0.0,0,1022.6,9.71,0,13.0,13.9,17.4,80,-3.76,0.397,8,9,-7.06
2026-09-24T03:00,,1,34,54,,,0.0,0.0,0.0,0,1022.2,9.58,0,12.4,13.7,16.8,82,-4.47,0.344,8,10,-6.63
2026-09-24T04:00,,5,46,53,,,0.0,0.0,0.0,0,1021.9,9.82,0,9.7,14.1,16.8,84,-8.63,0.306,12,11,-8.34
2026-09-24T05:00,,3,5,1,,,0.0,0.0,0.0,0,1021.7,9.22,0,8.1,13.1,16.2,82,-1.13,0.331,13,10,-12.95
2026-09-24T06:00,,4,28,357,,,0.0,0.0,0.0,0,1021.7,9.4,0,11.8,13.4,16.3,83,-3.76,0.315,8,10,-7.06
2026-09-24T07:00,,4,48,34,,,0.0,0.0,0.0,0,1021.4,9.52,1,10.6,13.6,16.5,83,-7.43,0.319,10,10,-6.69
2026-09-24T08:00,,5,36,49,,,0.0,0.0,0.0,0,1021.4,9.83,119,12.0,14.1,17.0,83,-5.29,0.329,9,10,-7.28
2026-09-24T09:00,,3,22,54,,,0.0,0.0,0.0,0,1021.8,9.9,500,12.9,14.2,17.9,79,-3.37,0.431,9,9,-8.34
2026-09-24T10:00,,4,43,41,,,0.0,0.0,0.0,0,1021.4,10.02,572,15.9,14.4,18.7,76,-4.09,0.518,6,8,-4.39
2026-09-24T11:00,,3,30,32,,,0.0,0.0,0.0,0,1021.6,10.8,898,16.8,15.5,19.9,76,-3.5,0.558,7,8,-6.06
2026-09-24T12:00,,3,87,96,,,0.0,0.0,0.0,0,1021.1,10.1,1427,14.8,14.5,21.1,66,-10.98,0.851,11,9,-0.58
2026-09-24T13:00,0.0,3,116,121,9.1,0.0,0.0,0.0,0.0,0,1020.3,9.86,1358,14.1,14.1,21.2,64,-10.79,0.906,12,12,5.26
2026-09-24T14:00,,3,113,123,,,0.0,0.0,0.0,0,1019.6,10.39,1057,14.5,14.9,21.3,67,-11.05,0.836,12,12,4.69
2026-09-24T15:00,,4,80,95,,,0.0,0.0,0.0,0,1019.0,10.46,539,18.1,15.0,21.4,67,-6.89,0.841,7,9,-1.22
2026-09-24T16:00,,4,105,100,,,0.0,0.0,0.0,0,1018.5,10.7,563,20.9,15.4,22.0,66,-3.86,0.899,4,6,1.04
2026-09-24T17:00,,3,61,52,,,0.0,0.0,0.0,0,1017.8,10.95,835,15.6,15.7,21.4,70,-9.62,0.765,11,11,-5.33
2026-09-24T18:00,,4,59,53,,,0.0,0.0,0.0,0,1017.7,10.68,254,14.3,15.3,21.0,70,-10.29,0.746,12,13,-6.18
2026-09-24T19:00,,4,59,108,,,0.0,0.0,0.0,0,1017.7,10.86,31,14.9,15.6,20.8,72,-9.43,0.688,11,12,-5.67
2026-09-24T20:00,,4,47,70,,,0.0,0.0,0.0,0,1017.7,10.94,0,16.3,15.7,20.7,73,-6.58,0.659,9,8,-6.14
2026-09-24T21:00,,5,42,7,,,0.0,0.0,0.0,0,1018.4,11.4,0,13.3,16.3,20.3,78,-8.7,0.524,13,11,-9.66
2026-09-24T22:00,,1,34,46,,,0.0,0.0,0.0,0,1018.6,11.26,0,13.5,16.1,19.9,79,-6.71,0.488,12,11,-9.95
2026-09-24T23:00,,1,38,0,,,0.0,0.0,0.0,0,1018.8,11.12,0,14.1,16.0,19.1,82,-6.16,0.398,10,10,-7.88
2026-09-25T01:00,,1,56,59,,,0.0,0.0,0.0,0,1018.6,9.35,0,10.3,13.3,19.1,69,-11.61,0.685,14,12,-7.83
2026-09-25T03:00,,1,63,58,,,0.0,0.0,0.0,0,1019.3,7.56,0,-0.0,10.1,18.8,57,-24.06,0.933,27,27,-12.26
2026-09-25T04:00,,1,73,71,,,0.0,0.0,0.0,0,1019.9,7.49,0,2.0,10.0,18.1,59,-22.0,0.852,23,24,-6.72
2026-09-25T05:00,,1,64,83,,,0.0,0.0,0.0,0,1020.4,7.25,0,7.0,9.5,17.6,59,-13.48,0.825,15,19,-6.58
2026-09-25T06:00,,1,25,53,,,0.0,0.0,0.0,0,1020.9,7.53,0,7.2,10.0,16.9,64,-5.92,0.693,14,12,-12.69
2026-09-25T07:00,,1,35,29,,,0.0,0.0,0.0,0,1020.9,7.27,1,7.4,9.5,16.6,63,-7.46,0.699,13,13,-10.65
2026-09-25T08:00,,1,344,0,,,0.0,0.0,0.0,0,1021.1,7.49,248,4.2,10.0,16.1,67,4.69,0.604,17,12,-16.34
2026-09-25T09:00,,1,337,335,,,0.0,0.0,0.0,0,1021.2,7.71,831,6.5,10.4,16.1,69,5.47,0.567,14,13,-12.89
2026-09-25T10:00,,1,341,331,,,0.0,0.0,0.0,0,1021.4,7.91,1430,8.2,10.8,17.7,64,4.56,0.729,14,14,-13.24
2026-09-25T11:00,,1,336,334,,,0.0,0.0,0.0,0,1021.4,7.01,1990,14.7,9.0,19.1,52,2.44,1.061,6,10,-5.48
2026-09-25T12:00,,1,340,336,,,0.0,0.0,0.0,0,1021.4,6.5,2244,15.5,7.9,20.2,45,2.05,1.302,6,6,-5.64
2026-09-25T13:00,0.0,1,146,154,9.0,0.0,0.0,0.0,0.0,0,1021.0,7.03,2580,13.9,9.0,21.1,46,-5.59,1.351,10,7,8.29
2026-09-25T14:00,,1,228,131,,,0.0,0.0,0.0,0,1020.5,6.68,2534,13.6,8.3,21.0,44,7.43,1.393,10,10,6.69
2026-09-25T15:00,,1,238,194,,,0.0,0.0,0.0,0,1020.1,7.05,2307,11.5,9.1,20.8,47,11.02,1.302,13,10,6.89
2026-09-25T16:00,,1,242,247,,,0.0,0.0,0.0,0,1020.0,7.12,1913,12.0,9.2,21.3,46,11.48,1.368,13,11,6.1
2026-09-25T17:00,,1,247,270,,,0.0,0.0,0.0,0,1020.0,6.93,1374,14.3,8.8,21.6,44,9.21,1.445,10,12,3.91
2026-09-25T18:00,,1,278,248,,,0.0,0.0,0.0,0,1020.2,6.58,739,15.8,8.0,21.9,41,7.92,1.55,8,9,-1.11
2026-09-25T19:00,,1,288,286,,,0.0,0.0,0.0,0,1020.7,8.71,164,14.5,12.2,20.8,58,9.51,1.032,10,9,-3.09
2026-09-25T20:00,,1,292,287,,,0.0,0.0,0.0,0,1021.0,8.5,0,15.0,11.9,20.7,57,8.34,1.05,9,8,-3.37
2026-09-25T21:00,,4,32,52,,,0.0,0.0,0.0,0,1021.8,8.37,0,16.2,11.6,19.9,59,-3.18,0.953,6,8,-5.09
2026-09-25T22:00,,3,51,57,,,0.0,0.0,0.0,0,1021.8,7.7,0,13.3,10.4,19.4,56,-6.99,0.991,9,9,-5.66
2026-09-25T23:00,,1,43,49,,,0.0,0.0,0.0,0,1022.3,8.36,0,14.0,11.6,19.1,62,-5.46,0.84,8,9,-5.85
2026-09-26T01:00,,1,38,25,,,0.0,0.0,0.0,0,1022.4,8.68,0,11.7,12.2,17.3,72,-5.54,0.553,9,8,-7.09
2026-09-26T03:00,,1,40,41,,,0.0,0.0,0.0,0,1022.3,8.52,0,11.8,11.9,16.8,73,-5.14,0.517,8,9,-6.13
2026-09-26T04:00,,1,4,6,,,0.0,0.0,0.0,0,1022.4,7.95,0,5.8,10.9,15.3,75,-0.98,0.435,14,12,-13.97
2026-09-26T05:00,,1,5,8,,,0.0,0.0,0.0,0,1022.4,7.76,0,1.4,10.5,14.5,77,-1.66,0.38,19,17,-18.93
2026-09-26T06:00,,1,4,7,,,0.0,0.0,0.0,0,1022.3,7.61,0,4.5,10.2,14.2,77,-0.98,0.372,14,15,-13.97
2026-09-26T07:00,,1,8,5,,,0.0,0.0,0.0,0,1022.4,8.27,0,8.6,11.5,15.1,79,-1.39,0.36,10,12,-9.9
2026-09-26T08:00,,1,18,357,,,0.0,0.0,0.0,0,1022.9,8.0,229,9.6,11.0,15.6,74,-2.78,0.461,9,11,-8.56
2026-09-26T09:00,,1,31,8,,,0.0,0.0,0.0,0,1023.4,8.52,797,10.2,11.9,16.6,74,-5.15,0.491,10,10,-8.57
2026-09-26T10:00,,1,21,34,,,0.0,0.0,0.0,0,1023.7,9.39,1412,14.3,13.4,18.8,71,-2.87,0.629,8,8,-7.47
2026-09-26T11:00,,1,47,39,,,0.0,0.0,0.0,0,1024.0,7.42,1961,12.6,9.9,21.0,49,-8.78,1.268,12,11,-8.18
2026-09-26T12:00,,1,44,49,,,0.0,0.0,0.0,0,1023.8,7.15,2335,16.1,9.3,21.8,45,-5.56,1.437,8,12,-5.75
2026-09-26T13:00,0.0,1,296,59,8.5,0.0,0.0,0.0,0.0,0,1023.3,7.7,2482,16.9,10.4,21.6,49,6.29,1.316,7,7,-3.07
2026-09-26T14:00,,1,247,246,,,0.0,0.0,0.0,0,1022.8,9.02,2475,11.8,12.8,21.4,58,13.81,1.07,15,10,5.86
2026-09-26T15:00,,1,268,265,,,0.0,0.0,0.0,0,1022.3,9.09,2263,15.3,12.9,22.1,56,10.99,1.17,11,13,0.38
2026-09-26T16:00,,1,269,272,,,0.0,0.0,0.0,0,1022.0,9.04,1862,14.4,12.8,22.6,54,13.0,1.261,13,12,0.23
2026-09-26T17:00,,1,274,267,,,0.0,0.0,0.0,0,1021.7,9.21,1321,12.7,13.1,22.9,54,15.96,1.285,16,15,-1.12
2026-09-26T18:00,,1,278,272,,,0.0,0.0,0.0,0,1021.8,9.94,705,12.2,14.3,22.7,59,16.83,1.131,17,18,-2.37
2026-09-26T19:00,,1,300,283,,,0.0,0.0,0.0,0,1022.1,10.79,152,14.2,15.5,22.2,66,12.12,0.91,14,15,-7.0
