datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T06:00,,3,7,355,,,0.0,73.6,93.8,0,1012.4,10.94,0,4.2,15.6,17.8,87,-2.68,0.265,22,20,-21.84
2026-09-11T07:00,,4,45,51,,,0.0,73.4,93.8,0,1012.8,10.97,2,6.3,15.6,18.4,84,-14.14,0.339,20,18,-14.14
2026-09-11T08:00,,3,57,52,,,0.0,73.4,93.8,0,1012.9,11.11,236,6.2,15.9,19.0,82,-17.61,0.396,21,22,-11.44
2026-09-11T09:00,,4,330,342,,,0.0,60.4,92.6,0,1013.7,10.89,285,1.4,15.6,18.5,83,13.5,0.362,27,22,-23.38
2026-09-11T10:00,,5,0,352,,,0.0,29.0,92.6,0,1014.5,11.14,80,4.9,15.9,18.3,86,-0.0,0.294,22,26,-22.0
2026-09-11T11:00,,4,39,354,,,0.0,15.8,92.4,0,1015.5,10.81,438,8.5,15.5,18.6,82,-10.7,0.386,17,22,-13.21
2026-09-11T12:00,,1,,12,,,0.0,7.4,88.2,0,1015.1,10.6,,,15.2,19.5,76,,0.544,,21,
2026-09-11T13:00,0.0,1,,16,10.8,0.0,0.0,4.2,88.0,0,1015.5,11.84,3169,,16.9,22.4,71,,0.786,,18,
2026-09-11T14:00,,1,,8,,,0.0,4.2,87.8,0,1016.0,11.04,2754,,15.8,23.5,62,,1.1,,12,
2026-09-11T15:00,,1,,355,,,0.0,4.2,87.8,0,1016.1,11.16,2366,,16.0,22.9,65,,0.977,,15,
2026-09-11T16:00,,1,,47,,,0.0,4.2,87.8,0,1016.5,10.26,2166,,14.7,23.7,57,,1.26,,20,
2026-09-11T17:00,,2,,74,,,0.0,4.2,87.8,0,1016.9,10.36,1063,,14.8,23.3,59,,1.173,,19,
2026-09-11T18:00,,2,,67,,,0.0,4.2,87.8,0,1017.6,10.29,794,,14.7,23.2,59,,1.166,,18,
2026-09-11T19:00,,2,,74,,,0.0,4.2,87.8,0,1018.2,10.64,335,,15.3,21.9,66,,0.893,,20,
2026-09-11T20:00,,3,,51,,,0.0,4.0,87.8,0,1019.0,10.43,13,,15.0,21.1,68,,0.801,,15,
2026-09-11T21:00,,4,,40,,,0.0,3.4,87.8,0,1019.7,10.38,0,,14.9,20.8,69,,0.762,,16,
2026-09-11T22:00,,5,,62,,,0.0,3.4,87.8,0,1020.1,10.16,0,,14.6,20.7,68,,0.781,,13,
2026-09-11T23:00,,4,,57,,,0.0,1.0,87.8,0,1020.7,9.93,0,,14.2,20.1,69,,0.729,,12,
2026-09-12T01:00,,1,,60,,,0.0,1.0,87.8,0,1021.0,9.82,0,,14.1,19.7,70,,0.689,,15,
2026-09-12T03:00,,1,,47,,,0.0,1.0,87.8,0,1021.0,9.54,0,,13.6,19.7,68,,0.734,,17,
2026-09-12T04:00,,1,,40,,,0.0,0.8,81.6,0,1021.1,9.09,0,,12.9,19.4,66,,0.766,,16,
2026-09-12T05:00,,1,,39,,,0.0,0.2,74.0,0,1021.1,9.21,0,,13.1,18.0,73,,0.557,,10,
2026-09-12T06:00,,1,,9,,,0.0,-0.0,73.6,0,1021.2,9.05,0,,12.8,17.3,75,,0.494,,14,
2026-09-12T07:00,,1,,18,,,0.0,-0.0,73.4,0,1021.5,9.29,30,,13.2,17.3,77,,0.454,,16,
2026-09-12T08:00,,1,,9,,,0.0,-0.0,73.4,0,1021.9,9.88,444,,14.2,18.7,75,,0.539,,12,
2026-09-12T09:00,,1,,3,,,0.0,-0.0,60.4,0,1022.4,9.81,1078,,14.1,19.7,70,,0.689,,14,
2026-09-12T10:00,,1,2,36,,,0.0,-0.0,29.0,0,1022.7,9.39,1728,12.0,13.4,20.7,63,-0.49,0.903,14,15,-13.99
2026-09-12T11:00,,1,10,356,,,0.0,-0.0,15.8,0,1022.5,8.55,2262,15.3,12.0,21.7,54,-1.74,1.194,10,12,-9.85
2026-09-12T12:00,,1,36,18,,,0.0,-0.0,7.4,0,1022.5,8.3,2623,17.0,11.5,23.5,47,-5.88,1.535,10,8,-8.09
2026-09-12T13:00,0.8,1,59,21,11.1,0.0,0.0,-0.0,4.2,0,1022.0,8.16,2793,21.6,11.3,24.7,43,-4.29,1.774,5,6,-2.58
2026-09-12T14:00,,1,316,61,,,0.0,-0.0,4.2,0,1021.4,7.93,2753,22.8,10.8,24.6,42,2.08,1.794,3,6,-2.16
2026-09-12T15:00,,1,299,30,,,0.0,-0.0,4.2,0,1021.1,7.74,2513,21.3,10.5,24.6,41,4.37,1.825,5,6,-2.42
2026-09-12T16:00,,1,278,271,,,0.0,-0.0,4.2,0,1020.5,8.97,2081,16.8,12.7,24.4,48,11.88,1.589,12,12,-1.67
2026-09-12T17:00,,1,272,271,,,0.0,-0.0,4.2,0,1020.3,9.08,1531,15.7,12.9,24.6,48,13.99,1.608,14,12,-0.49
2026-09-12T18:00,,2,294,270,,,0.0,-0.0,4.2,0,1020.2,9.0,868,14.4,12.7,24.8,47,14.62,1.659,16,15,-6.51
2026-09-12T19:00,,2,298,300,,,0.0,-0.0,4.2,0,1020.4,10.53,282,14.0,15.1,24.2,57,15.01,1.299,17,16,-7.98
2026-09-12T20:00,,1,346,306,,,0.0,-0.0,4.0,0,1021.0,11.98,9,18.8,17.2,23.4,68,2.42,0.921,10,12,-9.7
2026-09-12T21:00,,1,59,66,,,0.0,-0.0,3.4,0,1021.6,9.26,0,16.6,13.2,23.3,53,-9.43,1.345,11,9,-5.67
2026-09-12T22:00,,1,39,37,,,0.0,-0.0,3.4,0,1021.8,9.21,0,18.0,13.1,22.6,55,-5.03,1.234,8,11,-6.22
2026-09-12T23:00,,1,41,52,,,0.0,-0.0,1.0,0,1022.0,10.05,0,16.2,14.4,21.8,63,-6.56,0.966,10,11,-7.55
2026-09-13T01:00,,1,7,8,,,0.0,-0.0,1.0,0,1022.1,9.87,0,13.9,14.2,21.0,65,-1.46,0.87,12,9,-11.91
2026-09-13T03:00,,2,12,348,,,0.0,-0.0,1.0,0,1022.2,9.51,0,12.2,13.6,18.1,75,-2.08,0.519,10,12,-9.78
2026-09-13T04:00,,1,8,8,,,0.0,-0.0,0.8,0,1022.1,9.89,0,10.3,14.2,18.1,78,-1.81,0.457,13,11,-12.87
2026-09-13T05:00,,1,2,8,,,0.0,-0.0,0.2,0,1022.0,9.77,0,10.3,14.0,18.1,77,-0.45,0.478,13,12,-12.99
2026-09-13T06:00,,3,6,350,,,0.0,-0.0,-0.0,0,1021.9,9.77,0,11.3,14.0,17.7,79,-1.15,0.425,11,12,-10.94
2026-09-13T07:00,,4,15,350,,,0.0,-0.0,-0.0,0,1022.1,9.77,23,12.3,14.0,17.3,81,-2.33,0.375,9,11,-8.69
2026-09-13T08:00,,1,356,356,,,0.0,-0.0,-0.0,0,1022.3,9.52,416,9.0,13.6,17.7,77,0.98,0.466,14,12,-13.97
2026-09-13T09:00,,1,355,8,,,0.0,-0.0,-0.0,0,1022.5,10.07,1242,13.9,14.5,18.8,76,0.78,0.521,9,12,-8.97
2026-09-13T10:00,,1,356,9,,,0.0,-0.0,-0.0,0,1022.6,10.49,1452,15.5,15.1,20.1,73,0.63,0.635,9,8,-8.98
2026-09-13T11:00,,1,309,351,,,0.0,-0.0,-0.0,0,1022.6,10.66,2207,21.6,15.4,22.0,66,2.33,0.899,3,5,-1.89
2026-09-13T12:00,,1,236,256,,,0.0,-0.0,-0.0,0,1022.4,11.06,2522,19.0,15.9,22.6,66,6.63,0.932,8,5,4.47
2026-09-13T13:00,0.6,1,202,206,11.3,0.0,0.0,-0.0,-0.0,0,1022.3,11.36,2679,17.0,16.3,23.3,65,4.5,1.001,12,9,11.13
2026-09-13T14:00,,1,225,229,,,0.0,-0.0,-0.0,0,1021.7,10.63,2670,17.1,15.3,23.8,59,8.49,1.209,12,11,8.49
2026-09-13T15:00,,1,192,232,,,0.0,-0.0,-0.0,0,1021.4,10.96,2442,18.5,15.8,24.3,59,2.29,1.246,11,11,10.76
2026-09-13T16:00,,1,193,191,,,0.0,-0.0,-0.0,0,1020.8,11.24,2047,16.9,16.1,24.7,59,3.15,1.276,14,13,13.64
2026-09-13T17:00,,1,192,191,,,0.0,-0.0,-0.0,0,1020.5,12.25,1474,18.8,17.5,25.3,62,2.7,1.225,13,12,12.72
2026-09-13T18:00,,1,208,206,,,0.0,-0.0,-0.0,0,1020.3,11.12,905,17.0,16.0,24.8,58,6.57,1.315,14,15,12.36
2026-09-13T19:00,,3,177,210,,,0.0,-0.0,-0.0,0,1020.1,11.16,234,20.7,16.0,24.3,60,-0.42,1.215,8,9,7.99
2026-09-13T20:00,,1,195,187,,,0.0,-0.0,-0.0,0,1020.1,11.58,0,21.4,16.6,24.1,63,1.81,1.111,7,8,6.76
2026-09-13T21:00,,4,167,191,,,0.0,-0.0,-0.0,0,1020.4,12.17,0,22.9,17.4,23.9,67,-1.12,0.979,5,5,4.87
2026-09-13T22:00,,4,130,179,,,0.0,-0.0,-0.0,0,1020.2,12.2,0,23.0,17.4,23.2,70,-3.06,0.853,4,5,2.57
2026-09-13T23:00,,1,51,129,,,0.0,-0.0,-0.0,0,1020.2,12.32,0,22.0,17.6,22.9,72,-3.89,0.782,5,4,-3.15
2026-09-14T01:00,,4,39,42,,,0.0,-0.0,-0.0,0,1019.9,12.27,0,15.6,17.5,20.7,82,-6.92,0.439,11,11,-8.55
2026-09-14T03:00,,5,5,43,,,0.0,-0.0,-0.0,0,1019.4,11.98,0,20.1,17.1,20.5,81,-0.35,0.458,4,6,-3.98
2026-09-14T04:00,,5,46,45,,,0.0,-0.0,-0.0,0,1019.3,11.6,0,17.2,16.6,20.6,78,-5.75,0.534,8,8,-5.56
2026-09-14T05:00,,4,29,61,,,0.0,-0.0,-0.0,0,1019.3,11.9,0,18.8,17.0,20.6,80,-2.91,0.485,6,6,-5.25
2026-09-14T06:00,,4,7,28,,,0.0,-0.0,-0.0,0,1019.2,12.28,0,20.5,17.5,20.7,82,-0.49,0.439,4,6,-3.97
2026-09-14T07:00,,3,51,12,,,0.0,-0.0,-0.0,0,1019.4,11.32,5,16.3,16.2,19.8,80,-6.22,0.462,8,9,-5.03
2026-09-14T08:00,,1,10,11,,,0.0,-0.0,-0.0,0,1019.9,11.6,367,14.7,16.6,20.2,80,-1.91,0.473,11,9,-10.83
2026-09-14T09:00,,3,8,11,,,0.0,-0.0,-0.0,0,1020.2,11.74,562,15.9,16.8,20.6,79,-1.39,0.51,10,9,-9.9
2026-09-14T10:00,,2,39,13,,,0.0,-0.0,-0.0,0,1020.6,12.8,1052,20.7,18.2,22.0,79,-3.78,0.555,6,8,-4.66
2026-09-14T11:00,,1,56,45,,,0.0,-0.0,-0.0,0,1020.6,13.35,1990,24.4,18.9,24.0,73,-3.32,0.806,4,6,-2.24
2026-09-14T13:00,1.9,3,180,187,12.8,0.0,,,,,1020.4,12.83,1346,25.2,18.2,25.8,63,-0.0,1.229,5,4,5.0
2026-09-14T14:00,,1,215,209,,,0.0,-0.0,-0.0,0,1020.4,12.69,2632,22.3,18.1,25.1,65,4.59,1.115,8,8,6.55
2026-09-14T15:00,,1,214,214,,,0.0,-0.0,-0.0,0,1020.0,12.74,2443,20.0,18.1,24.9,66,6.15,1.071,11,9,9.12
2026-09-14T16:00,,1,232,235,,,0.0,-0.0,-0.0,0,1019.9,12.9,2079,18.9,18.3,25.1,66,10.24,1.083,13,12,8.0
2026-09-14T17:00,,1,228,242,,,0.0,-0.0,-0.0,0,1019.6,11.93,1525,17.3,17.1,25.4,60,11.15,1.298,15,14,10.04
2026-09-14T18:00,,1,237,244,,,0.0,-0.0,-0.0,0,1019.9,11.93,1004,20.8,17.1,25.4,60,8.39,1.298,10,12,5.45
2026-09-14T19:00,,1,235,250,,,0.0,-0.0,-0.0,0,1019.9,12.43,348,18.6,17.7,25.0,64,10.65,1.14,13,12,7.46
2026-09-14T20:00,,1,151,234,,,0.0,-0.0,-0.0,0,1020.7,12.89,19,24.7,18.3,24.6,68,-1.94,0.99,4,6,3.5
2026-09-14T21:00,,1,0,122,,,0.0,-0.0,-0.0,0,1021.3,13.46,0,24.1,19.0,23.7,75,-0.0,0.733,4,4,-4.0
2026-09-14T22:00,,1,31,35,,,0.0,-0.0,-0.0,0,1021.7,13.16,0,20.4,18.7,22.9,77,-4.12,0.642,8,7,-6.86
2026-09-14T23:00,,1,64,66,,,0.0,-0.0,-0.0,0,1021.6,11.58,0,13.2,16.6,23.6,65,-16.18,1.02,18,15,-7.89
2026-09-15T01:00,,1,77,71,,,0.0,-0.0,-0.0,0,1021.8,10.82,0,12.2,15.6,23.0,63,-17.54,1.039,18,19,-4.05
2026-09-15T03:00,,1,42,79,,,0.0,-0.0,-0.0,0,1021.8,10.8,0,16.3,15.5,22.2,66,-7.36,0.91,11,11,-8.17
2026-09-15T05:00,,1,28,42,,,0.0,-0.0,-0.0,0,1021.7,10.95,0,13.8,15.8,21.0,72,-6.1,0.696,13,10,-11.48
2026-09-15T06:00,,1,23,28,,,0.0,-0.0,-0.0,0,1021.5,10.56,0,12.8,15.2,20.2,73,-5.08,0.639,13,13,-11.97
2026-09-15T07:00,,1,34,32,,,0.0,-0.0,-0.0,0,1021.6,10.63,9,15.0,15.3,20.3,73,-5.59,0.643,10,11,-8.29
2026-09-15T08:00,,1,17,30,,,0.0,-0.0,-0.0,0,1021.7,11.08,397,16.9,15.9,21.2,72,-2.63,0.705,9,9,-8.61
2026-09-15T09:00,,2,18,9,,,0.0,-0.0,-0.0,0,1021.9,11.11,843,14.6,16.0,21.7,70,-4.02,0.779,13,13,-12.36
2026-09-15T10:00,,1,20,15,,,0.0,-0.0,-0.0,0,1021.9,10.11,1505,17.1,14.5,22.7,60,-3.42,1.104,10,10,-9.4
2026-09-15T11:00,,1,26,29,,,0.0,-0.0,-0.0,0,1021.7,10.27,2056,19.3,14.8,24.1,56,-3.95,1.321,9,10,-8.09
2026-09-15T12:00,,1,43,36,,,0.0,-0.0,-0.0,0,1021.4,9.39,2432,20.0,13.4,25.9,46,-6.82,1.804,10,10,-7.31
2026-09-15T13:00,2.4,1,2,49,13.2,0.0,0.0,-0.0,-0.0,0,1020.8,9.01,2645,20.5,12.8,25.2,46,-0.28,1.731,8,8,-8.0
2026-09-15T14:00,,1,195,0,,,0.0,-0.0,-0.0,0,1020.0,9.84,2661,22.7,14.1,26.3,47,1.81,1.813,7,5,6.76
2026-09-15T15:00,,1,237,241,,,0.0,-0.0,-0.0,0,1019.2,10.74,2447,19.2,15.4,25.1,55,9.23,1.434,11,10,5.99
2026-09-15T16:00,,1,253,248,,,0.0,-0.0,-0.0,0,1018.8,11.47,2063,17.0,16.4,25.3,58,14.34,1.354,15,13,4.39
2026-09-15T17:00,,1,240,242,,,0.0,-0.0,-0.0,0,1018.1,11.61,1552,16.9,16.6,25.2,59,12.99,1.314,15,15,7.5
2026-09-15T18:00,,1,255,257,,,0.0,-0.0,-0.0,0,1017.7,12.35,930,18.2,17.6,25.4,62,13.52,1.233,14,14,3.62
2026-09-15T19:00,,1,280,280,,,0.0,-0.0,-0.0,0,1017.3,13.09,317,18.0,18.5,24.8,68,13.79,1.002,14,15,-2.43
2026-09-15T20:00,,1,285,286,,,0.0,-0.0,-0.0,0,1017.3,13.02,11,17.9,18.4,24.0,71,12.56,0.865,13,14,-3.36
2026-09-15T21:00,,1,299,293,,,0.0,-0.0,-0.0,0,1017.6,13.07,0,18.2,18.5,23.6,73,10.5,0.787,12,12,-5.82
2026-09-15T22:00,,1,11,319,,,0.0,-0.0,-0.0,0,1017.8,11.59,0,18.7,16.6,22.1,71,-1.53,0.771,8,11,-7.85
2026-09-15T23:00,,1,16,46,,,0.0,-0.0,-0.0,0,1017.8,11.98,0,19.2,17.1,22.4,72,-2.21,0.759,8,8,-7.69
