datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T12:00,,1,248,250,,,0.0,0.0,0.0,0,1015.7,14.59,2499,22.5,20.2,27.1,66,11.13,1.219,12,10,4.5
2026-09-08T13:00,5.4,1,234,239,15.9,0.0,0.0,0.0,0.0,0,1015.2,15.21,2683,21.4,20.9,27.8,66,12.14,1.27,15,14,8.82
2026-09-08T14:00,,1,220,221,,,0.0,0.0,0.0,0,1014.4,15.05,2662,21.9,20.7,28.4,63,9.64,1.431,15,14,11.49
2026-09-08T15:00,,1,197,211,,,0.0,0.0,0.0,0,1013.8,17.23,2494,23.1,22.9,28.4,72,4.39,1.083,15,15,14.34
2026-09-08T16:00,,1,213,204,,,0.0,0.0,0.0,0,1013.1,17.59,2122,21.9,23.2,28.5,73,9.26,1.051,17,17,14.26
2026-09-08T17:00,,1,192,208,,,0.0,0.0,0.0,0,1012.3,16.62,1616,21.9,22.2,29.0,67,3.53,1.322,17,17,16.63
2026-09-08T18:00,,1,180,191,,,0.0,0.0,0.0,0,1011.8,16.49,1010,21.5,22.1,28.6,68,-0.0,1.252,17,17,17.0
2026-09-08T19:00,,2,182,181,,,0.0,0.0,0.0,0,1011.4,17.13,405,24.5,22.7,28.5,71,0.45,1.129,13,14,12.99
2026-09-08T20:00,,1,176,178,,,0.0,0.0,0.0,0,1011.2,17.61,29,25.4,23.2,27.8,76,-0.77,0.897,11,13,10.97
2026-09-08T21:00,,1,167,158,,,0.0,0.0,0.0,0,1011.8,17.39,0,25.8,23.0,27.6,76,-2.25,0.886,10,11,9.74
2026-09-08T22:00,,1,162,166,,,0.0,0.0,0.0,0,1011.6,16.94,0,22.1,22.5,27.6,74,-4.64,0.96,15,13,14.27
2026-09-08T23:00,,1,143,164,,,0.0,0.0,0.0,0,1011.5,16.61,0,23.2,22.2,27.5,73,-7.82,0.991,13,14,10.38
2026-09-09T01:00,,1,52,91,,,0.0,0.0,0.0,0,1011.0,15.87,0,24.4,21.5,25.6,78,-6.3,0.722,8,9,-4.93
2026-09-09T03:00,,1,38,38,,,0.0,0.0,0.0,0,1010.1,14.89,0,21.7,20.4,24.1,80,-5.54,0.6,9,10,-7.09
2026-09-09T04:00,,1,39,51,,,0.0,0.0,0.0,0,1009.5,14.43,0,22.8,19.9,24.0,78,-4.41,0.656,7,8,-5.44
2026-09-09T05:00,,4,5,9,,,0.0,0.0,0.0,0,1009.4,13.76,0,18.6,19.2,23.0,79,-0.96,0.59,11,8,-10.96
2026-09-09T06:00,,4,3,34,,,0.0,0.0,0.0,0,1009.3,13.76,0,19.1,19.2,22.8,80,-0.52,0.555,10,9,-9.99
2026-09-09T07:00,,5,332,297,,,0.0,0.0,0.0,0,1010.6,13.92,16,11.6,19.4,24.3,74,10.8,0.79,23,23,-20.31
2026-09-09T08:00,,5,49,4,,,1.2,1.2,1.2,1,1009.8,13.0,43,18.4,18.3,22.5,77,-7.55,0.627,10,18,-6.56
2026-09-09T09:00,,4,70,79,,,0.0,1.2,1.2,0,1008.7,14.12,218,18.2,19.6,24.5,74,-13.16,0.799,14,13,-4.79
2026-09-09T10:00,,3,95,98,,,0.2,1.4,1.4,1,1009.2,14.09,758,21.5,19.5,26.4,66,-11.95,1.17,12,15,1.05
2026-09-09T11:00,,5,357,276,,,4.2,5.6,5.6,1,1010.0,13.43,209,4.5,18.8,20.3,91,1.41,0.214,27,37,-26.96
2026-09-09T12:00,,5,38,1,,,0.2,5.8,5.8,1,1010.2,13.44,60,11.7,18.8,20.5,90,-10.47,0.241,17,20,-13.4
2026-09-09T13:00,2.4,4,44,47,13.4,0.0,0.2,6.0,6.0,1,1010.1,14.8,675,18.5,20.3,23.0,85,-8.34,0.421,12,12,-8.63
2026-09-09T14:00,,2,35,49,,,0.0,6.0,6.0,0,1009.6,14.43,1726,20.7,19.9,24.0,78,-5.74,0.656,10,11,-8.19
2026-09-09T15:00,,3,343,63,,,0.0,6.0,6.0,0,1009.6,13.61,1129,22.2,19.0,24.6,71,2.34,0.897,8,8,-7.65
2026-09-09T16:00,,4,322,355,,,0.0,6.0,6.0,0,1009.5,13.6,544,18.7,19.0,23.9,74,7.39,0.771,12,14,-9.46
2026-09-09T17:00,,4,331,321,,,0.0,6.0,6.0,0,1009.2,14.53,380,12.9,20.0,23.9,79,10.18,0.623,21,19,-18.37
2026-09-09T18:00,,4,8,327,,,0.0,6.0,6.0,0,1009.2,13.15,364,14.7,18.4,22.9,76,-2.23,0.67,16,22,-15.84
2026-09-09T19:00,,2,12,0,,,0.0,6.0,6.0,0,1008.9,13.4,333,20.7,18.7,23.2,76,-1.66,0.682,8,12,-7.83
2026-09-09T20:00,,4,276,23,,,0.0,6.0,6.0,0,1009.5,14.07,22,23.1,19.5,23.8,77,5.97,0.678,6,4,-0.63
2026-09-09T21:00,,5,319,332,,,0.0,6.0,6.0,0,1009.8,14.26,0,21.6,19.7,23.6,79,5.25,0.612,8,7,-6.04
2026-09-09T22:00,,5,312,313,,,0.0,6.0,6.0,0,1011.3,14.26,0,18.0,19.8,22.8,83,8.92,0.472,12,11,-8.03
2026-09-09T23:00,,5,359,341,,,0.0,6.0,6.0,0,1010.9,14.23,0,10.7,19.7,21.8,88,0.37,0.313,21,18,-21.0
2026-09-10T01:00,,4,4,347,,,0.0,6.0,6.0,0,1010.9,14.45,0,11.9,20.0,21.5,91,-1.33,0.231,19,22,-18.95
2026-09-10T03:00,,5,175,181,,,6.2,12.2,12.2,1,1010.6,14.72,0,1.8,20.3,21.8,91,-2.96,0.235,34,17,33.87
2026-09-10T04:00,,5,99,117,,,7.6,19.8,19.8,1,1009.7,14.81,1,10.9,20.3,21.7,92,-20.74,0.208,21,19,3.29
2026-09-10T05:00,,4,74,102,,,0.4,20.2,20.2,1,1010.0,15.05,1,14.8,20.6,22.7,88,-16.34,0.331,17,19,-4.69
2026-09-10T06:00,,4,101,115,,,0.2,20.4,20.4,1,1009.2,15.09,0,8.8,20.6,23.7,83,-26.5,0.498,27,26,5.15
2026-09-10T07:00,,4,248,259,,,0.0,20.4,20.4,0,1010.4,12.39,4,9.5,17.5,20.9,81,18.54,0.47,20,29,7.49
2026-09-10T08:00,,5,24,7,,,13.0,33.4,33.4,1,1010.0,13.36,6,6.7,18.7,20.4,90,-9.76,0.24,24,23,-21.93
2026-09-10T09:00,,5,310,303,,,31.4,63.6,64.8,1,1012.2,13.9,8,-4.4,19.4,20.2,95,30.64,0.118,40,30,-25.71
2026-09-10T10:00,,5,45,54,,,13.2,76.8,78.0,1,1012.3,13.67,8,2.6,19.1,19.6,97,-20.51,0.068,29,25,-20.51
2026-09-10T11:00,,5,74,55,,,8.4,85.0,86.4,1,1013.8,13.37,53,3.1,18.8,19.6,95,-26.92,0.114,28,26,-7.72
2026-09-10T12:00,,5,54,49,,,3.2,84.0,89.6,1,1013.6,13.19,448,4.2,18.6,20.8,87,-22.65,0.319,28,27,-16.46
2026-09-10T13:00,0.0,3,53,60,10.4,0.0,0.0,83.8,89.6,0,1013.0,12.81,1472,5.3,18.1,22.1,78,-22.36,0.585,28,28,-16.85
2026-09-10T14:00,,2,53,47,,,0.0,83.6,89.6,0,1012.7,12.11,1812,1.2,17.2,22.5,72,-27.15,0.763,34,31,-20.46
2026-09-10T15:00,,2,51,63,,,0.0,83.6,89.6,0,1012.2,11.97,1745,3.7,17.0,23.0,69,-24.09,0.871,31,32,-19.51
2026-09-10T16:00,,4,59,62,,,0.0,83.6,89.6,0,1012.4,11.25,609,0.2,16.0,21.3,72,-28.29,0.709,33,30,-17.0
2026-09-10T17:00,,5,61,54,,,0.0,83.6,89.6,0,1012.0,11.04,200,-1.3,15.7,19.9,77,-28.86,0.534,33,32,-16.0
2026-09-10T18:00,,5,63,48,,,0.0,83.6,89.6,0,1011.6,11.48,135,-1.8,16.3,19.9,80,-30.29,0.465,34,33,-15.44
2026-09-10T19:00,,5,62,42,,,0.2,83.8,89.8,1,1011.3,11.63,45,3.0,16.5,19.7,82,-23.84,0.413,27,30,-12.68
2026-09-10T20:00,,4,15,50,,,0.6,84.4,90.4,1,1012.4,11.73,6,5.1,16.7,18.9,87,-5.95,0.284,23,26,-22.22
2026-09-10T22:00,,4,23,16,,,2.4,86.8,92.8,1,1013.4,11.25,0,4.5,16.1,17.2,93,-8.21,0.137,21,21,-19.33
2026-09-10T23:00,,5,38,38,,,0.0,86.8,92.8,0,1013.3,11.86,0,7.9,16.9,18.2,92,-11.08,0.167,18,22,-14.18
2026-09-11T01:00,,5,40,41,,,0.0,86.8,92.8,0,1012.8,12.16,0,12.0,17.3,19.3,88,-9.0,0.269,14,19,-10.72
2026-09-11T03:00,,5,15,35,,,0.2,87.0,93.0,1,1012.4,11.23,0,8.5,16.0,18.4,86,-4.4,0.296,17,17,-16.42
2026-09-11T04:00,,5,2,3,,,0.6,81.4,93.6,1,1012.2,11.08,0,4.5,15.8,18.0,87,-0.77,0.268,22,18,-21.99
2026-09-11T05:00,,3,13,10,,,0.2,74.0,93.8,1,1012.3,11.01,0,8.6,15.7,17.9,87,-3.6,0.267,16,17,-15.59
2026-09-11T06:00,,3,7,355,,,0.0,73.6,93.8,0,1012.4,10.94,0,4.2,15.6,17.8,87,-2.68,0.265,22,20,-21.84
2026-09-11T07:00,,4,45,51,,,0.0,73.4,93.8,0,1012.8,10.97,2,6.3,15.6,18.4,84,-14.14,0.339,20,18,-14.14
2026-09-11T08:00,,3,57,52,,,0.0,73.4,93.8,0,1012.9,11.11,236,6.2,15.9,19.0,82,-17.61,0.396,21,22,-11.44
2026-09-11T09:00,,4,330,342,,,0.0,60.4,92.6,0,1013.7,10.89,285,1.4,15.6,18.5,83,13.5,0.362,27,22,-23.38
2026-09-11T10:00,,5,0,352,,,0.0,29.0,92.6,0,1014.5,11.14,80,4.9,15.9,18.3,86,-0.0,0.294,22,26,-22.0
2026-09-11T11:00,,4,39,354,,,0.0,15.8,92.4,0,1015.5,10.81,438,8.5,15.5,18.6,82,-10.7,0.386,17,22,-13.21
2026-09-11T12:00,,1,,12,,,0.0,7.4,88.2,0,1015.1,10.6,,,15.2,19.5,76,,0.544,,21,
2026-09-11T13:00,0.0,1,,16,10.8,0.0,0.0,4.2,88.0,0,1015.5,11.84,3169,,16.9,22.4,71,,0.786,,18,
2026-09-11T14:00,,1,,8,,,0.0,4.2,87.8,0,1016.0,11.04,2754,,15.8,23.5,62,,1.1,,12,
2026-09-11T15:00,,1,,355,,,0.0,4.2,87.8,0,1016.1,11.16,2366,,16.0,22.9,65,,0.977,,15,
2026-09-11T16:00,,1,,47,,,0.0,4.2,87.8,0,1016.5,10.26,2166,,14.7,23.7,57,,1.26,,20,
2026-09-11T17:00,,2,,74,,,0.0,4.2,87.8,0,1016.9,10.36,1063,,14.8,23.3,59,,1.173,,19,
2026-09-11T18:00,,2,,67,,,0.0,4.2,87.8,0,1017.6,10.29,794,,14.7,23.2,59,,1.166,,18,
2026-09-11T19:00,,2,,74,,,0.0,4.2,87.8,0,1018.2,10.64,335,,15.3,21.9,66,,0.893,,20,
2026-09-11T20:00,,3,,51,,,0.0,4.0,87.8,0,1019.0,10.43,13,,15.0,21.1,68,,0.801,,15,
2026-09-11T21:00,,4,,40,,,0.0,3.4,87.8,0,1019.7,10.38,0,,14.9,20.8,69,,0.762,,16,
2026-09-11T22:00,,5,,62,,,0.0,3.4,87.8,0,1020.1,10.16,0,,14.6,20.7,68,,0.781,,13,
2026-09-11T23:00,,4,,57,,,0.0,1.0,87.8,0,1020.7,9.93,0,,14.2,20.1,69,,0.729,,12,
2026-09-12T01:00,,1,,60,,,0.0,1.0,87.8,0,1021.0,9.82,0,,14.1,19.7,70,,0.689,,15,
2026-09-12T03:00,,1,,47,,,0.0,1.0,87.8,0,1021.0,9.54,0,,13.6,19.7,68,,0.734,,17,
2026-09-12T04:00,,1,,40,,,0.0,0.8,81.6,0,1021.1,9.09,0,,12.9,19.4,66,,0.766,,16,
2026-09-12T05:00,,1,,39,,,0.0,0.2,74.0,0,1021.1,9.21,0,,13.1,18.0,73,,0.557,,10,
2026-09-12T06:00,,1,,9,,,0.0,-0.0,73.6,0,1021.2,9.05,0,,12.8,17.3,75,,0.494,,14,
2026-09-12T07:00,,1,,18,,,0.0,-0.0,73.4,0,1021.5,9.29,30,,13.2,17.3,77,,0.454,,16,
2026-09-12T08:00,,1,,9,,,0.0,-0.0,73.4,0,1021.9,9.88,444,,14.2,18.7,75,,0.539,,12,
2026-09-12T09:00,,1,,3,,,0.0,-0.0,60.4,0,1022.4,9.81,1078,,14.1,19.7,70,,0.689,,14,
2026-09-12T10:00,,1,2,36,,,0.0,-0.0,29.0,0,1022.7,9.39,1728,12.0,13.4,20.7,63,-0.49,0.903,14,15,-13.99
2026-09-12T11:00,,1,10,356,,,0.0,-0.0,15.8,0,1022.5,8.55,2262,15.3,12.0,21.7,54,-1.74,1.194,10,12,-9.85
2026-09-12T12:00,,1,36,18,,,0.0,-0.0,7.4,0,1022.5,8.3,2623,17.0,11.5,23.5,47,-5.88,1.535,10,8,-8.09
2026-09-12T13:00,0.8,1,59,21,11.1,0.0,0.0,-0.0,4.2,0,1022.0,8.16,2793,21.6,11.3,24.7,43,-4.29,1.774,5,6,-2.58
2026-09-12T14:00,,1,316,61,,,0.0,-0.0,4.2,0,1021.4,7.93,2753,22.8,10.8,24.6,42,2.08,1.794,3,6,-2.16
2026-09-12T15:00,,1,299,30,,,0.0,-0.0,4.2,0,1021.1,7.74,2513,21.3,10.5,24.6,41,4.37,1.825,5,6,-2.42
2026-09-12T16:00,,1,278,271,,,0.0,-0.0,4.2,0,1020.5,8.97,2081,16.8,12.7,24.4,48,11.88,1.589,12,12,-1.67
2026-09-12T17:00,,1,272,271,,,0.0,-0.0,4.2,0,1020.3,9.08,1531,15.7,12.9,24.6,48,13.99,1.608,14,12,-0.49
2026-09-12T18:00,,2,294,270,,,0.0,-0.0,4.2,0,1020.2,9.0,868,14.4,12.7,24.8,47,14.62,1.659,16,15,-6.51
2026-09-12T19:00,,2,298,300,,,0.0,-0.0,4.2,0,1020.4,10.53,282,14.0,15.1,24.2,57,15.01,1.299,17,16,-7.98
2026-09-12T20:00,,1,346,306,,,0.0,-0.0,4.0,0,1021.0,11.98,9,18.8,17.2,23.4,68,2.42,0.921,10,12,-9.7
2026-09-12T21:00,,1,59,66,,,0.0,-0.0,3.4,0,1021.6,9.26,0,16.6,13.2,23.3,53,-9.43,1.345,11,9,-5.67
2026-09-12T22:00,,1,39,37,,,0.0,-0.0,3.4,0,1021.8,9.21,0,18.0,13.1,22.6,55,-5.03,1.234,8,11,-6.22
2026-09-12T23:00,,1,41,52,,,0.0,-0.0,1.0,0,1022.0,10.05,0,16.2,14.4,21.8,63,-6.56,0.966,10,11,-7.55
2026-09-13T01:00,,1,7,8,,,0.0,-0.0,1.0,0,1022.1,9.87,0,13.9,14.2,21.0,65,-1.46,0.87,12,9,-11.91
2026-09-13T03:00,,2,12,348,,,0.0,-0.0,1.0,0,1022.2,9.51,0,12.2,13.6,18.1,75,-2.08,0.519,10,12,-9.78
2026-09-13T04:00,,1,8,8,,,0.0,-0.0,0.8,0,1022.1,9.89,0,10.3,14.2,18.1,78,-1.81,0.457,13,11,-12.87
2026-09-13T05:00,,1,2,8,,,0.0,-0.0,0.2,0,1022.0,9.77,0,10.3,14.0,18.1,77,-0.45,0.478,13,12,-12.99
2026-09-13T06:00,,3,6,350,,,0.0,-0.0,-0.0,0,1021.9,9.77,0,11.3,14.0,17.7,79,-1.15,0.425,11,12,-10.94
2026-09-13T07:00,,4,15,350,,,0.0,-0.0,-0.0,0,1022.1,9.77,23,12.3,14.0,17.3,81,-2.33,0.375,9,11,-8.69
2026-09-13T08:00,,1,356,356,,,0.0,-0.0,-0.0,0,1022.3,9.52,416,9.0,13.6,17.7,77,0.98,0.466,14,12,-13.97
2026-09-13T09:00,,1,355,8,,,0.0,-0.0,-0.0,0,1022.5,10.07,1242,13.9,14.5,18.8,76,0.78,0.521,9,12,-8.97
2026-09-13T13:00,0.0,,,,9.1,0.0,,,,,,,,,,,,,,,,
