datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T01:00,,1,,,0.2,11.8,11.8,1,959.0,11.25,0,15.2,16.5,92,0.15
2026-09-08T03:00,,1,,,0.0,11.8,11.8,0,958.3,11.07,0,14.9,15.9,94,0.108
2026-09-08T04:00,,1,,,0.0,11.8,11.8,0,957.9,10.73,0,14.4,15.4,94,0.105
2026-09-08T05:00,,1,,,0.2,12.0,12.0,1,957.6,10.46,0,14.0,15.0,94,0.102
2026-09-08T06:00,,1,,,0.0,12.0,12.0,0,957.1,10.13,0,13.5,14.5,94,0.099
2026-09-08T07:00,,1,,,0.0,12.0,12.0,0,956.9,10.11,16,13.5,14.3,95,0.081
2026-09-08T08:00,,1,,,0.0,12.0,12.0,0,956.8,10.37,93,13.9,14.7,95,0.084
2026-09-08T09:00,,1,,,0.2,12.2,12.2,1,956.5,10.79,142,14.5,15.3,95,0.087
2026-09-08T10:00,,1,,,0.0,12.2,12.2,0,955.8,12.91,757,17.3,18.1,95,0.104
2026-09-08T11:00,,1,,,0.0,12.2,12.2,0,955.0,13.61,1771,18.1,21.3,82,0.456
2026-09-08T12:00,,1,,,0.0,12.2,12.2,0,953.9,14.51,2528,19.1,23.8,75,0.737
2026-09-08T13:00,0.0,1,12.3,0.0,0.0,12.2,12.2,0,952.8,14.13,2696,18.7,26.0,64,1.21
2026-09-08T14:00,,1,,,0.0,12.2,12.2,0,951.8,16.35,2671,21.0,29.0,62,1.522
2026-09-08T15:00,,1,,,0.0,12.2,12.2,0,950.9,12.78,2490,17.0,30.3,45,2.374
2026-09-08T16:00,,1,,,0.0,12.2,12.2,0,950.4,12.85,2124,17.1,30.0,46,2.291
2026-09-08T17:00,,1,,,0.0,12.2,12.2,0,949.8,12.74,1593,17.0,27.4,53,1.715
2026-09-08T18:00,,1,,,0.0,12.2,12.2,0,949.5,12.32,647,16.4,23.4,65,1.007
2026-09-08T19:00,,1,,,0.0,12.2,12.2,0,949.4,12.31,96,16.4,21.7,72,0.727
2026-09-08T20:00,,1,,,0.0,12.2,12.2,0,949.4,11.82,8,15.8,20.6,74,0.631
2026-09-08T21:00,,1,,,0.0,11.8,12.2,0,949.8,11.64,0,15.6,19.3,79,0.47
2026-09-08T22:00,,1,,,0.0,5.3,12.2,0,949.8,11.25,0,15.0,17.6,85,0.302
2026-09-08T23:00,,1,,,0.0,1.3,12.2,0,949.9,11.06,0,14.8,16.6,89,0.208
2026-09-09T01:00,,1,,,0.0,0.6,12.2,0,949.4,10.75,0,14.3,15.8,91,0.162
2026-09-09T03:00,,4,,,0.0,0.4,12.2,0,948.8,10.55,0,14.0,15.5,91,0.158
2026-09-09T04:00,,1,,,0.0,0.4,12.2,0,948.1,10.09,0,13.3,14.8,91,0.152
2026-09-09T05:00,,4,,,0.0,0.4,12.2,0,948.1,10.27,0,13.6,14.9,92,0.136
2026-09-09T06:00,,4,,,0.0,0.2,12.2,0,948.0,10.14,0,13.4,14.7,92,0.134
2026-09-09T07:00,,5,,,1.4,1.6,13.6,1,949.1,11.97,10,16.0,17.3,92,0.158
2026-09-09T08:00,,5,,,4.4,6.0,18.0,1,948.9,11.35,15,15.2,16.3,93,0.13
2026-09-09T09:00,,5,,,2.3,8.3,20.3,1,948.0,11.86,125,15.8,16.8,94,0.115
2026-09-09T10:00,,5,,,2.7,10.8,23.0,1,947.1,12.1,222,16.1,17.1,94,0.117
2026-09-09T11:00,,5,,,4.9,15.7,27.9,1,949.2,12.15,195,16.2,17.2,94,0.118
2026-09-09T12:00,,5,,,5.0,20.7,32.9,1,948.3,12.01,183,16.0,17.0,94,0.116
2026-09-09T13:00,0.0,5,7.7,0.9,2.7,23.4,35.6,1,947.7,12.19,363,16.3,17.4,93,0.139
2026-09-09T14:00,,4,,,1.0,24.4,36.6,1,947.7,12.91,764,17.1,18.3,93,0.147
2026-09-09T15:00,,4,,,0.0,24.4,36.6,0,946.9,12.9,1971,17.1,20.7,80,0.488
2026-09-09T16:00,,5,,,0.0,24.4,36.6,0,947.1,13.21,1189,17.5,20.1,85,0.353
2026-09-09T17:00,,5,,,0.0,24.4,36.6,0,947.6,12.67,306,16.8,18.7,89,0.237
2026-09-09T18:00,,3,,,7.6,32.0,44.2,1,946.9,12.52,200,16.7,17.8,93,0.143
2026-09-09T19:00,,4,,,0.5,32.5,44.7,1,946.8,12.36,105,16.5,17.6,93,0.141
2026-09-09T20:00,,4,,,0.0,32.5,44.7,0,947.1,11.95,3,15.9,16.9,94,0.116
2026-09-09T21:00,,5,,,0.0,32.5,44.3,0,947.8,12.01,0,16.0,17.0,94,0.116
2026-09-09T22:00,,5,,,0.0,32.5,37.8,0,948.6,11.83,0,15.8,16.6,95,0.094
2026-09-09T23:00,,5,,,1.4,33.9,35.2,1,948.8,11.9,0,15.9,16.7,95,0.095
2026-09-10T01:00,,5,,,0.9,34.8,35.4,1,948.6,11.75,0,15.7,16.5,95,0.094
2026-09-10T03:00,,5,,,0.0,34.8,35.2,0,948.3,11.73,0,15.7,16.8,93,0.134
2026-09-10T04:00,,5,,,0.0,34.8,35.2,0,948.5,10.48,0,13.9,16.1,87,0.238
2026-09-10T05:00,,4,,,11.3,46.1,46.5,1,949.4,10.12,0,13.4,14.7,92,0.134
2026-09-10T06:00,,4,,,23.0,69.1,69.3,1,949.8,9.67,0,12.7,14.0,92,0.128
2026-09-10T07:00,,4,,,10.9,80.0,80.2,1,949.9,9.65,0,12.7,13.8,93,0.11
2026-09-10T08:00,,4,,,0.9,79.5,81.1,1,949.3,9.74,8,12.8,14.1,92,0.129
2026-09-10T09:00,,4,,,24.6,99.7,105.7,1,951.9,9.38,0,12.3,13.4,93,0.108
2026-09-10T10:00,,5,,,9.5,106.9,115.0,1,952.0,9.6,74,12.7,13.6,94,0.093
2026-09-10T11:00,,5,,,3.4,107.6,118.4,1,952.6,9.23,136,12.1,13.5,91,0.139
2026-09-10T12:00,,5,,,1.8,104.5,120.2,1,952.5,9.63,402,12.7,14.5,89,0.182
2026-09-10T13:00,0.0,5,4.9,3.7,0.8,100.3,121.0,1,952.8,9.47,292,12.5,13.9,91,0.143
2026-09-10T14:00,,5,,,1.6,99.2,122.6,1,952.5,9.98,626,13.2,14.7,91,0.151
2026-09-10T15:00,,5,,,0.2,98.4,122.8,1,951.9,9.95,840,13.2,15.9,84,0.289
2026-09-10T16:00,,5,,,0.2,98.6,123.0,1,952.3,9.55,228,12.6,14.9,86,0.237
2026-09-10T17:00,,5,,,0.0,98.6,123.0,0,952.3,9.48,141,12.5,14.6,87,0.216
2026-09-10T18:00,,5,,,3.0,101.6,126.0,1,952.4,9.33,15,12.2,13.5,92,0.124
2026-09-10T19:00,,4,,,7.4,101.4,133.4,1,951.8,9.32,0,12.2,13.3,93,0.107
2026-09-10T20:00,,4,,,6.8,107.7,140.2,1,952.1,9.13,0,11.9,13.0,93,0.105
2026-09-10T22:00,,5,,,1.8,109.5,142.0,1,951.9,9.23,0,12.1,13.0,94,0.09
2026-09-10T23:00,,5,,,1.0,110.5,143.0,1,952.0,9.23,0,12.1,13.0,94,0.09
2026-09-11T01:00,,5,,,0.2,109.3,143.2,1,951.9,9.48,0,12.5,13.4,94,0.092
2026-09-11T03:00,,5,,,0.4,108.8,143.6,1,951.4,9.12,0,11.9,12.8,94,0.089
2026-09-11T04:00,,5,,,0.2,109.0,143.8,1,951.2,8.96,0,11.6,12.7,93,0.103
2026-09-11T05:00,,4,,,1.0,110.0,144.8,1,951.4,8.81,0,11.3,12.6,92,0.117
2026-09-11T06:00,,4,,,0.6,99.3,145.4,1,951.1,8.73,0,11.2,12.3,93,0.1
2026-09-11T07:00,,5,,,0.2,76.5,145.6,1,951.4,8.76,5,11.3,12.2,94,0.085
2026-09-11T08:00,,4,,,0.0,65.6,144.2,0,951.8,9.0,153,11.7,13.1,91,0.136
2026-09-11T09:00,,5,,,0.0,64.7,139.8,0,952.1,9.07,141,11.8,12.9,93,0.104
2026-09-11T10:00,,5,,,0.2,40.3,137.7,1,952.4,9.41,130,12.4,13.8,91,0.142
2026-09-11T11:00,,5,,,2.2,33.0,137.2,1,953.5,9.48,232,12.5,13.6,93,0.109
2026-09-11T12:00,,3,,,0.6,30.2,132.9,1,952.9,10.77,1471,14.4,16.6,87,0.246
2026-09-11T13:00,0.0,5,6.4,2.8,0.2,28.6,128.1,1,952.7,10.68,2874,14.3,18.6,76,0.514
2026-09-11T14:00,,5,,,0.0,27.8,125.4,0,952.7,10.21,2743,13.6,20.4,65,0.839
2026-09-11T15:00,,5,,,0.0,26.2,124.4,0,952.9,9.67,2194,12.8,20.3,62,0.905
2026-09-11T16:00,,5,,,0.0,26.0,124.4,0,953.4,9.91,1740,13.2,20.7,62,0.928
2026-09-11T17:00,,5,,,0.0,25.8,124.4,0,953.8,9.67,826,12.8,19.8,64,0.831
2026-09-11T18:00,,3,,,0.0,25.8,124.4,0,954.2,10.13,500,13.5,18.0,75,0.516
2026-09-11T19:00,,3,,,0.0,22.8,116.8,0,955.0,9.92,108,13.2,15.9,84,0.289
2026-09-11T20:00,,1,,,0.0,15.4,116.3,0,956.0,9.7,22,12.9,15.2,86,0.242
2026-09-11T21:00,,1,,,0.0,8.6,116.3,0,957.0,9.1,0,11.9,13.7,89,0.172
2026-09-11T22:00,,2,,,0.0,8.6,116.3,0,957.7,8.88,0,11.6,13.0,91,0.135
2026-09-11T23:00,,1,,,0.0,6.8,116.3,0,958.2,8.69,0,11.2,12.5,92,0.116
2026-09-12T01:00,,1,,,0.0,5.8,114.9,0,958.8,8.14,0,10.3,11.7,91,0.124
2026-09-12T03:00,,1,,,0.0,5.6,114.0,0,958.7,7.7,0,9.5,10.7,92,0.103
2026-09-12T04:00,,1,,,0.0,5.2,114.0,0,958.9,7.55,0,9.2,10.4,92,0.101
2026-09-12T05:00,,1,,,0.0,5.0,114.0,0,959.0,7.18,0,8.4,9.5,93,0.083
2026-09-12T06:00,,1,,,0.0,4.0,102.7,0,958.9,7.16,0,8.4,9.3,94,0.07
2026-09-12T07:00,,2,,,0.0,3.4,79.7,0,959.0,7.11,7,8.3,9.2,94,0.07
2026-09-12T08:00,,2,,,0.0,3.2,68.8,0,959.5,7.45,80,9.0,9.9,94,0.073
2026-09-12T09:00,,2,,,0.2,3.4,68.1,1,959.5,7.85,127,9.7,11.0,92,0.105
2026-09-12T10:00,,1,,,0.0,3.4,43.5,0,959.2,8.93,583,11.7,15.1,80,0.343
2026-09-12T11:00,,1,,,0.0,3.2,34.0,0,958.8,9.52,1711,12.6,17.1,75,0.488
2026-09-12T12:00,,1,,,0.0,1.0,30.6,0,958.4,9.93,2529,13.3,19.8,66,0.785
2026-09-12T13:00,0.0,1,5.8,3.0,0.0,0.4,28.8,0,957.6,9.29,2697,12.2,21.1,57,1.076
2026-09-12T14:00,,1,,,0.0,0.2,28.0,0,957.1,8.56,2690,11.0,21.9,50,1.314
2026-09-12T15:00,,1,,,0.0,0.2,26.4,0,956.6,8.96,2503,11.7,22.3,51,1.319
2026-09-12T16:00,,1,,,0.0,0.2,26.2,0,956.0,9.02,2123,11.8,22.4,51,1.327
2026-09-12T17:00,,1,,,0.0,0.2,26.0,0,956.1,9.37,1591,12.3,22.4,53,1.273
2026-09-12T18:00,,1,,,0.0,0.2,26.0,0,956.4,8.96,745,11.7,17.9,67,0.677
2026-09-12T19:00,,1,,,0.0,0.2,23.0,0,957.1,9.79,144,13.0,16.1,82,0.329
2026-09-12T20:00,,1,,,0.0,0.2,15.6,0,957.8,8.94,4,11.7,14.9,81,0.322
2026-09-12T21:00,,1,,,0.0,0.2,8.8,0,958.6,8.66,0,11.2,13.5,86,0.217
2026-09-12T22:00,,1,,,0.0,0.2,8.8,0,959.0,8.19,0,10.4,12.3,88,0.172
2026-09-12T23:00,,1,,,0.0,0.2,7.0,0,959.3,8.07,0,10.1,11.9,89,0.153
2026-09-13T01:00,,2,,,0.0,0.2,6.0,0,959.6,7.66,0,9.4,10.8,91,0.117
2026-09-13T03:00,,1,,,0.0,0.2,5.8,0,959.5,7.2,0,8.5,9.7,92,0.096
2026-09-13T04:00,,4,,,0.0,0.2,5.4,0,959.5,7.18,0,8.4,9.5,93,0.083
2026-09-13T05:00,,4,,,0.0,0.2,5.2,0,959.4,7.08,0,8.2,9.3,93,0.082
2026-09-13T06:00,,4,,,0.0,0.2,4.2,0,959.3,7.23,0,8.5,9.6,93,0.084
2026-09-13T07:00,,5,,,0.0,0.2,3.6,0,959.3,7.33,15,8.7,9.8,93,0.085
2026-09-13T08:00,,4,,,0.0,0.2,3.4,0,959.7,7.7,172,9.5,10.7,92,0.103
2026-09-13T09:00,,1,,,0.0,0.2,3.4,0,959.4,7.73,294,9.5,11.1,90,0.132
2026-09-13T13:00,0.0,,0.2,7.9,,,,,,,,,,,
