datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T18:00,,1,,,0.0,1.4,1.4,0,954.3,11.51,684,15.5,21.4,69,0.79
2026-09-01T19:00,,1,,,0.0,1.4,1.4,0,954.2,12.25,134,16.4,19.6,82,0.411
2026-09-01T20:00,,1,,,0.0,1.4,1.4,0,954.6,11.48,20,15.4,18.0,85,0.31
2026-09-01T21:00,,5,,,0.0,1.4,1.4,0,955.4,11.29,0,15.2,17.2,88,0.235
2026-09-01T22:00,,5,,,0.0,1.4,1.4,0,955.8,11.59,0,15.6,17.8,87,0.265
2026-09-01T23:00,,5,,,0.0,1.4,1.4,0,957.4,11.51,0,15.5,17.0,91,0.174
2026-09-02T01:00,,5,,,1.6,1.8,3.0,1,957.6,10.87,0,14.6,15.6,94,0.106
2026-09-02T03:00,,4,,,0.0,1.8,3.0,0,957.2,10.99,0,14.8,15.6,95,0.089
2026-09-02T04:00,,3,,,0.0,1.8,3.0,0,956.9,10.71,0,14.4,15.2,95,0.086
2026-09-02T05:00,,1,,,0.0,1.8,3.0,0,956.9,10.4,0,13.9,14.9,94,0.102
2026-09-02T06:00,,3,,,0.0,1.8,3.0,0,956.8,10.31,0,13.8,14.6,95,0.083
2026-09-02T07:00,,2,,,0.0,1.6,3.0,0,957.1,10.17,18,13.6,14.4,95,0.082
2026-09-02T08:00,,3,,,0.0,1.6,3.0,0,957.3,10.61,163,14.3,14.9,96,0.068
2026-09-02T09:00,,2,,,0.0,1.6,3.0,0,957.1,11.25,287,15.2,15.8,96,0.072
2026-09-02T10:00,,3,,,0.2,1.8,3.2,1,957.0,13.33,957,17.8,18.8,94,0.13
2026-09-02T11:00,,3,,,0.0,1.8,3.2,0,956.9,14.0,1973,18.6,21.4,84,0.408
2026-09-02T12:00,,2,,,0.0,1.8,3.2,0,956.4,14.18,2559,18.8,22.6,79,0.576
2026-09-02T13:00,0.0,4,9.9,0.0,0.0,1.8,3.2,0,955.7,13.77,2769,18.3,24.6,68,0.99
2026-09-02T14:00,,3,,,0.0,1.8,3.2,0,954.8,12.82,2717,17.2,25.5,60,1.305
2026-09-02T15:00,,5,,,0.0,1.8,3.2,0,954.1,14.09,2235,18.6,25.2,67,1.058
2026-09-02T16:00,,3,,,0.0,1.8,3.2,0,953.6,15.03,2091,19.7,25.3,71,0.935
2026-09-02T17:00,,2,,,0.0,1.8,3.2,0,953.5,15.42,1107,20.1,24.8,75,0.783
2026-09-02T18:00,,4,,,0.0,1.8,3.2,0,953.3,13.87,372,18.4,22.4,78,0.596
2026-09-02T19:00,,4,,,0.0,1.8,3.2,0,953.6,13.96,152,18.5,21.3,84,0.405
2026-09-02T20:00,,4,,,9.3,11.1,12.5,1,955.0,13.3,10,17.7,19.6,89,0.251
2026-09-02T21:00,,5,,,0.2,11.3,12.7,1,956.3,11.0,0,14.8,16.8,88,0.23
2026-09-02T22:00,,5,,,0.0,11.3,12.7,0,956.8,10.99,0,14.8,16.1,92,0.146
2026-09-02T23:00,,5,,,0.0,11.3,12.7,0,957.2,10.78,0,14.5,15.8,92,0.144
2026-09-03T01:00,,1,,,0.0,11.3,11.5,0,957.2,10.33,0,13.8,14.8,94,0.101
2026-09-03T03:00,,1,,,0.0,9.7,11.5,0,957.4,10.04,0,13.4,14.2,95,0.081
2026-09-03T04:00,,1,,,0.0,9.7,11.5,0,957.1,10.04,0,13.4,14.2,95,0.081
2026-09-03T05:00,,1,,,0.2,9.9,11.7,1,957.0,9.78,0,13.0,13.8,95,0.079
2026-09-03T06:00,,1,,,0.0,9.9,11.7,0,957.1,9.59,0,12.7,13.5,95,0.077
2026-09-03T07:00,,1,,,0.0,9.9,11.5,0,957.2,9.53,20,12.6,13.4,95,0.077
2026-09-03T08:00,,3,,,0.0,9.9,11.5,0,957.7,10.03,111,13.4,14.2,95,0.081
2026-09-03T09:00,,1,,,0.0,9.9,11.5,0,957.5,10.46,269,14.0,15.0,94,0.102
2026-09-03T10:00,,1,,,0.0,9.9,11.5,0,957.2,12.75,997,17.1,18.1,94,0.125
2026-09-03T11:00,,1,,,0.0,9.7,11.5,0,956.9,13.41,2116,17.9,21.3,81,0.481
2026-09-03T12:00,,1,,,0.0,9.7,11.5,0,956.0,14.46,2623,19.1,24.7,71,0.902
2026-09-03T13:00,0.0,2,10.8,0.0,0.0,9.7,11.5,0,955.3,13.71,2903,18.2,25.8,63,1.229
2026-09-03T14:00,,3,,,0.0,9.7,11.5,0,954.6,13.96,2529,18.5,28.1,56,1.673
2026-09-03T15:00,,4,,,0.0,9.7,11.5,0,954.3,11.45,1710,15.4,28.1,46,2.053
2026-09-03T16:00,,4,,,0.0,9.7,11.5,0,954.1,12.41,1562,16.6,27.7,51,1.82
2026-09-03T17:00,,1,,,0.0,9.7,11.5,0,953.9,12.59,917,16.9,24.1,64,1.081
2026-09-03T18:00,,3,,,0.0,9.7,11.5,0,954.5,12.47,637,16.7,22.0,72,0.74
2026-09-03T19:00,,2,,,0.0,9.7,11.5,0,954.7,12.4,128,16.6,20.4,79,0.503
2026-09-03T20:00,,4,,,0.0,9.7,11.5,0,955.3,11.78,9,15.8,18.6,84,0.343
2026-09-03T21:00,,1,,,0.0,0.4,11.5,0,955.9,11.8,0,15.9,17.9,88,0.246
2026-09-03T22:00,,5,,,0.0,0.2,11.5,0,956.3,11.28,0,15.2,17.2,88,0.235
2026-09-03T23:00,,4,,,0.0,0.2,11.5,0,956.5,11.27,0,15.2,17.0,89,0.213
2026-09-04T01:00,,1,,,0.0,0.2,11.5,0,956.9,10.61,0,14.3,15.9,90,0.181
2026-09-04T03:00,,4,,,0.0,0.2,9.9,0,956.9,10.39,0,13.9,15.4,91,0.157
2026-09-04T04:00,,4,,,0.0,0.2,9.9,0,957.0,10.19,0,13.6,15.1,91,0.154
2026-09-04T05:00,,3,,,0.0,0.2,9.9,0,956.9,10.17,0,13.6,14.9,92,0.136
2026-09-04T06:00,,1,,,0.0,0.0,9.9,0,956.8,9.85,0,13.1,14.4,92,0.131
2026-09-04T07:00,,3,,,0.0,0.0,9.9,0,957.2,9.89,25,13.2,14.3,93,0.114
2026-09-04T08:00,,1,,,0.0,0.0,9.9,0,957.2,10.32,178,13.8,15.3,91,0.156
2026-09-04T09:00,,1,,,0.0,0.0,9.9,0,956.8,10.1,181,13.5,15.3,89,0.191
2026-09-04T10:00,,1,,,0.0,0.0,9.9,0,956.4,12.26,895,16.5,18.7,87,0.28
2026-09-04T11:00,,1,,,0.0,0.0,9.7,0,956.3,12.72,2203,17.1,23.3,68,0.915
2026-09-04T12:00,,1,,,0.0,0.0,9.7,0,955.6,14.57,2581,19.2,26.3,65,1.198
2026-09-04T13:00,0.0,1,11.8,0.0,0.0,0.0,9.7,0,955.4,14.88,2755,19.5,28.6,58,1.644
2026-09-04T14:00,,1,,,0.0,0.0,9.7,0,954.8,12.74,2762,17.1,29.2,48,2.107
2026-09-04T15:00,,1,,,0.0,0.0,9.7,0,954.3,12.55,2588,16.8,29.3,47,2.16
2026-09-04T16:00,,1,,,0.0,0.0,9.7,0,954.1,12.68,1166,17.0,28.4,50,1.934
2026-09-04T17:00,,1,,,0.0,0.0,9.7,0,953.8,13.04,1710,17.4,28.2,52,1.836
2026-09-04T18:00,,1,,,0.0,0.0,9.7,0,953.7,12.47,915,16.7,24.2,63,1.117
2026-09-04T19:00,,1,,,0.0,0.0,9.7,0,953.7,13.21,128,17.6,22.7,73,0.745
2026-09-04T20:00,,1,,,0.0,0.0,9.7,0,953.9,13.12,18,17.5,21.3,79,0.532
2026-09-04T21:00,,3,,,0.0,0.0,0.4,0,954.3,12.96,0,17.3,20.3,83,0.405
2026-09-04T22:00,,3,,,0.0,0.0,0.2,0,954.3,13.1,0,17.5,19.9,86,0.325
2026-09-04T23:00,,1,,,0.0,0.0,0.2,0,954.1,12.93,0,17.3,19.5,87,0.295
2026-09-05T01:00,,4,,,0.0,0.0,0.2,0,954.1,12.5,0,16.7,18.6,89,0.236
2026-09-05T03:00,,5,,,0.0,0.0,0.2,0,953.4,12.81,0,17.1,18.8,90,0.217
2026-09-05T04:00,,1,,,0.0,0.0,0.2,0,953.1,12.73,0,17.0,18.7,90,0.216
2026-09-05T05:00,,1,,,0.0,0.0,0.2,0,953.1,11.86,0,15.9,17.4,91,0.179
2026-09-05T06:00,,1,,,0.0,0.0,0.0,0,953.1,11.69,0,15.7,17.0,92,0.155
2026-09-05T07:00,,5,,,0.0,0.0,0.0,0,953.2,11.59,36,15.6,16.7,93,0.133
2026-09-05T08:00,,2,,,0.0,0.0,0.0,0,953.6,12.14,197,16.3,17.6,92,0.161
2026-09-05T09:00,,5,,,0.0,0.0,0.0,0,953.5,13.47,398,17.9,19.6,90,0.228
2026-09-05T10:00,,5,,,0.0,0.0,0.0,0,953.6,14.4,723,19.0,22.0,83,0.449
2026-09-05T11:00,,2,,,0.0,0.0,0.0,0,953.5,15.12,952,19.8,23.4,80,0.576
2026-09-05T12:00,,5,,,0.0,0.0,0.0,0,953.6,16.49,2293,21.1,28.1,66,1.293
2026-09-05T13:00,1.1,5,12.4,0.0,0.0,0.0,0.0,0,953.2,14.73,1699,19.3,26.7,64,1.261
2026-09-05T14:00,,3,,,0.0,0.0,0.0,0,953.2,16.21,1308,20.9,27.8,66,1.27
2026-09-05T15:00,,4,,,0.0,0.0,0.0,0,952.9,16.65,1169,21.3,27.0,71,1.034
2026-09-05T16:00,,3,,,0.0,0.0,0.0,0,953.0,13.98,1311,18.5,28.1,56,1.673
2026-09-05T17:00,,2,,,0.0,0.0,0.0,0,953.3,14.66,1219,19.3,25.6,68,1.05
2026-09-05T18:00,,2,,,0.0,0.0,0.0,0,953.7,14.89,296,19.5,24.0,76,0.716
2026-09-05T19:00,,1,,,0.0,0.0,0.0,0,954.4,14.04,110,18.6,22.2,80,0.535
2026-09-05T20:00,,1,,,0.0,0.0,0.0,0,955.2,14.07,17,18.6,23.1,76,0.678
2026-09-05T21:00,,2,,,0.0,0.0,0.0,0,956.1,13.13,0,17.6,23.1,71,0.82
2026-09-05T22:00,,1,,,0.0,0.0,0.0,0,956.9,12.76,0,17.1,20.9,79,0.519
2026-09-05T23:00,,1,,,0.0,0.0,0.0,0,957.2,12.6,0,16.9,19.9,83,0.395
2026-09-06T01:00,,1,,,0.0,0.0,0.0,0,958.3,11.77,0,15.9,17.9,88,0.246
2026-09-06T03:00,,1,,,0.0,0.0,0.0,0,958.7,11.44,0,15.4,17.1,90,0.195
2026-09-06T04:00,,1,,,0.0,0.0,0.0,0,958.7,11.04,0,14.9,16.2,92,0.147
2026-09-06T05:00,,1,,,0.0,0.0,0.0,0,959.0,10.83,0,14.6,15.9,92,0.145
2026-09-06T06:00,,1,,,0.0,0.0,0.0,0,959.2,10.55,0,14.2,15.5,92,0.141
2026-09-06T07:00,,3,,,0.0,0.0,0.0,0,959.7,10.54,17,14.2,15.5,92,0.141
2026-09-06T08:00,,1,,,0.0,0.0,0.0,0,960.0,10.68,97,14.4,15.7,92,0.143
2026-09-06T09:00,,1,,,0.0,0.0,0.0,0,959.9,11.21,143,15.1,16.8,90,0.191
2026-09-06T10:00,,1,,,0.0,0.0,0.0,0,959.9,12.7,994,17.1,21.5,76,0.615
2026-09-06T11:00,,1,,,0.0,0.0,0.0,0,959.5,12.5,2231,16.8,24.6,62,1.175
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,958.9,12.69,2605,17.1,25.4,60,1.298
2026-09-06T13:00,0.2,2,12.4,0.0,0.0,0.0,0.0,0,958.4,12.31,2831,16.6,27.3,52,1.742
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,958.2,12.74,2894,17.1,28.9,49,2.031
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,958.0,11.56,1987,15.6,29.1,44,2.256
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,957.7,12.51,2201,16.8,29.3,47,2.16
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,957.6,12.93,1679,17.3,27.8,53,1.756
2026-09-06T18:00,,1,,,0.0,0.0,0.0,0,957.8,12.21,767,16.4,23.4,65,1.007
2026-09-06T19:00,,1,,,0.0,0.0,0.0,0,958.2,12.88,92,17.3,21.7,76,0.623
2026-09-06T20:00,,1,,,0.0,0.0,0.0,0,958.8,12.01,13,16.2,20.8,75,0.614
2026-09-06T21:00,,1,,,0.0,0.0,0.0,0,959.8,11.73,0,15.9,19.4,80,0.451
2026-09-06T22:00,,1,,,0.0,0.0,0.0,0,960.2,11.35,0,15.4,18.1,84,0.332
2026-09-06T23:00,,1,,,0.0,0.0,0.0,0,960.5,11.26,0,15.2,17.6,86,0.282
2026-09-07T01:00,,1,,,0.0,0.0,0.0,0,960.8,10.62,0,14.3,16.5,87,0.244
