datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-17T04:00,,5,,,0.0,0.2,0.2,0,950.2,8.83,0,11.4,12.3,94,0.086
2026-09-17T05:00,,4,,,0.0,0.2,0.2,0,950.2,8.89,0,11.5,12.4,94,0.086
2026-09-17T06:00,,4,,,0.0,0.0,0.2,0,950.2,9.09,0,11.8,12.9,93,0.104
2026-09-17T07:00,,5,,,0.8,0.8,1.0,1,951.1,9.14,0,11.9,13.0,93,0.105
2026-09-17T08:00,,5,,,4.4,5.2,5.4,1,951.0,9.3,5,12.2,13.1,94,0.09
2026-09-17T09:00,,5,,,0.8,6.0,6.2,1,951.0,9.65,76,12.7,13.5,95,0.077
2026-09-17T10:00,,4,,,0.0,6.0,6.2,0,951.1,10.66,428,14.2,15.2,94,0.104
2026-09-17T11:00,,5,,,0.0,6.0,6.2,0,951.8,10.47,191,14.0,15.1,93,0.12
2026-09-17T12:00,,5,,,0.0,6.0,6.2,0,951.6,10.2,253,13.6,15.2,90,0.173
2026-09-17T13:00,0.0,5,4.1,3.6,0.2,6.2,6.4,1,951.8,10.12,386,13.4,15.6,87,0.23
2026-09-17T14:00,,5,,,0.0,6.2,6.4,0,951.9,9.42,472,12.4,15.8,80,0.359
2026-09-17T15:00,,5,,,0.0,6.2,6.4,0,951.5,9.36,498,12.3,16.1,78,0.403
2026-09-17T16:00,,5,,,0.0,6.2,6.4,0,951.5,9.3,291,12.2,16.0,78,0.4
2026-09-17T17:00,,4,,,0.0,6.2,6.4,0,951.5,9.3,381,12.2,16.2,77,0.424
2026-09-17T18:00,,3,,,0.0,6.2,6.4,0,951.1,9.25,220,12.1,15.9,78,0.397
2026-09-17T19:00,,3,,,0.0,6.2,6.4,0,951.1,9.07,66,11.8,15.4,79,0.367
2026-09-17T20:00,,3,,,0.0,6.2,6.4,0,951.3,8.95,0,11.6,15.0,80,0.341
2026-09-17T21:00,,3,,,0.0,6.2,6.4,0,951.6,8.94,0,11.6,14.6,82,0.299
2026-09-17T22:00,,2,,,0.0,6.2,6.4,0,951.8,9.18,0,12.0,14.1,87,0.209
2026-09-17T23:00,,5,,,0.0,6.2,6.4,0,951.9,8.99,0,11.6,13.6,88,0.187
2026-09-18T01:00,,1,,,0.0,6.2,6.4,0,951.5,9.11,0,11.8,13.8,88,0.189
2026-09-18T03:00,,4,,,0.0,6.2,6.4,0,951.2,8.75,0,11.2,12.5,92,0.116
2026-09-18T04:00,,1,,,0.0,6.2,6.4,0,950.9,8.73,0,11.2,12.8,90,0.148
2026-09-18T05:00,,1,,,0.0,6.2,6.4,0,950.7,8.27,0,10.4,11.8,91,0.125
2026-09-18T06:00,,3,,,0.0,6.2,6.2,0,950.9,8.14,0,10.1,11.4,92,0.108
2026-09-18T07:00,,2,,,0.0,6.2,6.2,0,951.4,8.08,5,10.0,11.3,92,0.107
2026-09-18T08:00,,3,,,0.0,5.4,6.2,0,951.6,8.3,112,10.4,11.7,92,0.11
2026-09-18T09:00,,3,,,0.0,1.0,6.2,0,951.8,9.09,270,11.8,13.6,89,0.171
2026-09-18T10:00,,4,,,0.0,0.2,6.2,0,952.0,9.36,406,12.3,16.1,78,0.403
2026-09-18T11:00,,4,,,0.0,0.2,6.2,0,952.2,9.82,1942,13.0,18.8,69,0.673
2026-09-18T12:00,,4,,,0.0,0.2,6.2,0,952.1,9.53,1519,12.5,18.1,70,0.623
2026-09-18T13:00,0.0,3,6.5,2.2,0.0,0.2,6.2,0,951.5,10.41,1553,13.9,20.2,67,0.781
2026-09-18T14:00,,3,,,0.0,-0.0,6.2,0,951.2,10.22,2852,13.6,21.7,60,1.038
2026-09-18T15:00,,4,,,0.0,-0.0,6.2,0,950.8,11.43,1001,15.3,20.3,73,0.643
2026-09-18T16:00,,5,,,0.0,-0.0,6.2,0,950.6,11.55,810,15.5,20.7,72,0.684
2026-09-18T17:00,,5,,,0.0,-0.0,6.2,0,950.8,12.07,532,16.1,19.9,79,0.488
2026-09-18T18:00,,4,,,0.0,-0.0,6.2,0,951.2,11.47,318,15.4,18.5,82,0.383
2026-09-18T19:00,,3,,,0.0,-0.0,6.2,0,951.7,11.36,44,15.2,17.6,86,0.282
2026-09-18T20:00,,4,,,0.0,-0.0,6.2,0,953.2,9.07,0,11.8,14.3,85,0.244
2026-09-18T21:00,,4,,,9.4,9.4,15.6,1,954.0,9.6,0,12.7,13.8,93,0.11
2026-09-18T22:00,,5,,,1.0,10.4,16.6,1,954.6,9.77,0,12.9,13.9,94,0.095
2026-09-18T23:00,,3,,,2.8,13.2,19.4,1,955.0,9.7,0,12.9,13.8,94,0.095
2026-09-19T01:00,,2,,,0.4,13.6,19.8,1,955.8,9.73,0,12.9,13.7,95,0.078
2026-09-19T03:00,,1,,,0.0,13.6,19.8,0,955.9,9.29,0,12.2,13.0,95,0.075
2026-09-19T04:00,,1,,,0.0,13.6,19.8,0,956.0,8.99,0,11.7,12.5,95,0.072
2026-09-19T05:00,,1,,,0.0,13.6,19.8,0,956.4,8.7,0,11.2,12.0,95,0.07
2026-09-19T06:00,,2,,,0.0,13.6,19.8,0,957.0,8.72,0,11.3,11.9,96,0.056
2026-09-19T07:00,,1,,,0.0,13.6,19.8,0,957.4,8.84,5,11.5,12.1,96,0.056
2026-09-19T08:00,,4,,,0.0,13.6,19.0,0,957.8,9.43,125,12.5,13.1,96,0.06
2026-09-19T09:00,,4,,,0.0,13.6,14.6,0,958.1,10.27,439,13.8,14.4,96,0.066
2026-09-19T10:00,,4,,,0.0,13.6,13.8,0,958.6,11.07,635,14.9,15.9,94,0.108
2026-09-19T11:00,,5,,,0.0,13.6,13.8,0,958.8,11.88,1167,16.0,17.7,90,0.203
2026-09-19T12:00,,4,,,0.0,13.6,13.8,0,958.7,11.96,2846,16.1,20.3,77,0.548
2026-09-19T13:00,0.0,4,7.6,1.4,0.0,13.6,13.8,0,958.5,12.15,2193,16.4,21.2,74,0.655
2026-09-19T14:00,,2,,,0.0,13.6,13.6,0,958.0,11.31,2609,15.3,21.9,66,0.893
2026-09-19T15:00,,3,,,0.0,13.6,13.6,0,957.5,11.28,2197,15.2,22.1,65,0.931
2026-09-19T16:00,,2,,,0.0,13.6,13.6,0,957.5,12.07,1767,16.3,23.2,65,0.995
2026-09-19T17:00,,3,,,0.0,13.6,13.6,0,957.6,12.14,1466,16.4,21.4,73,0.688
2026-09-19T18:00,,1,,,0.0,13.6,13.6,0,957.9,10.75,353,14.5,17.2,84,0.314
2026-09-19T19:00,,1,,,0.0,13.6,13.6,0,958.3,10.5,44,14.1,16.1,88,0.22
2026-09-19T20:00,,1,,,0.0,13.6,13.6,0,959.0,10.11,0,13.5,15.0,91,0.153
