datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T13:00,0.0,5,4.9,3.7,0.8,100.3,121.0,1,952.8,9.47,292,12.5,13.9,91,0.143
2026-09-10T14:00,,5,,,1.6,99.2,122.6,1,952.5,9.98,626,13.2,14.7,91,0.151
2026-09-10T15:00,,5,,,0.2,98.4,122.8,1,951.9,9.95,840,13.2,15.9,84,0.289
2026-09-10T16:00,,5,,,0.2,98.6,123.0,1,952.3,9.55,228,12.6,14.9,86,0.237
2026-09-10T17:00,,5,,,0.0,98.6,123.0,0,952.3,9.48,141,12.5,14.6,87,0.216
2026-09-10T18:00,,5,,,3.0,101.6,126.0,1,952.4,9.33,15,12.2,13.5,92,0.124
2026-09-10T19:00,,4,,,7.4,101.4,133.4,1,951.8,9.32,0,12.2,13.3,93,0.107
2026-09-10T20:00,,4,,,6.8,107.7,140.2,1,952.1,9.13,0,11.9,13.0,93,0.105
2026-09-10T22:00,,5,,,1.8,109.5,142.0,1,951.9,9.23,0,12.1,13.0,94,0.09
2026-09-10T23:00,,5,,,1.0,110.5,143.0,1,952.0,9.23,0,12.1,13.0,94,0.09
2026-09-11T01:00,,5,,,0.2,109.3,143.2,1,951.9,9.48,0,12.5,13.4,94,0.092
2026-09-11T03:00,,5,,,0.4,108.8,143.6,1,951.4,9.12,0,11.9,12.8,94,0.089
2026-09-11T04:00,,5,,,0.2,109.0,143.8,1,951.2,8.96,0,11.6,12.7,93,0.103
2026-09-11T05:00,,4,,,1.0,110.0,144.8,1,951.4,8.81,0,11.3,12.6,92,0.117
2026-09-11T06:00,,4,,,0.6,99.3,145.4,1,951.1,8.73,0,11.2,12.3,93,0.1
2026-09-11T07:00,,5,,,0.2,76.5,145.6,1,951.4,8.76,5,11.3,12.2,94,0.085
2026-09-11T08:00,,4,,,0.0,65.6,144.2,0,951.8,9.0,153,11.7,13.1,91,0.136
2026-09-11T09:00,,5,,,0.0,64.7,139.8,0,952.1,9.07,141,11.8,12.9,93,0.104
2026-09-11T10:00,,5,,,0.2,40.3,137.7,1,952.4,9.41,130,12.4,13.8,91,0.142
2026-09-11T11:00,,5,,,2.2,33.0,137.2,1,953.5,9.48,232,12.5,13.6,93,0.109
2026-09-11T12:00,,3,,,0.6,30.2,132.9,1,952.9,10.77,1471,14.4,16.6,87,0.246
2026-09-11T13:00,0.0,5,6.4,2.8,0.2,28.6,128.1,1,952.7,10.68,2874,14.3,18.6,76,0.514
2026-09-11T14:00,,5,,,0.0,27.8,125.4,0,952.7,10.21,2743,13.6,20.4,65,0.839
2026-09-11T15:00,,5,,,0.0,26.2,124.4,0,952.9,9.67,2194,12.8,20.3,62,0.905
2026-09-11T16:00,,5,,,0.0,26.0,124.4,0,953.4,9.91,1740,13.2,20.7,62,0.928
2026-09-11T17:00,,5,,,0.0,25.8,124.4,0,953.8,9.67,826,12.8,19.8,64,0.831
2026-09-11T18:00,,3,,,0.0,25.8,124.4,0,954.2,10.13,500,13.5,18.0,75,0.516
2026-09-11T19:00,,3,,,0.0,22.8,116.8,0,955.0,9.92,108,13.2,15.9,84,0.289
2026-09-11T20:00,,1,,,0.0,15.4,116.3,0,956.0,9.7,22,12.9,15.2,86,0.242
2026-09-11T21:00,,1,,,0.0,8.6,116.3,0,957.0,9.1,0,11.9,13.7,89,0.172
2026-09-11T22:00,,2,,,0.0,8.6,116.3,0,957.7,8.88,0,11.6,13.0,91,0.135
2026-09-11T23:00,,1,,,0.0,6.8,116.3,0,958.2,8.69,0,11.2,12.5,92,0.116
2026-09-12T01:00,,1,,,0.0,5.8,114.9,0,958.8,8.14,0,10.3,11.7,91,0.124
2026-09-12T03:00,,1,,,0.0,5.6,114.0,0,958.7,7.7,0,9.5,10.7,92,0.103
2026-09-12T04:00,,1,,,0.0,5.2,114.0,0,958.9,7.55,0,9.2,10.4,92,0.101
2026-09-12T05:00,,1,,,0.0,5.0,114.0,0,959.0,7.18,0,8.4,9.5,93,0.083
2026-09-12T06:00,,1,,,0.0,4.0,102.7,0,958.9,7.16,0,8.4,9.3,94,0.07
2026-09-12T07:00,,2,,,0.0,3.4,79.7,0,959.0,7.11,7,8.3,9.2,94,0.07
2026-09-12T08:00,,2,,,0.0,3.2,68.8,0,959.5,7.45,80,9.0,9.9,94,0.073
2026-09-12T09:00,,2,,,0.2,3.4,68.1,1,959.5,7.85,127,9.7,11.0,92,0.105
2026-09-12T10:00,,1,,,0.0,3.4,43.5,0,959.2,8.93,583,11.7,15.1,80,0.343
2026-09-12T11:00,,1,,,0.0,3.2,34.0,0,958.8,9.52,1711,12.6,17.1,75,0.488
2026-09-12T12:00,,1,,,0.0,1.0,30.6,0,958.4,9.93,2529,13.3,19.8,66,0.785
2026-09-12T13:00,0.0,1,5.8,3.0,0.0,0.4,28.8,0,957.6,9.29,2697,12.2,21.1,57,1.076
2026-09-12T14:00,,1,,,0.0,0.2,28.0,0,957.1,8.56,2690,11.0,21.9,50,1.314
2026-09-12T15:00,,1,,,0.0,0.2,26.4,0,956.6,8.96,2503,11.7,22.3,51,1.319
2026-09-12T16:00,,1,,,0.0,0.2,26.2,0,956.0,9.02,2123,11.8,22.4,51,1.327
2026-09-12T17:00,,1,,,0.0,0.2,26.0,0,956.1,9.37,1591,12.3,22.4,53,1.273
2026-09-12T18:00,,1,,,0.0,0.2,26.0,0,956.4,8.96,745,11.7,17.9,67,0.677
2026-09-12T19:00,,1,,,0.0,0.2,23.0,0,957.1,9.79,144,13.0,16.1,82,0.329
2026-09-12T20:00,,1,,,0.0,0.2,15.6,0,957.8,8.94,4,11.7,14.9,81,0.322
2026-09-12T21:00,,1,,,0.0,0.2,8.8,0,958.6,8.66,0,11.2,13.5,86,0.217
2026-09-12T22:00,,1,,,0.0,0.2,8.8,0,959.0,8.19,0,10.4,12.3,88,0.172
2026-09-12T23:00,,1,,,0.0,0.2,7.0,0,959.3,8.07,0,10.1,11.9,89,0.153
2026-09-13T01:00,,2,,,0.0,0.2,6.0,0,959.6,7.66,0,9.4,10.8,91,0.117
2026-09-13T03:00,,1,,,0.0,0.2,5.8,0,959.5,7.2,0,8.5,9.7,92,0.096
2026-09-13T04:00,,4,,,0.0,0.2,5.4,0,959.5,7.18,0,8.4,9.5,93,0.083
2026-09-13T05:00,,4,,,0.0,0.2,5.2,0,959.4,7.08,0,8.2,9.3,93,0.082
2026-09-13T06:00,,4,,,0.0,0.2,4.2,0,959.3,7.23,0,8.5,9.6,93,0.084
2026-09-13T07:00,,5,,,0.0,0.2,3.6,0,959.3,7.33,15,8.7,9.8,93,0.085
2026-09-13T08:00,,4,,,0.0,0.2,3.4,0,959.7,7.7,172,9.5,10.7,92,0.103
2026-09-13T09:00,,1,,,0.0,0.2,3.4,0,959.4,7.73,294,9.5,11.1,90,0.132
2026-09-13T10:00,,1,,,0.0,-0.0,3.4,0,959.1,8.58,614,11.1,12.5,91,0.13
2026-09-13T11:00,,2,,,0.0,-0.0,3.2,0,958.7,10.54,2194,14.2,18.5,76,0.511
2026-09-13T12:00,,1,,,0.0,-0.0,1.0,0,958.0,10.9,2624,14.7,21.3,66,0.861
2026-09-13T13:00,0.0,1,7.1,2.2,0.0,-0.0,0.4,0,957.5,11.7,1815,15.8,22.7,65,0.966
2026-09-13T14:00,,1,,,0.0,-0.0,0.2,0,956.9,10.27,2710,13.8,24.9,50,1.574
2026-09-13T15:00,,1,,,0.0,-0.0,0.2,0,956.4,10.5,2472,14.1,24.6,52,1.485
2026-09-13T16:00,,4,,,0.0,-0.0,0.2,0,955.8,10.0,1294,13.3,24.1,51,1.471
2026-09-13T17:00,,4,,,0.0,-0.0,0.2,0,955.9,10.14,1392,13.5,22.2,58,1.124
2026-09-13T18:00,,1,,,0.0,-0.0,0.2,0,956.1,10.33,449,13.8,19.0,72,0.615
2026-09-13T19:00,,3,,,0.0,-0.0,0.2,0,956.3,10.25,131,13.7,17.8,77,0.469
2026-09-13T20:00,,4,,,0.0,-0.0,0.2,0,956.7,10.02,0,13.4,15.9,85,0.271
2026-09-13T21:00,,4,,,0.0,-0.0,0.2,0,957.1,9.87,0,13.1,15.3,87,0.226
2026-09-13T22:00,,4,,,0.0,-0.0,0.2,0,957.1,9.77,0,13.0,14.8,89,0.185
2026-09-13T23:00,,5,,,0.0,-0.0,0.2,0,957.0,9.76,0,13.0,14.6,90,0.166
2026-09-14T01:00,,5,,,0.0,-0.0,0.2,0,956.9,9.68,0,12.8,14.3,91,0.147
2026-09-14T03:00,,5,,,0.0,-0.0,0.2,0,956.3,9.86,0,13.1,14.4,92,0.131
2026-09-14T04:00,,4,,,0.4,0.4,0.6,1,956.6,9.83,0,13.1,14.2,93,0.113
2026-09-14T05:00,,4,,,0.0,0.4,0.6,0,956.2,9.75,0,12.9,13.9,94,0.095
2026-09-14T06:00,,3,,,0.0,0.4,0.6,0,956.3,9.75,0,12.9,13.9,94,0.095
2026-09-14T07:00,,1,,,0.0,0.4,0.6,0,956.6,9.56,6,12.7,13.6,94,0.093
2026-09-14T08:00,,5,,,0.0,0.4,0.6,0,957.1,9.91,133,13.2,14.0,95,0.08
2026-09-14T09:00,,5,,,0.0,0.4,0.6,0,957.2,10.53,319,14.1,15.1,94,0.103
2026-09-14T10:00,,3,,,0.0,0.4,0.4,0,957.4,10.88,485,14.7,16.3,90,0.185
2026-09-14T11:00,,2,,,0.0,0.4,0.4,0,957.3,12.02,1120,16.2,18.4,87,0.275
2026-09-14T12:00,,2,,,0.0,0.4,0.4,0,956.7,12.98,2645,17.4,22.7,72,0.772
2026-09-14T13:00,0.0,4,9.3,0.3,,,,,956.3,12.51,2531,16.8,24.3,63,1.124
2026-09-14T14:00,,3,,,0.0,0.4,0.4,0,956.3,12.22,2925,16.4,25.0,59,1.299
2026-09-14T15:00,,4,,,0.0,0.4,0.4,0,956.1,10.28,1873,13.8,24.9,50,1.574
2026-09-14T16:00,,2,,,0.0,0.4,0.4,0,956.1,10.44,1781,14.0,25.5,49,1.664
2026-09-14T17:00,,1,,,0.0,0.4,0.4,0,955.9,9.87,1746,13.1,24.9,48,1.637
2026-09-14T18:00,,1,,,0.0,0.4,0.4,0,956.4,9.85,393,13.1,19.4,67,0.743
2026-09-14T19:00,,1,,,0.0,0.4,0.4,0,957.0,9.92,60,13.2,17.5,76,0.48
2026-09-14T20:00,,1,,,0.0,0.4,0.4,0,958.0,9.71,0,12.9,15.8,83,0.305
2026-09-14T21:00,,1,,,0.0,0.4,0.4,0,959.0,9.24,0,12.2,14.5,86,0.231
2026-09-14T22:00,,1,,,0.0,0.4,0.4,0,959.3,9.05,0,11.9,14.0,87,0.208
2026-09-14T23:00,,1,,,0.0,0.4,0.4,0,959.4,8.73,0,11.3,13.1,89,0.166
2026-09-15T01:00,,1,,,0.0,0.4,0.4,0,959.7,8.37,0,10.7,12.3,90,0.143
2026-09-15T03:00,,1,,,0.0,0.4,0.4,0,959.4,8.03,0,10.1,11.5,91,0.122
2026-09-15T05:00,,1,,,0.0,-0.0,0.4,0,959.3,7.5,0,9.1,10.3,92,0.1
2026-09-15T06:00,,1,,,0.0,-0.0,0.4,0,959.1,7.35,0,8.8,10.0,92,0.098
2026-09-15T07:00,,1,,,0.0,-0.0,0.4,0,959.2,7.35,6,8.8,10.0,92,0.098
2026-09-15T08:00,,1,,,0.0,-0.0,0.4,0,959.2,7.5,71,9.1,10.3,92,0.1
2026-09-15T09:00,,1,,,0.0,-0.0,0.4,0,959.0,7.52,113,9.1,10.5,91,0.114
2026-09-15T10:00,,1,,,0.0,-0.0,0.4,0,958.6,8.18,282,10.3,11.6,92,0.109
2026-09-15T11:00,,1,,,0.0,-0.0,0.4,0,958.0,10.89,2136,14.7,19.0,76,0.527
2026-09-15T12:00,,1,,,0.0,-0.0,0.4,0,957.2,10.04,2468,13.4,20.2,65,0.829
2026-09-15T13:00,0.0,2,7.6,1.5,0.0,-0.0,0.4,0,956.4,11.82,2647,15.9,23.9,61,1.157
2026-09-15T14:00,,2,,,0.0,-0.0,0.4,0,955.5,10.98,2639,14.8,24.7,54,1.431
2026-09-15T15:00,,2,,,0.0,-0.0,0.4,0,954.8,10.9,2440,14.6,25.2,52,1.539
2026-09-15T16:00,,2,,,0.0,-0.0,0.4,0,954.3,10.85,2057,14.5,25.1,52,1.53
2026-09-15T17:00,,1,,,0.0,-0.0,0.4,0,953.9,11.07,1531,14.9,24.5,55,1.384
2026-09-15T18:00,,1,,,0.0,-0.0,0.4,0,954.0,10.97,372,14.7,19.7,73,0.62
2026-09-15T19:00,,1,,,0.0,-0.0,0.4,0,954.1,11.15,58,15.0,18.1,82,0.374
2026-09-15T20:00,,1,,,0.0,-0.0,0.4,0,954.4,10.7,0,14.3,16.7,86,0.266
2026-09-15T21:00,,1,,,0.0,-0.0,0.4,0,954.9,10.05,0,13.4,15.2,89,0.19
2026-09-15T22:00,,1,,,0.0,-0.0,0.4,0,955.3,9.95,0,13.2,14.7,91,0.151
2026-09-15T23:00,,1,,,0.0,-0.0,0.4,0,955.3,9.61,0,12.7,14.0,92,0.128
