datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T18:00,0,2.4,34.9,35.9
2026-09-09T19:00,0,0.0,34.9,35.9
2026-09-09T20:00,0,0.0,34.9,35.9
2026-09-09T21:00,0,0.0,34.9,35.1
2026-09-09T22:00,0,0.8,35.7,35.9
2026-09-09T23:00,0,1.4,37.1,37.3
2026-09-10T01:00,0,0.2,37.3,37.5
2026-09-10T03:00,0,0.4,37.7,37.7
2026-09-10T04:00,0,9.7,47.4,47.4
2026-09-10T05:00,0,1.0,48.4,48.4
2026-09-10T06:00,0,2.4,50.8,50.8
2026-09-10T07:00,0,2.2,47.7,53.0
2026-09-10T08:00,0,9.3,52.8,62.3
2026-09-10T09:00,0,1.4,51.6,63.7
2026-09-10T10:00,0,0.0,51.6,63.7
2026-09-10T11:00,0,0.0,48.4,63.7
2026-09-10T12:00,0,0.6,42.8,64.3
2026-09-10T13:00,0,1.2,38.8,65.5
2026-09-10T14:00,0,1.8,37.8,67.3
2026-09-10T15:00,0,0.8,38.6,68.1
2026-09-10T16:00,0,0.0,38.6,68.1
2026-09-10T17:00,0,0.6,39.2,68.7
2026-09-10T18:00,0,6.0,42.2,74.7
2026-09-10T19:00,0,10.4,50.2,85.1
2026-09-10T20:00,0,4.0,54.2,89.1
2026-09-10T22:00,0,0.0,54.2,89.1
2026-09-10T23:00,0,0.2,53.6,89.3
2026-09-11T01:00,0,0.4,52.6,89.7
2026-09-11T03:00,0,0.0,52.4,89.7
2026-09-11T04:00,0,0.0,52.0,89.7
2026-09-11T05:00,0,0.2,42.5,89.9
2026-09-11T06:00,0,0.0,41.5,89.9
2026-09-11T07:00,0,0.0,39.1,84.6
2026-09-11T08:00,0,0.0,36.9,80.4
2026-09-11T09:00,0,0.0,27.6,77.8
2026-09-11T10:00,0,0.0,26.2,77.8
2026-09-11T11:00,0,0.0,26.2,74.6
2026-09-11T12:00,0,0.0,26.2,68.4
2026-09-11T13:00,0,0.0,25.6,63.2
2026-09-11T14:00,0,0.0,24.4,60.4
2026-09-11T15:00,0,0.0,22.6,60.4
2026-09-11T16:00,0,1.0,22.8,61.4
2026-09-11T17:00,0,0.2,23.0,61.6
2026-09-11T18:00,0,0.0,22.4,58.6
2026-09-11T19:00,0,0.0,16.4,56.2
2026-09-11T20:00,0,0.0,6.0,56.2
2026-09-11T21:00,0,0.0,2.0,56.2
2026-09-11T22:00,0,0.0,2.0,56.2
2026-09-11T23:00,0,0.0,2.0,55.4
2026-09-12T01:00,0,0.0,1.8,54.0
2026-09-12T03:00,0,0.0,1.4,53.8
2026-09-12T04:00,0,0.0,1.4,53.4
2026-09-12T05:00,0,0.0,1.4,43.7
2026-09-12T06:00,0,0.0,1.2,42.7
2026-09-12T07:00,0,0.0,1.2,40.3
2026-09-12T08:00,0,0.0,1.2,38.1
2026-09-12T09:00,0,0.0,1.2,28.8
2026-09-12T10:00,0,0.0,1.2,27.4
2026-09-12T11:00,0,0.0,1.2,27.4
2026-09-12T12:00,0,0.0,1.2,27.4
2026-09-12T13:00,0,0.0,1.2,26.8
2026-09-12T14:00,0,0.0,1.2,25.6
2026-09-12T15:00,0,0.0,1.2,23.8
2026-09-12T16:00,0,0.0,1.2,23.0
2026-09-12T17:00,0,0.0,0.2,23.0
2026-09-12T18:00,0,0.0,-0.0,22.4
2026-09-12T19:00,0,0.0,-0.0,16.4
2026-09-12T20:00,0,0.0,-0.0,6.0
2026-09-12T21:00,0,0.0,-0.0,2.0
2026-09-12T22:00,0,0.0,-0.0,2.0
2026-09-12T23:00,0,0.0,-0.0,2.0
2026-09-13T01:00,0,0.0,-0.0,1.8
2026-09-13T03:00,0,0.0,-0.0,1.4
2026-09-13T04:00,0,0.0,-0.0,1.4
2026-09-13T05:00,0,0.0,-0.0,1.4
2026-09-13T06:00,0,0.0,-0.0,1.2
2026-09-13T07:00,0,0.0,-0.0,1.2
2026-09-13T08:00,0,0.0,-0.0,1.2
2026-09-13T09:00,0,0.0,-0.0,1.2
