datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-08-30T19:00,,2,226,,,0.0,0.0,0.0,0,561,21.5,29.0,64,1.442,14
2026-08-30T20:00,,1,107,,,0.0,0.0,0.0,0,95,21.6,26.6,74,0.905,8
2026-08-30T21:00,,1,94,,,0.0,0.0,0.0,0,0,22.2,25.1,84,0.51,9
2026-08-30T22:00,,1,36,,,0.0,0.0,0.0,0,0,22.1,24.2,88,0.362,6
2026-08-30T23:00,,1,2,,,0.0,0.0,0.0,0,0,21.6,23.2,91,0.256,7
2026-08-31T01:00,,1,7,,,0.0,0.0,0.0,0,0,20.9,22.8,89,0.305,8
2026-08-31T03:00,,1,6,,,0.0,0.0,0.0,0,0,20.0,21.9,89,0.289,8
2026-08-31T04:00,,1,345,,,0.0,0.0,0.0,0,0,18.1,20.0,89,0.257,7
2026-08-31T05:00,,1,10,,,0.0,0.0,0.0,0,0,17.9,19.2,92,0.178,7
2026-08-31T06:00,,1,357,,,0.0,0.0,0.0,0,0,17.4,18.7,92,0.173,8
2026-08-31T07:00,,1,12,,,0.0,0.0,0.0,0,41,18.6,19.9,92,0.186,8
2026-08-31T08:00,,1,29,,,0.0,0.0,0.0,0,457,21.6,23.9,87,0.386,8
2026-08-31T09:00,,1,305,,,0.0,0.0,0.0,0,1048,21.6,25.9,77,0.769,5
2026-08-31T10:00,,1,238,,,0.0,0.0,0.0,0,1655,22.6,27.7,74,0.966,3
2026-08-31T11:00,,1,178,,,0.0,0.0,0.0,0,2178,22.9,28.7,71,1.142,4
2026-08-31T12:00,,1,140,,,0.0,0.0,0.0,0,2583,23.5,29.3,71,1.182,7
2026-08-31T13:00,4.8,1,148,15.0,0.0,0.0,0.0,0.0,0,2812,23.1,30.2,66,1.459,11
2026-08-31T14:00,,1,147,,,0.0,0.0,0.0,0,2814,22.2,30.3,62,1.64,12
2026-08-31T15:00,,1,132,,,0.0,0.0,0.0,0,2619,20.9,31.3,54,2.102,13
2026-08-31T16:00,,1,116,,,0.0,0.0,0.0,0,2271,23.6,31.2,64,1.636,13
2026-08-31T17:00,,1,104,,,0.0,0.0,0.0,0,1786,21.9,30.6,60,1.757,13
2026-08-31T18:00,,1,209,,,0.0,0.0,0.0,0,1185,21.7,30.0,61,1.655,10
2026-08-31T19:00,,2,118,,,0.0,0.0,0.0,0,552,21.9,28.6,67,1.292,6
2026-08-31T20:00,,1,100,,,0.0,0.0,0.0,,88,,,,,12
2026-08-31T21:00,,1,46,,,0.0,0.0,0.0,0,0,20.4,23.9,81,0.564,10
2026-08-31T22:00,,1,352,,,0.0,0.0,0.0,0,0,22.3,24.2,89,0.332,7
2026-08-31T23:00,,1,26,,,0.0,0.0,0.0,0,0,20.9,23.8,84,0.472,9
2026-09-01T01:00,,1,344,,,0.0,0.0,0.0,0,0,19.8,21.7,89,0.286,10
2026-09-01T03:00,,3,294,,,0.0,0.0,0.0,0,0,17.6,21.6,78,0.568,15
2026-09-01T04:00,,3,56,,,0.0,0.0,0.0,0,0,18.4,22.4,78,0.596,19
2026-09-01T05:00,,4,290,,,0.0,0.0,0.0,,0,,,,,20
2026-09-01T06:00,,2,331,,,0.0,0.0,0.0,0,0,18.2,20.4,87,0.312,10
2026-09-01T07:00,,5,69,,,0.0,0.0,0.0,0,23,18.5,24.6,69,0.959,12
2026-09-01T08:00,,3,66,,,0.0,0.0,0.0,0,305,15.3,25.3,54,1.483,25
2026-09-01T09:00,,1,67,,,0.0,0.0,0.0,0,1026,15.6,26.9,50,1.772,30
2026-09-01T10:00,,2,64,,,0.0,0.0,0.0,0,1266,15.5,28.6,45,2.153,30
2026-09-01T11:00,,1,63,,,0.0,0.0,0.0,0,1927,15.0,29.6,41,2.447,30
2026-09-01T12:00,,1,83,,,0.0,0.0,0.0,0,2673,16.5,30.5,43,2.489,26
2026-09-01T13:00,6.2,1,85,16.7,0.0,0.0,0.0,0.0,0,2694,16.7,30.3,44,2.417,19
2026-09-01T14:00,,1,174,,,0.0,0.0,0.0,0,2394,15.9,32.5,37,3.081,12
2026-09-01T15:00,,2,198,,,0.0,0.0,0.0,0,1914,15.5,33.0,35,3.27,9
2026-09-01T16:00,,1,209,,,0.0,0.0,0.0,0,2207,15.8,32.3,37,3.047,9
2026-09-01T17:00,,1,243,,,0.0,0.0,0.0,0,1732,18.7,32.5,44,2.739,9
2026-09-01T18:00,,1,260,,,0.0,0.0,0.0,0,1133,20.7,30.5,56,1.921,11
2026-09-01T19:00,,2,292,,,0.0,0.0,0.0,0,510,18.3,29.2,52,1.945,11
2026-09-01T20:00,,1,14,,,0.0,0.0,0.0,0,67,18.7,25.8,65,1.163,10
2026-09-01T21:00,,1,7,,,0.0,0.0,0.0,0,0,18.2,24.5,68,0.984,7
2026-09-01T22:00,,1,354,,,0.0,0.0,0.0,0,0,16.6,24.3,62,1.154,10
2026-09-01T23:00,,1,22,,,0.0,0.0,0.0,0,0,16.7,24.5,62,1.168,8
2026-09-02T01:00,,1,335,,,0.0,0.0,0.0,0,0,16.2,21.9,70,0.788,10
2026-09-02T03:00,,1,53,,,0.0,0.0,0.0,0,0,17.0,23.0,69,0.871,15
2026-09-02T04:00,,1,59,,,0.0,0.0,0.0,0,0,16.2,24.5,60,1.23,29
2026-09-02T05:00,,1,57,,,0.0,0.0,0.0,0,0,16.1,23.8,62,1.12,29
2026-09-02T06:00,,1,52,,,0.0,0.0,0.0,0,0,15.6,21.5,69,0.795,26
2026-09-02T07:00,,3,51,,,0.0,0.0,0.0,0,31,15.7,22.6,65,0.96,28
2026-09-02T08:00,,2,332,,,0.0,0.0,0.0,,365,,,,,17
2026-09-02T09:00,,1,308,,,0.0,0.0,0.0,0,1000,16.6,26.4,55,1.549,5
2026-09-02T10:00,,1,61,,,0.0,0.0,0.0,0,1643,17.0,26.8,55,1.586,9
2026-09-02T11:00,,1,64,,,0.0,0.0,0.0,0,2222,17.4,29.9,47,2.236,20
2026-09-02T12:00,,1,79,,,0.0,0.0,0.0,0,2581,16.9,31.4,42,2.666,17
2026-09-02T13:00,5.6,1,130,16.6,0.0,0.0,0.0,0.0,0,2640,17.9,31.7,44,2.618,12
2026-09-02T14:00,,1,197,,,0.0,0.0,0.0,0,2556,16.7,31.6,41,2.743,10
2026-09-02T15:00,,1,187,,,0.0,0.0,0.0,0,2519,16.5,31.8,40,2.821,13
2026-09-02T16:00,,2,176,,,0.0,0.0,0.0,0,1893,20.0,31.0,52,2.156,11
2026-09-02T17:00,,1,188,,,0.0,0.0,0.0,0,1598,18.9,29.8,52,2.013,12
2026-09-02T18:00,,2,104,,,0.0,0.0,0.0,0,927,20.9,30.4,57,1.867,10
2026-09-02T19:00,,2,93,,,0.0,0.0,0.0,0,498,19.9,27.0,65,1.248,13
2026-09-02T20:00,,1,96,,,0.0,0.0,0.0,0,54,21.0,24.9,79,0.661,13
2026-09-02T21:00,,1,47,,,0.0,0.0,0.0,0,0,20.7,23.6,84,0.466,8
2026-09-02T22:00,,1,337,,,0.0,0.0,0.0,0,0,20.3,22.4,88,0.325,6
2026-09-02T23:00,,4,338,,,0.0,0.0,0.0,0,0,20.8,22.3,91,0.242,10
2026-09-03T01:00,,1,297,,,0.0,0.0,0.0,0,0,18.3,21.9,80,0.526,9
2026-09-03T03:00,,1,357,,,0.0,0.0,0.0,0,0,17.1,21.3,77,0.583,6
2026-09-03T04:00,,1,316,,,0.0,0.0,0.0,,0,,,,,6
2026-09-03T05:00,,1,348,,,0.0,0.0,0.0,0,0,16.5,19.5,83,0.385,5
2026-09-03T06:00,,1,313,,,0.0,0.0,0.0,0,0,16.5,20.5,78,0.531,7
2026-09-03T07:00,,1,349,,,0.0,0.0,0.0,0,35,16.1,19.3,82,0.403,6
2026-09-03T08:00,,1,353,,,0.0,0.0,0.0,0,451,17.9,22.1,77,0.612,9
2026-09-03T09:00,,1,246,,,0.0,0.0,0.0,0,1050,18.9,26.3,64,1.232,6
2026-09-03T10:00,,1,229,,,0.0,0.0,0.0,0,1628,18.5,28.1,56,1.673,8
2026-09-03T11:00,,1,210,,,0.0,0.0,0.0,0,2182,18.1,30.0,49,2.164,8
2026-09-03T12:00,,1,205,,,0.0,0.0,0.0,0,2585,17.4,31.1,44,2.53,9
2026-09-03T13:00,5.4,1,196,16.1,0.0,0.0,0.0,0.0,0,2792,18.8,32.2,45,2.645,11
2026-09-03T14:00,,1,201,,,0.0,0.0,0.0,0,2780,19.5,32.2,47,2.549,11
2026-09-03T15:00,,1,199,,,0.0,0.0,0.0,0,2550,19.1,32.6,45,2.705,12
2026-09-03T16:00,,1,217,,,0.0,0.0,0.0,0,2223,17.6,33.0,40,3.018,12
2026-09-03T17:00,,1,236,,,0.0,0.0,0.0,0,1771,17.3,32.2,41,2.837,12
2026-09-03T18:00,,3,268,,,0.0,0.0,0.0,0,702,19.3,29.6,54,1.907,10
2026-09-03T19:00,,3,258,,,0.0,0.0,0.0,0,319,19.8,28.0,61,1.474,9
2026-09-03T20:00,,3,212,,,0.0,0.0,0.0,0,40,19.2,24.6,72,0.866,5
2026-09-03T21:00,,1,347,,,0.0,0.0,0.0,0,0,19.5,23.8,77,0.678,3
2026-09-03T22:00,,1,27,,,0.0,0.0,0.0,0,0,19.1,23.2,78,0.626,3
2026-09-03T23:00,,4,356,,,0.0,0.0,0.0,0,0,18.5,22.1,80,0.532,6
2026-09-04T01:00,,3,4,,,0.0,0.0,0.0,0,0,19.9,22.6,85,0.411,8
2026-09-04T03:00,,1,352,,,0.0,0.0,0.0,0,0,16.9,19.1,87,0.287,10
2026-09-04T04:00,,1,357,,,0.0,0.0,0.0,,0,,,,,8
2026-09-04T05:00,,3,350,,,0.0,0.0,0.0,0,0,16.2,18.8,85,0.326,6
2026-09-04T06:00,,1,344,,,0.0,0.0,0.0,0,0,16.1,18.5,86,0.298,8
2026-09-04T07:00,,1,347,,,0.0,0.0,0.0,0,21,16.8,18.8,88,0.26,6
2026-09-04T08:00,,2,343,,,0.0,0.0,0.0,,337,,,,,9
2026-09-04T09:00,,2,116,,,0.0,0.0,0.0,0,906,19.1,25.0,70,0.95,5
2026-09-04T10:00,,1,199,,,0.0,0.0,0.0,0,1571,19.8,27.8,62,1.42,3
2026-09-04T11:00,,1,166,,,0.0,0.0,0.0,0,2094,20.5,29.4,59,1.681,6
2026-09-04T12:00,,1,128,,,0.0,0.0,0.0,0,2493,21.6,30.5,59,1.79,6
2026-09-04T13:00,5.3,1,124,15.5,0.0,0.0,0.0,0.0,0,2707,21.8,31.0,58,1.887,9
2026-09-04T14:00,,1,123,,,0.0,0.0,0.0,0,2700,20.4,31.8,51,2.304,9
2026-09-04T15:00,,1,122,,,0.0,0.0,0.0,0,2509,18.3,32.5,43,2.788,11
2026-09-04T16:00,,1,173,,,0.0,0.0,0.0,0,2156,17.6,32.1,42,2.773,12
2026-09-04T17:00,,1,130,,,0.0,0.0,0.0,0,1648,18.7,31.8,46,2.539,9
2026-09-04T18:00,,1,168,,,0.0,0.0,0.0,0,1036,17.8,30.7,46,2.385,9
2026-09-04T19:00,,2,185,,,0.0,0.0,0.0,0,462,20.9,28.4,64,1.393,10
2026-09-04T20:00,,1,94,,,0.0,0.0,0.0,0,56,21.5,25.4,79,0.681,8
2026-09-04T21:00,,1,83,,,0.0,0.0,0.0,0,0,20.9,24.0,83,0.507,7
2026-09-04T22:00,,1,1,,,0.0,0.0,0.0,,0,,,,,6
2026-09-04T23:00,,1,353,,,0.0,0.0,0.0,0,0,20.4,21.8,92,0.209,8
2026-09-05T01:00,,1,357,,,0.0,0.0,0.0,0,0,19.8,21.5,90,0.256,10
2026-09-05T03:00,,1,1,,,0.0,0.0,0.0,0,0,18.9,21.2,87,0.327,9
2026-09-05T04:00,,1,17,,,0.0,0.0,0.0,0,0,19.3,21.7,86,0.363,10
2026-09-05T05:00,,1,9,,,0.0,0.0,0.0,0,0,18.7,21.5,84,0.41,9
2026-09-05T06:00,,1,8,,,0.0,0.0,0.0,0,0,18.8,20.9,88,0.297,9
2026-09-05T07:00,,1,7,,,0.0,0.0,0.0,0,28,17.0,19.0,88,0.264,7
2026-09-05T08:00,,2,39,,,0.0,0.0,0.0,0,401,21.1,24.4,82,0.55,7
2026-09-05T09:00,,1,326,,,0.0,0.0,0.0,0,1065,20.1,26.5,68,1.108,7
2026-09-05T10:00,,2,294,,,0.0,0.0,0.0,0,1425,18.9,28.2,57,1.644,3
2026-09-05T11:00,,1,209,,,0.0,0.0,0.0,0,2076,15.8,30.1,42,2.475,5
2026-09-05T12:00,,2,187,,,0.0,0.0,0.0,0,1760,18.0,30.6,47,2.327,5
2026-09-05T13:00,5.4,2,177,15.1,0.0,0.0,0.0,0.0,0,1905,21.2,30.4,58,1.823,2
2026-09-05T14:00,,1,137,,,0.0,0.0,0.0,0,2568,22.2,30.6,61,1.713,5
2026-09-05T15:00,,1,120,,,0.0,0.0,0.0,0,2476,20.9,31.3,54,2.102,9
2026-09-05T16:00,,1,157,,,0.0,0.0,0.0,0,2132,22.9,31.0,62,1.707,11
2026-09-05T17:00,,1,136,,,0.0,0.0,0.0,0,1631,23.9,30.0,70,1.273,11
2026-09-05T18:00,,1,152,,,0.0,0.0,0.0,0,1012,24.2,29.1,75,1.007,11
2026-09-05T19:00,,2,144,,,0.0,0.0,0.0,0,394,23.9,27.7,80,0.743,7
2026-09-05T20:00,,1,77,,,0.0,0.0,0.0,0,39,24.0,26.3,87,0.445,12
