datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-08T22:00,,1,40,,,0.0,0.0,0.0,0,0,21.9,24.0,88,0.358,5
2026-09-08T23:00,,1,10,,,0.0,0.0,0.0,0,0,22.0,24.9,84,0.504,6
2026-09-09T01:00,,1,359,,,0.0,0.0,0.0,0,0,19.4,21.1,90,0.25,10
2026-09-09T03:00,,1,33,,,0.0,0.0,0.0,0,0,17.9,20.1,87,0.306,10
2026-09-09T04:00,,1,6,,,0.0,0.0,0.0,0,0,17.4,20.2,84,0.379,8
2026-09-09T05:00,,3,1,,,0.0,0.0,0.0,0,0,16.4,18.8,86,0.304,9
2026-09-09T06:00,,4,11,,,0.0,0.0,0.0,0,0,16.8,19.0,87,0.286,8
2026-09-09T07:00,,5,332,,,0.0,0.0,0.0,0,16,18.0,21.4,81,0.484,14
2026-09-09T08:00,,5,59,,,2.8,2.8,2.8,,43,,,,,16
2026-09-09T09:00,,4,50,,,0.0,2.8,2.8,0,218,19.8,23.5,80,0.579,15
2026-09-09T10:00,,3,8,,,0.0,2.8,2.8,0,758,20.7,26.1,72,0.947,8
2026-09-09T11:00,,5,313,,,13.9,16.7,16.7,1,209,16.7,18.2,91,0.188,23
2026-09-09T12:00,,5,22,,,1.0,17.7,17.7,1,60,18.1,19.1,94,0.133,22
2026-09-09T13:00,0.7,4,358,12.1,0.0,0.0,17.7,17.7,0,675,20.9,23.0,88,0.337,10
2026-09-09T14:00,,2,141,,,0.0,17.7,17.7,0,1726,19.3,25.2,70,0.962,4
2026-09-09T15:00,,3,257,,,0.0,17.7,17.7,0,1129,19.1,25.0,70,0.95,4
2026-09-09T16:00,,4,328,,,3.6,21.3,21.3,1,544,19.1,23.8,75,0.737,11
2026-09-09T17:00,,4,327,,,0.0,21.3,21.3,0,380,20.2,23.2,83,0.483,12
2026-09-09T18:00,,4,21,,,0.0,21.3,21.3,0,364,18.6,22.6,78,0.603,14
2026-09-09T19:00,,2,99,,,0.0,21.3,21.3,0,333,18.6,22.4,79,0.569,3
2026-09-09T20:00,,4,285,,,0.0,21.3,21.3,0,22,18.4,20.8,86,0.344,5
2026-09-09T21:00,,5,355,,,0.0,21.3,21.3,0,0,18.8,20.5,90,0.241,4
2026-09-09T22:00,,5,277,,,0.4,21.7,21.7,1,0,18.9,20.6,90,0.243,5
2026-09-09T23:00,,5,329,,,0.4,22.1,22.1,1,0,19.1,20.3,93,0.167,10
2026-09-10T01:00,,4,355,,,0.0,22.1,22.1,0,0,18.8,19.8,94,0.139,13
2026-09-10T03:00,,5,79,,,0.4,22.5,22.5,1,0,19.5,20.5,94,0.145,10
2026-09-10T04:00,,5,112,,,17.3,39.8,39.8,,1,,,,,24
2026-09-10T05:00,,4,65,,,0.2,40.0,40.0,1,1,20.0,21.4,92,0.204,18
2026-09-10T06:00,,4,81,,,1.2,41.2,41.2,1,0,20.2,22.3,88,0.323,21
2026-09-10T07:00,,4,73,,,0.0,41.2,41.2,0,4,20.6,22.9,87,0.363,20
2026-09-10T08:00,,5,48,,,38.0,79.2,79.2,1,6,18.0,19.0,94,0.132,24
2026-09-10T09:00,,5,341,,,10.7,87.1,89.9,,8,,,,,18
2026-09-10T10:00,,5,47,,,16.7,103.8,106.6,1,8,18.3,19.0,96,0.088,23
2026-09-10T11:00,,5,58,,,3.6,107.4,110.2,,53,,,,,33
2026-09-10T12:00,,5,50,,,1.0,94.5,111.2,1,448,18.0,19.7,90,0.23,41
2026-09-10T13:00,0.0,3,54,9.6,0.0,0.0,93.5,111.2,0,1472,17.5,21.1,80,0.5,43
2026-09-10T14:00,,2,57,,,0.0,93.5,111.2,0,1812,16.9,22.0,73,0.714,46
2026-09-10T15:00,,2,60,,,0.0,93.5,111.2,0,1745,17.0,23.0,69,0.871,45
2026-09-10T16:00,,4,55,,,0.0,93.5,111.2,0,609,15.7,20.3,75,0.596,49
2026-09-10T17:00,,5,54,,,0.2,90.1,111.4,1,200,15.4,18.7,81,0.41,49
2026-09-10T18:00,,5,61,,,0.4,90.5,111.8,1,135,16.3,18.9,85,0.328,48
2026-09-10T19:00,,5,61,,,0.0,90.5,111.8,0,45,15.6,18.5,83,0.362,47
2026-09-10T20:00,,4,55,,,1.4,91.9,113.2,1,6,15.4,17.2,89,0.216,49
2026-09-10T22:00,,5,56,,,4.6,96.5,117.8,1,0,15.0,16.1,93,0.128,35
2026-09-10T23:00,,4,60,,,1.0,97.1,118.8,1,0,16.2,17.3,93,0.138,27
2026-09-11T01:00,,5,60,,,0.0,96.7,118.8,0,0,16.2,18.4,87,0.275,30
2026-09-11T03:00,,5,48,,,0.0,96.7,118.8,0,0,15.2,17.8,85,0.306,28
2026-09-11T04:00,,5,55,,,0.6,96.9,119.4,1,0,14.8,17.2,86,0.275,31
2026-09-11T05:00,,4,52,,,1.0,80.6,120.4,1,0,15.1,16.9,89,0.212,30
2026-09-11T06:00,,3,289,,,0.0,80.4,120.4,0,0,14.5,16.9,86,0.27,17
2026-09-11T07:00,,5,51,,,0.0,79.2,120.4,0,2,14.6,17.3,84,0.316,22
2026-09-11T08:00,,3,52,,,0.0,79.2,120.4,0,236,15.2,18.1,83,0.353,30
2026-09-11T09:00,,4,32,,,0.4,41.6,118.0,1,285,14.5,17.6,82,0.362,27
2026-09-11T10:00,,5,357,,,1.8,32.7,119.8,1,80,14.8,17.0,87,0.252,12
2026-09-11T11:00,,4,42,,,2.5,18.5,122.3,1,438,15.2,18.3,82,0.379,21
2026-09-11T12:00,,3,,,,0.0,14.9,108.4,,,,,,,21
2026-09-11T13:00,0.0,1,,10.9,0.0,0.0,13.9,107.4,0,3169,17.2,23.4,68,0.921,21
2026-09-11T14:00,,1,,,,0.0,13.9,107.4,0,2754,15.6,23.8,60,1.179,19
2026-09-11T15:00,,1,,,,0.0,13.9,107.4,0,2366,16.0,24.8,58,1.315,24
2026-09-11T16:00,,1,,,,0.0,13.9,107.4,0,2166,15.8,23.8,61,1.15,30
2026-09-11T17:00,,2,,,,0.0,13.9,103.8,0,1063,15.9,23.3,63,1.059,23
2026-09-11T18:00,,2,,,,0.0,13.7,103.8,0,794,16.5,23.2,66,0.967,28
2026-09-11T19:00,,2,,,,0.0,13.3,103.8,0,335,15.3,20.5,72,0.675,25
2026-09-11T20:00,,3,,,,0.0,13.3,103.8,0,13,14.6,19.1,75,0.553,33
2026-09-11T21:00,,4,,,,0.0,11.9,103.8,0,0,14.3,18.2,78,0.46,32
2026-09-11T22:00,,4,,,,0.0,11.9,103.8,0,0,14.2,17.9,79,0.431,14
2026-09-11T23:00,,4,,,,0.0,7.3,103.4,0,0,14.3,18.6,76,0.514,11
2026-09-12T01:00,,1,,,,0.0,6.3,103.0,0,0,14.2,18.3,77,0.484,16
2026-09-12T03:00,,1,,,,0.0,6.3,103.0,0,0,12.6,16.1,80,0.366,18
2026-09-12T04:00,,1,,,,0.0,6.3,102.6,0,0,12.4,17.5,72,0.56,12
2026-09-12T05:00,,1,,,,0.0,5.7,85.3,0,0,12.2,15.4,81,0.332,6
2026-09-12T06:00,,1,,,,0.0,4.7,85.1,0,0,11.4,15.2,78,0.38,10
2026-09-12T07:00,,1,,,,0.0,4.7,83.9,0,30,11.9,14.6,84,0.266,11
2026-09-12T08:00,,1,,,,0.0,4.7,83.9,0,444,13.2,18.3,72,0.589,7
2026-09-12T09:00,,1,,,,0.0,4.7,45.9,0,1078,12.7,20.0,63,0.865,5
2026-09-12T10:00,,1,201,,,0.0,4.3,35.2,0,1728,13.4,21.5,60,1.026,7
2026-09-12T11:00,,1,104,,,0.0,2.5,18.5,0,2262,12.9,23.6,51,1.427,10
2026-09-12T12:00,,1,117,,,0.0,-0.0,14.9,0,2623,12.5,24.9,46,1.7,14
2026-09-12T13:00,0.1,1,52,10.9,0.0,0.0,-0.0,13.9,0,2793,11.5,25.8,41,1.96,21
2026-09-12T14:00,,1,88,,,0.0,-0.0,13.9,0,2753,12.7,27.1,41,2.116,10
2026-09-12T15:00,,1,149,,,0.0,-0.0,13.9,0,2513,11.6,26.7,39,2.137,12
2026-09-12T16:00,,1,164,,,0.0,-0.0,13.9,0,2081,11.1,27.0,37,2.246,8
2026-09-12T17:00,,1,302,,,0.0,-0.0,13.9,0,1531,14.4,25.9,49,1.704,7
2026-09-12T18:00,,2,102,,,0.0,-0.0,13.7,0,868,13.7,24.8,50,1.565,4
2026-09-12T19:00,,2,84,,,0.0,-0.0,13.3,0,282,14.4,22.8,59,1.138,5
2026-09-12T20:00,,1,12,,,0.0,-0.0,13.3,0,9,14.3,20.6,67,0.801,9
2026-09-12T21:00,,1,256,,,0.0,-0.0,11.9,0,0,13.9,20.2,67,0.781,9
2026-09-12T22:00,,1,323,,,0.0,-0.0,11.9,0,0,13.4,19.7,67,0.757,4
2026-09-12T23:00,,1,285,,,0.0,-0.0,7.3,0,0,13.6,18.3,74,0.547,6
2026-09-13T01:00,,1,313,,,0.0,-0.0,6.3,0,0,12.1,15.0,83,0.29,7
2026-09-13T03:00,,1,356,,,0.0,-0.0,6.3,0,0,12.4,14.4,88,0.197,12
2026-09-13T04:00,,1,13,,,0.0,-0.0,6.3,0,0,12.5,13.9,91,0.143,12
2026-09-13T05:00,,1,0,,,0.0,-0.0,5.7,0,0,12.0,14.0,88,0.192,10
2026-09-13T06:00,,3,340,,,0.0,-0.0,4.7,0,0,11.4,13.2,89,0.167,9
2026-09-13T07:00,,4,2,,,0.0,-0.0,4.7,0,23,11.6,13.2,90,0.152,10
2026-09-13T08:00,,1,13,,,0.0,-0.0,4.7,0,416,13.0,15.5,85,0.264,11
2026-09-13T09:00,,1,346,,,0.0,-0.0,4.7,0,1242,14.2,19.2,73,0.601,10
2026-09-13T13:00,0.0,,,6.2,3.2,,,,,,,,,,
