datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-20T22:00,,4,37,,,0.0,0.0,0.0,0,0,20.0,21.2,93,0.176,5
2026-09-20T23:00,,4,359,,,0.0,0.0,0.0,0,0,19.2,20.2,94,0.142,8
2026-09-21T01:00,,4,357,,,0.0,0.0,0.0,0,0,17.1,18.1,94,0.125,8
2026-09-21T03:00,,4,10,,,0.0,0.0,0.0,0,0,17.0,17.6,96,0.081,9
2026-09-21T04:00,,4,356,,,0.0,0.0,0.0,0,0,16.7,17.3,96,0.079,7
2026-09-21T05:00,,2,3,,,0.0,0.0,0.0,0,0,16.6,17.2,96,0.078,7
2026-09-21T06:00,,3,359,,,0.0,0.0,0.0,0,0,16.0,16.6,96,0.076,9
2026-09-21T07:00,,5,1,,,0.0,0.0,0.0,0,2,16.2,16.7,97,0.057,9
2026-09-21T08:00,,5,13,,,0.0,0.0,0.0,0,109,17.0,17.5,97,0.06,10
2026-09-21T09:00,,4,8,,,0.0,0.0,0.0,0,243,18.1,18.8,96,0.087,9
2026-09-21T10:00,,4,359,,,0.0,0.0,0.0,0,446,19.5,20.3,95,0.119,9
2026-09-21T11:00,,3,74,,,0.0,0.0,0.0,0,1181,19.8,23.0,82,0.506,8
2026-09-21T12:00,,4,55,,,0.0,0.0,0.0,0,982,17.8,24.1,68,0.961,15
2026-09-21T13:00,0.0,3,69,11.3,0.0,0.0,0.0,0.0,0,1197,17.3,24.0,66,1.015,10
2026-09-21T14:00,,3,53,,,0.0,0.0,0.0,0,1114,17.3,24.0,66,1.015,19
2026-09-21T15:00,,1,66,,,0.0,0.0,0.0,0,2080,17.0,25.0,61,1.235,24
2026-09-21T16:00,,1,60,,,0.0,0.0,0.0,0,2136,17.4,26.0,59,1.378,26
2026-09-21T17:00,,1,76,,,0.0,0.0,0.0,0,1479,17.3,25.1,62,1.211,23
2026-09-21T21:00,,3,263,,,0.0,0.0,0.0,0,0,14.8,19.6,74,0.593,27
2026-09-21T22:00,,4,141,,,0.0,0.0,0.0,0,0,13.7,19.5,69,0.703,20
2026-09-21T23:00,,2,106,,,0.0,0.0,0.0,0,0,13.5,18.9,71,0.633,15
2026-09-22T01:00,,4,53,,,0.0,0.0,0.0,0,0,12.0,18.5,66,0.724,39
2026-09-22T03:00,,4,57,,,0.0,0.0,0.0,0,0,11.3,18.2,64,0.752,36
2026-09-22T04:00,,1,47,,,0.0,0.0,0.0,0,0,11.0,17.7,65,0.709,28
2026-09-22T05:00,,1,61,,,0.0,0.0,0.0,0,0,10.5,16.7,67,0.627,26
2026-09-22T06:00,,1,56,,,0.0,0.0,0.0,0,0,9.8,16.9,63,0.712,15
2026-09-22T07:00,,1,38,,,0.0,0.0,0.0,0,1,9.2,15.1,68,0.549,14
2026-09-22T08:00,,1,345,,,0.0,0.0,0.0,0,281,9.8,16.6,64,0.68,6
2026-09-22T09:00,,1,3,,,0.0,0.0,0.0,0,920,8.7,19.1,51,1.083,10
2026-09-22T10:00,,1,336,,,0.0,0.0,0.0,0,1559,9.3,20.1,50,1.176,9
2026-09-22T11:00,,1,259,,,0.0,0.0,0.0,0,2087,9.3,21.8,45,1.437,7
2026-09-22T12:00,,1,247,,,0.0,0.0,0.0,0,2447,7.3,23.2,36,1.82,9
2026-09-22T13:00,0.0,1,234,9.9,0.0,0.0,0.0,0.0,0,2619,7.3,24.1,34,1.981,10
2026-09-22T14:00,,1,180,,,0.0,0.0,0.0,0,2613,9.0,24.7,37,1.96,12
2026-09-22T15:00,,1,218,,,0.0,0.0,0.0,0,2396,7.5,24.4,34,2.017,13
2026-09-22T16:00,,1,201,,,0.0,0.0,0.0,0,1983,7.5,24.4,34,2.017,10
2026-09-22T17:00,,1,210,,,0.0,0.0,0.0,0,1438,9.0,23.8,39,1.798,10
2026-09-22T18:00,,1,237,,,0.0,0.0,0.0,0,798,10.9,22.8,47,1.471,8
2026-09-22T19:00,,1,73,,,0.0,0.0,0.0,0,205,11.2,20.0,57,1.005,6
2026-09-22T20:00,,1,64,,,0.0,0.0,0.0,0,1,10.8,19.3,58,0.94,18
2026-09-22T21:00,,1,63,,,0.0,0.0,0.0,0,0,10.5,19.5,56,0.997,14
2026-09-22T22:00,,1,56,,,0.0,0.0,0.0,0,0,10.6,19.1,58,0.929,17
2026-09-22T23:00,,1,18,,,0.0,0.0,0.0,0,0,10.3,18.5,59,0.873,12
2026-09-23T01:00,,1,59,,,0.0,0.0,0.0,0,0,9.7,17.8,59,0.836,21
2026-09-23T03:00,,1,25,,,0.0,0.0,0.0,0,0,8.3,13.2,72,0.425,10
2026-09-23T04:00,,1,56,,,0.0,0.0,0.0,0,0,8.5,13.2,73,0.41,8
2026-09-23T05:00,,1,330,,,0.0,0.0,0.0,0,0,8.1,13.7,69,0.486,6
2026-09-23T06:00,,1,19,,,0.0,0.0,0.0,0,0,7.6,13.4,68,0.492,5
2026-09-23T07:00,,3,345,,,0.0,0.0,0.0,0,1,8.0,11.5,79,0.285,10
2026-09-23T08:00,,5,24,,,0.0,0.0,0.0,0,114,8.9,13.4,74,0.4,12
2026-09-23T09:00,,3,3,,,0.0,0.0,0.0,0,482,10.6,15.0,75,0.426,11
2026-09-23T10:00,,2,336,,,0.0,0.0,0.0,0,1067,10.0,19.0,56,0.967,5
2026-09-23T11:00,,2,212,,,0.0,0.0,0.0,0,1301,9.2,19.6,51,1.118,4
2026-09-23T12:00,,1,216,,,0.0,0.0,0.0,0,2038,7.5,21.3,41,1.495,7
2026-09-23T13:00,0.0,1,193,6.9,0.9,0.0,0.0,0.0,0,2204,7.7,22.3,39,1.643,6
2026-09-23T14:00,,1,181,,,0.0,0.0,0.0,0,2093,7.7,21.9,40,1.577,8
2026-09-23T15:00,,1,176,,,0.0,0.0,0.0,0,2118,9.1,21.5,45,1.41,8
2026-09-23T16:00,,1,211,,,0.0,0.0,0.0,0,1971,10.5,21.7,49,1.324,15
2026-09-23T17:00,,1,211,,,0.0,0.0,0.0,0,1532,11.4,21.7,52,1.246,19
2026-09-23T18:00,,1,203,,,0.0,0.0,0.0,0,806,12.7,20.2,62,0.9,14
2026-09-23T19:00,,1,210,,,0.0,0.0,0.0,0,161,12.2,18.0,69,0.64,8
2026-09-23T20:00,,1,235,,,0.0,0.0,0.0,0,0,12.0,15.8,78,0.395,5
2026-09-23T21:00,,1,7,,,0.0,0.0,0.0,0,0,11.9,14.4,85,0.246,6
2026-09-23T22:00,,4,359,,,0.0,0.0,0.0,0,0,11.7,13.8,87,0.205,10
2026-09-23T23:00,,3,2,,,0.0,0.0,0.0,0,0,12.3,14.1,89,0.177,12
2026-09-24T01:00,,4,5,,,0.0,0.0,0.0,0,0,11.9,13.5,90,0.155,9
2026-09-24T03:00,,1,359,,,0.0,0.0,0.0,0,0,11.1,12.7,90,0.147,9
2026-09-24T04:00,,3,5,,,0.0,0.0,0.0,0,0,10.6,12.2,90,0.142,9
2026-09-24T05:00,,4,352,,,0.0,0.0,0.0,0,0,11.7,13.3,90,0.153,9
2026-09-24T06:00,,4,14,,,0.0,0.0,0.0,0,0,11.4,13.2,89,0.167,9
2026-09-24T07:00,,4,3,,,0.0,0.0,0.0,0,1,11.7,13.3,90,0.153,9
2026-09-24T08:00,,5,1,,,0.0,0.0,0.0,0,119,11.8,13.4,90,0.154,10
2026-09-24T09:00,,3,0,,,0.0,0.0,0.0,0,500,13.7,16.2,85,0.276,9
2026-09-24T10:00,,4,340,,,0.0,0.0,0.0,0,572,14.7,17.8,82,0.367,4
2026-09-24T11:00,,3,336,,,0.0,0.0,0.0,0,898,15.4,19.8,76,0.554,5
2026-09-24T12:00,,3,144,,,0.0,0.0,0.0,0,1427,14.9,22.0,64,0.952,3
2026-09-24T13:00,0.0,3,139,7.2,0.4,0.0,0.0,0.0,0,1358,14.8,22.2,63,0.99,5
2026-09-24T14:00,,3,111,,,0.0,0.0,0.0,0,1057,15.1,21.7,66,0.883,6
2026-09-24T15:00,,4,87,,,0.0,0.0,0.0,0,539,15.4,20.9,71,0.717,7
2026-09-24T16:00,,4,97,,,0.0,0.0,0.0,0,563,16.0,21.5,71,0.744,9
2026-09-24T17:00,,3,95,,,0.0,0.0,0.0,0,835,16.0,21.0,73,0.671,14
2026-09-24T18:00,,4,110,,,0.0,0.0,0.0,0,254,15.5,20.3,74,0.619,14
2026-09-24T19:00,,4,32,,,0.0,0.0,0.0,0,31,15.9,19.8,78,0.508,14
2026-09-24T20:00,,4,32,,,0.0,0.0,0.0,0,0,15.5,19.4,78,0.496,8
2026-09-24T21:00,,4,30,,,0.0,0.0,0.0,0,0,15.6,18.5,83,0.362,10
2026-09-24T22:00,,1,36,,,0.0,0.0,0.0,0,0,15.3,18.4,82,0.381,11
2026-09-24T23:00,,1,14,,,0.0,0.0,0.0,0,0,14.2,16.9,84,0.308,13
2026-09-25T01:00,,1,55,,,0.0,0.0,0.0,0,0,13.0,17.3,76,0.474,18
2026-09-25T03:00,,1,55,,,0.0,0.0,0.0,0,0,10.9,17.1,67,0.644,19
2026-09-25T04:00,,1,54,,,0.0,0.0,0.0,0,0,9.9,16.7,64,0.684,29
2026-09-25T05:00,,1,52,,,0.0,0.0,0.0,0,0,9.2,14.4,71,0.476,34
2026-09-25T06:00,,1,3,,,0.0,0.0,0.0,0,0,9.8,15.2,70,0.518,25
2026-09-25T07:00,,1,10,,,0.0,0.0,0.0,0,1,9.1,13.4,75,0.384,16
2026-09-25T08:00,,1,14,,,0.0,0.0,0.0,0,248,9.4,14.6,71,0.482,8
2026-09-25T09:00,,1,325,,,0.0,0.0,0.0,0,831,10.7,16.4,69,0.578,9
2026-09-25T10:00,,1,89,,,0.0,0.0,0.0,0,1430,10.1,18.5,58,0.895,4
2026-09-25T11:00,,1,74,,,0.0,0.0,0.0,0,1990,8.3,21.4,43,1.453,13
2026-09-25T12:00,,1,84,,,0.0,0.0,0.0,0,2244,7.4,22.0,39,1.613,11
2026-09-25T13:00,0.0,1,75,8.4,0.0,0.0,0.0,0.0,0,2580,8.5,22.8,40,1.665,15
2026-09-25T14:00,,1,121,,,0.0,0.0,0.0,0,2534,7.4,23.3,36,1.831,11
2026-09-25T15:00,,1,141,,,0.0,0.0,0.0,0,2307,7.4,23.3,36,1.831,10
2026-09-25T16:00,,1,179,,,0.0,0.0,0.0,0,1913,8.6,22.9,40,1.675,14
2026-09-25T17:00,,1,228,,,0.0,0.0,0.0,0,1374,9.3,22.5,43,1.554,14
2026-09-25T18:00,,1,242,,,0.0,0.0,0.0,0,739,9.8,21.6,47,1.367,12
2026-09-25T19:00,,1,324,,,0.0,0.0,0.0,0,164,10.2,18.4,59,0.868,6
2026-09-25T20:00,,1,68,,,0.0,0.0,0.0,0,0,11.0,15.6,74,0.461,5
2026-09-25T21:00,,4,343,,,0.0,0.0,0.0,0,0,10.8,15.8,72,0.503,5
2026-09-25T22:00,,1,340,,,0.0,0.0,0.0,0,0,10.7,15.5,73,0.475,9
2026-09-25T23:00,,1,248,,,0.0,0.0,0.0,0,0,10.5,14.5,77,0.38,9
2026-09-26T01:00,,1,327,,,0.0,0.0,0.0,0,0,9.4,12.6,81,0.277,7
2026-09-26T03:00,,1,355,,,0.0,0.0,0.0,0,0,9.2,11.1,88,0.159,8
2026-09-26T04:00,,1,331,,,0.0,0.0,0.0,0,0,8.6,10.8,86,0.181,9
2026-09-26T05:00,,1,351,,,0.0,0.0,0.0,0,0,8.6,11.6,82,0.246,14
2026-09-26T06:00,,1,348,,,0.0,0.0,0.0,0,0,8.2,11.0,83,0.223,13
2026-09-26T07:00,,1,4,,,0.0,0.0,0.0,0,0,7.5,10.1,84,0.198,10
2026-09-26T08:00,,1,355,,,0.0,0.0,0.0,0,229,9.5,12.7,81,0.279,10
2026-09-26T09:00,,1,333,,,0.0,0.0,0.0,0,797,12.5,16.5,77,0.432,6
2026-09-26T10:00,,1,263,,,0.0,0.0,0.0,0,1412,11.8,20.6,57,1.043,4
2026-09-26T11:00,,1,69,,,0.0,0.0,0.0,0,1961,11.3,21.6,52,1.238,8
2026-09-26T12:00,,1,146,,,0.0,0.0,0.0,0,2335,10.8,23.1,46,1.526,10
2026-09-26T13:00,0.0,1,189,7.6,0.0,0.0,0.0,0.0,0,2482,10.3,24.0,42,1.731,6
2026-09-26T14:00,,1,205,,,0.0,0.0,0.0,0,2475,10.9,25.1,41,1.88,9
2026-09-26T15:00,,1,193,,,0.0,0.0,0.0,0,2263,12.9,24.3,49,1.549,11
2026-09-26T16:00,,1,181,,,0.0,0.0,0.0,0,1862,12.8,24.2,49,1.54,10
2026-09-26T17:00,,1,244,,,0.0,0.0,0.0,0,1321,14.0,23.6,55,1.311,12
2026-09-26T18:00,,1,277,,,0.0,0.0,0.0,0,705,13.0,22.5,55,1.227,14
2026-09-26T19:00,,1,301,,,0.0,0.0,0.0,0,152,12.1,19.6,62,0.867,12
