datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-14T11:00,,1,189,,,0.0,0.0,0.0,0,1990,17.6,25.4,62,1.233,3
2026-09-14T12:00,,3,218,,,0.0,0.0,0.0,0,1964,17.2,26.4,57,1.48,6
2026-09-14T13:00,0.7,,,11.8,0.0,,,,,,,,,,
2026-09-14T14:00,,1,168,,,0.0,0.0,0.0,0,2632,17.7,26.9,57,1.524,9
2026-09-14T15:00,,1,179,,,0.0,0.0,0.0,0,2443,17.5,27.0,56,1.569,13
2026-09-14T16:00,,1,218,,,0.0,0.0,0.0,0,2079,18.6,26.7,61,1.366,15
2026-09-14T17:00,,1,216,,,0.0,0.0,0.0,0,1525,16.6,26.4,55,1.549,15
2026-09-14T18:00,,1,232,,,0.0,0.0,0.0,0,1004,17.2,26.1,58,1.42,9
2026-09-14T19:00,,1,236,,,0.0,0.0,0.0,0,348,17.8,24.1,68,0.961,11
2026-09-14T20:00,,1,112,,,0.0,0.0,0.0,0,19,18.2,22.0,79,0.555,8
2026-09-14T21:00,,1,92,,,0.0,0.0,0.0,0,0,17.6,20.0,86,0.327,6
2026-09-14T22:00,,1,105,,,0.0,0.0,0.0,0,0,17.8,21.0,82,0.448,15
2026-09-14T23:00,,1,89,,,0.0,0.0,0.0,0,0,16.9,21.7,74,0.675,20
2026-09-15T01:00,,1,84,,,0.0,0.0,0.0,0,0,16.2,21.2,73,0.68,22
2026-09-15T03:00,,1,64,,,0.0,0.0,0.0,0,0,14.4,20.3,69,0.738,15
2026-09-15T05:00,,1,15,,,0.0,0.0,0.0,0,0,14.4,18.5,77,0.49,10
2026-09-15T06:00,,1,52,,,0.0,0.0,0.0,0,0,14.5,18.4,78,0.466,6
2026-09-15T07:00,,1,81,,,0.0,0.0,0.0,0,9,14.5,18.2,79,0.439,6
2026-09-15T08:00,,1,17,,,0.0,0.0,0.0,0,397,15.1,19.7,75,0.574,9
2026-09-15T09:00,,2,334,,,0.0,0.0,0.0,0,843,15.5,21.9,67,0.867,5
2026-09-15T10:00,,1,297,,,0.0,0.0,0.0,0,1505,16.1,24.1,61,1.171,3
2026-09-15T11:00,,1,245,,,0.0,0.0,0.0,0,2056,15.5,25.5,54,1.501,3
2026-09-15T12:00,,1,223,,,0.0,0.0,0.0,0,2432,15.2,26.5,50,1.731,6
2026-09-15T13:00,1.7,1,213,12.6,0.0,0.0,0.0,0.0,0,2645,14.0,27.3,44,2.032,9
2026-09-15T14:00,,1,234,,,0.0,0.0,0.0,0,2661,14.3,27.7,44,2.08,10
2026-09-15T15:00,,1,186,,,0.0,0.0,0.0,0,2447,15.9,27.6,49,1.883,10
2026-09-15T16:00,,1,238,,,0.0,0.0,0.0,0,2063,16.1,27.1,51,1.757,10
2026-09-15T17:00,,1,224,,,0.0,0.0,0.0,0,1552,17.4,26.6,57,1.497,15
2026-09-15T18:00,,1,241,,,0.0,0.0,0.0,0,930,17.4,26.0,59,1.378,16
2026-09-15T19:00,,1,281,,,0.0,0.0,0.0,0,317,16.9,23.6,66,0.99,11
2026-09-15T20:00,,1,297,,,0.0,0.0,0.0,0,11,16.4,20.6,77,0.558,8
2026-09-15T21:00,,1,14,,,0.0,0.0,0.0,0,0,16.2,19.4,82,0.406,8
2026-09-15T22:00,,1,20,,,0.0,0.0,0.0,0,0,16.0,18.8,84,0.347,8
2026-09-15T23:00,,1,343,,,0.0,0.0,0.0,0,0,15.1,17.5,86,0.28,7
2026-09-16T01:00,,1,345,,,0.0,0.0,0.0,0,0,14.8,16.1,92,0.146,10
2026-09-16T03:00,,1,350,,,0.0,0.0,0.0,0,0,13.5,15.3,89,0.191,7
2026-09-16T04:00,,1,352,,,0.0,0.0,0.0,0,0,13.1,14.9,89,0.186,10
2026-09-16T05:00,,1,2,,,0.0,0.0,0.0,0,0,12.5,14.8,86,0.236,9
2026-09-16T06:00,,1,357,,,0.0,0.0,0.0,0,0,12.3,14.1,89,0.177,9
2026-09-16T07:00,,1,349,,,0.0,0.0,0.0,0,6,12.2,14.2,88,0.194,9
2026-09-16T08:00,,1,354,,,0.0,0.0,0.0,0,333,14.0,16.9,83,0.327,7
2026-09-16T09:00,,1,353,,,0.0,0.0,0.0,0,932,15.9,20.5,75,0.603,6
2026-09-16T10:00,,1,182,,,0.0,0.0,0.0,0,1532,16.5,23.2,66,0.967,4
2026-09-16T11:00,,1,176,,,0.0,0.0,0.0,0,2066,16.0,24.8,58,1.315,5
2026-09-16T12:00,,1,161,,,0.0,0.0,0.0,0,2434,15.8,25.8,54,1.528,5
2026-09-16T13:00,0.0,1,160,10.4,0.0,0.0,0.0,0.0,0,2640,15.9,26.6,52,1.672,8
2026-09-16T14:00,,1,180,,,0.0,0.0,0.0,0,2640,16.7,26.5,55,1.558,9
2026-09-16T15:00,,1,207,,,0.0,0.0,0.0,0,2447,18.1,26.5,60,1.385,13
2026-09-16T16:00,,1,240,,,0.0,0.0,0.0,0,2062,18.6,26.8,61,1.374,11
2026-09-16T17:00,,1,181,,,0.0,0.0,0.0,0,1524,18.2,26.3,61,1.334,8
2026-09-16T18:00,,1,206,,,0.0,0.0,0.0,0,908,18.1,25.9,62,1.27,10
2026-09-16T19:00,,1,194,,,0.0,0.0,0.0,0,300,18.5,23.2,75,0.711,10
2026-09-16T20:00,,1,224,,,0.0,0.0,0.0,0,8,17.9,20.9,83,0.42,10
2026-09-16T21:00,,1,345,,,0.0,0.0,0.0,0,0,16.9,19.3,86,0.313,4
2026-09-16T22:00,,1,38,,,0.0,0.0,0.0,0,0,17.3,18.8,91,0.195,6
2026-09-16T23:00,,1,3,,,0.0,0.0,0.0,0,0,19.1,20.1,94,0.141,6
2026-09-17T01:00,,5,22,,,0.0,0.0,0.0,0,0,18.1,19.4,92,0.18,10
2026-09-17T03:00,,5,33,,,0.0,0.0,0.0,0,0,18.1,20.0,89,0.257,9
2026-09-17T04:00,,2,27,,,0.0,0.0,0.0,0,0,18.9,21.0,88,0.298,9
2026-09-17T05:00,,4,19,,,0.0,0.0,0.0,0,0,17.6,20.2,85,0.355,10
2026-09-17T06:00,,4,24,,,0.0,0.0,0.0,0,0,17.7,20.1,86,0.329,12
2026-09-17T07:00,,4,17,,,0.6,0.6,0.6,1,7,18.1,21.3,82,0.456,12
2026-09-17T08:00,,4,305,,,8.7,9.3,9.3,,11,,,,,24
2026-09-17T09:00,,5,62,,,8.5,17.8,17.8,1,33,18.0,18.8,95,0.109,28
2026-09-17T10:00,,4,50,,,0.0,17.8,17.8,0,320,17.6,20.8,82,0.442,37
2026-09-17T11:00,,5,281,,,4.9,22.7,22.7,1,193,16.5,18.5,88,0.256,20
2026-09-17T12:00,,5,35,,,4.8,27.5,27.5,1,66,16.9,17.9,94,0.123,11
2026-09-17T13:00,0.0,5,46,9.4,0.0,0.2,27.7,27.7,1,465,17.7,19.4,90,0.225,29
2026-09-17T14:00,,5,258,,,0.0,27.7,27.7,0,271,17.5,19.0,91,0.198,10
2026-09-17T15:00,,3,328,,,0.0,27.7,27.7,0,994,17.0,20.6,80,0.485,10
2026-09-17T16:00,,4,61,,,0.0,27.7,27.7,0,583,18.3,21.1,84,0.4,10
2026-09-17T17:00,,1,56,,,0.0,27.7,27.7,0,1308,15.9,21.2,72,0.705,18
2026-09-17T18:00,,2,60,,,0.0,27.7,27.7,0,784,16.4,21.4,73,0.688,21
2026-09-17T19:00,,1,58,,,0.0,27.7,27.7,0,293,15.5,19.9,76,0.558,22
2026-09-17T20:00,,1,78,,,0.0,27.7,27.7,0,5,15.3,19.0,79,0.461,20
2026-09-17T21:00,,1,53,,,0.0,27.7,27.7,0,0,15.1,18.6,80,0.429,18
2026-09-17T22:00,,1,42,,,0.0,27.7,27.7,0,0,14.7,18.0,81,0.392,12
2026-09-17T23:00,,1,22,,,0.0,27.7,27.7,0,0,14.2,17.3,82,0.355,5
2026-09-18T01:00,,4,51,,,0.0,27.7,27.7,0,0,14.0,16.0,88,0.218,6
2026-09-18T03:00,,4,353,,,0.0,27.7,27.7,0,0,13.0,15.1,87,0.223,10
2026-09-18T04:00,,1,16,,,0.0,27.7,27.7,0,0,12.7,14.7,88,0.201,13
2026-09-18T05:00,,3,11,,,0.0,27.7,27.7,0,0,13.6,15.2,90,0.173,9
2026-09-18T06:00,,3,5,,,0.0,27.7,27.7,0,0,12.8,14.6,89,0.183,11
2026-09-18T07:00,,3,10,,,0.0,27.7,27.7,0,7,12.7,14.3,90,0.163,11
2026-09-18T08:00,,4,15,,,0.0,27.1,27.7,0,225,15.5,17.3,89,0.217,9
2026-09-18T09:00,,3,9,,,0.0,18.4,27.7,0,422,15.6,18.0,86,0.289,10
2026-09-18T10:00,,3,353,,,0.0,9.9,27.7,0,821,16.6,20.0,81,0.444,9
2026-09-18T11:00,,3,56,,,0.0,9.9,27.7,0,849,17.0,20.8,79,0.516,8
2026-09-18T12:00,,4,25,,,0.0,5.0,27.7,0,883,17.9,22.6,75,0.686,6
2026-09-18T13:00,0.0,3,103,9.9,0.0,0.0,0.2,27.7,0,1154,18.7,23.2,76,0.682,3
2026-09-18T14:00,,3,198,,,0.0,-0.0,27.7,0,1508,18.3,24.1,70,0.901,4
2026-09-18T15:00,,1,205,,,0.0,-0.0,27.7,0,2296,17.7,25.3,63,1.193,6
2026-09-18T16:00,,1,187,,,0.0,-0.0,27.7,0,1955,17.2,25.5,60,1.305,9
2026-09-18T17:00,,1,174,,,0.0,-0.0,27.7,0,1374,17.9,24.9,65,1.102,9
2026-09-18T18:00,,2,235,,,0.0,-0.0,27.7,0,665,18.4,24.7,68,0.996,5
2026-09-18T19:00,,1,247,,,0.0,-0.0,27.7,0,241,18.3,22.8,76,0.666,3
2026-09-18T20:00,,4,229,,,0.0,-0.0,27.7,0,6,18.1,20.5,86,0.338,3
2026-09-18T21:00,,5,14,,,0.0,-0.0,27.7,0,0,17.5,19.5,88,0.272,3
2026-09-18T22:00,,5,98,,,0.0,-0.0,27.7,0,0,17.3,20.1,84,0.376,12
2026-09-18T23:00,,3,41,,,0.0,-0.0,27.7,0,0,18.0,19.5,91,0.204,11
2026-09-19T01:00,,5,342,,,0.0,-0.0,27.7,0,0,17.9,18.9,94,0.131,10
2026-09-19T03:00,,4,347,,,0.0,-0.0,27.7,0,0,17.0,18.0,94,0.124,10
2026-09-19T04:00,,4,13,,,0.0,-0.0,27.7,0,0,16.2,17.2,94,0.118,7
2026-09-19T05:00,,1,357,,,0.0,-0.0,27.7,0,0,16.1,16.9,95,0.096,7
2026-09-19T06:00,,1,347,,,0.0,-0.0,27.7,0,0,15.9,16.7,95,0.095,12
2026-09-19T07:00,,1,330,,,0.0,-0.0,27.7,0,1,15.9,16.7,95,0.095,7
2026-09-19T08:00,,2,93,,,0.0,-0.0,27.1,0,190,17.6,18.4,95,0.106,7
2026-09-19T09:00,,3,52,,,0.0,-0.0,18.4,0,518,17.9,21.9,78,0.578,18
2026-09-19T10:00,,1,59,,,0.0,-0.0,9.9,0,1503,18.3,23.9,71,0.86,28
2026-09-19T11:00,,1,67,,,0.0,-0.0,9.9,0,1828,18.4,25.5,65,1.142,26
2026-09-19T12:00,,1,62,,,0.0,-0.0,5.0,0,2470,18.6,26.7,61,1.366,23
2026-09-19T13:00,1.5,1,60,12.3,0.0,0.0,-0.0,0.2,0,2706,18.3,27.0,59,1.462,23
2026-09-19T14:00,,1,55,,,0.0,-0.0,-0.0,0,2552,18.8,27.8,58,1.569,19
2026-09-19T15:00,,1,81,,,0.0,-0.0,-0.0,0,2353,18.4,27.7,57,1.597,18
2026-09-19T16:00,,1,105,,,0.0,-0.0,-0.0,0,1971,17.7,27.9,54,1.729,15
2026-09-19T17:00,,1,142,,,0.0,-0.0,-0.0,0,1435,20.1,26.2,69,1.054,11
2026-09-19T18:00,,1,151,,,0.0,-0.0,-0.0,0,827,19.6,25.5,70,0.979,14
2026-09-19T19:00,,1,98,,,0.0,-0.0,-0.0,0,243,19.3,24.0,75,0.746,7
2026-09-19T20:00,,1,14,,,0.0,-0.0,-0.0,0,2,18.9,21.3,86,0.355,7
