datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T16:00,,3,206,195,,,0.0,35.1,88.1,0,928.7,11.3,1214,10.6,14.8,17.5,84,5.26,0.32,12,13,10.79
2026-09-11T17:00,,4,202,214,,,0.0,35.1,88.1,0,929.4,10.99,395,11.1,14.3,16.7,86,3.75,0.266,10,11,9.27
2026-09-11T18:00,,5,231,239,,,0.2,31.5,86.1,1,930.0,11.46,178,11.1,15.0,15.8,95,6.99,0.09,9,11,5.66
2026-09-11T19:00,,5,167,176,,,0.0,21.7,85.9,0,930.6,10.88,64,12.6,14.2,15.5,92,-1.35,0.141,6,6,5.85
2026-09-11T20:00,,0,120,127,,,0.0,12.5,85.9,0,931.3,10.02,11,13.4,13.0,15.3,86,-3.46,0.243,4,4,2.0
2026-09-11T21:00,,0,238,217,,,0.0,5.9,85.9,0,931.8,9.56,0,11.6,12.3,14.4,87,4.24,0.213,5,5,2.65
2026-09-11T22:00,,0,344,9,,,0.0,5.9,85.9,0,932.2,10.36,0,9.3,13.5,13.8,98,2.21,0.032,8,6,-7.69
2026-09-11T23:00,,0,340,348,,,0.0,5.7,85.1,0,932.6,9.96,0,9.9,12.9,13.2,98,2.05,0.03,6,7,-5.64
2026-09-12T01:00,,0,318,328,,,0.0,4.5,83.7,0,932.8,9.5,0,7.9,12.2,12.8,96,5.35,0.059,8,8,-5.95
2026-09-12T03:00,,0,323,320,,,0.0,4.3,83.7,0,932.6,8.47,0,6.3,10.5,13.1,84,6.02,0.241,10,10,-7.99
2026-09-12T04:00,,0,321,315,,,0.0,4.1,83.5,0,932.7,8.46,0,8.9,10.4,12.9,85,3.78,0.223,6,8,-4.66
2026-09-12T05:00,,0,315,305,,,0.0,1.0,83.5,0,932.9,8.2,0,10.5,10.0,11.9,88,1.41,0.167,2,3,-1.41
2026-09-12T06:00,,0,341,340,,,0.0,0.2,78.5,0,932.7,7.79,0,5.5,9.2,12.0,83,2.93,0.238,9,7,-8.51
2026-09-12T07:00,,0,330,329,,,0.0,0.2,61.7,0,932.9,7.59,9,2.4,8.8,11.8,82,6.5,0.249,13,12,-11.26
2026-09-12T08:00,,1,331,329,,,0.0,0.2,58.1,0,933.5,8.25,463,6.5,10.1,12.7,84,4.36,0.235,9,10,-7.87
2026-09-12T09:00,,1,301,336,,,0.0,0.2,57.3,0,933.8,8.16,1133,11.7,9.9,14.5,74,3.43,0.429,4,5,-2.06
2026-09-12T10:00,,1,202,14,,,0.0,0.2,41.7,0,934.1,8.65,1743,11.5,10.8,15.4,74,2.25,0.455,6,6,5.56
2026-09-12T11:00,,1,202,194,,,0.0,0.2,41.7,0,934.1,9.04,2235,10.5,11.4,16.3,73,3.37,0.5,9,8,8.34
2026-09-12T12:00,,1,208,219,,,0.0,0.2,41.7,0,934.1,9.85,2373,9.1,12.7,16.6,78,5.63,0.416,12,10,10.6
2026-09-12T13:00,0.0,1,205,195,5.8,2.6,0.0,0.2,40.5,0,933.7,8.84,2709,10.8,11.1,18.8,61,5.07,0.846,12,12,10.88
2026-09-12T14:00,,1,202,229,,,0.0,0.2,35.9,0,933.4,8.9,2569,11.7,11.2,19.7,58,4.5,0.964,12,12,11.13
2026-09-12T15:00,,1,212,164,,,0.0,0.2,35.3,0,933.2,8.69,2280,11.5,10.8,19.6,57,6.36,0.981,12,12,10.18
2026-09-12T16:00,,1,198,191,,,0.0,0.2,35.3,0,932.7,8.95,1821,10.8,11.3,19.5,59,4.02,0.929,13,14,12.36
2026-09-12T17:00,,2,198,157,,,0.0,0.2,35.3,0,932.7,8.71,1241,11.4,10.9,18.8,60,3.4,0.868,11,12,10.46
2026-09-12T18:00,,3,218,211,,,0.0,0.2,31.5,0,932.8,8.37,647,10.3,10.3,17.9,61,6.77,0.8,11,12,8.67
2026-09-12T19:00,,4,220,221,,,0.0,-0.0,21.7,0,933.1,8.21,158,10.8,10.0,17.1,63,5.79,0.722,9,10,6.89
2026-09-12T20:00,,0,265,216,,,0.0,-0.0,12.5,0,933.4,8.2,16,11.7,10.0,15.2,71,4.98,0.501,5,6,0.44
2026-09-12T21:00,,0,301,255,,,0.0,-0.0,5.9,0,933.8,8.28,0,10.7,10.1,14.1,77,4.29,0.37,5,5,-2.58
2026-09-12T22:00,,0,329,330,,,0.0,-0.0,5.9,0,934.0,8.49,0,7.5,10.5,14.3,78,5.15,0.359,10,10,-8.57
2026-09-12T23:00,,0,328,323,,,0.0,-0.0,5.7,0,934.1,8.49,0,7.3,10.5,14.1,79,5.3,0.338,10,11,-8.48
2026-09-13T01:00,,0,0,317,,,0.0,-0.0,4.5,0,934.3,8.44,0,12.3,10.4,14.2,78,-0.0,0.356,3,6,-3.0
2026-09-13T03:00,,0,317,314,,,0.0,-0.0,4.3,0,934.1,8.37,0,7.3,10.3,13.5,81,6.14,0.294,9,8,-6.58
2026-09-13T04:00,,0,328,325,,,0.0,-0.0,4.1,0,933.8,8.47,0,3.7,10.5,13.3,83,7.42,0.26,14,13,-11.87
2026-09-13T05:00,,0,318,320,,,0.0,-0.0,1.0,0,933.7,8.42,0,5.2,10.4,13.4,82,8.03,0.277,12,13,-8.92
2026-09-13T06:00,,0,310,314,,,0.0,-0.0,0.2,0,933.6,8.27,0,10.1,10.1,13.5,80,3.83,0.309,5,8,-3.21
2026-09-13T07:00,,0,322,323,,,0.0,-0.0,0.2,0,933.8,8.22,8,9.3,10.0,13.4,80,3.69,0.307,6,5,-4.73
2026-09-13T08:00,,3,325,328,,,0.0,-0.0,0.2,0,934.1,8.54,230,7.9,10.6,14.0,80,5.16,0.32,9,6,-7.37
2026-09-13T09:00,,3,47,330,,,0.0,-0.0,0.2,0,934.1,9.18,617,14.8,11.7,15.7,77,-1.46,0.41,2,4,-1.36
2026-09-13T13:00,0.0,,,,4.5,4.1,,,,,,,,,,,,,,,,
