datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T19:00,,3,209,203,,,0.0,0.0,0.0,0,934.0,11.54,112,16.4,15.2,18.9,79,2.91,0.459,6,6,5.25
2026-09-20T20:00,,0,228,224,,,0.0,0.0,0.0,0,934.0,11.51,1,15.7,15.1,17.5,86,3.72,0.28,5,6,3.35
2026-09-20T21:00,,0,225,231,,,0.0,0.0,0.0,0,934.1,11.29,0,15.3,14.8,17.2,86,3.54,0.275,5,5,3.54
2026-09-20T22:00,,0,237,212,,,0.0,0.0,0.0,0,934.2,11.16,0,16.1,14.7,17.4,84,3.35,0.318,4,4,2.18
2026-09-20T23:00,,0,265,323,,,0.0,0.0,0.0,0,934.2,11.16,0,15.9,14.7,17.2,85,3.98,0.294,4,5,0.35
2026-09-21T01:00,,0,313,316,,,0.0,0.0,0.0,0,933.5,10.63,0,12.4,13.9,16.8,83,5.85,0.325,8,9,-5.46
2026-09-21T03:00,,0,320,319,,,0.0,0.0,0.0,0,933.1,10.55,1,10.5,13.8,16.3,85,6.43,0.278,10,11,-7.66
2026-09-21T04:00,,0,300,305,,,0.0,0.0,0.0,0,932.7,10.43,0,12.0,13.6,16.5,83,6.93,0.319,8,8,-4.0
2026-09-21T05:00,,0,335,333,,,0.0,0.0,0.0,0,932.4,10.11,1,7.9,13.1,16.0,83,5.49,0.309,13,12,-11.78
2026-09-21T06:00,,0,329,325,,,0.0,0.0,0.0,0,932.5,10.02,0,8.0,13.0,15.5,85,6.18,0.264,12,11,-10.29
2026-09-21T07:00,,0,78,107,,,0.0,0.0,0.0,0,933.0,8.88,1,15.9,11.2,17.6,66,-2.93,0.684,3,5,-0.62
2026-09-21T08:00,,0,352,349,,,0.0,0.0,0.0,0,933.1,7.79,49,8.7,9.2,17.3,59,1.67,0.81,12,9,-11.88
2026-09-21T09:00,,5,23,5,,,0.0,0.0,0.0,0,933.5,7.76,154,14.1,9.2,17.8,57,-1.95,0.876,5,13,-4.6
2026-09-21T10:00,,4,97,131,,,0.0,0.0,0.0,0,933.7,7.17,339,15.1,8.0,17.7,53,-2.98,0.952,3,5,0.37
2026-09-21T11:00,,5,351,317,,,0.0,0.0,0.0,0,933.7,7.44,364,13.4,8.5,18.6,52,1.1,1.029,7,7,-6.91
2026-09-21T12:00,,4,338,352,,,0.0,0.0,0.0,0,933.5,9.02,519,14.3,11.4,18.1,65,2.25,0.727,6,7,-5.56
2026-09-21T13:00,0.0,4,181,179,8.8,0.3,0.0,0.0,0.0,0,933.3,9.4,902,15.4,12.0,19.0,64,0.1,0.791,6,7,6.0
2026-09-21T14:00,,3,232,214,,,0.0,0.0,0.0,0,932.9,8.98,1277,15.5,11.3,20.7,55,6.3,1.099,8,6,4.93
2026-09-21T15:00,,1,210,220,,,0.0,0.0,0.0,0,932.2,9.68,2323,14.6,12.4,22.2,54,6.0,1.231,12,11,10.39
2026-09-21T16:00,,1,188,191,,,0.0,0.0,0.0,0,931.6,10.64,1677,14.2,13.9,20.7,65,1.53,0.855,11,11,10.89
2026-09-21T17:00,,2,220,190,,,0.0,0.0,0.0,0,931.5,10.44,1053,13.3,13.6,19.9,67,7.07,0.767,11,12,8.43
2026-09-21T21:00,,0,302,318,,,0.0,0.0,0.0,0,932.5,10.01,0,9.9,13.0,15.3,86,7.63,0.243,9,8,-4.77
2026-09-21T22:00,,0,276,261,,,0.0,0.0,0.0,0,932.6,9.31,0,10.9,11.9,15.9,77,7.96,0.416,8,8,-0.84
2026-09-21T23:00,,0,260,265,,,0.0,0.0,0.0,0,932.7,9.19,0,10.9,11.7,15.3,79,6.89,0.365,7,8,1.22
2026-09-22T01:00,,0,60,82,,,0.0,0.0,0.0,0,933.1,9.32,0,7.3,11.9,13.0,93,-7.79,0.105,9,7,-4.5
2026-09-22T03:00,,0,60,55,,,0.0,0.0,0.0,0,932.8,7.4,0,5.6,8.4,11.6,81,-6.93,0.26,8,6,-4.0
2026-09-22T04:00,,0,122,119,,,0.0,0.0,0.0,0,932.6,7.59,0,5.7,8.8,10.9,87,-5.94,0.17,7,8,3.71
2026-09-22T05:00,,0,212,198,,,0.0,0.0,0.0,0,932.3,7.08,0,6.9,7.8,10.2,85,2.12,0.187,4,4,3.39
2026-09-22T06:00,,0,125,144,,,0.0,0.0,0.0,0,932.1,7.02,0,8.0,7.7,9.9,86,-1.64,0.171,2,3,1.15
2026-09-22T07:00,,0,347,339,,,0.0,0.0,0.0,0,932.2,6.82,3,3.8,7.2,10.0,83,1.8,0.209,8,6,-7.79
2026-09-22T08:00,,0,323,333,,,0.0,0.0,0.0,0,932.5,6.05,342,4.4,5.5,11.0,69,4.81,0.407,8,8,-6.39
2026-09-22T09:00,,1,223,236,,,0.0,0.0,0.0,0,932.8,7.51,1023,9.7,8.7,12.8,76,2.73,0.355,4,4,2.93
2026-09-22T10:00,,1,200,193,,,0.0,0.0,0.0,0,933.0,7.38,1618,9.2,8.4,13.8,70,2.05,0.473,6,5,5.64
2026-09-22T11:00,,1,213,197,,,0.0,0.0,0.0,0,933.2,6.88,2106,5.6,7.4,14.6,62,6.54,0.632,12,11,10.06
2026-09-22T12:00,,1,216,206,,,0.0,0.0,0.0,0,933.0,7.12,2390,7.0,7.9,15.9,59,7.05,0.741,12,12,9.71
2026-09-22T13:00,0.0,1,213,208,3.9,4.4,0.0,0.0,0.0,0,932.9,7.39,2508,7.8,8.4,17.3,56,7.08,0.869,13,14,10.9
2026-09-22T14:00,,1,218,222,,,0.0,0.0,0.0,0,932.6,6.38,2419,5.7,6.3,17.1,49,9.23,0.995,15,14,11.82
2026-09-22T15:00,,1,220,226,,,0.0,0.0,0.0,0,932.2,6.3,2105,8.6,6.1,17.9,46,7.71,1.108,12,14,9.19
2026-09-22T16:00,,1,220,226,,,0.0,0.0,0.0,0,932.0,6.3,1639,9.3,6.1,17.2,48,6.43,1.02,10,12,7.66
2026-09-22T17:00,,2,199,199,,,0.0,0.0,0.0,0,931.9,6.35,1066,8.1,6.2,16.7,50,3.58,0.951,11,12,10.4
2026-09-22T18:00,,3,214,198,,,0.0,0.0,0.0,0,932.1,6.08,448,7.3,5.6,16.0,50,6.15,0.909,11,11,9.12
2026-09-22T19:00,,3,220,223,,,0.0,0.0,0.0,0,932.7,5.96,85,7.8,5.3,14.5,54,5.14,0.76,8,9,6.13
2026-09-22T20:00,,0,221,228,,,0.0,0.0,0.0,0,933.4,5.78,2,6.7,4.9,12.7,59,4.59,0.602,7,7,5.28
2026-09-22T21:00,,0,225,239,,,0.0,0.0,0.0,0,934.1,6.03,0,8.3,5.5,12.1,64,2.83,0.508,4,5,2.83
2026-09-22T22:00,,0,135,89,,,0.0,0.0,0.0,0,934.8,6.03,0,7.4,5.5,12.6,62,-4.24,0.554,6,6,4.24
2026-09-22T23:00,,0,143,92,,,0.0,0.0,0.0,0,935.1,5.87,0,4.1,5.1,12.2,62,-6.02,0.54,10,11,7.99
2026-09-23T01:00,,0,239,234,,,0.0,0.0,0.0,0,935.3,5.93,0,4.0,5.3,11.4,66,7.71,0.458,9,8,4.64
2026-09-23T03:00,,0,251,244,,,0.0,0.0,0.0,0,935.1,5.77,0,3.6,4.9,11.0,66,8.51,0.446,9,9,2.93
2026-09-23T04:00,,0,244,255,,,0.0,0.0,0.0,0,934.9,5.74,0,2.7,4.8,10.9,66,8.99,0.443,10,10,4.38
2026-09-23T05:00,,0,273,264,,,0.0,0.0,0.0,0,934.7,5.64,0,3.4,4.6,10.2,68,7.99,0.398,8,9,-0.42
2026-09-23T06:00,,0,281,258,,,0.0,0.0,0.0,0,934.6,5.74,0,1.2,4.8,9.4,73,9.82,0.318,10,10,-1.91
2026-09-23T07:00,,0,298,290,,,0.0,0.0,0.0,0,934.6,5.78,1,0.3,4.9,9.1,75,9.71,0.289,11,11,-5.16
2026-09-23T08:00,,0,313,316,,,0.0,0.0,0.0,0,935.1,6.01,124,0.9,5.5,8.9,79,7.31,0.239,10,10,-6.82
2026-09-23T09:00,,1,286,331,,,0.0,0.0,0.0,0,935.2,5.73,928,8.3,4.8,11.6,63,2.88,0.505,3,6,-0.83
2026-09-23T10:00,,1,215,173,,,0.0,0.0,0.0,0,935.4,5.7,1431,7.1,4.7,12.5,59,3.44,0.594,6,6,4.91
2026-09-23T11:00,,1,209,214,,,0.0,0.0,0.0,0,935.6,6.24,1665,5.7,6.0,12.9,63,4.36,0.551,9,8,7.87
2026-09-23T12:00,,1,220,230,,,0.0,0.0,0.0,0,935.6,6.2,2356,6.6,5.9,13.8,59,5.79,0.647,9,9,6.89
2026-09-23T13:00,0.0,2,194,203,2.3,5.8,0.0,0.0,0.0,0,935.2,6.76,1611,5.6,7.2,15.4,58,3.14,0.735,13,13,12.61
2026-09-23T14:00,,1,196,168,,,0.0,0.0,0.0,0,934.8,7.02,2339,4.0,7.7,15.7,59,4.41,0.731,16,16,15.38
2026-09-23T15:00,,2,200,171,,,0.0,0.0,0.0,0,934.3,6.92,1754,4.3,7.5,14.7,62,4.79,0.636,14,15,13.16
2026-09-23T16:00,,2,209,237,,,0.0,0.0,0.0,0,933.9,6.96,1459,4.2,7.6,15.3,60,7.27,0.695,15,15,13.12
2026-09-23T17:00,,2,218,201,,,0.0,0.0,0.0,0,933.4,6.93,1045,5.7,7.5,14.7,62,7.39,0.636,12,13,9.46
2026-09-23T18:00,,3,208,217,,,0.0,0.0,0.0,0,933.2,7.09,423,5.9,7.8,13.4,69,4.69,0.477,10,11,8.83
2026-09-23T19:00,,3,200,176,,,0.0,0.0,0.0,0,933.2,7.07,87,7.4,7.8,12.1,75,2.05,0.353,6,8,5.64
2026-09-23T20:00,,0,196,180,,,0.0,0.0,0.0,0,933.4,7.14,0,6.2,7.9,10.9,82,1.65,0.235,6,6,5.77
2026-09-23T21:00,,0,184,140,,,0.0,0.0,0.0,0,933.5,7.42,0,7.3,8.5,11.1,84,0.35,0.211,5,5,4.99
2026-09-23T22:00,,0,250,214,,,0.0,0.0,0.0,0,933.7,7.4,0,7.9,8.5,11.8,80,4.7,0.277,5,6,1.71
2026-09-23T23:00,,0,252,238,,,0.0,0.0,0.0,0,933.8,7.0,0,6.6,7.7,10.6,82,4.76,0.23,5,5,1.55
2026-09-24T01:00,,0,159,316,,,0.0,0.0,0.0,0,933.6,7.04,0,7.9,7.7,10.5,83,-1.08,0.216,3,3,2.8
2026-09-24T03:00,,0,75,26,,,0.0,0.0,0.0,0,933.0,7.05,0,7.9,7.7,9.8,87,-1.93,0.158,2,3,-0.52
2026-09-24T04:00,,0,14,20,,,0.0,0.0,0.0,0,932.5,7.08,0,5.0,7.8,9.7,88,-1.45,0.144,6,5,-5.82
2026-09-24T05:00,,0,342,343,,,0.0,0.0,0.0,0,932.3,7.05,0,3.7,7.7,9.8,87,2.47,0.158,8,8,-7.61
2026-09-24T06:00,,0,352,329,,,0.0,0.0,0.0,0,932.2,7.02,0,3.1,7.7,9.9,86,1.25,0.171,9,9,-8.91
2026-09-24T07:00,,0,32,28,,,0.0,0.0,0.0,0,932.2,7.09,1,5.7,7.8,9.7,88,-2.65,0.144,5,6,-4.24
2026-09-24T08:00,,0,46,56,,,0.0,0.0,0.0,0,932.2,7.22,123,5.9,8.1,10.5,85,-4.32,0.19,6,7,-4.17
2026-09-24T09:00,,3,60,41,,,0.0,0.0,0.0,0,932.3,7.78,412,9.5,9.2,11.8,84,-2.6,0.221,3,6,-1.5
2026-09-24T10:00,,3,156,128,,,0.0,0.0,0.0,0,932.4,7.56,629,10.0,8.8,13.1,75,-1.63,0.377,4,5,3.65
2026-09-24T11:00,,2,161,164,,,0.0,0.0,0.0,0,932.4,7.7,1438,8.2,9.0,14.0,72,-2.6,0.448,8,7,7.56
2026-09-24T12:00,,2,162,174,,,0.0,0.0,0.0,0,932.1,7.91,1504,7.1,9.4,14.2,73,-3.09,0.437,10,10,9.51
2026-09-24T13:00,0.0,3,180,184,2.2,6.1,0.0,0.0,0.0,0,931.5,8.18,1301,7.7,9.9,14.7,73,-0.0,0.452,10,10,10.0
2026-09-24T14:00,,4,157,179,,,0.0,0.0,0.0,0,931.0,8.03,969,7.8,9.6,14.2,74,-3.52,0.421,9,10,8.28
2026-09-24T15:00,,4,142,135,,,0.0,0.0,0.0,0,930.6,8.36,476,10.6,10.2,14.0,78,-3.08,0.352,5,6,3.94
2026-09-24T16:00,,5,66,55,,,0.0,0.0,0.0,0,930.2,8.53,329,10.1,10.5,14.1,79,-5.48,0.338,6,6,-2.44
2026-09-24T17:00,,4,81,33,,,0.0,0.0,0.0,0,929.6,8.58,491,12.6,10.6,13.8,81,-1.98,0.3,2,5,-0.31
2026-09-24T18:00,,5,330,345,,,0.0,0.0,0.0,0,929.5,8.69,163,11.8,10.8,12.9,87,1.0,0.193,2,6,-1.73
2026-09-24T19:00,,3,359,358,,,0.0,0.0,0.0,0,929.5,8.35,66,8.2,10.2,11.6,91,0.09,0.123,5,5,-5.0
2026-09-24T20:00,,0,39,326,,,0.0,0.0,0.0,0,930.0,7.87,0,4.7,9.3,10.4,93,-5.03,0.088,8,8,-6.22
2026-09-24T21:00,,0,8,21,,,0.0,0.0,0.0,0,930.2,7.8,0,3.9,9.2,11.1,88,-1.39,0.159,10,10,-9.9
2026-09-24T22:00,,0,356,326,,,0.0,0.0,0.0,0,930.8,7.9,1,4.4,9.4,10.8,91,0.63,0.117,9,10,-8.98
2026-09-24T23:00,,0,333,325,,,0.0,0.0,0.0,0,930.5,7.48,1,4.4,8.6,11.0,85,4.09,0.197,9,10,-8.02
2026-09-25T01:00,,0,356,348,,,0.0,0.0,0.0,0,930.1,4.98,0,-5.4,2.7,12.9,50,1.67,0.744,24,28,-23.94
2026-09-25T03:00,,0,26,38,,,0.0,0.0,0.0,0,930.3,4.45,0,-3.2,1.1,11.2,50,-7.89,0.665,18,16,-16.18
2026-09-25T04:00,,0,234,213,,,0.0,0.0,0.0,0,930.9,6.24,4,3.1,5.9,11.0,71,8.09,0.381,10,11,5.88
2026-09-25T05:00,,0,256,254,,,0.0,0.0,0.0,0,931.2,6.29,0,2.4,6.1,10.3,75,9.7,0.313,10,12,2.42
2026-09-25T06:00,,0,290,322,,,0.0,0.0,0.0,0,931.5,6.2,0,2.4,5.9,10.3,74,9.4,0.326,10,11,-3.42
2026-09-25T07:00,,0,315,315,,,0.0,0.0,0.0,0,931.6,6.24,0,1.2,6.0,9.8,77,7.78,0.279,11,12,-7.78
2026-09-25T08:00,,0,275,323,,,0.0,0.0,0.0,0,931.7,6.5,250,6.1,6.5,10.4,77,4.98,0.29,5,7,-0.44
2026-09-25T09:00,,1,321,317,,,0.0,0.0,0.0,0,931.9,6.63,914,6.6,6.8,11.5,73,3.78,0.366,6,5,-4.66
2026-09-25T10:00,,1,235,336,,,0.0,0.0,0.0,0,932.1,6.77,1525,8.7,7.1,12.9,68,4.1,0.476,5,6,2.87
2026-09-25T11:00,,1,184,158,,,0.0,0.0,0.0,0,932.0,6.9,2024,7.7,7.4,13.9,65,0.56,0.556,8,8,7.98
2026-09-25T12:00,,1,189,151,,,0.0,0.0,0.0,0,932.0,7.12,2331,7.6,7.9,15.1,62,1.56,0.652,10,10,9.88
2026-09-25T13:00,0.0,1,174,164,3.8,4.8,0.0,0.0,0.0,0,931.8,7.22,2404,5.9,8.1,16.1,59,-1.46,0.75,14,13,13.92
2026-09-25T14:00,,1,201,215,,,0.0,0.0,0.0,0,931.4,7.7,2339,7.8,9.0,17.1,59,4.66,0.8,13,13,12.14
2026-09-25T15:00,,1,194,198,,,0.0,0.0,0.0,0,931.2,7.46,2277,7.6,8.5,17.7,55,3.39,0.911,14,14,13.58
2026-09-25T16:00,,1,196,177,,,0.0,0.0,0.0,0,931.2,7.51,1663,5.2,8.6,16.7,59,4.41,0.779,16,15,15.38
2026-09-25T17:00,,2,199,203,,,0.0,0.0,0.0,0,931.2,6.81,1000,5.6,7.2,16.0,56,4.56,0.8,14,15,13.24
2026-09-25T18:00,,3,194,179,,,0.0,0.0,0.0,0,931.5,6.69,392,5.8,7.0,14.9,59,2.9,0.695,12,13,11.64
2026-09-25T19:00,,3,213,219,,,0.0,0.0,0.0,0,932.1,6.46,74,6.5,6.5,13.6,62,4.9,0.592,9,10,7.55
2026-09-25T20:00,,0,248,219,,,0.0,0.0,0.0,0,932.5,6.26,0,6.4,6.0,12.9,63,7.42,0.551,8,9,3.0
2026-09-25T21:00,,0,244,279,,,0.0,0.0,0.0,0,932.7,6.18,0,8.2,5.8,12.7,63,4.49,0.543,5,6,2.19
2026-09-25T22:00,,0,255,254,,,0.0,0.0,0.0,0,932.9,6.45,0,7.4,6.4,12.4,67,5.8,0.475,6,6,1.55
2026-09-25T23:00,,0,326,318,,,0.0,0.0,0.0,0,933.3,6.49,0,4.1,6.5,11.2,73,5.03,0.359,9,8,-7.46
2026-09-26T01:00,,0,315,326,,,0.0,0.0,0.0,0,933.2,6.62,0,6.0,6.8,10.9,76,4.24,0.313,6,8,-4.24
2026-09-26T03:00,,0,244,232,,,0.0,0.0,0.0,0,933.3,6.56,0,6.2,6.7,9.8,81,3.6,0.23,4,4,1.75
2026-09-26T04:00,,0,20,19,,,0.0,0.0,0.0,0,933.4,6.71,0,5.3,7.0,10.9,77,-2.39,0.3,7,5,-6.58
2026-09-26T05:00,,0,21,21,,,0.0,0.0,0.0,0,933.2,6.67,0,2.5,6.9,9.5,84,-3.23,0.19,9,8,-8.4
2026-09-26T06:00,,0,338,324,,,0.0,0.0,0.0,0,933.1,6.62,0,3.1,6.8,9.4,84,3.0,0.189,8,8,-7.42
2026-09-26T07:00,,0,324,320,,,0.0,0.0,0.0,0,933.1,6.67,0,1.1,6.9,9.5,84,6.47,0.19,11,11,-8.9
2026-09-26T08:00,,0,324,318,,,0.0,0.0,0.0,0,933.6,6.82,253,3.5,7.3,10.4,81,5.29,0.24,9,9,-7.28
2026-09-26T09:00,,1,127,171,,,0.0,0.0,0.0,0,934.0,7.05,898,10.3,7.8,12.9,71,-2.4,0.432,3,3,1.81
2026-09-26T10:00,,1,176,178,,,0.0,0.0,0.0,0,934.5,7.71,1495,10.1,9.1,14.5,70,-0.42,0.495,6,6,5.99
2026-09-26T11:00,,1,176,155,,,0.0,0.0,0.0,0,934.7,7.24,1964,10.8,8.2,15.4,62,-0.42,0.665,6,6,5.99
2026-09-26T12:00,,1,84,125,,,0.0,0.0,0.0,0,934.9,6.8,2261,10.3,7.3,17.2,52,-8.95,0.942,9,9,-0.94
2026-09-26T13:00,0.0,1,119,132,4.4,3.8,0.0,0.0,0.0,0,934.6,7.16,2346,11.6,8.0,17.7,53,-7.0,0.952,8,9,3.88
2026-09-26T14:00,,1,161,146,,,0.0,0.0,0.0,0,934.1,7.32,2258,11.2,8.3,19.3,49,-3.58,1.142,11,12,10.4
2026-09-26T15:00,,1,185,165,,,0.0,0.0,0.0,0,933.7,7.43,1967,11.9,8.5,19.2,50,0.87,1.112,10,9,9.96
2026-09-26T16:00,,2,180,167,,,0.0,0.0,0.0,0,933.7,7.68,1520,10.2,9.0,18.8,53,-0.0,1.02,12,11,12.0
2026-09-26T17:00,,2,184,192,,,0.0,0.0,0.0,0,933.7,7.72,962,10.1,9.1,18.0,56,0.77,0.908,11,11,10.97
2026-09-26T18:00,,3,200,175,,,0.0,0.0,0.0,0,934.0,7.58,365,10.3,8.8,16.9,59,3.08,0.789,9,10,8.46
2026-09-26T19:00,,2,212,230,,,0.0,0.0,0.0,0,934.3,7.69,66,10.5,9.0,14.9,68,3.18,0.542,6,7,5.09
