datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T15:00,,2,35,65,,,0.0,15.3,15.3,0,922.9,10.4,1981,15.2,13.4,19.7,67,-4.59,0.757,8,8,-6.55
2026-09-09T16:00,,4,74,54,,,0.0,15.3,15.3,0,923.9,11.02,706,14.5,14.3,18.0,79,-6.73,0.433,7,7,-1.93
2026-09-09T17:00,,5,44,188,,,2.2,17.5,17.5,1,923.1,11.87,101,10.0,15.4,15.9,97,-7.64,0.054,11,12,-7.91
2026-09-09T18:00,,5,350,12,,,0.2,17.7,17.7,1,922.6,12.07,179,13.0,15.7,16.0,98,1.22,0.036,7,9,-6.89
2026-09-09T19:00,,4,298,332,,,0.0,17.7,17.7,0,922.6,11.53,183,12.1,15.0,16.1,93,7.06,0.128,8,8,-3.76
2026-09-09T20:00,,0,321,322,,,0.0,17.7,17.7,0,922.9,11.02,19,9.8,14.3,15.4,93,6.29,0.122,10,10,-7.77
2026-09-09T21:00,,0,328,323,,,0.0,17.7,17.7,0,923.8,11.34,2,11.6,14.7,15.7,94,4.24,0.107,8,8,-6.78
2026-09-09T22:00,,0,298,328,,,0.8,18.5,18.5,1,924.5,11.14,0,13.5,14.5,15.6,93,4.41,0.124,5,8,-2.35
2026-09-09T23:00,,0,60,19,,,1.4,19.9,19.9,1,924.3,11.3,0,12.3,14.7,15.0,98,-5.2,0.034,6,9,-3.0
2026-09-10T01:00,,0,338,342,,,0.0,19.9,19.9,0,924.3,11.37,0,7.5,14.8,15.1,98,4.87,0.034,13,12,-12.05
2026-09-10T03:00,,0,48,71,,,0.2,20.1,20.1,1,923.7,11.48,0,5.1,14.9,15.4,97,-12.63,0.052,17,16,-11.38
2026-09-10T04:00,,0,35,78,,,0.0,20.1,20.1,0,923.1,11.45,2,8.0,14.9,15.5,96,-7.46,0.07,13,16,-10.65
2026-09-10T05:00,,0,25,316,,,5.0,25.1,25.1,1,923.8,11.68,7,5.3,15.2,15.5,98,-7.18,0.035,17,18,-15.41
2026-09-10T06:00,,0,10,61,,,16.8,41.9,41.9,1,923.2,11.65,21,9.3,15.1,15.3,99,-1.91,0.017,11,14,-10.83
2026-09-10T07:00,,0,19,43,,,3.6,45.3,45.5,1,922.8,10.51,4,-2.7,13.5,13.7,99,-8.14,0.016,25,24,-23.64
2026-09-10T08:00,,5,359,309,,,0.8,40.8,46.3,1,923.5,9.99,18,-7.0,12.8,13.1,98,0.52,0.03,30,35,-30.0
2026-09-10T09:00,,5,334,308,,,15.6,54.8,61.9,1,924.2,9.76,14,-5.5,12.4,12.6,99,11.84,0.015,27,32,-24.27
2026-09-10T10:00,,5,359,27,,,0.0,53.6,61.9,0,925.4,9.81,95,-3.3,12.5,12.7,99,0.42,0.015,24,25,-24.0
2026-09-10T11:00,,5,13,26,,,0.0,53.6,61.9,0,926.0,10.02,351,-3.1,12.9,13.5,96,-5.62,0.062,25,29,-24.36
2026-09-10T12:00,,5,357,25,,,1.2,50.2,63.1,1,927.4,10.15,186,1.8,13.1,13.4,98,0.94,0.031,18,23,-17.98
2026-09-10T13:00,0.0,5,36,35,3.9,4.2,4.6,52.8,67.7,1,926.9,10.12,205,-5.5,13.0,13.2,99,-16.46,0.015,28,22,-22.65
2026-09-10T14:00,,4,9,33,,,0.6,53.2,68.3,1,925.9,10.68,634,-3.7,13.8,14.0,99,-4.22,0.016,27,28,-26.67
2026-09-10T15:00,,4,335,334,,,0.0,53.0,68.3,0,925.9,10.96,745,3.1,14.2,14.4,99,7.61,0.016,18,19,-16.31
2026-09-10T16:00,,5,343,337,,,0.0,53.0,68.3,0,925.8,10.57,329,-0.9,13.7,14.0,98,6.72,0.032,23,22,-22.0
2026-09-10T17:00,,5,8,12,,,3.8,56.8,72.1,1,926.0,10.4,65,-0.7,13.4,13.6,99,-3.06,0.016,22,24,-21.79
2026-09-10T18:00,,5,15,11,,,9.8,64.4,81.9,1,925.7,10.14,1,-3.4,13.0,13.2,99,-6.47,0.015,25,27,-24.15
2026-09-10T19:00,,5,350,21,,,9.2,73.4,91.1,1,925.2,9.94,19,-1.6,12.7,12.9,99,3.82,0.015,22,25,-21.67
2026-09-10T20:00,,0,345,320,,,6.6,80.0,97.7,1,925.1,9.82,0,-2.6,12.5,12.7,99,5.95,0.015,23,24,-22.22
2026-09-10T22:00,,0,16,15,,,0.2,80.2,97.9,1,925.6,9.75,0,-5.5,12.4,12.6,99,-7.44,0.015,27,28,-25.95
2026-09-10T23:00,,0,345,18,,,1.2,80.6,99.1,1,926.0,9.61,0,1.9,12.2,12.4,99,4.14,0.014,16,18,-15.45
2026-09-11T01:00,,0,346,332,,,0.2,79.4,99.3,1,925.9,9.61,0,-3.0,12.2,12.4,99,5.56,0.014,23,21,-22.32
2026-09-11T03:00,,0,330,321,,,0.2,79.6,99.5,1,924.9,9.75,0,-2.7,12.4,12.6,99,11.5,0.015,23,23,-19.92
2026-09-11T04:00,,0,330,327,,,3.1,82.5,102.6,1,925.0,9.62,0,1.2,12.2,12.4,99,8.5,0.014,17,18,-14.72
2026-09-11T05:00,,0,34,21,,,0.8,83.3,103.4,1,924.7,9.3,0,-9.4,11.7,12.5,95,-17.89,0.072,32,28,-26.53
2026-09-11T06:00,,0,20,47,,,0.0,78.3,103.4,0,925.3,8.96,0,-0.3,11.2,12.6,91,-6.5,0.131,19,24,-17.85
2026-09-11T07:00,,0,328,317,,,0.0,61.5,103.2,0,925.4,9.27,2,3.0,11.7,12.3,96,7.42,0.057,14,12,-11.87
2026-09-11T08:00,,5,330,312,,,0.0,57.9,97.9,0,926.1,9.03,57,6.3,11.3,12.9,90,5.0,0.149,10,12,-8.66
2026-09-11T09:00,,4,314,332,,,0.0,57.1,96.3,0,926.1,9.61,328,5.8,12.2,14.2,88,9.35,0.194,13,12,-9.03
2026-09-11T10:00,,5,55,322,,,0.0,41.5,95.1,0,926.6,9.47,146,10.4,12.0,13.3,92,-4.1,0.122,5,8,-2.87
2026-09-11T11:00,,4,4,0,,,0.0,41.5,95.1,0,927.3,8.78,795,9.1,10.9,15.1,76,-0.63,0.412,9,8,-8.98
2026-09-11T12:00,,1,17,38,,,0.0,41.5,90.5,0,927.5,9.24,2257,7.2,11.7,17.2,70,-4.39,0.589,15,16,-14.34
2026-09-11T13:00,0.0,1,128,31,5.8,3.2,0.0,40.3,88.5,0,927.7,11.33,2595,15.9,14.8,17.9,82,-3.94,0.369,5,12,3.08
2026-09-11T14:00,,1,207,211,,,0.0,35.7,88.3,0,927.9,11.38,2635,11.9,14.9,19.4,75,5.9,0.563,13,12,11.58
2026-09-11T15:00,,2,205,196,,,0.0,35.1,88.1,0,928.5,12.2,2016,10.4,15.9,18.9,83,6.34,0.371,15,14,13.59
2026-09-11T16:00,,3,206,195,,,0.0,35.1,88.1,0,928.7,11.3,1214,10.6,14.8,17.5,84,5.26,0.32,12,13,10.79
2026-09-11T17:00,,4,202,214,,,0.0,35.1,88.1,0,929.4,10.99,395,11.1,14.3,16.7,86,3.75,0.266,10,11,9.27
2026-09-11T18:00,,5,231,239,,,0.2,31.5,86.1,1,930.0,11.46,178,11.1,15.0,15.8,95,6.99,0.09,9,11,5.66
2026-09-11T19:00,,5,167,176,,,0.0,21.7,85.9,0,930.6,10.88,64,12.6,14.2,15.5,92,-1.35,0.141,6,6,5.85
2026-09-11T20:00,,0,120,127,,,0.0,12.5,85.9,0,931.3,10.02,11,13.4,13.0,15.3,86,-3.46,0.243,4,4,2.0
2026-09-11T21:00,,0,238,217,,,0.0,5.9,85.9,0,931.8,9.56,0,11.6,12.3,14.4,87,4.24,0.213,5,5,2.65
2026-09-11T22:00,,0,344,9,,,0.0,5.9,85.9,0,932.2,10.36,0,9.3,13.5,13.8,98,2.21,0.032,8,6,-7.69
2026-09-11T23:00,,0,340,348,,,0.0,5.7,85.1,0,932.6,9.96,0,9.9,12.9,13.2,98,2.05,0.03,6,7,-5.64
2026-09-12T01:00,,0,318,328,,,0.0,4.5,83.7,0,932.8,9.5,0,7.9,12.2,12.8,96,5.35,0.059,8,8,-5.95
2026-09-12T03:00,,0,323,320,,,0.0,4.3,83.7,0,932.6,8.47,0,6.3,10.5,13.1,84,6.02,0.241,10,10,-7.99
2026-09-12T04:00,,0,321,315,,,0.0,4.1,83.5,0,932.7,8.46,0,8.9,10.4,12.9,85,3.78,0.223,6,8,-4.66
2026-09-12T05:00,,0,315,305,,,0.0,1.0,83.5,0,932.9,8.2,0,10.5,10.0,11.9,88,1.41,0.167,2,3,-1.41
2026-09-12T06:00,,0,341,340,,,0.0,0.2,78.5,0,932.7,7.79,0,5.5,9.2,12.0,83,2.93,0.238,9,7,-8.51
2026-09-12T07:00,,0,330,329,,,0.0,0.2,61.7,0,932.9,7.59,9,2.4,8.8,11.8,82,6.5,0.249,13,12,-11.26
2026-09-12T08:00,,1,331,329,,,0.0,0.2,58.1,0,933.5,8.25,463,6.5,10.1,12.7,84,4.36,0.235,9,10,-7.87
2026-09-12T09:00,,1,301,336,,,0.0,0.2,57.3,0,933.8,8.16,1133,11.7,9.9,14.5,74,3.43,0.429,4,5,-2.06
2026-09-12T10:00,,1,202,14,,,0.0,0.2,41.7,0,934.1,8.65,1743,11.5,10.8,15.4,74,2.25,0.455,6,6,5.56
2026-09-12T11:00,,1,202,194,,,0.0,0.2,41.7,0,934.1,9.04,2235,10.5,11.4,16.3,73,3.37,0.5,9,8,8.34
2026-09-12T12:00,,1,208,219,,,0.0,0.2,41.7,0,934.1,9.85,2373,9.1,12.7,16.6,78,5.63,0.416,12,10,10.6
2026-09-12T13:00,0.0,1,205,195,5.8,2.6,0.0,0.2,40.5,0,933.7,8.84,2709,10.8,11.1,18.8,61,5.07,0.846,12,12,10.88
2026-09-12T14:00,,1,202,229,,,0.0,0.2,35.9,0,933.4,8.9,2569,11.7,11.2,19.7,58,4.5,0.964,12,12,11.13
2026-09-12T15:00,,1,212,164,,,0.0,0.2,35.3,0,933.2,8.69,2280,11.5,10.8,19.6,57,6.36,0.981,12,12,10.18
2026-09-12T16:00,,1,198,191,,,0.0,0.2,35.3,0,932.7,8.95,1821,10.8,11.3,19.5,59,4.02,0.929,13,14,12.36
2026-09-12T17:00,,2,198,157,,,0.0,0.2,35.3,0,932.7,8.71,1241,11.4,10.9,18.8,60,3.4,0.868,11,12,10.46
2026-09-12T18:00,,3,218,211,,,0.0,0.2,31.5,0,932.8,8.37,647,10.3,10.3,17.9,61,6.77,0.8,11,12,8.67
2026-09-12T19:00,,4,220,221,,,0.0,-0.0,21.7,0,933.1,8.21,158,10.8,10.0,17.1,63,5.79,0.722,9,10,6.89
2026-09-12T20:00,,0,265,216,,,0.0,-0.0,12.5,0,933.4,8.2,16,11.7,10.0,15.2,71,4.98,0.501,5,6,0.44
2026-09-12T21:00,,0,301,255,,,0.0,-0.0,5.9,0,933.8,8.28,0,10.7,10.1,14.1,77,4.29,0.37,5,5,-2.58
2026-09-12T22:00,,0,329,330,,,0.0,-0.0,5.9,0,934.0,8.49,0,7.5,10.5,14.3,78,5.15,0.359,10,10,-8.57
2026-09-12T23:00,,0,328,323,,,0.0,-0.0,5.7,0,934.1,8.49,0,7.3,10.5,14.1,79,5.3,0.338,10,11,-8.48
2026-09-13T01:00,,0,0,317,,,0.0,-0.0,4.5,0,934.3,8.44,0,12.3,10.4,14.2,78,-0.0,0.356,3,6,-3.0
2026-09-13T03:00,,0,317,314,,,0.0,-0.0,4.3,0,934.1,8.37,0,7.3,10.3,13.5,81,6.14,0.294,9,8,-6.58
2026-09-13T04:00,,0,328,325,,,0.0,-0.0,4.1,0,933.8,8.47,0,3.7,10.5,13.3,83,7.42,0.26,14,13,-11.87
2026-09-13T05:00,,0,318,320,,,0.0,-0.0,1.0,0,933.7,8.42,0,5.2,10.4,13.4,82,8.03,0.277,12,13,-8.92
2026-09-13T06:00,,0,310,314,,,0.0,-0.0,0.2,0,933.6,8.27,0,10.1,10.1,13.5,80,3.83,0.309,5,8,-3.21
2026-09-13T07:00,,0,322,323,,,0.0,-0.0,0.2,0,933.8,8.22,8,9.3,10.0,13.4,80,3.69,0.307,6,5,-4.73
2026-09-13T08:00,,3,325,328,,,0.0,-0.0,0.2,0,934.1,8.54,230,7.9,10.6,14.0,80,5.16,0.32,9,6,-7.37
2026-09-13T09:00,,3,47,330,,,0.0,-0.0,0.2,0,934.1,9.18,617,14.8,11.7,15.7,77,-1.46,0.41,2,4,-1.36
2026-09-13T10:00,,1,175,157,,,0.0,-0.0,0.2,0,934.2,8.74,1665,13.7,10.9,17.6,65,-0.52,0.704,6,5,5.98
2026-09-13T11:00,,1,166,190,,,0.0,-0.0,0.2,0,934.3,9.27,2177,13.3,11.8,18.3,66,-1.94,0.715,8,8,7.76
2026-09-13T12:00,,1,180,191,,,0.0,-0.0,0.2,0,934.2,9.81,2559,14.0,12.7,20.2,62,-0.0,0.9,10,9,10.0
2026-09-13T13:00,0.0,1,189,166,7.2,1.0,0.0,-0.0,0.2,0,934.0,9.53,2686,14.1,12.2,21.1,57,1.72,1.076,11,12,10.86
2026-09-13T14:00,,1,208,210,,,0.0,-0.0,0.2,0,933.7,8.97,2516,13.0,11.3,21.0,54,5.63,1.144,12,13,10.6
2026-09-13T15:00,,1,197,191,,,0.0,-0.0,0.2,0,933.3,9.25,2217,11.7,11.8,20.9,56,4.09,1.088,14,14,13.39
2026-09-13T16:00,,1,224,240,,,0.0,-0.0,0.2,0,932.9,9.37,1778,10.9,12.0,20.8,57,10.42,1.056,15,14,10.79
2026-09-13T17:00,,2,218,201,,,0.0,-0.0,0.2,0,932.7,9.13,1220,10.1,11.6,20.1,58,9.23,0.988,15,15,11.82
2026-09-13T18:00,,3,198,175,,,0.0,-0.0,0.2,0,932.7,9.08,601,12.0,11.5,19.2,61,3.4,0.868,11,12,10.46
2026-09-13T19:00,,4,187,183,,,0.0,-0.0,-0.0,0,932.6,8.4,133,10.1,10.3,17.7,62,1.34,0.77,11,10,10.92
2026-09-13T20:00,,0,219,195,,,0.0,-0.0,-0.0,0,932.7,8.83,8,13.6,11.1,17.5,66,3.78,0.68,6,8,4.66
2026-09-13T21:00,,0,235,218,,,0.0,-0.0,-0.0,0,933.0,8.97,0,12.8,11.3,16.6,71,4.91,0.548,6,7,3.44
2026-09-13T22:00,,0,237,224,,,0.0,-0.0,-0.0,0,932.8,9.24,0,11.1,11.8,16.2,75,6.71,0.46,8,6,4.36
2026-09-13T23:00,,0,279,292,,,0.0,-0.0,-0.0,0,932.6,9.31,0,13.5,11.9,15.7,78,3.95,0.392,4,5,-0.63
2026-09-14T01:00,,0,360,5,,,0.0,-0.0,-0.0,0,932.2,8.96,0,8.5,11.3,15.1,78,0.0,0.378,10,9,-10.0
2026-09-14T03:00,,0,310,319,,,0.0,-0.0,-0.0,0,931.5,9.14,0,13.5,11.6,15.8,76,3.06,0.431,4,6,-2.57
2026-09-14T04:00,,0,319,324,,,0.0,-0.0,-0.0,0,931.7,9.32,0,10.3,11.9,15.3,80,5.25,0.348,8,6,-6.04
2026-09-14T05:00,,0,292,308,,,0.0,-0.0,-0.0,0,931.4,9.61,0,11.0,12.3,15.2,83,6.49,0.294,7,6,-2.62
2026-09-14T06:00,,0,295,311,,,0.0,-0.0,-0.0,0,931.5,9.6,0,11.3,12.3,14.1,89,4.53,0.177,5,6,-2.11
2026-09-14T07:00,,0,11,8,,,0.0,-0.0,-0.0,0,931.7,9.31,4,11.5,11.9,15.1,81,-1.14,0.326,6,5,-5.89
2026-09-14T08:00,,3,325,318,,,0.0,-0.0,-0.0,0,932.1,9.67,216,8.6,12.4,15.5,82,6.31,0.317,11,10,-9.01
2026-09-14T09:00,,2,322,321,,,0.0,-0.0,-0.0,0,932.3,9.64,781,14.0,12.4,17.5,72,3.69,0.56,6,8,-4.73
2026-09-14T10:00,,4,164,273,,,0.0,-0.0,-0.0,0,932.6,10.51,615,18.1,13.7,17.6,78,-0.28,0.443,1,3,0.96
2026-09-14T11:00,,1,168,144,,,0.0,-0.0,-0.0,0,933.0,10.47,2060,15.7,13.7,19.5,69,-1.46,0.703,7,6,6.85
2026-09-14T12:00,,1,185,163,,,0.0,-0.0,-0.0,0,932.9,11.09,2615,15.9,14.5,21.4,65,0.87,0.892,10,9,9.96
2026-09-14T13:00,0.0,1,188,175,8.7,0.0,,,,,932.8,10.73,2558,16.2,14.0,21.9,61,1.39,1.025,10,10,9.9
2026-09-14T14:00,,1,194,199,,,0.0,-0.0,-0.0,0,932.8,11.08,2528,15.7,14.5,22.7,60,2.9,1.104,12,11,11.64
2026-09-14T15:00,,1,186,188,,,0.0,-0.0,-0.0,0,932.7,11.31,2288,17.9,14.8,23.3,59,1.05,1.173,10,11,9.95
2026-09-14T16:00,,1,179,210,,,0.0,-0.0,-0.0,0,932.7,10.91,1755,14.2,14.3,21.9,62,-0.23,0.999,13,12,13.0
2026-09-14T17:00,,2,217,176,,,0.0,-0.0,-0.0,0,932.6,10.41,1198,14.1,13.6,21.4,61,7.22,0.994,12,12,9.58
2026-09-14T18:00,,3,206,199,,,0.0,-0.0,-0.0,0,932.7,10.66,596,16.1,13.9,20.5,66,3.51,0.82,8,9,7.19
2026-09-14T19:00,,4,207,227,,,0.0,-0.0,-0.0,0,933.1,10.86,125,15.1,14.2,19.4,72,3.63,0.631,8,8,7.13
2026-09-14T20:00,,0,166,182,,,0.0,-0.0,-0.0,0,933.7,10.9,10,14.4,14.3,17.2,83,-1.45,0.334,6,8,5.82
2026-09-14T21:00,,0,54,15,,,0.0,-0.0,-0.0,0,934.3,10.35,0,14.7,13.5,16.4,83,-3.24,0.317,4,4,-2.35
2026-09-14T22:00,,0,23,22,,,0.0,-0.0,-0.0,0,934.4,10.55,0,13.2,13.8,16.9,82,-2.74,0.347,7,8,-6.44
2026-09-14T23:00,,0,73,97,,,0.0,-0.0,-0.0,0,934.5,10.61,0,13.8,13.9,16.8,83,-5.74,0.325,6,7,-1.75
2026-09-15T01:00,,0,273,178,,,0.0,-0.0,-0.0,0,934.6,9.59,0,11.7,12.3,16.6,76,7.99,0.453,8,8,-0.42
2026-09-15T03:00,,0,313,317,,,0.0,-0.0,-0.0,0,934.3,9.47,0,9.5,12.2,15.8,79,7.31,0.377,10,12,-6.82
2026-09-15T05:00,,0,265,241,,,0.0,-0.0,-0.0,0,933.8,9.42,0,13.2,12.1,16.1,77,4.98,0.421,5,6,0.44
2026-09-15T06:00,,0,264,226,,,0.0,-0.0,-0.0,0,933.6,9.36,0,13.1,12.0,16.0,77,4.97,0.418,5,4,0.52
2026-09-15T07:00,,0,246,245,,,0.0,-0.0,-0.0,0,933.6,9.36,2,13.3,12.0,16.2,76,4.57,0.442,5,5,2.03
2026-09-15T08:00,,3,275,264,,,0.0,-0.0,-0.0,0,933.8,9.7,202,13.9,12.5,15.2,84,2.99,0.276,3,5,-0.26
2026-09-15T09:00,,1,269,260,,,0.0,-0.0,-0.0,0,933.9,9.03,986,14.3,11.4,17.4,68,5.0,0.636,5,6,0.09
2026-09-15T10:00,,1,184,172,,,0.0,-0.0,-0.0,0,933.8,9.81,1665,13.0,12.7,17.8,72,0.56,0.571,8,8,7.98
2026-09-15T11:00,,1,178,174,,,0.0,-0.0,-0.0,0,933.8,9.19,2140,13.1,11.7,18.9,63,-0.31,0.808,9,9,8.99
2026-09-15T12:00,,1,200,210,,,0.0,-0.0,-0.0,0,933.5,9.76,2460,12.0,12.6,19.6,64,4.1,0.821,12,12,11.28
2026-09-15T13:00,0.0,1,207,207,8.5,0.1,0.0,-0.0,-0.0,0,933.0,10.23,2187,12.2,13.3,19.6,67,5.45,0.753,12,11,10.69
2026-09-15T14:00,,2,205,202,,,0.0,-0.0,-0.0,0,932.4,10.28,1868,13.2,13.4,21.2,61,5.49,0.982,13,13,11.78
2026-09-15T15:00,,1,201,197,,,0.0,-0.0,-0.0,0,931.8,10.74,2234,14.1,14.0,21.9,61,4.66,1.025,13,13,12.14
2026-09-15T16:00,,1,195,186,,,0.0,-0.0,-0.0,0,931.5,10.44,1823,12.2,13.6,20.9,63,3.62,0.915,14,13,13.52
2026-09-15T17:00,,2,218,174,,,0.0,-0.0,-0.0,0,931.0,10.29,1215,13.0,13.4,20.4,64,7.39,0.863,12,13,9.46
2026-09-15T18:00,,3,214,212,,,0.0,-0.0,-0.0,0,930.8,10.49,577,12.9,13.7,19.5,69,6.15,0.703,11,12,9.12
2026-09-15T19:00,,4,219,233,,,0.0,-0.0,-0.0,0,930.6,10.16,123,13.0,13.2,18.3,72,5.66,0.589,9,10,6.99
2026-09-15T20:00,,0,256,247,,,0.0,-0.0,-0.0,0,930.6,9.93,9,12.1,12.8,17.5,74,8.73,0.52,9,8,2.18
2026-09-15T21:00,,0,332,331,,,0.0,-0.0,-0.0,0,930.7,10.19,0,10.1,13.2,16.1,83,4.69,0.311,10,9,-8.83
2026-09-15T22:00,,0,328,334,,,0.0,-0.0,-0.0,0,930.8,10.12,0,10.0,13.1,16.0,83,5.3,0.309,10,10,-8.48
2026-09-15T23:00,,0,327,327,,,0.0,-0.0,-0.0,0,930.7,10.23,0,8.9,13.3,15.6,86,5.99,0.248,11,11,-9.23
