datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-04T07:00,,0,318,318,,,0.0,0.0,0.0,0,931.8,9.99,24,12.4,12.9,19.2,67,7.36,0.734,11,10,-8.17
2026-09-04T08:00,,2,313,321,,,0.0,0.0,0.0,0,932.2,10.4,378,12.8,13.5,20.1,66,8.78,0.8,12,12,-8.18
2026-09-04T09:00,,1,285,323,,,0.0,0.0,0.0,0,932.3,10.45,1145,19.6,13.6,22.0,59,4.83,1.084,5,6,-1.29
2026-09-04T10:00,,1,205,185,,,0.0,0.0,0.0,0,932.4,11.09,1751,18.5,14.5,22.7,60,3.38,1.104,8,7,7.25
2026-09-04T11:00,,1,205,201,,,0.0,0.0,0.0,0,932.7,10.99,2246,19.2,14.4,23.4,57,3.38,1.238,8,9,7.25
2026-09-04T12:00,,1,174,170,,,0.0,0.0,0.0,0,932.5,10.97,2587,18.6,14.4,24.9,52,-1.15,1.511,11,9,10.94
2026-09-04T13:00,1.3,1,167,173,12.7,0.0,0.0,0.0,0.0,0,932.5,11.42,2690,19.1,15.0,25.9,51,-2.7,1.637,12,12,11.69
2026-09-04T14:00,,1,179,186,,,0.0,0.0,0.0,0,932.2,11.84,2607,17.8,15.5,26.5,51,-0.26,1.696,15,15,15.0
2026-09-04T15:00,,1,176,171,,,0.0,0.0,0.0,0,931.8,12.92,2338,18.8,16.9,27.0,54,-1.05,1.64,15,15,14.96
2026-09-04T16:00,,1,200,179,,,0.0,0.0,0.0,0,931.7,12.09,1897,17.6,15.9,26.2,53,5.13,1.599,15,17,14.1
2026-09-04T17:00,,2,209,192,,,0.0,0.0,0.0,0,931.2,12.27,1339,17.4,16.1,25.2,57,6.79,1.378,14,15,12.24
2026-09-04T18:00,,3,200,186,,,0.0,0.0,0.0,0,930.8,12.46,736,19.0,16.3,24.6,60,3.76,1.237,11,12,10.34
2026-09-04T19:00,,4,181,189,,,0.0,0.0,0.0,0,930.7,12.65,241,16.8,16.5,23.0,67,0.21,0.927,12,11,12.0
2026-09-04T20:00,,0,195,201,,,0.0,0.0,0.0,0,930.8,12.0,35,18.2,15.7,21.9,68,2.07,0.841,8,9,7.73
2026-09-04T21:00,,0,254,192,,,0.0,0.0,0.0,0,931.1,12.0,0,19.6,15.7,21.2,71,4.81,0.73,5,7,1.38
2026-09-04T22:00,,0,299,302,,,0.0,0.0,0.0,0,930.8,12.08,0,19.0,15.8,21.3,71,5.25,0.735,6,6,-2.91
2026-09-04T23:00,,0,277,229,,,0.0,0.0,0.0,0,930.7,12.09,0,19.1,15.8,20.0,77,3.97,0.538,4,5,-0.49
2026-09-05T01:00,,0,284,292,,,0.0,0.0,0.0,0,930.5,11.35,0,17.7,14.9,21.0,68,6.79,0.796,7,7,-1.69
2026-09-05T03:00,,0,102,239,,,0.0,0.0,0.0,0,929.6,9.96,0,19.8,12.8,19.6,65,-0.98,0.798,1,2,0.21
2026-09-05T04:00,,0,15,16,,,0.0,0.0,0.0,0,929.2,11.22,0,14.4,14.7,19.2,75,-2.33,0.556,9,6,-8.69
2026-09-05T05:00,,0,334,326,,,0.0,0.0,0.0,0,929.0,11.9,0,12.8,15.6,18.7,82,4.82,0.388,11,9,-9.89
2026-09-05T06:00,,0,337,323,,,0.0,0.0,0.0,0,928.9,11.83,0,14.3,15.5,18.8,81,3.52,0.412,9,10,-8.28
2026-09-05T07:00,,0,356,327,,,0.0,0.0,0.0,0,928.7,11.54,28,13.9,15.1,18.6,80,0.63,0.429,9,10,-8.98
2026-09-05T08:00,,2,327,323,,,0.0,0.0,0.0,0,929.2,12.04,402,14.1,15.7,19.9,77,5.99,0.534,11,9,-9.23
2026-09-05T09:00,,2,340,322,,,0.0,0.0,0.0,0,929.3,11.59,873,20.0,15.2,21.8,66,1.71,0.888,5,7,-4.7
2026-09-05T10:00,,2,167,143,,,0.0,0.0,0.0,0,929.8,12.57,1241,20.4,16.4,22.4,69,-1.35,0.84,6,5,5.85
2026-09-05T11:00,,3,179,170,,,0.0,0.0,0.0,0,930.2,12.87,1047,21.6,16.8,22.8,69,-0.09,0.86,5,4,5.0
2026-09-05T12:00,,2,166,140,,,0.0,0.0,0.0,0,930.3,11.63,2020,20.3,15.2,24.9,55,-2.18,1.417,9,7,8.73
2026-09-05T13:00,1.5,2,147,172,12.7,0.0,0.0,0.0,0.0,0,930.3,10.96,2018,22.0,14.3,26.2,48,-4.36,1.769,8,8,6.71
2026-09-05T14:00,,1,172,175,,,0.0,0.0,0.0,0,930.2,10.65,2442,22.4,13.9,26.8,45,-1.11,1.938,8,9,7.92
2026-09-05T15:00,,1,166,166,,,0.0,0.0,0.0,0,930.0,10.41,2215,19.5,13.5,26.8,44,-2.9,1.973,12,10,11.64
2026-09-05T16:00,,1,153,144,,,0.0,0.0,0.0,0,929.9,10.67,1916,20.3,13.9,26.1,47,-4.54,1.792,10,10,8.91
2026-09-05T17:00,,2,172,154,,,0.0,0.0,0.0,0,929.9,11.0,1184,20.0,14.4,24.9,52,-1.25,1.511,9,9,8.91
2026-09-05T18:00,,4,109,177,,,0.0,0.0,0.0,0,930.1,11.09,373,23.8,14.5,23.8,56,-1.89,1.297,2,4,0.65
2026-09-05T19:00,,4,7,354,,,0.0,0.0,0.0,0,930.5,10.55,170,19.7,13.7,22.7,57,-0.73,1.186,6,6,-5.96
2026-09-05T20:00,,0,5,342,,,0.0,0.0,0.0,0,931.2,10.38,26,16.4,13.5,21.6,60,-0.78,1.032,9,9,-8.97
