datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T15:00,,1,197,191,,,0.0,0.0,0.0,0,933.3,9.25,2217,11.7,11.8,20.9,56,4.09,1.088,14,14,13.39
2026-09-13T16:00,,1,224,240,,,0.0,0.0,0.0,0,932.9,9.37,1778,10.9,12.0,20.8,57,10.42,1.056,15,14,10.79
2026-09-13T17:00,,2,218,201,,,0.0,0.0,0.0,0,932.7,9.13,1220,10.1,11.6,20.1,58,9.23,0.988,15,15,11.82
2026-09-13T18:00,,3,198,175,,,0.0,0.0,0.0,0,932.7,9.08,601,12.0,11.5,19.2,61,3.4,0.868,11,12,10.46
2026-09-13T19:00,,4,187,183,,,0.0,0.0,0.0,0,932.6,8.4,133,10.1,10.3,17.7,62,1.34,0.77,11,10,10.92
2026-09-13T20:00,,0,219,195,,,0.0,0.0,0.0,0,932.7,8.83,8,13.6,11.1,17.5,66,3.78,0.68,6,8,4.66
2026-09-13T21:00,,0,235,218,,,0.0,0.0,0.0,0,933.0,8.97,0,12.8,11.3,16.6,71,4.91,0.548,6,7,3.44
2026-09-13T22:00,,0,237,224,,,0.0,0.0,0.0,0,932.8,9.24,0,11.1,11.8,16.2,75,6.71,0.46,8,6,4.36
2026-09-13T23:00,,0,279,292,,,0.0,0.0,0.0,0,932.6,9.31,0,13.5,11.9,15.7,78,3.95,0.392,4,5,-0.63
2026-09-14T01:00,,0,360,5,,,0.0,0.0,0.0,0,932.2,8.96,0,8.5,11.3,15.1,78,0.0,0.378,10,9,-10.0
2026-09-14T03:00,,0,310,319,,,0.0,0.0,0.0,0,931.5,9.14,0,13.5,11.6,15.8,76,3.06,0.431,4,6,-2.57
2026-09-14T04:00,,0,319,324,,,0.0,0.0,0.0,0,931.7,9.32,0,10.3,11.9,15.3,80,5.25,0.348,8,6,-6.04
2026-09-14T05:00,,0,292,308,,,0.0,0.0,0.0,0,931.4,9.61,0,11.0,12.3,15.2,83,6.49,0.294,7,6,-2.62
2026-09-14T06:00,,0,295,311,,,0.0,0.0,0.0,0,931.5,9.6,0,11.3,12.3,14.1,89,4.53,0.177,5,6,-2.11
2026-09-14T07:00,,0,11,8,,,0.0,0.0,0.0,0,931.7,9.31,4,11.5,11.9,15.1,81,-1.14,0.326,6,5,-5.89
2026-09-14T08:00,,3,325,318,,,0.0,0.0,0.0,0,932.1,9.67,216,8.6,12.4,15.5,82,6.31,0.317,11,10,-9.01
2026-09-14T09:00,,2,322,321,,,0.0,0.0,0.0,0,932.3,9.64,781,14.0,12.4,17.5,72,3.69,0.56,6,8,-4.73
2026-09-14T10:00,,4,164,273,,,0.0,0.0,0.0,0,932.6,10.51,615,18.1,13.7,17.6,78,-0.28,0.443,1,3,0.96
2026-09-14T11:00,,1,168,144,,,0.0,0.0,0.0,0,933.0,10.47,2060,15.7,13.7,19.5,69,-1.46,0.703,7,6,6.85
2026-09-14T12:00,,1,185,163,,,0.0,0.0,0.0,0,932.9,11.09,2615,15.9,14.5,21.4,65,0.87,0.892,10,9,9.96
2026-09-14T13:00,0.0,1,188,175,8.7,0.0,,,,,932.8,10.73,2558,16.2,14.0,21.9,61,1.39,1.025,10,10,9.9
2026-09-14T14:00,,1,194,199,,,0.0,0.0,0.0,0,932.8,11.08,2528,15.7,14.5,22.7,60,2.9,1.104,12,11,11.64
2026-09-14T15:00,,1,186,188,,,0.0,0.0,0.0,0,932.7,11.31,2288,17.9,14.8,23.3,59,1.05,1.173,10,11,9.95
2026-09-14T16:00,,1,179,210,,,0.0,0.0,0.0,0,932.7,10.91,1755,14.2,14.3,21.9,62,-0.23,0.999,13,12,13.0
2026-09-14T17:00,,2,217,176,,,0.0,0.0,0.0,0,932.6,10.41,1198,14.1,13.6,21.4,61,7.22,0.994,12,12,9.58
2026-09-14T18:00,,3,206,199,,,0.0,0.0,0.0,0,932.7,10.66,596,16.1,13.9,20.5,66,3.51,0.82,8,9,7.19
2026-09-14T19:00,,4,207,227,,,0.0,0.0,0.0,0,933.1,10.86,125,15.1,14.2,19.4,72,3.63,0.631,8,8,7.13
2026-09-14T20:00,,0,166,182,,,0.0,0.0,0.0,0,933.7,10.9,10,14.4,14.3,17.2,83,-1.45,0.334,6,8,5.82
2026-09-14T21:00,,0,54,15,,,0.0,0.0,0.0,0,934.3,10.35,0,14.7,13.5,16.4,83,-3.24,0.317,4,4,-2.35
2026-09-14T22:00,,0,23,22,,,0.0,0.0,0.0,0,934.4,10.55,0,13.2,13.8,16.9,82,-2.74,0.347,7,8,-6.44
2026-09-14T23:00,,0,73,97,,,0.0,0.0,0.0,0,934.5,10.61,0,13.8,13.9,16.8,83,-5.74,0.325,6,7,-1.75
2026-09-15T01:00,,0,273,178,,,0.0,0.0,0.0,0,934.6,9.59,0,11.7,12.3,16.6,76,7.99,0.453,8,8,-0.42
2026-09-15T03:00,,0,313,317,,,0.0,0.0,0.0,0,934.3,9.47,0,9.5,12.2,15.8,79,7.31,0.377,10,12,-6.82
2026-09-15T05:00,,0,265,241,,,0.0,0.0,0.0,0,933.8,9.42,0,13.2,12.1,16.1,77,4.98,0.421,5,6,0.44
2026-09-15T06:00,,0,264,226,,,0.0,0.0,0.0,0,933.6,9.36,0,13.1,12.0,16.0,77,4.97,0.418,5,4,0.52
2026-09-15T07:00,,0,246,245,,,0.0,0.0,0.0,0,933.6,9.36,2,13.3,12.0,16.2,76,4.57,0.442,5,5,2.03
2026-09-15T08:00,,3,275,264,,,0.0,0.0,0.0,0,933.8,9.7,202,13.9,12.5,15.2,84,2.99,0.276,3,5,-0.26
2026-09-15T09:00,,1,269,260,,,0.0,0.0,0.0,0,933.9,9.03,986,14.3,11.4,17.4,68,5.0,0.636,5,6,0.09
2026-09-15T10:00,,1,184,172,,,0.0,0.0,0.0,0,933.8,9.81,1665,13.0,12.7,17.8,72,0.56,0.571,8,8,7.98
2026-09-15T11:00,,1,178,174,,,0.0,0.0,0.0,0,933.8,9.19,2140,13.1,11.7,18.9,63,-0.31,0.808,9,9,8.99
2026-09-15T12:00,,1,200,210,,,0.0,0.0,0.0,0,933.5,9.76,2460,12.0,12.6,19.6,64,4.1,0.821,12,12,11.28
2026-09-15T13:00,0.0,1,207,207,8.5,0.1,0.0,0.0,0.0,0,933.0,10.23,2187,12.2,13.3,19.6,67,5.45,0.753,12,11,10.69
2026-09-15T14:00,,2,205,202,,,0.0,0.0,0.0,0,932.4,10.28,1868,13.2,13.4,21.2,61,5.49,0.982,13,13,11.78
2026-09-15T15:00,,1,201,197,,,0.0,0.0,0.0,0,931.8,10.74,2234,14.1,14.0,21.9,61,4.66,1.025,13,13,12.14
2026-09-15T16:00,,1,195,186,,,0.0,0.0,0.0,0,931.5,10.44,1823,12.2,13.6,20.9,63,3.62,0.915,14,13,13.52
2026-09-15T17:00,,2,218,174,,,0.0,0.0,0.0,0,931.0,10.29,1215,13.0,13.4,20.4,64,7.39,0.863,12,13,9.46
2026-09-15T18:00,,3,214,212,,,0.0,0.0,0.0,0,930.8,10.49,577,12.9,13.7,19.5,69,6.15,0.703,11,12,9.12
2026-09-15T19:00,,4,219,233,,,0.0,0.0,0.0,0,930.6,10.16,123,13.0,13.2,18.3,72,5.66,0.589,9,10,6.99
2026-09-15T20:00,,0,256,247,,,0.0,0.0,0.0,0,930.6,9.93,9,12.1,12.8,17.5,74,8.73,0.52,9,8,2.18
2026-09-15T21:00,,0,332,331,,,0.0,0.0,0.0,0,930.7,10.19,0,10.1,13.2,16.1,83,4.69,0.311,10,9,-8.83
2026-09-15T22:00,,0,328,334,,,0.0,0.0,0.0,0,930.8,10.12,0,10.0,13.1,16.0,83,5.3,0.309,10,10,-8.48
2026-09-15T23:00,,0,327,327,,,0.0,0.0,0.0,0,930.7,10.23,0,8.9,13.3,15.6,86,5.99,0.248,11,11,-9.23
2026-09-16T01:00,,0,318,323,,,0.0,0.0,0.0,0,930.2,10.0,0,11.1,12.9,15.8,83,5.35,0.305,8,8,-5.95
2026-09-16T03:00,,0,309,311,,,0.0,0.0,0.0,0,929.4,9.51,0,11.0,12.1,15.2,82,5.44,0.311,7,7,-4.41
2026-09-16T04:00,,0,260,301,,,0.0,0.0,0.0,0,929.0,9.62,0,12.7,12.3,14.8,85,3.94,0.253,4,4,0.69
2026-09-16T05:00,,0,270,267,,,0.0,0.0,0.0,0,928.5,9.52,0,12.4,12.1,15.2,82,5.0,0.311,5,5,0.0
2026-09-16T06:00,,0,289,313,,,0.0,0.0,0.0,0,928.2,9.74,0,11.4,12.5,14.1,90,4.73,0.161,5,5,-1.63
2026-09-16T07:00,,0,351,327,,,0.0,0.0,0.0,0,928.0,9.27,7,11.4,11.7,14.4,84,0.78,0.262,5,5,-4.94
2026-09-16T08:00,,1,19,358,,,0.0,0.0,0.0,0,928.3,10.02,382,16.0,12.9,15.8,83,-0.33,0.305,1,3,-0.95
2026-09-16T09:00,,1,172,162,,,0.0,0.0,0.0,0,928.5,10.43,1038,13.9,13.5,17.0,80,-0.84,0.388,6,5,5.94
2026-09-16T10:00,,1,194,200,,,0.0,0.0,0.0,0,928.6,10.48,1634,14.3,13.6,18.1,75,1.69,0.519,7,6,6.79
2026-09-16T11:00,,1,198,208,,,0.0,0.0,0.0,0,928.5,11.37,2119,15.4,14.9,19.4,75,2.47,0.563,8,8,7.61
2026-09-16T12:00,,1,191,158,,,0.0,0.0,0.0,0,928.4,11.34,2450,14.5,14.8,20.7,69,2.1,0.757,11,11,10.8
2026-09-16T13:00,0.0,1,172,178,8.2,0.2,0.0,0.0,0.0,0,928.0,11.54,2412,14.9,15.1,21.7,66,-1.67,0.883,12,12,11.88
2026-09-16T14:00,,1,173,166,,,0.0,0.0,0.0,0,927.7,10.92,2361,14.3,14.2,22.1,61,-1.58,1.037,13,13,12.9
2026-09-16T15:00,,1,175,198,,,0.0,0.0,0.0,0,927.3,10.95,2224,13.9,14.3,22.4,60,-1.22,1.084,14,15,13.95
2026-09-16T16:00,,2,171,179,,,0.0,0.0,0.0,0,927.0,10.82,1675,12.2,14.1,21.4,63,-2.35,0.943,15,15,14.82
2026-09-16T17:00,,2,182,185,,,0.0,0.0,0.0,0,926.7,10.69,1145,13.5,13.9,20.7,65,0.42,0.855,12,13,11.99
2026-09-16T18:00,,3,164,169,,,0.0,0.0,0.0,0,926.3,10.46,566,12.3,13.5,19.6,68,-3.31,0.73,12,12,11.54
2026-09-16T19:00,,4,198,167,,,0.0,0.0,0.0,0,926.2,10.63,113,13.4,13.8,18.5,74,2.78,0.554,9,8,8.56
2026-09-16T20:00,,0,205,184,,,0.0,0.0,0.0,0,926.3,11.31,8,11.6,14.7,17.1,86,4.23,0.273,10,9,9.06
2026-09-16T21:00,,0,241,247,,,0.0,0.0,0.0,0,926.5,11.3,0,11.4,14.7,16.9,87,8.75,0.25,10,10,4.85
2026-09-16T22:00,,0,331,245,,,0.0,0.0,0.0,0,926.7,10.89,0,12.2,14.2,15.8,90,3.39,0.18,7,6,-6.12
2026-09-16T23:00,,0,16,330,,,0.0,0.0,0.0,0,926.5,10.5,0,10.9,13.6,15.4,89,-2.21,0.192,8,9,-7.69
2026-09-17T01:00,,0,41,3,,,0.0,0.0,0.0,0,926.3,11.07,0,15.2,14.4,15.2,95,-1.31,0.086,2,5,-1.51
2026-09-17T03:00,,0,94,16,,,0.0,0.0,0.0,0,925.7,11.01,0,14.4,14.3,15.1,95,-2.99,0.086,3,5,0.21
2026-09-17T04:00,,0,86,63,,,0.0,0.0,0.0,0,925.6,11.05,0,12.9,14.4,15.0,96,-4.99,0.068,5,5,-0.35
2026-09-17T05:00,,0,55,58,,,0.4,0.4,0.4,1,925.4,11.32,14,11.8,14.7,15.2,97,-5.73,0.052,7,6,-4.02
2026-09-17T06:00,,0,354,326,,,1.2,1.6,1.6,1,926.1,11.13,14,10.6,14.5,14.8,98,0.84,0.034,8,8,-7.96
2026-09-17T07:00,,0,358,36,,,5.4,7.0,7.0,1,924.3,10.84,144,5.0,14.0,14.2,99,0.52,0.016,15,12,-14.99
2026-09-17T08:00,,0,39,38,,,2.6,9.6,9.6,1,925.5,9.79,164,-3.4,12.5,13.3,95,-15.73,0.076,25,28,-19.43
2026-09-17T09:00,,3,345,21,,,0.0,9.6,9.6,0,925.2,10.93,556,3.2,14.2,14.5,98,4.66,0.033,18,21,-17.39
2026-09-17T10:00,,3,324,331,,,0.0,9.6,9.6,0,926.2,10.6,708,6.1,13.7,14.7,94,8.23,0.1,14,16,-11.33
2026-09-17T11:00,,5,13,11,,,0.0,9.6,9.6,0,925.8,9.8,96,3.4,12.5,14.5,88,-3.82,0.198,17,16,-16.56
2026-09-17T12:00,,5,21,48,,,0.0,9.6,9.6,0,926.7,10.17,504,11.4,13.1,16.0,83,-2.87,0.309,8,14,-7.47
2026-09-17T13:00,0.0,4,166,138,5.2,2.9,0.0,9.6,9.6,0,926.6,9.99,935,16.9,12.8,16.7,78,-0.24,0.418,1,5,0.97
2026-09-17T14:00,,3,178,49,,,0.0,9.6,9.6,0,926.6,11.04,1186,15.0,14.4,17.1,84,-0.17,0.312,5,5,5.0
2026-09-17T15:00,,3,181,203,,,0.0,9.6,9.6,0,926.2,10.99,998,11.2,14.3,16.1,89,0.16,0.201,9,8,9.0
2026-09-17T16:00,,4,207,142,,,0.4,10.0,10.0,1,926.6,11.83,711,12.6,15.4,16.4,94,3.63,0.112,8,8,7.13
2026-09-17T17:00,,3,219,158,,,0.0,10.0,10.0,0,926.2,11.09,670,11.0,14.4,16.6,87,6.29,0.246,10,10,7.77
2026-09-17T18:00,,4,231,225,,,0.0,10.0,10.0,0,926.1,11.43,319,13.6,14.9,16.2,92,4.66,0.147,6,5,3.78
2026-09-17T19:00,,4,242,133,,,0.0,10.0,10.0,0,926.1,11.0,116,14.9,14.3,15.6,92,2.65,0.142,3,3,1.41
2026-09-17T20:00,,0,209,120,,,0.2,10.2,10.2,1,926.4,10.4,1,12.0,13.4,14.4,94,2.42,0.098,5,8,4.37
2026-09-17T21:00,,0,243,239,,,0.0,10.2,10.2,0,926.9,10.06,0,7.8,12.9,13.9,94,8.91,0.095,10,8,4.54
2026-09-17T22:00,,0,301,308,,,0.0,10.2,10.2,0,927.1,10.21,0,8.5,13.2,13.8,96,7.71,0.063,9,9,-4.64
2026-09-17T23:00,,0,316,315,,,0.0,10.2,10.2,0,927.1,9.12,0,5.0,11.5,13.6,87,9.03,0.202,13,12,-9.35
2026-09-18T01:00,,0,329,321,,,0.0,10.2,10.2,0,926.6,9.1,0,4.9,11.4,12.2,95,5.67,0.071,11,12,-9.43
2026-09-18T03:00,,0,335,354,,,0.0,10.2,10.2,0,925.9,8.76,0,6.7,10.8,11.3,97,2.96,0.04,7,8,-6.34
2026-09-18T04:00,,0,2,0,,,0.0,10.2,10.2,0,925.9,8.95,0,9.0,11.2,12.1,94,-0.17,0.085,5,8,-5.0
2026-09-18T05:00,,0,307,319,,,0.0,10.2,10.2,0,925.7,8.72,0,7.1,10.8,11.7,94,5.59,0.083,7,7,-4.21
2026-09-18T06:00,,0,330,333,,,0.0,9.8,10.2,0,925.6,8.53,0,2.0,10.4,10.9,97,6.5,0.039,13,11,-11.26
2026-09-18T07:00,,0,334,334,,,0.0,8.6,10.2,0,925.9,8.66,5,3.9,10.7,12.1,91,5.26,0.127,12,12,-10.79
2026-09-18T08:00,,0,324,317,,,0.0,3.2,10.2,0,926.0,8.8,288,5.1,10.9,13.2,86,7.05,0.212,12,14,-9.71
2026-09-18T09:00,,1,313,312,,,0.0,0.6,10.2,0,926.7,9.41,997,9.1,11.9,14.8,83,6.58,0.286,9,9,-6.14
2026-09-18T10:00,,1,178,317,,,0.0,0.6,10.2,0,927.3,9.86,1346,13.8,12.6,16.5,78,-0.17,0.413,5,6,5.0
2026-09-18T11:00,,1,113,138,,,0.0,0.6,10.2,0,927.6,8.99,2112,14.6,11.3,17.0,69,-3.68,0.601,4,7,1.56
2026-09-18T12:00,,1,166,132,,,0.0,0.6,10.2,0,927.7,9.84,2270,12.0,12.6,18.9,67,-2.66,0.721,11,10,10.67
2026-09-18T13:00,0.0,1,148,105,5.4,2.4,0.0,0.6,10.2,0,927.3,10.42,2801,13.9,13.5,19.8,67,-5.3,0.762,10,9,8.48
2026-09-18T14:00,,1,165,143,,,0.0,0.6,10.2,0,927.5,9.58,2288,12.0,12.2,19.7,62,-3.11,0.872,12,13,11.59
2026-09-18T15:00,,2,160,149,,,0.0,0.6,10.2,0,927.3,10.08,1586,10.6,13.0,18.8,69,-4.45,0.673,13,12,12.22
2026-09-18T16:00,,3,162,173,,,0.0,0.6,10.2,0,927.2,10.46,1053,12.8,13.5,18.7,72,-3.09,0.604,10,10,9.51
2026-09-18T17:00,,3,154,166,,,0.0,0.2,10.2,0,927.5,10.26,860,13.8,13.3,18.4,72,-3.51,0.593,8,8,7.19
2026-09-18T18:00,,3,228,173,,,0.0,0.2,10.2,0,927.6,10.77,405,15.0,14.0,17.9,78,4.46,0.451,6,6,4.01
2026-09-18T19:00,,3,222,197,,,0.0,0.2,10.2,0,928.0,9.97,152,15.2,12.8,17.1,76,2.68,0.468,4,6,2.97
2026-09-18T20:00,,0,323,328,,,0.0,0.2,10.2,0,928.1,10.15,1,12.8,13.1,16.0,83,3.61,0.309,6,5,-4.79
2026-09-18T21:00,,0,331,333,,,0.0,-0.0,10.2,0,928.9,10.12,0,9.4,13.1,15.4,86,4.85,0.245,10,7,-8.75
2026-09-18T22:00,,0,57,340,,,0.0,-0.0,10.2,0,929.4,10.35,0,11.6,13.4,15.4,88,-5.87,0.21,7,8,-3.81
2026-09-18T23:00,,0,337,337,,,0.0,-0.0,10.2,0,929.8,10.16,0,9.3,13.1,15.3,87,3.91,0.226,10,8,-9.21
2026-09-19T01:00,,0,32,28,,,0.0,-0.0,10.2,0,930.4,10.5,0,10.9,13.7,15.3,90,-4.24,0.174,8,8,-6.78
2026-09-19T03:00,,0,325,329,,,0.0,-0.0,10.2,0,930.4,9.88,1,7.1,12.7,14.7,88,6.88,0.201,12,10,-9.83
2026-09-19T04:00,,0,320,319,,,0.0,-0.0,10.2,0,930.6,9.89,2,7.4,12.8,14.2,91,7.07,0.146,11,13,-8.43
2026-09-19T05:00,,0,326,326,,,0.0,-0.0,10.2,0,930.6,9.76,0,5.7,12.6,14.0,91,7.27,0.144,13,13,-10.78
2026-09-19T06:00,,0,329,335,,,0.0,-0.0,9.8,0,930.9,9.46,0,4.5,12.1,13.7,90,7.21,0.157,14,14,-12.0
2026-09-19T07:00,,0,328,322,,,0.0,-0.0,8.6,0,931.2,9.24,1,3.0,11.7,13.0,92,7.95,0.12,15,14,-12.72
2026-09-19T08:00,,0,349,7,,,0.0,-0.0,3.2,0,932.0,9.25,309,7.4,11.8,15.2,80,2.29,0.345,12,12,-11.78
2026-09-19T09:00,,1,16,22,,,0.0,-0.0,0.6,0,932.4,9.21,886,6.3,11.7,17.0,71,-4.41,0.562,16,17,-15.38
2026-09-19T10:00,,2,333,331,,,0.0,-0.0,0.6,0,932.9,9.79,932,7.9,12.6,16.9,76,6.36,0.462,14,13,-12.47
2026-09-19T11:00,,1,320,313,,,0.0,-0.0,0.6,0,933.6,8.88,1868,12.7,11.2,18.6,62,5.79,0.814,9,11,-6.89
2026-09-19T12:00,,1,212,197,,,0.0,-0.0,0.6,0,933.7,10.37,2181,16.6,13.5,21.1,62,4.24,0.951,8,7,6.78
2026-09-19T13:00,0.0,1,52,29,7.8,0.3,0.0,-0.0,0.6,0,933.7,9.75,2395,16.1,12.6,20.9,59,-6.3,1.013,8,10,-4.93
2026-09-19T14:00,,1,139,155,,,0.0,-0.0,0.6,0,933.6,9.66,2488,13.9,12.4,22.2,54,-8.53,1.231,13,10,9.81
2026-09-19T15:00,,1,173,155,,,0.0,-0.0,0.6,0,933.5,10.39,2296,14.5,13.6,22.5,57,-1.58,1.172,13,14,12.9
2026-09-19T16:00,,1,150,162,,,0.0,-0.0,0.6,0,933.7,10.12,1839,13.4,13.1,21.5,59,-6.5,1.051,13,14,11.26
2026-09-19T17:00,,2,170,138,,,0.0,-0.0,0.2,0,933.8,10.18,1199,15.5,13.2,20.8,62,-1.56,0.934,9,10,8.86
2026-09-19T18:00,,3,169,144,,,0.0,-0.0,0.2,0,934.0,9.53,518,15.1,12.2,20.0,61,-1.53,0.912,8,10,7.85
2026-09-19T19:00,,4,162,164,,,0.0,-0.0,0.2,0,934.1,10.19,98,15.2,13.3,18.4,72,-1.85,0.593,6,7,5.71
2026-09-19T20:00,,0,218,184,,,0.0,-0.0,0.2,0,934.4,9.97,3,14.9,12.9,16.8,78,2.46,0.421,4,5,3.15
