datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-16T12:00,,1,154,104,,,0.0,0.0,0.0,0,1011.2,13.65,,27.8,19.1,25.9,66,-0.88,1.136,2,3,1.8
2026-09-16T13:00,0.0,2,255,274,10.1,0.0,0.0,0.0,0.0,0,1010.5,13.21,,26.6,18.5,26.4,62,3.86,1.308,4,4,1.04
2026-09-16T14:00,,1,189,299,,,0.0,0.0,0.0,0,1010.0,14.5,,29.3,20.0,27.7,63,0.47,1.374,3,5,2.96
2026-09-16T15:00,,1,218,201,,,0.0,0.0,0.0,0,1009.3,13.75,2392,28.4,19.1,27.9,59,2.46,1.541,4,4,3.15
2026-09-16T16:00,,1,265,298,,,0.0,0.0,0.0,0,1008.6,12.16,2041,26.1,17.2,26.4,57,3.98,1.48,4,4,0.35
2026-09-16T17:00,,1,186,179,,,0.0,0.0,0.0,0,1008.5,12.44,1497,26.0,17.6,26.2,59,0.42,1.395,4,3,3.98
2026-09-16T18:00,,1,175,171,,,0.0,0.0,0.0,0,1008.4,12.62,836,21.9,17.8,24.8,65,-0.7,1.096,8,8,7.97
2026-09-16T19:00,,2,201,200,,,0.0,0.0,0.0,0,1008.5,12.2,237,21.8,17.2,22.1,74,1.43,0.692,4,5,3.73
2026-09-16T20:00,,1,184,189,,,0.0,0.0,0.0,0,1009.0,11.5,9,19.1,16.3,19.1,84,0.21,0.354,3,3,2.99
2026-09-16T21:00,,1,73,184,,,0.0,0.0,0.0,0,1009.8,11.35,0,18.4,16.1,17.8,90,-1.91,0.204,2,2,-0.58
2026-09-16T22:00,,1,10,359,,,0.0,0.0,0.0,0,1010.4,11.12,0,15.9,15.8,16.8,94,-0.69,0.115,4,4,-3.94
2026-09-16T23:00,,3,59,34,,,0.0,0.0,0.0,0,1010.6,11.24,0,17.4,16.0,16.8,95,-1.71,0.096,2,4,-1.03
2026-09-17T01:00,,2,39,43,,,0.0,0.0,0.0,0,1010.4,10.91,0,13.6,15.5,16.0,97,-3.78,0.055,6,5,-4.66
2026-09-17T03:00,,5,50,60,,,0.0,0.0,0.0,0,1009.8,11.86,0,15.4,16.8,17.3,97,-4.6,0.059,6,7,-3.86
2026-09-17T04:00,,5,51,51,,,0.0,0.0,0.0,0,1009.8,12.16,0,16.0,17.2,17.7,97,-4.66,0.061,6,7,-3.78
2026-09-17T05:00,,4,29,48,,,0.4,0.4,0.4,1,1009.4,12.01,0,14.3,17.0,17.5,97,-3.88,0.06,8,8,-7.0
2026-09-17T06:00,,4,23,3,,,1.0,1.4,1.4,1,1009.6,12.4,0,13.6,17.5,18.0,97,-3.91,0.062,10,10,-9.21
2026-09-17T07:00,,4,9,10,,,5.0,6.4,6.4,1,1010.2,12.6,0,15.9,17.8,18.1,98,-1.1,0.042,7,14,-6.91
2026-09-17T08:00,,5,65,70,,,3.0,9.4,9.4,1,1009.9,12.21,1,15.2,17.3,17.6,98,-6.34,0.04,7,12,-2.96
2026-09-17T09:00,,5,13,13,,,0.0,9.4,9.4,0,1010.0,12.81,147,15.4,18.0,18.2,99,-1.8,0.021,8,7,-7.79
2026-09-17T10:00,,4,328,29,,,0.0,9.4,9.4,0,1010.5,13.0,514,18.7,18.3,18.6,98,2.12,0.043,4,6,-3.39
2026-09-17T11:00,,5,131,128,,,1.2,10.6,10.6,1,1010.5,12.72,61,12.5,17.9,18.1,99,-9.06,0.021,12,8,7.87
2026-09-17T12:00,,5,312,111,,,1.2,11.8,11.8,1,1011.3,13.92,265,18.2,19.4,19.7,98,5.2,0.046,7,10,-4.68
2026-09-17T13:00,0.0,4,50,316,8.9,0.0,0.0,11.8,11.8,0,1011.0,13.56,823,19.3,19.0,20.3,92,-4.6,0.191,6,7,-3.86
2026-09-17T14:00,,4,115,73,,,0.0,11.8,11.8,0,1010.7,14.34,746,21.0,19.8,22.3,86,-6.34,0.377,7,9,2.96
2026-09-17T15:00,,3,89,82,,,0.0,11.8,11.8,0,1009.7,13.01,1238,16.8,18.3,22.3,78,-12.0,0.592,12,10,-0.21
2026-09-17T16:00,,3,96,60,,,0.0,11.8,11.8,0,1010.1,12.7,1111,19.4,17.9,23.0,73,-8.95,0.759,9,10,0.94
2026-09-17T17:00,,1,94,83,,,0.0,11.8,11.8,0,1009.4,12.15,1475,16.6,17.2,22.5,72,-11.97,0.763,12,12,0.84
2026-09-17T18:00,,1,112,81,,,0.0,11.8,11.8,0,1009.7,11.4,798,16.1,16.2,21.7,71,-10.2,0.753,11,12,4.12
2026-09-17T19:00,,2,107,116,,,0.0,11.8,11.8,0,1009.8,10.85,194,15.5,15.4,20.0,75,-8.61,0.585,9,10,2.63
2026-09-17T20:00,,1,100,108,,,0.0,11.8,11.8,0,1010.7,10.72,7,13.6,15.3,18.2,83,-8.86,0.355,9,8,1.56
2026-09-17T21:00,,1,97,85,,,0.0,11.8,11.8,0,1011.5,10.08,0,14.4,14.3,16.5,87,-4.96,0.244,5,6,0.61
2026-09-17T22:00,,1,69,104,,,0.0,11.8,11.8,0,1012.0,9.64,0,13.4,13.6,15.1,91,-3.73,0.154,4,5,-1.43
2026-09-17T23:00,,5,60,65,,,0.0,11.8,11.8,0,1012.3,9.72,0,9.8,13.8,14.9,93,-7.79,0.119,9,7,-4.5
2026-09-18T01:00,,2,5,82,,,0.0,11.8,11.8,0,1011.8,9.94,0,16.7,14.1,16.1,88,-0.09,0.22,1,6,-1.0
2026-09-18T03:00,,1,25,18,,,0.0,11.8,11.8,0,1011.4,9.35,0,11.3,13.2,13.8,96,-2.11,0.063,5,6,-4.53
2026-09-18T04:00,,5,42,358,,,0.0,11.8,11.8,0,1011.2,8.82,0,11.5,12.3,12.9,96,-2.01,0.06,3,3,-2.23
2026-09-18T05:00,,1,124,352,,,0.0,11.8,11.8,0,1011.3,9.36,0,12.4,13.2,13.5,98,-2.49,0.031,3,5,1.68
2026-09-18T06:00,,4,25,18,,,0.0,11.4,11.8,0,1011.2,8.94,0,9.4,12.5,12.8,98,-2.54,0.03,6,4,-5.44
2026-09-18T07:00,,4,55,43,,,0.0,10.4,11.8,0,1011.3,9.46,8,9.6,13.3,13.5,99,-5.73,0.015,7,5,-4.02
2026-09-18T08:00,,5,15,58,,,0.0,5.4,11.8,0,1011.6,10.22,173,13.4,14.5,14.7,99,-1.04,0.017,4,4,-3.86
2026-09-18T09:00,,3,87,62,,,0.0,2.4,11.8,0,1011.8,11.81,468,15.9,16.8,17.1,98,-4.99,0.039,5,4,-0.26
2026-09-18T10:00,,3,55,51,,,0.0,2.4,11.8,0,1011.8,12.22,781,15.2,17.3,19.0,90,-7.37,0.22,9,8,-5.16
2026-09-18T11:00,,1,62,61,,,0.0,2.4,11.8,0,1011.9,12.6,1943,19.9,17.8,21.4,80,-5.3,0.51,6,9,-2.82
2026-09-18T12:00,,2,61,25,,,0.0,1.2,11.8,0,1011.3,12.41,1837,22.2,17.6,23.1,71,-4.37,0.82,5,6,-2.42
2026-09-18T13:00,0.0,2,88,125,8.8,0.0,0.0,-0.0,11.8,0,1010.8,12.07,1678,24.6,17.1,23.6,67,-2.0,0.961,2,5,-0.07
2026-09-18T14:00,,1,143,114,,,0.0,-0.0,11.8,0,1010.5,12.29,2501,22.2,17.4,23.9,67,-3.61,0.979,6,5,4.79
2026-09-18T15:00,,1,91,119,,,0.0,-0.0,11.8,0,1010.1,12.79,2444,22.7,18.0,24.8,66,-7.0,1.064,7,8,0.12
2026-09-18T16:00,,2,176,69,,,0.0,-0.0,11.8,0,1009.8,13.03,1636,23.3,18.3,24.6,68,-0.42,0.99,6,6,5.99
2026-09-18T17:00,,1,171,161,,,0.0,-0.0,11.8,0,1010.0,12.75,1394,24.5,18.0,24.5,67,-0.63,1.015,4,6,3.95
2026-09-18T18:00,,1,191,189,,,0.0,-0.0,11.8,0,1010.4,13.06,837,23.1,18.3,23.7,72,0.95,0.821,5,4,4.91
2026-09-18T19:00,,2,193,173,,,0.0,-0.0,11.8,0,1010.8,12.29,224,22.5,17.4,21.4,78,0.45,0.561,2,5,1.95
2026-09-18T20:00,,3,337,320,,,0.0,-0.0,11.8,0,1011.6,11.29,7,19.4,16.1,18.1,88,0.39,0.249,1,1,-0.92
2026-09-18T21:00,,1,89,76,,,0.0,-0.0,11.8,0,1012.5,11.68,0,16.3,16.6,17.6,94,-5.0,0.121,5,3,-0.09
2026-09-18T22:00,,1,331,327,,,0.0,-0.0,11.8,0,1013.1,12.07,0,16.0,17.2,17.8,96,2.91,0.082,6,3,-5.25
2026-09-18T23:00,,1,141,347,,,0.0,-0.0,11.8,0,1014.0,12.19,0,19.6,17.3,17.8,97,-0.63,0.061,1,4,0.78
2026-09-19T01:00,,1,48,78,,,0.0,-0.0,11.8,0,1014.9,11.47,0,16.0,16.4,16.7,98,-2.97,0.038,4,6,-2.68
2026-09-19T03:00,,2,4,356,,,0.0,-0.0,11.8,0,1015.1,11.47,0,14.6,16.4,16.7,98,-0.42,0.038,6,7,-5.99
2026-09-19T04:00,,1,9,14,,,0.0,-0.0,11.8,0,1015.1,10.9,0,12.8,15.6,15.9,98,-1.1,0.036,7,6,-6.91
2026-09-19T05:00,,1,71,2,,,0.0,-0.0,11.8,0,1015.4,10.55,0,14.2,15.1,15.4,98,-3.78,0.035,4,6,-1.3
2026-09-19T06:00,,1,22,27,,,0.0,-0.0,11.4,0,1015.8,9.88,0,11.5,14.1,14.4,98,-2.25,0.033,6,4,-5.56
2026-09-19T07:00,,2,0,30,,,0.0,-0.0,10.4,0,1016.2,10.11,3,11.8,14.4,14.6,99,-0.0,0.017,6,5,-6.0
2026-09-19T08:00,,1,46,38,,,0.0,-0.0,5.4,0,1016.7,12.02,191,15.5,17.1,17.3,99,-4.32,0.02,6,5,-4.17
2026-09-19T09:00,,2,25,16,,,0.0,-0.0,2.4,0,1016.6,13.84,811,18.7,19.4,20.9,91,-3.38,0.222,8,6,-7.25
2026-09-19T10:00,,1,54,56,,,0.0,-0.0,2.4,0,1016.6,12.71,1458,13.1,18.0,22.9,74,-14.56,0.726,18,14,-10.58
2026-09-19T11:00,,1,52,49,,,0.0,-0.0,2.4,0,1016.9,12.9,1944,16.5,18.3,24.8,67,-12.61,1.033,16,16,-9.85
2026-09-19T12:00,,1,64,71,,,0.0,-0.0,1.2,0,1016.8,12.82,2327,19.1,18.2,26.0,62,-12.58,1.277,14,16,-6.14
2026-09-19T13:00,0.5,1,92,94,10.9,0.0,0.0,-0.0,-0.0,0,1016.6,12.13,2531,20.6,17.3,26.5,57,-11.99,1.489,12,12,0.42
2026-09-19T14:00,,1,107,153,,,0.0,-0.0,-0.0,0,1016.3,12.8,2538,25.3,18.1,27.4,57,-6.69,1.569,7,8,2.05
2026-09-19T15:00,,1,147,171,,,0.0,-0.0,-0.0,0,1015.9,12.35,2325,26.5,17.6,27.4,55,-2.72,1.642,5,7,4.19
2026-09-19T16:00,,1,200,135,,,0.0,-0.0,-0.0,0,1015.8,12.29,1943,27.5,17.5,27.0,56,1.03,1.569,3,5,2.82
2026-09-19T17:00,,1,171,129,,,0.0,-0.0,-0.0,0,1016.2,12.28,1434,24.4,17.5,26.7,57,-1.1,1.506,7,5,6.91
2026-09-19T18:00,,1,176,178,,,0.0,-0.0,-0.0,0,1016.5,12.52,780,24.1,17.8,25.6,62,-0.42,1.247,6,6,5.99
2026-09-19T19:00,,2,180,170,,,0.0,-0.0,-0.0,0,1016.8,12.69,203,23.1,18.0,23.1,73,-0.0,0.763,4,4,4.0
2026-09-19T20:00,,1,129,184,,,0.0,-0.0,-0.0,0,1017.5,11.61,5,20.7,16.6,19.2,85,-0.78,0.334,1,3,0.63
