datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T04:00,,1,17,29,,,0.0,0.0,0.0,0,1014.5,11.73,0,15.9,16.7,22.0,72,-3.51,0.74,12,13,-11.48
2026-09-08T05:00,,1,23,34,,,0.0,0.0,0.0,0,1014.2,11.39,0,15.0,16.3,21.3,73,-4.69,0.684,12,11,-11.05
2026-09-08T06:00,,1,1,18,,,0.0,0.0,0.0,0,1013.8,10.63,0,15.0,15.2,18.9,79,-0.14,0.459,8,9,-8.0
2026-09-08T07:00,,1,6,3,,,0.0,0.0,0.0,0,1013.9,11.02,19,15.5,15.7,18.5,84,-0.73,0.341,7,7,-6.96
2026-09-08T08:00,,2,34,40,,,0.0,0.0,0.0,0,1013.6,12.71,349,20.1,18.0,22.2,77,-3.91,0.616,7,7,-5.8
2026-09-08T09:00,,1,30,22,,,0.0,0.0,0.0,0,1013.1,12.91,960,19.5,18.2,25.0,66,-6.0,1.077,12,9,-10.39
2026-09-08T10:00,,1,19,30,,,0.0,0.0,0.0,0,1012.4,12.62,1572,22.4,17.8,27.4,56,-3.58,1.606,11,11,-10.4
2026-09-08T11:00,,1,41,4,,,0.0,0.0,0.0,0,1011.8,12.97,2073,29.9,18.3,29.8,50,-2.62,2.097,4,8,-3.02
2026-09-08T12:00,,1,331,350,,,0.0,0.0,0.0,0,1010.9,12.16,2441,29.2,17.2,30.9,44,2.91,2.502,6,6,-5.25
2026-09-08T13:00,4.5,1,274,315,15.6,0.0,0.0,0.0,0.0,0,1010.1,13.41,2632,32.9,18.8,32.6,44,3.99,2.754,4,4,-0.28
2026-09-08T14:00,,1,279,321,,,0.0,0.0,0.0,0,1009.2,12.5,2637,31.7,17.6,32.6,41,4.94,2.902,5,4,-0.78
2026-09-08T16:00,,1,271,204,,,0.0,0.0,0.0,0,1007.6,11.42,2098,32.8,16.2,32.8,37,3.0,3.134,3,4,-0.05
2026-09-08T17:00,,1,128,154,,,0.0,0.0,0.0,0,1006.9,12.19,1556,30.0,17.2,31.7,42,-4.73,2.711,6,5,3.69
2026-09-08T18:00,,2,157,160,,,0.0,0.0,0.0,0,1006.7,13.25,892,28.9,18.5,30.8,48,-2.74,2.31,7,5,6.44
2026-09-08T20:00,,1,197,188,,,0.0,0.0,0.0,0,1006.9,13.7,31,23.6,19.1,23.1,78,1.17,0.622,4,4,3.83
2026-09-08T21:00,,1,108,141,,,0.0,0.0,0.0,0,1007.6,13.05,0,22.1,18.3,21.3,83,-2.85,0.431,3,4,0.93
2026-09-08T22:00,,1,20,354,,,0.0,0.0,0.0,0,1007.9,13.57,0,21.2,18.9,20.8,89,-1.37,0.27,4,4,-3.76
2026-09-09T01:00,,1,72,50,,,0.0,0.0,0.0,0,1007.9,13.88,0,21.4,19.3,20.1,95,-2.85,0.118,3,4,-0.93
2026-09-09T03:00,,1,63,62,,,0.0,0.0,0.0,0,1006.8,13.21,0,16.0,18.5,19.3,95,-8.02,0.112,9,7,-4.09
2026-09-09T04:00,,5,50,62,,,0.0,0.0,0.0,0,1006.6,12.83,0,18.3,18.0,19.0,94,-3.83,0.132,5,5,-3.21
2026-09-09T05:00,,4,43,48,,,0.0,0.0,0.0,0,1006.3,12.68,0,18.0,17.8,18.8,94,-3.41,0.13,5,6,-3.66
2026-09-09T06:00,,5,322,298,,,0.0,0.0,0.0,0,1007.5,14.48,0,13.1,19.9,21.3,92,10.47,0.203,17,8,-13.4
2026-09-09T08:00,,5,106,85,,,0.0,0.0,0.0,0,1006.1,13.08,19,15.2,18.3,20.0,90,-10.57,0.234,11,12,3.03
2026-09-09T09:00,,4,78,111,,,0.0,0.0,0.0,0,1005.7,14.17,268,20.4,19.6,21.1,91,-5.87,0.225,6,5,-1.25
2026-09-09T10:00,,4,282,274,,,0.0,0.0,0.0,0,1008.0,14.1,605,12.5,19.5,21.6,88,17.61,0.31,18,6,-3.74
2026-09-09T11:00,,5,47,266,,,3.2,3.2,3.2,1,1006.7,12.24,45,11.3,17.3,18.6,92,-10.24,0.171,14,13,-9.55
2026-09-09T12:00,,5,186,25,,,0.6,3.8,3.8,1,1007.7,13.06,106,20.1,18.3,19.3,94,0.31,0.134,3,9,2.98
2026-09-09T13:00,0.0,4,350,335,11.4,0.0,0.0,3.8,3.8,0,1006.9,15.58,1074,18.1,21.1,22.3,93,2.08,0.188,12,9,-11.82
2026-09-09T14:00,,2,81,99,,,0.0,3.8,3.8,0,1006.0,14.5,1751,19.6,19.9,23.6,80,-10.86,0.583,11,11,-1.72
2026-09-09T15:00,,2,111,70,,,0.0,3.8,3.8,0,1005.5,13.63,1764,20.3,19.0,24.1,73,-9.34,0.811,10,12,3.58
2026-09-09T16:00,,4,11,41,,,5.7,9.5,9.5,1,1006.5,12.36,826,18.9,17.4,20.6,82,-1.14,0.437,6,7,-5.89
2026-09-09T17:00,,5,50,39,,,0.2,9.7,9.7,1,1006.4,13.73,216,18.3,19.1,20.6,91,-6.13,0.218,8,6,-5.14
2026-09-09T18:00,,3,46,23,,,0.0,9.7,9.7,0,1005.9,14.27,537,22.1,19.7,21.4,90,-2.88,0.255,4,6,-2.78
2026-09-09T19:00,,2,331,329,,,0.0,9.7,9.7,0,1005.5,13.89,321,19.7,19.3,20.6,92,2.91,0.194,6,4,-5.25
2026-09-09T20:00,,4,13,319,,,0.0,9.7,9.7,0,1006.1,13.33,26,20.6,18.6,19.6,94,-0.67,0.137,3,3,-2.92
2026-09-09T21:00,,5,341,336,,,0.0,9.7,9.7,0,1007.0,13.6,0,19.3,18.9,19.6,96,1.63,0.091,5,4,-4.73
2026-09-09T22:00,,5,305,350,,,0.0,9.7,9.7,0,1008.4,14.08,0,22.1,19.5,20.0,97,1.64,0.07,2,3,-1.15
2026-09-09T23:00,,5,350,101,,,2.0,11.7,11.7,1,1008.1,13.56,0,17.7,18.9,19.4,97,1.22,0.068,7,6,-6.89
2026-09-10T01:00,,5,54,24,,,0.0,11.7,11.7,0,1008.0,13.62,0,19.0,19.0,19.3,98,-4.05,0.045,5,6,-2.94
2026-09-10T03:00,,4,20,36,,,0.0,11.7,11.7,0,1007.2,13.86,0,17.1,19.2,19.4,99,-2.74,0.023,8,9,-7.52
2026-09-10T04:00,,5,43,30,,,0.0,11.7,11.7,0,1006.0,13.65,0,16.2,19.0,19.3,98,-6.14,0.045,9,9,-6.58
2026-09-10T05:00,,4,48,70,,,3.8,15.5,15.5,1,1007.0,13.69,0,13.4,19.0,19.2,99,-9.66,0.022,13,10,-8.7
2026-09-10T07:00,,4,54,46,,,7.2,22.7,22.7,1,1006.7,12.72,0,4.8,17.9,18.2,98,-18.61,0.042,23,16,-13.52
2026-09-10T08:00,,4,105,61,,,8.8,31.5,31.5,1,1006.7,13.32,0,13.3,18.6,18.6,100,-11.59,0.0,12,13,3.11
2026-09-10T10:00,,5,56,49,,,8.8,40.3,40.3,1,1009.4,12.55,156,7.8,17.7,17.7,100,-14.92,0.0,18,20,-10.07
2026-09-10T11:00,,5,72,77,,,6.0,46.3,46.3,1,1010.8,12.12,305,5.3,17.2,17.5,98,-19.97,0.04,21,19,-6.49
2026-09-10T12:00,,5,35,74,,,8.2,51.3,54.5,1,1011.2,12.01,343,9.8,17.0,17.2,99,-8.03,0.02,14,18,-11.47
2026-09-10T13:00,0.0,3,25,29,8.1,0.0,8.0,58.7,62.5,1,1010.9,12.09,1300,4.3,17.1,17.3,99,-9.3,0.02,22,17,-19.94
2026-09-10T15:00,,2,63,59,,,5.2,63.9,67.7,1,1009.8,12.01,1811,6.4,17.0,20.8,79,-21.38,0.516,24,22,-10.9
2026-09-10T16:00,,5,51,57,,,1.8,65.7,69.5,1,1009.3,11.33,440,7.3,16.1,20.7,75,-17.1,0.61,22,22,-13.85
2026-09-10T17:00,,5,34,69,,,1.4,61.4,70.9,1,1010.0,10.33,49,2.6,14.7,16.5,89,-12.3,0.206,22,24,-18.24
2026-09-10T18:00,,5,49,52,,,12.0,73.2,82.9,1,1010.6,10.68,22,5.1,15.2,16.0,95,-13.58,0.091,18,20,-11.81
2026-09-10T19:00,,5,37,47,,,11.0,84.2,93.9,1,1010.2,10.98,19,8.1,15.6,16.1,97,-8.43,0.055,14,16,-11.18
2026-09-10T20:00,,4,62,53,,,8.8,93.0,102.7,1,1010.6,11.2,1,5.5,15.9,16.1,99,-15.89,0.018,18,14,-8.45
2026-09-10T22:00,,5,57,60,,,0.2,93.2,102.9,1,1011.3,10.42,0,-1.3,14.8,15.3,97,-21.81,0.052,26,21,-14.16
2026-09-11T01:00,,5,23,42,,,0.0,91.2,102.9,0,1010.9,11.04,0,10.2,15.7,16.7,94,-4.69,0.114,12,13,-11.05
2026-09-11T03:00,,5,53,21,,,0.0,91.2,102.9,0,1010.0,10.91,0,9.7,15.5,17.0,91,-10.38,0.174,13,12,-7.82
2026-09-11T04:00,,5,33,59,,,0.2,91.4,103.1,1,1010.0,11.03,0,9.8,15.7,17.0,92,-7.08,0.155,13,12,-10.9
2026-09-11T05:00,,4,44,44,,,0.0,91.4,103.1,0,1010.0,10.94,0,11.5,15.6,16.7,93,-6.95,0.133,10,12,-7.19
2026-09-11T06:00,,4,91,87,,,0.0,87.6,103.1,0,1009.7,11.15,0,6.3,15.9,17.0,93,-18.0,0.136,18,13,0.31
2026-09-11T07:00,,4,36,74,,,0.0,87.6,103.1,0,1010.6,10.64,2,9.4,15.1,16.8,90,-7.64,0.191,13,15,-10.52
2026-09-11T09:00,,4,95,104,,,0.0,71.6,103.1,0,1011.4,10.73,254,13.4,15.3,17.3,88,-7.97,0.237,8,8,0.7
2026-09-11T10:00,,4,50,77,,,0.6,72.2,103.7,1,1012.0,11.15,448,12.1,15.9,17.2,92,-7.66,0.157,10,8,-6.43
2026-09-11T13:00,0.0,1,143,42,10.0,0.0,0.0,49.2,99.9,0,1011.9,11.54,2737,,16.4,22.4,69,,0.84,,10,
2026-09-11T15:00,,1,134,146,,,0.0,41.2,99.9,0,1011.8,11.32,2545,,16.1,24.4,60,,1.223,,5,
2026-09-11T16:00,,1,49,116,,,0.0,36.0,99.9,0,1011.8,11.17,2128,,15.9,23.9,61,,1.157,,5,
2026-09-11T17:00,,2,202,276,,,0.0,34.2,94.2,0,1012.4,10.98,1117,,15.7,23.9,60,,1.186,,3,
2026-09-11T18:00,,3,32,145,,,0.0,32.8,94.0,0,1013.3,11.74,602,,16.7,22.7,69,,0.855,,4,
2026-09-11T19:00,,3,186,162,,,0.0,20.8,94.0,0,1014.2,11.65,217,,16.6,21.0,76,,0.597,,6,
2026-09-11T20:00,,4,106,99,,,0.0,9.8,94.0,0,1015.3,11.3,25,,16.2,19.5,81,,0.431,,6,
2026-09-11T21:00,,2,119,108,,,0.0,1.0,94.0,0,1016.4,10.71,0,,15.3,17.9,85,,0.308,,6,
2026-09-11T22:00,,1,124,103,,,0.0,1.0,94.0,0,1017.0,10.0,0,,14.3,17.4,82,,0.358,,8,
2026-09-11T23:00,,4,71,74,,,0.0,0.8,94.0,0,1017.8,9.46,0,,13.4,15.6,87,,0.23,,5,
2026-09-12T01:00,,1,67,25,,,0.0,0.8,92.0,0,1018.3,9.11,0,,12.9,14.5,90,,0.165,,4,
2026-09-12T03:00,,1,111,47,,,0.0,0.8,92.0,0,1018.6,8.49,0,,11.8,12.6,95,,0.073,,3,
2026-09-12T04:00,,1,56,17,,,0.0,0.8,92.0,0,1018.8,8.58,0,,12.0,12.6,96,,0.058,,5,
2026-09-12T05:00,,1,53,7,,,0.0,0.6,92.0,0,1019.1,8.61,0,,12.0,12.5,97,,0.043,,6,
2026-09-12T06:00,,1,61,3,,,0.0,0.6,88.2,0,1019.0,8.06,0,,11.0,11.5,97,,0.041,,5,
2026-09-12T07:00,,1,59,35,,,0.0,0.6,88.2,0,1019.4,8.64,12,,12.1,12.4,98,,0.029,,6,
2026-09-12T08:00,,2,61,35,,,0.0,0.6,81.0,0,1019.5,10.78,294,,15.5,15.8,98,,0.036,,6,
2026-09-12T09:00,,1,80,50,,,0.0,0.6,72.2,0,1019.4,11.86,964,,17.0,19.0,88,,0.264,,8,
2026-09-12T10:00,,1,64,41,,,0.0,0.6,72.2,0,1019.2,11.34,1615,13.6,16.3,21.3,73,-12.58,0.684,14,14,-6.14
2026-09-12T11:00,,1,70,90,,,0.0,0.0,63.4,0,1018.6,10.27,2143,17.4,14.7,22.9,60,-9.4,1.117,10,11,-3.42
2026-09-12T13:00,0.0,1,176,111,8.9,0.0,0.0,0.0,49.2,0,1017.6,10.36,2742,22.5,14.8,25.1,53,-0.42,1.498,6,8,5.99
2026-09-12T14:00,,1,145,143,,,0.0,0.0,41.2,0,1017.0,8.55,2751,20.7,11.9,25.0,44,-4.02,1.774,7,6,5.73
2026-09-12T15:00,,1,227,149,,,0.0,0.0,41.2,0,1016.4,8.77,2547,24.8,12.3,26.2,42,2.19,1.973,3,4,2.05
2026-09-12T16:00,,1,183,123,,,0.0,0.0,36.0,0,1015.6,8.36,2162,22.3,11.5,24.6,44,0.21,1.732,4,4,3.99
2026-09-12T17:00,,1,239,300,,,0.0,0.0,34.2,0,1015.9,8.82,1600,23.0,12.4,24.4,47,2.57,1.62,3,4,1.55
2026-09-12T18:00,,1,233,210,,,0.0,0.0,32.8,0,1016.2,9.3,880,22.5,13.2,23.6,52,2.4,1.398,3,3,1.81
2026-09-12T19:00,,2,229,233,,,0.0,0.0,20.8,0,1016.3,9.82,293,22.2,14.0,21.6,62,0.75,0.98,1,2,0.66
2026-09-12T20:00,,1,235,273,,,0.0,0.0,9.8,0,1017.1,9.51,21,17.6,13.5,17.2,79,0.82,0.412,1,1,0.57
2026-09-12T21:00,,1,32,17,,,0.0,0.0,1.0,0,1018.0,10.1,0,15.4,14.5,16.1,90,-1.59,0.183,3,2,-2.54
2026-09-12T22:00,,1,40,67,,,0.0,0.0,1.0,0,1018.7,9.55,0,12.5,13.6,14.9,92,-3.21,0.136,5,3,-3.83
2026-09-12T23:00,,1,46,56,,,0.0,0.0,0.8,0,1019.0,9.65,0,12.6,13.8,14.9,93,-3.6,0.119,5,6,-3.47
2026-09-13T01:00,,1,27,59,,,0.0,0.0,0.8,0,1019.7,9.58,0,12.7,13.7,14.3,96,-1.82,0.065,4,5,-3.56
2026-09-13T03:00,,1,5,10,,,0.0,0.0,0.8,0,1019.6,9.34,0,9.3,13.3,13.9,96,-0.7,0.064,8,7,-7.97
2026-09-13T04:00,,2,16,8,,,0.0,0.0,0.8,0,1019.6,9.09,0,10.9,12.9,13.5,96,-1.38,0.062,5,7,-4.81
2026-09-13T05:00,,4,35,45,,,0.0,0.0,0.6,0,1019.6,8.8,0,10.9,12.4,13.0,96,-2.29,0.06,4,4,-3.28
2026-09-13T06:00,,4,358,65,,,0.0,0.0,0.6,0,1019.7,8.05,0,9.7,11.0,11.5,97,0.1,0.041,3,2,-3.0
2026-09-13T07:00,,5,9,29,,,0.0,0.0,0.6,0,1019.8,8.96,19,9.4,12.6,12.8,99,-0.94,0.015,6,5,-5.93
2026-09-13T08:00,,2,21,14,,,0.0,0.0,0.6,0,1019.9,10.89,271,14.9,15.6,15.8,99,-1.43,0.018,4,5,-3.73
2026-09-13T09:00,,2,18,23,,,0.0,0.0,0.6,0,1019.4,11.49,778,16.5,16.5,17.8,92,-1.55,0.163,5,5,-4.76
2026-09-13T13:00,0.0,,,,4.7,3.9,,,,,,,,,,,,,,,,
