datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T03:00,,5,56,50,,,0.0,0.0,0.0,0,1017.5,11.59,0,16.3,16.6,16.9,98,-3.32,0.039,4,4,-2.24
2026-09-21T04:00,,4,56,55,,,0.0,0.0,0.0,0,1016.9,11.02,0,15.2,15.8,16.1,98,-3.32,0.037,4,3,-2.24
2026-09-21T05:00,,4,30,25,,,0.0,0.0,0.0,0,1017.0,10.92,0,14.9,15.6,15.8,99,-2.0,0.018,4,5,-3.46
2026-09-21T06:00,,4,44,65,,,0.0,0.0,0.0,0,1017.2,10.43,0,14.6,14.9,15.1,99,-2.08,0.017,3,3,-2.16
2026-09-21T07:00,,4,51,33,,,0.0,0.0,0.0,0,1017.5,10.43,3,13.2,14.9,15.1,99,-3.89,0.017,5,4,-3.15
2026-09-21T08:00,,5,200,40,,,0.0,0.0,0.0,0,1017.8,11.6,94,18.1,16.6,16.6,100,0.34,0.0,1,4,0.94
2026-09-21T09:00,,4,356,190,,,0.0,0.0,0.0,0,1018.0,12.44,243,19.7,17.7,17.7,100,0.07,0.0,1,2,-1.0
2026-09-21T10:00,,4,32,32,,,0.0,0.0,0.0,0,1017.7,13.83,472,18.2,19.4,19.7,98,-3.71,0.046,7,6,-5.94
2026-09-21T11:00,,3,36,40,,,0.0,0.0,0.0,0,1017.3,14.0,983,20.3,19.6,22.4,84,-4.7,0.433,8,7,-6.47
2026-09-21T12:00,,4,61,40,,,0.0,0.0,0.0,0,1017.1,13.75,893,19.8,19.3,22.7,81,-7.87,0.524,9,8,-4.36
2026-09-21T13:00,0.0,3,82,80,10.4,0.0,0.0,0.0,0.0,0,1016.7,14.12,1342,20.2,19.7,25.1,72,-11.88,0.892,12,10,-1.67
2026-09-21T14:00,,1,89,106,,,0.0,0.0,0.0,0,1015.8,13.3,2240,20.7,18.7,25.3,67,-11.0,1.064,11,10,-0.19
2026-09-21T15:00,,1,94,117,,,0.0,0.0,0.0,0,1015.0,11.66,2460,16.1,16.6,25.8,57,-16.96,1.428,17,15,1.19
2026-09-21T16:00,,1,90,78,,,0.0,0.0,0.0,0,1014.4,11.05,2041,16.9,15.8,25.5,55,-15.0,1.469,15,15,-0.0
2026-09-21T17:00,,1,74,75,,,0.0,0.0,0.0,0,1014.4,11.05,1325,18.7,15.8,25.2,56,-11.54,1.411,12,12,-3.31
2026-09-21T21:00,,2,84,69,,,0.0,0.0,0.0,0,1016.8,9.56,0,14.6,13.6,16.3,84,-3.98,0.297,4,6,-0.42
2026-09-21T22:00,,2,79,84,,,0.0,0.0,0.0,0,1017.3,9.66,0,12.4,13.8,15.4,90,-5.89,0.175,6,5,-1.14
2026-09-21T23:00,,2,61,59,,,0.0,0.0,0.0,0,1018.0,9.2,0,11.7,13.0,15.0,88,-5.25,0.205,6,7,-2.91
2026-09-22T01:00,,3,58,57,,,0.0,0.0,0.0,0,1018.6,9.16,0,9.9,13.0,15.3,86,-7.63,0.243,9,9,-4.77
2026-09-22T03:00,,4,54,61,,,0.0,0.0,0.0,0,1018.5,8.8,0,8.9,12.3,16.6,76,-9.71,0.453,12,12,-7.05
2026-09-22T04:00,,2,53,44,,,0.0,0.0,0.0,0,1018.3,8.39,0,10.0,11.6,16.5,73,-7.99,0.507,10,11,-6.02
2026-09-22T05:00,,1,55,63,,,0.0,0.0,0.0,0,1018.3,7.4,0,9.6,9.8,15.2,70,-6.55,0.518,8,9,-4.59
2026-09-22T06:00,,1,51,45,,,0.0,0.0,0.0,0,1018.2,6.87,0,7.2,8.7,14.5,68,-7.77,0.528,10,9,-6.29
2026-09-22T07:00,,1,27,52,,,0.0,0.0,0.0,0,1018.5,6.79,2,5.5,8.5,12.8,75,-4.54,0.37,10,11,-8.91
2026-09-22T08:00,,1,4,18,,,0.0,0.0,0.0,0,1019.1,7.68,233,10.4,10.3,14.5,76,-0.42,0.396,6,9,-5.99
2026-09-22T09:00,,1,41,56,,,0.0,0.0,0.0,0,1018.9,8.06,823,12.9,11.0,18.2,63,-5.25,0.773,8,7,-6.04
2026-09-22T10:00,,1,97,61,,,0.0,0.0,0.0,0,1018.7,7.54,1468,13.7,10.0,19.9,53,-8.93,1.092,9,10,1.1
2026-09-22T11:00,,1,115,80,,,0.0,0.0,0.0,0,1018.4,7.13,1975,15.5,9.2,21.3,46,-7.25,1.368,8,10,3.38
2026-09-22T12:00,,1,182,116,,,0.0,0.0,0.0,0,1017.9,8.01,2348,20.0,10.9,22.5,48,0.14,1.417,4,6,4.0
2026-09-22T13:00,0.0,1,123,139,7.8,0.1,0.0,0.0,0.0,0,1017.5,8.52,2637,22.0,11.9,23.5,48,-2.52,1.506,3,5,1.63
2026-09-22T14:00,,1,125,89,,,0.0,0.0,0.0,0,1016.8,8.4,2580,22.0,11.6,23.6,47,-2.46,1.544,3,5,1.72
2026-09-22T15:00,,1,256,266,,,0.0,0.0,0.0,0,1016.3,7.06,2360,19.0,9.0,23.4,40,5.82,1.727,6,6,1.45
2026-09-22T16:00,,1,276,275,,,0.0,0.0,0.0,0,1016.1,6.81,1970,19.0,8.5,22.8,40,4.97,1.665,5,5,-0.52
2026-09-22T17:00,,1,269,269,,,0.0,0.0,0.0,0,1016.2,7.02,1415,20.2,8.9,22.5,42,3.0,1.581,3,5,0.05
2026-09-22T18:00,,1,233,260,,,0.0,0.0,0.0,0,1016.4,7.07,752,19.2,9.1,21.5,45,2.4,1.41,3,4,1.81
2026-09-22T19:00,,1,185,207,,,0.0,0.0,0.0,0,1017.0,7.48,175,15.5,9.9,18.3,58,0.35,0.883,4,3,3.98
2026-09-22T20:00,,1,355,151,,,0.0,0.0,0.0,0,1018.3,7.49,2,14.3,9.9,14.3,75,0.0,0.407,0,1,-0.0
2026-09-22T21:00,,1,28,192,,,0.0,0.0,0.0,0,1019.6,7.38,0,9.9,9.7,12.0,86,-1.41,0.196,3,2,-2.65
2026-09-22T22:00,,1,59,100,,,0.0,0.0,0.0,0,1020.8,7.29,0,9.3,9.6,12.2,84,-3.43,0.227,4,8,-2.06
2026-09-22T23:00,,1,44,65,,,0.0,0.0,0.0,0,1021.5,7.64,0,9.5,10.3,12.2,88,-2.78,0.171,4,5,-2.88
2026-09-23T01:00,,3,355,341,,,0.0,0.0,0.0,0,1022.5,7.42,0,6.2,9.8,11.1,92,0.61,0.106,7,5,-6.97
2026-09-23T03:00,,2,21,348,,,0.0,0.0,0.0,0,1022.5,7.08,0,6.7,9.2,10.4,92,-1.79,0.101,5,5,-4.67
2026-09-23T04:00,,1,15,27,,,0.0,0.0,0.0,0,1022.4,7.01,0,5.7,9.0,10.1,93,-1.55,0.087,6,5,-5.8
2026-09-23T05:00,,1,325,4,,,0.0,0.0,0.0,0,1022.5,6.92,0,8.2,8.8,9.9,93,1.15,0.085,2,4,-1.64
2026-09-23T06:00,,3,25,57,,,0.0,0.0,0.0,0,1022.5,6.52,0,5.4,7.9,8.7,95,-1.69,0.056,4,4,-3.63
2026-09-23T07:00,,2,63,36,,,0.0,0.0,0.0,0,1022.6,7.49,2,6.4,10.0,10.6,96,-5.35,0.051,6,7,-2.72
2026-09-23T08:00,,5,39,60,,,0.0,0.0,0.0,0,1022.9,8.26,126,8.7,11.5,12.4,94,-3.78,0.086,6,6,-4.66
2026-09-23T09:00,,4,56,57,,,0.0,0.0,0.0,0,1022.7,8.87,357,10.4,12.5,14.5,88,-5.8,0.198,7,6,-3.91
2026-09-23T10:00,,3,82,81,,,0.0,0.0,0.0,0,1022.6,8.82,617,12.6,12.4,16.7,76,-6.93,0.456,7,9,-0.97
2026-09-23T11:00,,3,80,100,,,0.0,0.0,0.0,0,1022.3,8.1,994,13.8,11.2,17.6,66,-5.91,0.684,6,7,-1.04
2026-09-23T12:00,,3,71,98,,,0.0,0.0,0.0,0,1021.9,7.73,1223,17.0,10.5,18.9,58,-2.84,0.917,3,4,-0.98
2026-09-23T13:00,0.0,,,,5.2,3.0,,,,,,,,,,,,,,,,
2026-09-23T14:00,,2,140,175,,,0.0,0.0,0.0,0,1020.4,7.65,1764,16.7,10.3,20.8,51,-3.86,1.204,6,5,4.6
2026-09-23T15:00,,1,241,179,,,0.0,0.0,0.0,0,1019.4,8.42,2208,18.0,11.7,21.7,53,5.25,1.22,6,6,2.91
2026-09-23T16:00,,1,233,217,,,0.0,0.0,0.0,0,1018.9,8.32,1929,18.6,11.5,20.9,55,3.19,1.112,4,5,2.41
2026-09-23T17:00,,2,236,193,,,0.0,0.0,0.0,0,1018.4,8.64,922,18.6,12.1,21.5,55,4.15,1.154,5,5,2.8
2026-09-23T18:00,,3,138,113,,,0.0,0.0,0.0,0,1018.1,8.76,473,15.4,12.3,20.3,60,-5.35,0.953,8,7,5.95
2026-09-23T19:00,,2,148,141,,,0.0,0.0,0.0,0,1018.4,8.61,137,14.9,12.0,18.5,66,-3.18,0.724,6,7,5.09
2026-09-23T20:00,,1,150,147,,,0.0,0.0,0.0,0,1018.9,8.03,1,11.9,11.0,14.4,80,-2.0,0.328,4,4,3.46
2026-09-23T21:00,,4,38,154,,,0.0,0.0,0.0,0,1019.5,8.05,0,12.4,11.0,12.8,89,-0.62,0.163,1,1,-0.79
2026-09-23T22:00,,4,27,57,,,0.0,0.0,0.0,0,1020.0,7.84,0,9.3,10.6,11.9,92,-1.82,0.111,4,3,-3.56
2026-09-23T23:00,,5,47,73,,,0.0,0.0,0.0,0,1020.3,8.14,0,9.2,11.2,12.3,93,-3.66,0.1,5,6,-3.41
2026-09-24T01:00,,4,59,64,,,0.0,0.0,0.0,0,1020.2,8.91,0,9.8,12.6,13.2,96,-5.14,0.061,6,5,-3.09
2026-09-24T03:00,,1,47,68,,,0.0,0.0,0.0,0,1019.7,8.17,0,9.1,11.3,12.2,94,-3.66,0.085,5,5,-3.41
2026-09-24T04:00,,1,64,57,,,0.0,0.0,0.0,0,1019.4,7.45,0,9.4,9.9,10.8,94,-1.8,0.078,2,3,-0.88
2026-09-24T05:00,,4,356,8,,,0.0,0.0,0.0,0,1019.4,7.59,0,8.6,10.1,10.6,97,0.21,0.038,3,4,-2.99
2026-09-24T06:00,,4,2,5,,,0.0,0.0,0.0,0,1019.8,7.36,0,5.1,9.7,10.0,98,-0.24,0.025,7,6,-7.0
2026-09-24T07:00,,4,11,18,,,0.0,0.0,0.0,0,1019.6,7.51,3,6.1,10.0,10.3,98,-1.14,0.025,6,5,-5.89
2026-09-24T08:00,,5,9,2,,,0.0,0.0,0.0,0,1019.3,8.25,131,8.6,11.4,11.7,98,-0.78,0.028,5,6,-4.94
2026-09-24T09:00,,3,16,8,,,0.0,0.0,0.0,0,1019.3,9.71,501,12.2,13.9,14.5,96,-1.38,0.066,5,6,-4.81
2026-09-24T10:00,,4,35,46,,,0.0,0.0,0.0,0,1018.7,10.27,588,14.2,14.7,16.2,91,-2.87,0.166,5,5,-4.1
2026-09-24T11:00,,2,62,30,,,0.0,0.0,0.0,0,1018.2,10.78,1272,17.7,15.5,19.4,78,-4.41,0.496,5,6,-2.35
2026-09-24T12:00,,2,168,106,,,0.0,0.0,0.0,0,1017.1,10.62,1819,20.5,15.2,20.9,70,-0.62,0.742,3,5,2.93
2026-09-24T13:00,0.0,2,164,125,5.8,1.9,0.0,0.0,0.0,0,1016.2,10.72,1804,19.7,15.3,21.5,68,-1.38,0.821,5,5,4.81
2026-09-24T14:00,,2,120,128,,,0.0,0.0,0.0,0,1015.6,10.27,1525,18.8,14.7,20.8,68,-4.33,0.786,5,5,2.5
2026-09-24T15:00,,4,127,103,,,0.0,0.0,0.0,0,1014.8,10.22,552,18.5,14.6,21.2,66,-4.79,0.856,6,5,3.61
2026-09-24T16:00,,4,136,129,,,0.0,0.0,0.0,0,1014.7,10.04,498,19.5,14.3,20.9,66,-2.78,0.84,4,5,2.88
2026-09-24T17:00,,4,99,77,,,0.0,0.0,0.0,0,1014.1,10.17,308,18.3,14.5,21.1,66,-5.93,0.851,6,6,0.94
2026-09-24T18:00,,5,121,53,,,0.0,0.0,0.0,0,1013.7,10.31,153,17.2,14.7,19.9,72,-5.14,0.651,6,5,3.09
2026-09-24T19:00,,4,50,55,,,0.0,0.0,0.0,0,1014.4,9.91,38,15.1,14.1,18.0,78,-4.6,0.454,6,5,-3.86
2026-09-24T20:00,,1,36,30,,,0.0,0.0,0.0,0,1015.0,9.45,0,11.6,13.4,16.1,84,-4.7,0.293,8,5,-6.47
2026-09-24T21:00,,1,40,42,,,0.0,0.0,0.0,0,1015.8,9.25,0,10.8,13.1,15.4,86,-5.14,0.245,8,7,-6.13
2026-09-24T22:00,,1,28,22,,,0.0,0.0,0.0,0,1016.3,9.16,,8.1,12.9,14.9,88,-5.16,0.203,11,8,-9.71
2026-09-24T23:00,,1,29,33,,,0.0,0.0,0.0,0,1016.2,8.88,0,9.1,12.5,14.6,87,-4.36,0.216,9,10,-7.87
2026-09-25T01:00,,1,200,14,,,0.0,0.0,0.0,0,1016.2,7.71,0,10.3,10.3,11.6,92,0.68,0.109,2,5,1.88
2026-09-25T03:00,,1,32,77,,,0.0,0.0,0.0,0,1017.1,6.96,0,4.4,8.8,9.6,95,-3.71,0.06,7,6,-5.94
2026-09-25T04:00,,1,13,9,,,0.0,0.0,0.0,0,1018.1,6.94,0,4.2,8.8,9.4,96,-1.57,0.047,7,6,-6.82
2026-09-25T05:00,,1,353,349,,,0.0,0.0,0.0,0,1018.6,6.91,0,3.3,8.7,9.2,97,0.97,0.035,8,6,-7.94
2026-09-25T06:00,,2,335,46,,,0.0,0.0,0.0,0,1019.2,6.93,0,4.6,8.8,9.1,98,2.54,0.023,6,6,-5.44
2026-09-25T07:00,,1,26,28,,,0.0,0.0,0.0,0,1019.1,7.17,2,7.4,9.3,9.6,98,-1.32,0.024,3,5,-2.7
2026-09-25T08:00,,1,16,22,,,0.0,0.0,0.0,0,1019.3,7.85,230,5.7,10.6,11.1,97,-2.21,0.04,8,6,-7.69
2026-09-25T09:00,,2,45,40,,,0.0,0.0,0.0,0,1018.8,9.48,749,12.2,13.5,15.3,89,-4.24,0.191,6,5,-4.24
2026-09-25T10:00,,1,31,35,,,0.0,0.0,0.0,0,1018.2,9.09,1397,11.4,12.9,18.2,71,-5.67,0.606,11,9,-9.43
2026-09-25T11:00,,1,10,45,,,0.0,0.0,0.0,0,1017.6,8.78,1920,15.6,12.3,19.8,62,-1.22,0.878,7,9,-6.89
2026-09-25T12:00,,1,340,11,,,0.0,0.0,0.0,0,1017.3,7.93,2296,17.2,10.8,20.4,54,1.71,1.103,5,6,-4.7
2026-09-25T13:00,0.0,1,307,269,5.6,2.7,0.0,0.0,0.0,0,1016.7,7.72,2509,15.7,10.4,21.2,50,6.39,1.259,8,6,-4.81
2026-09-25T14:00,,1,277,289,,,0.0,0.0,0.0,0,1016.2,7.6,2510,18.2,10.1,21.6,48,4.96,1.342,5,5,-0.61
2026-09-25T15:00,,1,176,287,,,0.0,0.0,0.0,0,1015.6,7.72,2306,19.5,10.3,22.2,47,-0.28,1.418,4,6,3.99
2026-09-25T16:00,,1,201,281,,,0.0,0.0,0.0,0,1015.8,7.44,1862,18.8,9.8,21.6,47,1.43,1.367,4,5,3.73
2026-09-25T17:00,,1,331,340,,,0.0,0.0,0.0,0,1015.9,7.35,1320,20.6,9.6,21.4,47,0.48,1.351,1,4,-0.87
2026-09-25T18:00,,1,222,201,,,0.0,0.0,0.0,0,1016.1,8.09,669,17.6,11.0,20.1,56,2.68,1.035,4,4,2.97
2026-09-25T19:00,,1,205,191,,,0.0,0.0,0.0,0,1016.8,7.57,140,13.5,10.1,16.2,67,1.69,0.608,4,4,3.63
2026-09-25T20:00,,1,150,189,,,0.0,0.0,0.0,0,1017.8,7.59,1,12.9,10.1,13.5,80,-0.5,0.309,1,3,0.87
2026-09-25T21:00,,4,42,78,,,0.0,0.0,0.0,0,1018.7,7.0,0,10.3,8.9,11.2,86,-0.67,0.186,1,1,-0.74
2026-09-25T22:00,,3,347,355,,,0.0,0.0,0.0,0,1019.1,7.7,0,7.5,10.4,12.3,88,1.57,0.172,7,5,-6.82
2026-09-25T23:00,,1,62,93,,,0.0,0.0,0.0,0,1019.7,7.35,0,8.8,9.7,11.6,88,-3.53,0.164,4,5,-1.88
2026-09-26T01:00,,1,17,357,,,0.0,0.0,0.0,0,1020.2,6.93,0,6.1,8.8,9.9,93,-1.46,0.085,5,5,-4.78
2026-09-26T03:00,,1,5,22,,,0.0,0.0,0.0,0,1020.4,7.04,0,6.1,9.0,9.8,95,-0.44,0.061,5,6,-4.98
2026-09-26T04:00,,1,30,12,,,0.0,0.0,0.0,0,1020.6,6.87,0,5.5,8.7,9.3,96,-2.5,0.047,5,5,-4.33
2026-09-26T05:00,,1,359,30,,,0.0,0.0,0.0,0,1020.5,7.16,0,6.3,9.3,9.9,96,0.09,0.049,5,6,-5.0
2026-09-26T06:00,,1,5,359,,,0.0,0.0,0.0,0,1020.5,6.56,0,3.9,8.0,8.6,96,-0.52,0.045,6,5,-5.98
2026-09-26T07:00,,1,13,10,,,0.0,0.0,0.0,0,1020.6,7.09,1,4.5,9.1,9.6,97,-1.57,0.036,7,7,-6.82
2026-09-26T08:00,,1,50,30,,,0.0,0.0,0.0,0,1021.0,8.02,158,8.8,11.0,11.3,98,-3.06,0.027,4,3,-2.57
2026-09-26T09:00,,2,26,28,,,0.0,0.0,0.0,0,1020.7,10.03,728,11.3,14.4,16.2,89,-3.95,0.203,9,6,-8.09
2026-09-26T10:00,,1,96,77,,,0.0,0.0,0.0,0,1020.4,10.08,1368,15.5,14.5,19.0,75,-6.96,0.549,7,8,0.73
2026-09-26T11:00,,1,75,99,,,0.0,0.0,0.0,0,1020.0,9.32,1886,17.6,13.2,20.8,62,-5.8,0.934,6,6,-1.55
2026-09-26T12:00,,1,3,96,,,0.0,0.0,0.0,0,1019.7,8.84,2267,19.9,12.4,21.9,55,-0.21,1.183,4,6,-3.99
2026-09-26T13:00,0.0,1,44,61,6.2,1.2,0.0,0.0,0.0,0,1019.1,8.49,2460,21.3,11.8,22.8,50,-2.08,1.388,3,5,-2.16
2026-09-26T14:00,,1,89,34,,,0.0,0.0,0.0,0,1018.3,8.74,2455,21.5,12.3,23.6,49,-4.0,1.486,4,5,-0.07
2026-09-26T15:00,,1,101,80,,,0.0,0.0,0.0,0,1017.6,8.54,2240,21.7,11.9,23.9,47,-3.93,1.572,4,4,0.76
2026-09-26T16:00,,1,266,151,,,0.0,0.0,0.0,0,1017.6,8.57,1847,22.8,11.9,23.6,48,2.0,1.515,2,4,0.14
2026-09-26T17:00,,1,209,177,,,0.0,0.0,0.0,0,1017.8,9.19,1287,20.9,13.0,22.8,54,1.94,1.277,4,4,3.5
2026-09-26T18:00,,1,217,179,,,0.0,0.0,0.0,0,1017.9,9.37,644,19.6,13.3,21.4,60,2.41,1.02,4,4,3.19
2026-09-26T19:00,,1,217,213,,,0.0,0.0,0.0,0,1018.4,8.87,121,17.9,12.5,17.8,71,0.6,0.591,1,3,0.8
