datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T08:00,,2,23,31,,,0.0,0.0,0.2,0,1014.1,12.15,354,16.0,17.3,21.9,75,-4.69,0.657,12,13,-11.05
2026-09-02T09:00,,1,26,9,,,0.0,0.0,0.2,0,1014.0,12.82,1017,18.8,18.1,24.4,68,-5.26,0.978,12,13,-10.79
2026-09-02T10:00,,1,31,16,,,0.0,0.0,0.2,0,1013.9,13.1,1647,22.6,18.5,26.6,61,-5.15,1.358,10,12,-8.57
2026-09-02T11:00,,1,56,66,,,0.0,0.0,0.2,0,1013.6,12.36,2152,20.8,17.5,28.0,53,-11.61,1.777,14,13,-7.83
2026-09-02T12:00,,1,53,39,,,0.0,0.0,0.2,0,1013.4,12.07,2553,24.7,17.2,29.3,48,-7.99,2.119,10,13,-6.02
2026-09-02T13:00,4.1,1,63,58,15.5,0.0,0.0,0.0,0.2,0,1012.8,12.12,2786,28.4,17.2,30.1,46,-5.35,2.304,6,8,-2.72
2026-09-02T14:00,,1,159,169,,,0.0,0.0,0.2,0,1012.1,12.48,2479,29.7,17.7,30.6,46,-1.79,2.371,5,5,4.67
2026-09-02T15:00,,2,192,167,,,0.0,0.0,0.2,0,1011.6,13.54,2148,31.3,18.9,30.9,49,0.83,2.278,4,5,3.91
2026-09-02T16:00,,1,156,155,,,0.0,0.0,0.2,0,1010.9,12.55,2253,28.8,17.7,30.3,47,-2.44,2.288,6,5,5.48
2026-09-02T17:00,,1,272,151,,,0.0,0.0,0.2,0,1010.6,12.43,1619,31.7,17.6,30.5,46,2.0,2.358,2,3,-0.07
2026-09-02T18:00,,2,125,290,,,0.0,0.0,0.2,0,1010.5,12.43,999,32.0,17.6,29.4,49,-0.0,2.091,0,1,0.0
2026-09-02T19:00,,3,183,189,,,0.0,0.0,0.2,0,1010.3,13.11,340,29.0,18.4,27.4,58,0.1,1.533,2,1,2.0
2026-09-02T20:00,,2,272,193,,,0.0,0.0,0.2,0,1011.4,14.16,69,26.1,19.7,23.3,80,1.0,0.572,1,1,-0.03
2026-09-02T21:00,,1,24,24,,,0.0,0.0,0.2,0,1012.4,14.05,0,23.4,19.5,22.0,86,-1.22,0.37,3,3,-2.74
2026-09-02T22:00,,4,22,3,,,0.0,0.0,0.2,0,1013.1,13.24,0,20.6,18.6,20.3,90,-1.5,0.238,4,2,-3.71
2026-09-02T23:00,,1,358,350,,,0.0,0.0,0.2,0,1013.4,13.18,0,19.4,18.5,20.6,88,0.21,0.291,6,7,-6.0
2026-09-03T01:00,,2,30,30,,,0.0,0.0,0.2,0,1013.9,10.68,0,15.4,15.2,21.4,68,-5.5,0.816,11,13,-9.53
2026-09-03T03:00,,1,23,32,,,0.0,0.0,0.2,0,1014.2,11.16,0,13.0,15.9,20.1,77,-5.08,0.541,13,12,-11.97
2026-09-03T05:00,,1,25,25,,,0.0,0.0,0.0,0,1014.1,10.68,0,14.3,15.3,19.6,76,-4.23,0.547,10,11,-9.06
2026-09-03T06:00,,1,13,16,,,0.0,0.0,0.0,0,1014.3,10.56,0,14.6,15.1,18.6,80,-1.8,0.429,8,9,-7.79
2026-09-03T07:00,,1,24,44,,,0.0,0.0,0.0,0,1014.6,11.02,29,14.3,15.8,18.7,83,-3.66,0.367,9,8,-8.22
2026-09-03T08:00,,2,20,14,,,0.0,0.0,0.0,0,1014.9,12.24,400,18.5,17.4,21.6,77,-2.74,0.593,8,8,-7.52
2026-09-03T09:00,,1,27,21,,,0.0,0.0,0.0,0,1014.9,12.58,1036,19.6,17.8,24.6,66,-4.99,1.052,11,11,-9.8
2026-09-03T10:00,,1,29,27,,,0.0,0.0,0.0,0,1014.5,12.82,1642,23.6,18.1,27.1,58,-4.36,1.506,9,9,-7.87
2026-09-03T11:00,,1,15,13,,,0.0,0.0,0.0,0,1014.3,12.72,2169,27.1,18.0,28.5,53,-1.55,1.829,6,8,-5.8
2026-09-03T12:00,,1,355,21,,,0.0,0.0,0.0,0,1013.8,12.98,2564,30.3,18.3,30.2,49,0.35,2.189,4,6,-3.98
2026-09-03T13:00,4.6,1,143,31,15.4,0.0,0.0,0.0,0.0,0,1012.9,12.7,2779,33.8,17.9,31.7,44,-0.6,2.618,1,5,0.8
2026-09-03T14:00,,1,16,61,,,0.0,0.0,0.0,0,1012.4,12.7,2792,33.5,17.9,32.1,43,-0.55,2.726,2,4,-1.92
2026-09-03T15:00,,1,212,194,,,0.0,0.0,0.0,0,1011.7,11.82,2607,33.0,16.8,32.1,40,1.06,2.869,2,3,1.7
2026-09-03T16:00,,1,202,134,,,0.0,0.0,0.0,0,1011.6,13.01,2288,32.2,18.3,32.1,44,1.5,2.678,4,4,3.71
2026-09-03T17:00,,1,138,178,,,0.0,0.0,0.0,0,1010.9,11.68,1714,30.7,16.6,30.6,43,-2.01,2.503,3,4,2.23
2026-09-03T18:00,,3,185,120,,,0.0,0.0,0.0,0,1011.6,13.91,570,32.0,19.4,30.0,53,0.17,1.994,2,3,1.99
2026-09-03T19:00,,3,135,34,,,0.0,0.0,0.0,0,1011.7,13.4,265,29.8,18.8,28.1,57,-1.41,1.635,2,1,1.41
2026-09-03T21:00,,4,89,133,,,0.0,0.0,0.0,0,1013.3,13.62,0,23.6,19.1,21.7,85,-2.0,0.389,2,2,-0.03
2026-09-03T22:00,,1,223,122,,,0.0,0.0,0.0,0,1013.5,13.52,0,23.7,18.9,21.2,87,0.68,0.327,1,3,0.73
2026-09-03T23:00,,4,356,2,,,0.0,0.0,0.0,0,1013.9,13.51,0,20.2,18.9,21.2,87,0.42,0.327,6,5,-5.99
2026-09-04T01:00,,2,29,78,,,0.0,0.0,0.0,0,1014.4,13.15,0,21.3,18.5,20.4,89,-1.45,0.264,3,3,-2.62
2026-09-04T03:00,,1,45,65,,,0.0,0.0,0.0,0,1014.6,12.7,0,21.1,18.0,20.4,86,-2.12,0.336,3,4,-2.12
2026-09-04T04:00,,1,359,355,,,0.0,0.0,0.0,0,1014.8,12.22,0,17.2,17.4,19.6,87,0.12,0.297,7,4,-7.0
2026-09-04T05:00,,1,1,1,,,0.0,0.0,0.0,0,1014.7,12.23,0,13.7,17.4,19.6,87,-0.21,0.297,12,9,-12.0
2026-09-04T06:00,,2,33,4,,,0.0,0.0,0.0,0,1014.5,11.73,0,16.2,16.7,19.5,84,-4.36,0.363,8,9,-6.71
2026-09-04T07:00,,1,13,37,,,0.0,0.0,0.0,0,1014.9,11.5,26,18.3,16.4,19.0,85,-0.9,0.33,4,6,-3.9
2026-09-04T08:00,,2,291,198,,,0.0,0.0,0.0,0,1015.2,13.6,349,25.2,19.1,21.9,84,0.0,0.42,0,2,-0.0
2026-09-04T09:00,,1,44,36,,,0.0,0.0,0.0,0,1014.9,14.13,994,23.0,19.7,24.4,75,-4.86,0.764,7,6,-5.04
2026-09-04T10:00,,1,23,34,,,0.0,0.0,0.0,0,1014.5,14.61,1565,26.7,20.2,27.1,66,-2.34,1.219,6,8,-5.52
2026-09-04T11:00,,1,25,51,,,0.0,0.0,0.0,0,1014.2,14.17,2110,27.8,19.7,29.1,57,-2.96,1.732,7,6,-6.34
2026-09-04T12:00,,1,79,42,,,0.0,0.0,0.0,0,1013.9,14.21,2485,31.2,19.7,30.4,53,-3.93,2.04,4,5,-0.76
2026-09-04T13:00,4.2,1,202,177,15.7,0.0,0.0,0.0,0.0,0,1013.6,14.82,2702,32.9,20.4,31.8,51,1.5,2.304,4,5,3.71
2026-09-04T14:00,,1,195,155,,,0.0,0.0,0.0,0,1013.1,15.04,2716,32.9,20.6,32.4,50,1.29,2.432,5,5,4.83
2026-09-04T15:00,,1,185,195,,,0.0,0.0,0.0,0,1012.4,14.66,2508,34.0,20.2,32.3,49,0.26,2.466,3,4,2.99
2026-09-04T16:00,,1,184,188,,,0.0,0.0,0.0,0,1012.1,14.25,2156,28.4,19.8,31.1,51,0.63,2.214,9,6,8.98
2026-09-04T17:00,,1,149,145,,,0.0,0.0,0.0,0,1011.7,14.05,1637,27.7,19.5,30.5,52,-4.64,2.096,9,9,7.71
2026-09-04T18:00,,2,162,168,,,0.0,0.0,0.0,0,1011.6,14.45,956,29.2,20.0,29.7,56,-1.85,1.835,6,8,5.71
2026-09-04T19:00,,2,166,162,,,0.0,0.0,0.0,0,1011.4,13.95,406,27.1,19.4,27.9,60,-1.45,1.503,6,6,5.82
2026-09-04T20:00,,1,166,166,,,0.0,0.0,0.0,0,1011.9,13.8,52,24.9,19.2,24.4,73,-0.97,0.825,4,4,3.88
2026-09-04T21:00,,1,43,48,,,0.0,0.0,0.0,0,1012.6,13.63,0,22.7,19.1,21.5,86,-2.05,0.359,3,2,-2.19
2026-09-04T22:00,,1,355,358,,,0.0,0.0,0.0,0,1012.9,13.93,0,20.5,19.4,21.3,89,0.52,0.279,6,5,-5.98
2026-09-04T23:00,,1,74,350,,,0.0,0.0,0.0,0,1012.9,13.84,0,22.5,19.3,21.2,89,-2.88,0.277,3,5,-0.83
2026-09-05T01:00,,1,53,57,,,0.0,0.0,0.0,0,1013.0,13.16,0,19.7,18.5,19.5,94,-3.19,0.136,4,4,-2.41
2026-09-05T03:00,,1,45,41,,,0.0,0.0,0.0,0,1012.3,12.52,0,17.9,17.7,18.7,94,-3.54,0.129,5,5,-3.54
2026-09-05T04:00,,1,40,37,,,0.0,0.0,0.0,0,1012.1,12.74,0,18.1,18.0,18.8,95,-3.21,0.109,5,5,-3.83
2026-09-05T05:00,,1,11,34,,,0.0,0.0,0.0,0,1012.0,12.52,0,17.9,17.7,18.7,94,-0.95,0.129,5,5,-4.91
2026-09-05T06:00,,1,29,6,,,0.0,0.0,0.0,0,1011.9,12.79,0,19.4,18.0,18.7,96,-1.45,0.086,3,4,-2.62
2026-09-05T07:00,,3,15,2,,,0.0,0.0,0.0,0,1012.1,12.55,28,18.3,17.7,18.4,96,-1.04,0.085,4,4,-3.86
2026-09-05T08:00,,2,13,12,,,0.0,0.0,0.0,0,1012.1,15.54,365,24.2,21.2,22.0,95,-0.67,0.132,3,4,-2.92
2026-09-05T09:00,,2,19,19,,,0.0,0.0,0.0,0,1011.8,16.85,885,25.8,22.5,24.4,89,-1.63,0.336,5,5,-4.73
2026-09-05T10:00,,1,93,106,,,0.0,0.0,0.0,0,1011.6,15.49,1609,26.8,21.1,26.8,71,-5.99,1.022,6,6,0.31
2026-09-05T11:00,,2,66,20,,,0.0,0.0,0.0,0,1011.6,15.12,1411,28.4,20.7,27.9,65,-4.57,1.315,5,5,-2.03
2026-09-05T12:00,,3,73,94,,,0.0,0.0,0.0,0,1011.8,14.26,1447,28.1,19.8,28.0,61,-4.78,1.474,5,5,-1.46
2026-09-05T13:00,4.0,1,331,15,14.6,0.0,0.0,0.0,0.0,0,1011.4,13.46,2328,29.8,18.8,30.1,51,2.42,2.091,5,6,-4.37
2026-09-05T14:00,,1,180,83,,,0.0,0.0,0.0,0,1011.0,13.55,2586,32.0,18.9,30.9,49,-0.0,2.278,3,5,3.0
2026-09-05T15:00,,1,151,115,,,0.0,0.0,0.0,0,1010.5,14.11,2487,30.2,19.6,30.9,51,-2.91,2.189,6,6,5.25
2026-09-05T16:00,,1,109,121,,,0.0,0.0,0.0,0,1010.2,14.34,2140,29.2,19.8,30.5,53,-6.62,2.052,7,5,2.28
2026-09-05T17:00,,1,194,95,,,0.0,0.0,0.0,0,1010.1,14.98,1623,32.4,20.5,30.6,55,0.73,1.976,3,4,2.91
2026-09-05T18:00,,2,198,138,,,0.0,0.0,0.0,0,1010.6,14.99,859,31.9,20.6,30.0,57,0.93,1.825,3,4,2.85
2026-09-05T19:00,,3,173,189,,,0.0,0.0,0.0,0,1010.8,15.3,325,31.6,20.9,28.9,62,-0.24,1.513,2,3,1.99
2026-09-05T20:00,,1,165,161,,,0.0,0.0,0.0,0,1012.0,16.15,42,27.5,21.8,25.7,79,-1.04,0.693,4,5,3.86
2026-09-05T21:00,,1,52,111,,,0.0,0.0,0.0,0,1013.3,16.04,0,23.4,21.7,23.8,88,-5.52,0.354,7,6,-4.31
2026-09-05T22:00,,1,26,33,,,0.0,0.0,0.0,0,1014.2,15.39,0,21.0,21.0,22.4,92,-3.51,0.217,8,5,-7.19
2026-09-05T23:00,,1,61,60,,,0.0,0.0,0.0,0,1014.5,13.76,0,20.3,19.2,23.3,78,-7.87,0.629,9,10,-4.36
2026-09-06T01:00,,1,16,34,,,0.0,0.0,0.0,0,1015.5,12.1,0,19.1,17.2,20.8,80,-1.65,0.491,6,8,-5.77
2026-09-06T03:00,,1,44,52,,,0.0,0.0,0.0,0,1015.8,13.56,0,17.3,19.0,21.1,88,-6.95,0.3,10,8,-7.19
2026-09-06T04:00,,1,46,29,,,0.0,0.0,0.0,0,1016.1,13.02,0,17.4,18.4,21.4,83,-7.19,0.433,10,10,-6.95
2026-09-06T05:00,,1,40,31,,,0.0,0.0,0.0,0,1016.3,12.77,0,17.4,18.1,20.9,84,-5.79,0.395,9,9,-6.89
2026-09-06T06:00,,1,40,37,,,0.0,0.0,0.0,0,1016.8,12.54,0,17.2,17.8,20.8,83,-5.79,0.418,9,9,-6.89
2026-09-06T07:00,,1,45,54,,,0.0,0.0,0.0,0,1017.2,12.37,26,15.8,17.6,21.6,78,-8.49,0.568,12,11,-8.49
2026-09-06T08:00,,2,51,56,,,0.0,0.0,0.0,0,1017.5,12.65,358,16.3,18.0,24.0,69,-11.66,0.925,15,13,-9.44
2026-09-06T09:00,,1,60,59,,,0.0,0.0,0.0,0,1017.6,11.42,989,11.4,16.4,26.1,55,-20.78,1.522,24,19,-12.0
2026-09-06T10:00,,1,71,60,,,0.0,0.0,0.0,0,1017.7,11.34,1622,14.3,16.2,27.6,50,-20.8,1.846,22,24,-7.16
2026-09-06T11:00,,1,52,71,,,0.0,0.0,0.0,0,1017.5,11.78,2149,16.9,16.8,28.6,49,-15.76,1.996,20,21,-12.31
2026-09-06T12:00,,1,89,90,,,0.0,0.0,0.0,0,1017.1,11.52,2545,21.0,16.5,29.3,46,-15.0,2.201,15,16,-0.26
2026-09-06T13:00,4.5,1,108,103,15.8,0.0,0.0,0.0,0.0,0,1016.8,11.94,2762,25.0,17.0,30.3,45,-10.46,2.374,11,13,3.4
2026-09-06T14:00,,1,128,128,,,0.0,0.0,0.0,0,1016.5,11.81,2760,25.5,16.9,30.9,43,-8.67,2.546,11,10,6.77
2026-09-06T15:00,,1,152,96,,,0.0,0.0,0.0,0,1016.2,12.23,2564,29.8,17.4,31.5,43,-2.82,2.635,6,7,5.3
2026-09-06T16:00,,1,175,164,,,0.0,0.0,0.0,0,1015.7,12.31,2200,33.1,17.5,31.2,44,-0.09,2.545,1,6,1.0
2026-09-06T17:00,,1,231,191,,,0.0,0.0,0.0,0,1015.5,11.42,1660,31.4,16.3,30.7,42,1.55,2.562,2,4,1.26
2026-09-06T18:00,,2,184,187,,,0.0,0.0,0.0,0,1015.7,11.42,951,31.0,16.3,30.3,43,0.14,2.46,2,3,2.0
2026-09-06T19:00,,2,180,190,,,0.0,0.0,0.0,0,1015.6,12.43,373,31.4,17.7,28.8,51,-0.0,1.94,0,1,0.0
2026-09-06T20:00,,1,279,310,,,0.0,0.0,0.0,0,1016.2,13.46,40,25.2,18.9,23.4,76,1.98,0.691,2,1,-0.31
2026-09-06T21:00,,1,2,351,,,0.0,0.0,0.0,0,1017.3,12.69,0,21.0,18.0,21.0,83,-0.14,0.423,4,3,-4.0
2026-09-06T22:00,,1,357,74,,,0.0,0.0,0.0,0,1017.9,12.36,0,19.3,17.6,20.2,85,0.26,0.355,5,4,-4.99
2026-09-06T23:00,,1,41,24,,,0.0,0.0,0.0,0,1018.3,12.42,0,20.0,17.7,20.1,86,-2.62,0.329,4,3,-3.02
2026-09-07T01:00,,1,32,40,,,0.0,0.0,0.0,0,1018.6,12.2,0,17.8,17.4,20.2,84,-3.71,0.379,7,7,-5.94
