datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T09:00,,1,80,50,,,0.0,0.6,72.2,0,1019.4,11.86,964,,17.0,19.0,88,,0.264,,8,
2026-09-12T10:00,,1,64,41,,,0.0,0.6,72.2,0,1019.2,11.34,1615,13.6,16.3,21.3,73,-12.58,0.684,14,14,-6.14
2026-09-12T11:00,,1,70,90,,,0.0,0.0,63.4,0,1018.6,10.27,2143,17.4,14.7,22.9,60,-9.4,1.117,10,11,-3.42
2026-09-12T13:00,0.0,1,176,111,8.9,0.0,0.0,0.0,49.2,0,1017.6,10.36,2742,22.5,14.8,25.1,53,-0.42,1.498,6,8,5.99
2026-09-12T14:00,,1,145,143,,,0.0,0.0,41.2,0,1017.0,8.55,2751,20.7,11.9,25.0,44,-4.02,1.774,7,6,5.73
2026-09-12T15:00,,1,227,149,,,0.0,0.0,41.2,0,1016.4,8.77,2547,24.8,12.3,26.2,42,2.19,1.973,3,4,2.05
2026-09-12T16:00,,1,183,123,,,0.0,0.0,36.0,0,1015.6,8.36,2162,22.3,11.5,24.6,44,0.21,1.732,4,4,3.99
2026-09-12T17:00,,1,239,300,,,0.0,0.0,34.2,0,1015.9,8.82,1600,23.0,12.4,24.4,47,2.57,1.62,3,4,1.55
2026-09-12T18:00,,1,233,210,,,0.0,0.0,32.8,0,1016.2,9.3,880,22.5,13.2,23.6,52,2.4,1.398,3,3,1.81
2026-09-12T19:00,,2,229,233,,,0.0,0.0,20.8,0,1016.3,9.82,293,22.2,14.0,21.6,62,0.75,0.98,1,2,0.66
2026-09-12T20:00,,1,235,273,,,0.0,0.0,9.8,0,1017.1,9.51,21,17.6,13.5,17.2,79,0.82,0.412,1,1,0.57
2026-09-12T21:00,,1,32,17,,,0.0,0.0,1.0,0,1018.0,10.1,0,15.4,14.5,16.1,90,-1.59,0.183,3,2,-2.54
2026-09-12T22:00,,1,40,67,,,0.0,0.0,1.0,0,1018.7,9.55,0,12.5,13.6,14.9,92,-3.21,0.136,5,3,-3.83
2026-09-12T23:00,,1,46,56,,,0.0,0.0,0.8,0,1019.0,9.65,0,12.6,13.8,14.9,93,-3.6,0.119,5,6,-3.47
2026-09-13T01:00,,1,27,59,,,0.0,0.0,0.8,0,1019.7,9.58,0,12.7,13.7,14.3,96,-1.82,0.065,4,5,-3.56
2026-09-13T03:00,,1,5,10,,,0.0,0.0,0.8,0,1019.6,9.34,0,9.3,13.3,13.9,96,-0.7,0.064,8,7,-7.97
2026-09-13T04:00,,2,16,8,,,0.0,0.0,0.8,0,1019.6,9.09,0,10.9,12.9,13.5,96,-1.38,0.062,5,7,-4.81
2026-09-13T05:00,,4,35,45,,,0.0,0.0,0.6,0,1019.6,8.8,0,10.9,12.4,13.0,96,-2.29,0.06,4,4,-3.28
2026-09-13T06:00,,4,358,65,,,0.0,0.0,0.6,0,1019.7,8.05,0,9.7,11.0,11.5,97,0.1,0.041,3,2,-3.0
2026-09-13T07:00,,5,9,29,,,0.0,0.0,0.6,0,1019.8,8.96,19,9.4,12.6,12.8,99,-0.94,0.015,6,5,-5.93
2026-09-13T08:00,,2,21,14,,,0.0,0.0,0.6,0,1019.9,10.89,271,14.9,15.6,15.8,99,-1.43,0.018,4,5,-3.73
2026-09-13T09:00,,2,18,23,,,0.0,0.0,0.6,0,1019.4,11.49,778,16.5,16.5,17.8,92,-1.55,0.163,5,5,-4.76
2026-09-13T10:00,,1,54,63,,,0.0,0.0,0.6,0,1018.9,12.51,1356,21.1,17.8,21.2,81,-3.24,0.478,4,5,-2.35
2026-09-13T11:00,,1,39,93,,,0.0,0.0,0.0,0,1018.3,12.12,2077,23.5,17.3,23.8,67,-2.52,0.973,4,4,-3.11
2026-09-13T13:00,0.0,1,238,308,9.6,0.0,0.0,0.0,0.0,0,1017.4,11.15,2671,24.6,16.0,25.4,56,3.39,1.427,4,5,2.12
2026-09-13T14:00,,1,228,205,,,0.0,0.0,0.0,0,1016.8,12.1,2637,26.7,17.2,27.7,53,3.72,1.746,5,5,3.35
2026-09-13T15:00,,1,219,271,,,0.0,0.0,0.0,0,1015.9,10.9,2457,25.2,15.6,27.6,48,3.78,1.92,6,6,4.66
2026-09-13T16:00,,1,227,233,,,0.0,0.0,0.0,0,1015.4,10.28,2087,23.9,14.7,26.6,48,4.39,1.811,6,6,4.09
2026-09-13T17:00,,1,230,219,,,0.0,0.0,0.0,0,1015.3,10.16,1519,24.3,14.5,26.4,48,3.83,1.79,5,6,3.21
2026-09-13T18:00,,2,221,216,,,0.0,0.0,0.0,0,1015.5,10.65,851,22.8,15.2,24.6,56,3.28,1.361,5,6,3.77
2026-09-13T19:00,,3,182,177,,,0.0,0.0,0.0,0,1015.6,11.32,184,20.5,16.2,21.9,70,0.17,0.788,5,5,5.0
2026-09-13T20:00,,3,133,176,,,0.0,0.0,0.0,0,1016.1,10.46,12,17.2,15.0,17.7,84,-2.19,0.324,3,4,2.05
2026-09-13T21:00,,5,24,41,,,0.0,0.0,0.0,0,1016.9,10.49,0,17.4,15.0,16.5,91,-0.41,0.169,1,1,-0.91
2026-09-13T22:00,,5,44,66,,,0.0,0.0,0.0,0,1017.0,10.84,0,16.2,15.5,16.5,94,-2.08,0.113,3,3,-2.16
2026-09-13T23:00,,4,37,21,,,0.0,0.0,0.0,0,1017.1,11.17,0,15.3,16.0,16.8,95,-3.01,0.096,5,4,-3.99
2026-09-14T01:00,,4,41,76,,,0.0,0.0,0.0,0,1016.8,10.86,0,15.2,15.6,16.2,96,-2.62,0.074,4,4,-3.02
2026-09-14T03:00,,5,17,12,,,0.0,0.0,0.0,0,1016.4,10.74,0,14.0,15.4,15.7,98,-1.46,0.036,5,5,-4.78
2026-09-14T04:00,,5,41,58,,,0.0,0.0,0.0,0,1016.4,11.27,0,15.8,16.1,16.6,97,-2.62,0.057,4,4,-3.02
2026-09-14T05:00,,4,92,35,,,0.0,0.0,0.0,0,1016.2,11.37,0,17.6,16.3,16.9,96,-2.0,0.077,2,4,0.07
2026-09-14T06:00,,3,26,349,,,0.0,0.0,0.0,0,1016.3,10.98,0,14.6,15.7,16.2,97,-2.19,0.055,5,4,-4.49
2026-09-14T07:00,,4,23,43,,,0.0,0.0,0.0,0,1016.6,10.29,7,13.9,14.7,15.2,97,-1.56,0.052,4,5,-3.68
2026-09-14T08:00,,2,72,5,,,0.0,0.0,0.0,0,1017.0,11.74,257,17.3,16.8,17.1,98,-2.85,0.039,3,4,-0.93
2026-09-14T09:00,,4,51,60,,,0.0,0.0,0.0,0,1017.0,13.55,346,20.9,19.0,19.7,96,-2.33,0.092,3,4,-1.89
2026-09-14T10:00,,1,69,42,,,0.0,0.0,0.0,0,1016.5,13.92,1437,21.4,19.5,22.9,81,-6.54,0.531,7,5,-2.51
2026-09-14T11:00,,1,83,77,,,0.0,0.0,0.0,0,1016.5,13.0,2141,23.7,18.4,23.5,73,-3.97,0.782,4,5,-0.49
2026-09-14T12:00,,1,137,,,,0.0,0.0,0.0,0,1016.3,13.66,,,19.2,25.5,68,,1.044,,5,
2026-09-14T13:00,0.0,1,140,118,11.7,0.0,,,,,1015.7,12.36,2527,27.7,17.6,26.5,58,-1.29,1.454,2,4,1.53
2026-09-14T14:00,,1,285,282,,,0.0,0.0,0.0,0,1015.4,12.0,2608,25.5,17.1,26.6,56,4.83,1.532,5,5,-1.29
2026-09-14T15:00,,1,228,294,,,0.0,0.0,0.0,0,1014.9,12.72,2407,28.9,18.0,28.2,54,2.23,1.759,3,4,2.01
2026-09-14T16:00,,1,208,161,,,0.0,0.0,0.0,0,1014.6,12.52,,27.2,17.8,27.3,56,1.88,1.597,4,4,3.53
2026-09-14T17:00,,1,245,307,,,0.0,0.0,0.0,0,1014.8,12.01,1718,27.2,17.1,26.9,55,2.72,1.595,3,4,1.27
2026-09-14T18:00,,2,231,307,,,0.0,0.0,0.0,0,1015.0,12.01,833,27.0,17.1,26.0,58,1.55,1.412,2,3,1.26
2026-09-14T19:00,,2,190,178,,,0.0,0.0,0.0,0,1015.4,12.48,283,24.1,17.7,23.5,70,0.52,0.869,3,4,2.95
2026-09-14T20:00,,1,126,181,,,0.0,0.0,0.0,0,1016.4,11.07,15,18.8,15.9,19.0,82,-2.43,0.396,3,3,1.76
2026-09-14T21:00,,1,77,81,,,0.0,0.0,0.0,0,1017.5,11.34,0,17.2,16.2,17.9,90,-3.9,0.205,4,3,-0.9
2026-09-14T22:00,,1,83,94,,,0.0,0.0,0.0,0,1018.3,11.83,0,16.7,16.9,17.9,94,-4.96,0.123,5,5,-0.61
2026-09-14T23:00,,5,29,93,,,0.0,0.0,0.0,0,1018.6,11.44,0,17.2,16.4,17.2,95,-1.45,0.098,3,4,-2.62
2026-09-15T01:00,,1,17,59,,,0.0,0.0,0.0,0,1019.0,11.36,0,15.7,16.3,17.1,95,-1.46,0.098,5,5,-4.78
2026-09-15T03:00,,2,346,348,,,0.0,0.0,0.0,0,1019.2,10.49,0,13.8,15.1,15.7,96,1.21,0.071,5,4,-4.85
2026-09-15T05:00,,1,23,26,,,0.0,0.0,0.0,0,1019.1,9.97,0,13.5,14.3,14.9,96,-1.56,0.068,4,4,-3.68
2026-09-15T06:00,,1,16,15,,,0.0,0.0,0.0,0,1018.9,9.88,0,13.1,14.1,14.6,97,-1.1,0.05,4,5,-3.85
2026-09-15T07:00,,1,33,31,,,0.0,0.0,0.0,0,1019.0,9.34,9,11.4,13.3,13.9,96,-2.72,0.064,5,5,-4.19
2026-09-15T08:00,,4,59,45,,,0.0,0.0,0.0,0,1019.1,10.49,130,14.5,15.1,15.7,96,-3.43,0.071,4,5,-2.06
2026-09-15T09:00,,4,54,60,,,0.0,0.0,0.0,0,1018.6,12.79,389,18.2,18.1,20.2,88,-5.66,0.284,7,5,-4.11
2026-09-15T10:00,,1,60,48,,,0.0,0.0,0.0,0,1018.1,13.14,1321,20.0,18.6,22.6,78,-6.93,0.603,8,8,-4.0
2026-09-15T11:00,,1,102,92,,,0.0,0.0,0.0,0,1017.5,12.54,2009,21.7,17.8,24.6,66,-7.83,1.052,8,8,1.66
2026-09-15T12:00,,1,158,126,,,0.0,0.0,0.0,0,1016.9,12.51,2406,24.1,17.8,25.6,62,-2.25,1.247,6,7,5.56
2026-09-15T13:00,0.0,1,41,115,10.4,0.0,0.0,0.0,0.0,0,1016.2,12.0,2607,26.6,17.1,26.3,57,-1.97,1.471,3,5,-2.26
2026-09-15T14:00,,1,296,305,,,0.0,0.0,0.0,0,1015.2,11.93,2616,26.4,17.0,26.8,55,3.6,1.586,4,5,-1.75
2026-09-15T15:00,,1,280,277,,,0.0,0.0,0.0,0,1014.4,11.44,2416,26.0,16.3,26.7,53,3.94,1.646,4,4,-0.69
2026-09-15T16:00,,1,317,296,,,0.0,0.0,0.0,0,1013.9,11.12,2049,25.7,15.9,25.9,54,2.05,1.537,3,3,-2.19
2026-09-15T17:00,,1,215,309,,,0.0,0.0,0.0,0,1013.5,11.88,1506,25.3,16.9,25.8,58,2.29,1.395,4,5,3.28
2026-09-15T18:00,,2,220,218,,,0.0,0.0,0.0,0,1013.4,11.72,816,25.2,16.7,25.0,60,1.93,1.267,3,3,2.3
2026-09-15T19:00,,2,226,218,,,0.0,0.0,0.0,0,1013.1,11.84,255,22.8,16.8,22.6,70,2.16,0.823,3,3,2.08
2026-09-15T20:00,,1,201,217,,,0.0,0.0,0.0,0,1013.6,11.46,11,20.9,16.3,19.5,82,0.36,0.408,1,3,0.93
2026-09-15T21:00,,1,307,284,,,0.0,0.0,0.0,0,1014.1,10.25,0,16.9,14.6,16.8,87,1.6,0.249,2,1,-1.2
2026-09-15T22:00,,1,352,338,,,0.0,0.0,0.0,0,1014.5,10.77,0,15.0,15.4,16.7,92,0.7,0.152,5,5,-4.95
2026-09-15T23:00,,1,319,310,,,0.0,0.0,0.0,0,1014.6,9.44,0,14.0,13.4,15.0,90,1.97,0.171,3,3,-2.26
