datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-25T12:00,,0,8,326,,,0.0,0.0,0.0,0,1005.9,6.01,15.9,6.5,20.2,41,-0.7,1.397,5,5,-4.95
2026-09-25T13:00,0.0,0,305,314,6.2,1.8,0.0,0.0,0.0,0,1005.7,6.74,12.1,8.2,20.9,44,9.83,1.384,12,12,-6.88
2026-09-25T14:00,,0,258,303,,,0.0,0.0,0.0,0,1005.3,6.84,15.2,8.4,21.9,42,8.8,1.524,9,10,1.87
2026-09-25T15:00,,0,286,320,,,0.0,0.0,0.0,0,1004.7,6.93,21.1,8.6,22.1,42,0.96,1.543,1,7,-0.28
2026-09-25T16:00,,0,298,279,,,0.0,0.0,0.0,0,1005.1,6.55,17.7,7.8,22.4,39,5.3,1.653,6,7,-2.82
2026-09-25T17:00,,0,254,305,,,0.0,0.0,0.0,0,1004.9,6.47,18.1,7.6,22.2,39,4.81,1.633,5,8,1.38
2026-09-25T18:00,,0,261,283,,,0.0,0.0,0.0,0,1005.3,6.91,16.8,8.5,21.3,44,5.93,1.419,6,8,0.94
2026-09-25T19:00,,0,232,231,,,0.0,0.0,0.0,0,1006.5,7.22,11.5,9.2,17.3,59,6.3,0.81,8,8,4.93
2026-09-25T20:00,,0,242,224,,,0.0,0.0,0.0,0,1006.9,7.2,11.8,9.2,15.5,66,4.41,0.599,5,7,2.35
2026-09-25T21:00,,0,31,258,,,0.0,0.0,0.0,0,1007.4,7.62,11.3,10.0,14.0,77,-2.06,0.368,4,3,-3.43
2026-09-25T22:00,,0,29,14,,,0.0,0.0,0.0,0,1007.6,7.51,8.8,9.8,14.4,74,-3.88,0.427,8,9,-7.0
2026-09-25T23:00,,0,122,74,,,0.0,0.0,0.0,0,1008.2,7.42,7.7,9.6,13.4,78,-6.78,0.338,8,9,4.24
2026-09-26T01:00,,0,45,62,,,0.0,0.0,0.0,0,1008.2,7.38,6.5,9.6,12.2,84,-5.66,0.227,8,9,-5.66
2026-09-26T03:00,,0,30,35,,,0.0,0.0,0.0,0,1008.3,7.38,5.8,9.6,12.2,84,-4.5,0.227,9,9,-7.79
2026-09-26T04:00,,0,47,38,,,0.0,0.0,0.0,0,1008.5,7.31,4.6,9.4,11.7,86,-7.31,0.193,10,10,-6.82
2026-09-26T05:00,,0,44,49,,,0.0,0.0,0.0,0,1008.4,7.23,4.6,9.3,11.7,85,-6.95,0.206,10,10,-7.19
2026-09-26T06:00,,0,45,48,,,0.0,0.0,0.0,0,1008.3,7.12,3.4,9.0,11.3,86,-7.78,0.187,11,10,-7.78
2026-09-26T07:00,,0,43,46,,,0.0,0.0,0.0,0,1008.3,7.11,3.4,9.0,12.0,82,-8.18,0.252,12,12,-8.78
2026-09-26T08:00,,0,52,42,,,0.0,0.0,0.0,0,1008.6,7.37,5.2,9.5,13.7,76,-9.46,0.376,12,12,-7.39
2026-09-26T09:00,,0,53,47,,,0.0,0.0,0.0,0,1008.8,7.59,7.5,10.0,16.6,65,-10.38,0.661,13,13,-7.82
2026-09-26T10:00,,0,96,52,,,0.0,0.0,0.0,0,1009.0,7.7,15.1,10.2,19.2,56,-5.97,0.979,6,8,0.63
2026-09-26T11:00,,0,101,77,,,0.0,0.0,0.0,0,1009.0,7.26,18.2,9.3,21.1,47,-3.93,1.326,4,4,0.76
2026-09-26T12:00,,0,104,104,,,0.0,0.0,0.0,0,1008.9,6.9,14.8,8.6,22.1,42,-9.7,1.543,10,10,2.42
2026-09-26T13:00,0.0,0,74,84,8.0,0.0,0.0,0.0,0.0,0,1008.3,7.24,15.4,9.3,22.5,43,-9.61,1.554,10,9,-2.76
2026-09-26T14:00,,0,128,329,,,0.0,0.0,0.0,0,1007.7,7.21,16.4,9.2,23.6,40,-7.88,1.748,10,8,6.16
2026-09-26T15:00,,0,180,150,,,0.0,0.0,0.0,0,1007.0,7.43,22.7,9.7,24.1,40,-0.0,1.801,2,4,2.0
2026-09-26T16:00,,0,282,257,,,0.0,0.0,0.0,0,1006.9,7.27,20.3,9.3,24.6,38,5.87,1.918,6,6,-1.25
2026-09-26T17:00,,0,224,229,,,0.0,0.0,0.0,0,1006.6,8.08,20.7,10.9,23.9,44,3.47,1.661,5,5,3.6
2026-09-26T18:00,,0,241,225,,,0.0,0.0,0.0,0,1006.8,8.48,18.5,11.6,22.9,49,6.12,1.424,7,9,3.39
2026-09-26T19:00,,0,252,246,,,0.0,0.0,0.0,0,1007.3,8.37,15.6,11.4,19.4,60,5.71,0.901,6,6,1.85
