datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T16:00,,0,85,93,,,0.0,85.4,90.8,0,999.8,11.68,13.6,16.4,20.6,77,-12.95,0.558,13,19,-1.13
2026-09-10T17:00,,0,88,114,,,5.0,85.8,95.8,1,999.9,10.33,-0.8,14.5,16.7,87,-26.98,0.247,27,24,-0.94
2026-09-10T18:00,,0,57,88,,,12.0,96.4,107.8,1,1000.3,11.3,13.5,15.9,16.4,97,-5.87,0.056,7,13,-3.81
2026-09-10T19:00,,0,88,56,,,11.0,107.4,118.8,1,999.8,11.43,7.9,16.1,16.4,98,-14.99,0.037,15,15,-0.52
2026-09-10T20:00,,0,104,82,,,8.8,116.2,127.6,1,1000.5,11.2,8.2,15.8,16.1,98,-13.58,0.037,14,14,3.39
2026-09-10T22:00,,0,90,97,,,0.2,116.4,127.8,1,1001.1,10.09,4.7,14.2,16.0,89,-18.0,0.2,18,18,-0.0
2026-09-10T23:00,,0,75,74,,,1.8,118.2,129.6,1,1001.1,9.8,5.9,13.7,15.9,87,-15.45,0.235,16,20,-4.14
2026-09-11T01:00,,0,55,64,,,0.0,116.8,129.6,0,1000.5,10.7,10.1,15.1,16.9,89,-9.83,0.212,12,13,-6.88
2026-09-11T03:00,,0,46,55,,,0.0,116.8,129.6,0,999.9,10.05,6.5,14.1,17.8,79,-12.95,0.428,18,16,-12.5
2026-09-11T04:00,,0,60,70,,,0.2,117.0,129.8,1,999.9,10.5,9.0,14.8,16.6,89,-11.26,0.208,13,13,-6.5
2026-09-11T05:00,,0,60,61,,,0.0,116.8,129.8,0,999.7,10.62,8.4,15.0,16.6,90,-12.12,0.189,14,15,-7.0
2026-09-11T06:00,,0,101,115,,,0.0,105.4,129.8,0,999.6,10.57,8.5,14.9,16.7,89,-13.74,0.209,14,14,2.67
2026-09-11T07:00,,0,67,78,,,0.0,103.4,129.8,0,1000.4,10.15,8.4,14.3,16.8,85,-12.89,0.287,14,15,-5.47
2026-09-11T08:00,,0,52,82,,,0.0,86.0,127.2,0,1001.0,10.56,12.7,14.9,16.7,89,-6.3,0.209,8,11,-4.93
2026-09-11T09:00,,0,115,134,,,0.0,82.4,127.0,0,1001.2,10.93,12.4,15.4,16.9,91,-8.16,0.173,9,7,3.8
2026-09-11T10:00,,0,93,109,,,0.6,60.8,127.6,1,1001.7,10.79,7.9,15.2,16.7,91,-14.98,0.171,15,13,0.79
2026-09-11T11:00,,0,100,110,,,0.2,53.4,127.8,1,1001.5,11.43,8.6,16.1,18.5,86,-16.74,0.298,17,17,2.95
2026-09-11T12:00,,0,95,82,,,0.0,52.0,126.4,0,1002.1,10.99,17.2,15.5,20.3,74,-6.97,0.619,7,11,0.61
2026-09-11T13:00,0.0,0,143,115,10.1,0.0,0.0,45.2,125.2,0,1002.4,9.88,20.4,13.9,22.0,60,-2.41,1.058,4,7,3.19
2026-09-11T14:00,,0,230,134,,,0.0,40.2,125.2,0,1002.1,10.03,23.4,14.1,22.8,58,0.77,1.166,1,3,0.64
2026-09-11T15:00,,0,134,149,,,0.0,39.8,125.2,0,1002.6,10.77,21.2,15.2,23.7,59,-4.32,1.202,6,8,4.17
2026-09-11T16:00,,0,49,157,,,0.0,39.8,125.2,0,1002.9,9.91,22.2,13.9,23.8,54,-3.02,1.356,4,5,-2.62
2026-09-11T17:00,,0,202,207,,,0.0,39.8,120.6,0,1003.4,9.46,22.9,13.2,24.0,51,1.12,1.462,3,4,2.78
2026-09-11T18:00,,0,32,235,,,0.0,34.8,119.2,0,1004.2,9.96,23.8,14.0,23.9,54,-1.06,1.364,2,2,-1.7
2026-09-11T19:00,,0,186,177,,,0.0,22.8,119.2,0,1004.9,11.83,17.1,16.7,21.1,76,0.94,0.601,9,8,8.95
2026-09-11T20:00,,0,106,110,,,0.0,11.8,119.2,0,1006.0,10.46,14.3,14.8,19.8,73,-9.61,0.624,10,8,2.76
2026-09-11T21:00,,0,119,124,,,0.0,3.0,119.2,0,1006.6,9.84,13.3,13.9,18.4,75,-7.87,0.529,9,10,4.36
2026-09-11T22:00,,0,124,111,,,0.0,3.0,119.2,0,1007.1,9.47,9.7,13.3,17.8,75,-10.78,0.51,13,13,7.27
2026-09-11T23:00,,0,71,100,,,0.0,2.8,119.2,0,1007.8,9.64,14.6,13.6,16.3,84,-3.78,0.297,4,6,-1.3
2026-09-12T01:00,,0,67,63,,,0.0,1.0,117.8,0,1008.1,9.67,8.5,13.6,15.8,87,-11.05,0.233,12,11,-4.69
2026-09-12T03:00,,0,111,45,,,0.0,1.0,117.8,0,1008.2,9.84,12.3,13.9,13.9,100,-3.73,0.0,4,5,1.43
2026-09-12T04:00,,0,56,80,,,0.0,1.0,117.8,0,1008.4,10.03,9.9,14.2,14.2,100,-6.63,0.0,8,8,-4.47
2026-09-12T05:00,,0,53,35,,,0.0,0.8,117.6,0,1008.6,9.64,9.8,13.6,13.6,100,-5.59,0.0,7,8,-4.21
2026-09-12T06:00,,0,61,65,,,0.0,0.8,106.2,0,1008.3,9.84,8.1,13.9,13.9,100,-8.75,0.0,10,10,-4.85
2026-09-12T07:00,,0,59,69,,,0.0,0.8,104.2,0,1008.9,9.64,7.7,13.6,13.6,100,-8.57,0.0,10,11,-5.15
2026-09-12T08:00,,0,61,52,,,0.0,0.8,86.8,0,1008.8,11.26,12.4,16.0,16.0,100,-7.0,0.0,8,9,-3.88
2026-09-12T09:00,,0,80,56,,,0.0,0.8,83.2,0,1008.9,9.81,13.5,13.9,18.6,74,-8.86,0.557,9,10,-1.56
2026-09-12T10:00,,0,87,123,,,0.0,0.8,61.0,0,1009.7,8.39,12.0,11.5,20.6,56,-12.98,1.068,13,13,-0.68
2026-09-12T11:00,,0,77,102,,,0.0,0.2,53.4,0,1009.2,8.61,14.1,11.9,21.9,53,-11.69,1.235,12,13,-2.7
2026-09-12T12:00,,0,126,107,,,0.0,-0.0,52.0,0,1008.9,8.02,17.8,10.8,23.8,44,-7.28,1.651,9,9,5.29
2026-09-12T13:00,0.0,0,170,86,9.4,0.0,0.0,-0.0,45.2,0,1008.3,7.51,18.0,9.8,24.3,40,-1.56,1.823,9,9,8.86
2026-09-12T14:00,,0,253,188,,,0.0,-0.0,40.2,0,1008.4,8.85,24.0,12.3,24.7,46,1.91,1.68,2,5,0.58
2026-09-12T15:00,,0,310,308,,,0.0,-0.0,39.8,0,1007.3,9.03,22.3,12.6,25.0,46,3.83,1.711,5,5,-3.21
2026-09-12T16:00,,0,226,256,,,0.0,-0.0,39.8,0,1006.6,8.14,21.3,11.0,25.2,41,4.32,1.891,6,6,4.17
2026-09-12T17:00,,0,244,214,,,0.0,-0.0,39.8,0,1006.6,8.0,20.9,10.7,24.9,41,5.39,1.858,6,6,2.63
2026-09-12T18:00,,0,285,290,,,0.0,-0.0,34.8,0,1006.8,8.66,20.7,11.9,24.3,46,5.8,1.641,6,5,-1.55
2026-09-12T19:00,,0,288,304,,,0.0,-0.0,22.8,0,1007.0,8.84,21.5,12.3,23.6,49,3.8,1.486,4,6,-1.24
2026-09-12T20:00,,0,337,336,,,0.0,-0.0,11.8,0,1007.7,9.52,16.6,13.4,19.7,67,2.34,0.757,6,5,-5.52
2026-09-12T21:00,,0,359,340,,,0.0,-0.0,3.0,0,1008.1,10.42,16.1,14.8,18.1,81,0.09,0.395,5,4,-5.0
2026-09-12T22:00,,0,86,81,,,0.0,-0.0,3.0,0,1008.5,9.64,9.0,13.6,16.3,84,-11.97,0.297,12,10,-0.84
2026-09-12T23:00,,0,55,78,,,0.0,-0.0,2.8,0,1008.9,9.69,11.1,13.7,16.2,85,-7.37,0.276,9,10,-5.16
2026-09-13T01:00,,0,37,36,,,0.0,-0.0,1.0,0,1009.5,9.42,10.3,13.3,15.6,86,-5.42,0.248,9,9,-7.19
2026-09-13T03:00,,0,44,39,,,0.0,-0.0,1.0,0,1009.2,9.25,7.8,13.0,15.3,86,-8.34,0.243,12,13,-8.63
2026-09-13T04:00,,0,51,38,,,0.0,-0.0,1.0,0,1009.2,9.09,9.2,12.7,15.4,84,-7.77,0.28,10,11,-6.29
2026-09-13T05:00,,0,64,42,,,0.0,-0.0,0.8,0,1009.0,8.84,9.7,12.3,14.6,86,-7.19,0.233,8,10,-3.51
2026-09-13T06:00,,0,61,68,,,0.0,-0.0,0.8,0,1009.1,8.71,12.0,12.1,14.2,87,-3.5,0.211,4,7,-1.94
2026-09-13T07:00,,0,113,113,,,0.0,-0.0,0.8,0,1009.3,8.98,12.5,12.5,13.8,92,-2.76,0.126,3,3,1.17
2026-09-13T08:00,,0,75,73,,,0.0,-0.0,0.8,0,1009.3,9.7,15.0,13.7,16.6,83,-3.86,0.321,4,5,-1.04
2026-09-13T09:00,,0,68,78,,,0.0,-0.0,0.8,0,1009.4,9.1,13.5,12.7,19.0,67,-8.34,0.725,9,8,-3.37
2026-09-13T10:00,,0,31,61,,,0.0,-0.0,0.8,0,1009.0,9.52,19.1,13.4,21.5,60,-2.58,1.026,5,8,-4.29
2026-09-13T11:00,,0,328,48,,,0.0,-0.0,0.2,0,1008.7,9.15,22.0,12.8,23.2,52,1.59,1.365,3,3,-2.54
2026-09-13T12:00,,0,36,303,,,0.0,-0.0,-0.0,0,1008.8,9.66,23.1,13.6,24.1,52,-1.76,1.441,3,4,-2.43
2026-09-13T13:00,0.0,0,271,255,10.1,0.0,0.0,-0.0,-0.0,0,1008.8,10.01,21.8,14.2,24.7,52,6.0,1.494,6,5,-0.1
2026-09-13T14:00,,0,257,249,,,0.0,-0.0,-0.0,0,1008.1,9.29,18.0,13.0,25.5,46,11.69,1.762,12,12,2.7
2026-09-13T15:00,,0,288,259,,,0.0,-0.0,-0.0,0,1007.3,8.85,20.6,12.3,26.2,42,8.56,1.973,9,12,-2.78
2026-09-13T16:00,,0,265,245,,,0.0,-0.0,-0.0,0,1007.2,8.53,18.5,11.7,26.4,40,11.95,2.065,12,14,1.05
2026-09-13T17:00,,0,271,273,,,0.0,-0.0,-0.0,0,1006.7,8.69,19.2,12.0,26.3,41,11.0,2.019,11,11,-0.19
2026-09-13T18:00,,0,266,258,,,0.0,-0.0,-0.0,0,1006.8,9.65,22.3,13.6,25.4,48,5.99,1.687,6,10,0.42
2026-09-13T19:00,,0,221,238,,,0.0,-0.0,-0.0,0,1006.9,10.52,17.6,14.9,22.3,63,5.9,0.996,9,8,6.79
2026-09-13T20:00,,0,142,217,,,0.0,-0.0,-0.0,0,1007.0,11.03,18.9,15.6,19.8,77,-2.46,0.531,4,5,3.15
2026-09-13T21:00,,0,78,152,,,0.0,-0.0,-0.0,0,1007.5,11.3,18.7,16.0,18.8,84,-2.93,0.347,3,3,-0.62
2026-09-13T22:00,,0,54,56,,,0.0,-0.0,-0.0,0,1007.3,11.23,13.5,15.9,18.5,85,-8.09,0.319,10,6,-5.88
2026-09-13T23:00,,0,55,62,,,0.0,-0.0,-0.0,0,1007.3,11.14,14.3,15.8,18.0,87,-6.55,0.268,8,8,-4.59
2026-09-14T01:00,,0,66,80,,,0.0,-0.0,-0.0,0,1006.9,10.96,14.8,15.5,17.2,90,-5.48,0.196,6,8,-2.44
2026-09-14T03:00,,0,44,40,,,0.0,-0.0,-0.0,0,1006.4,10.64,15.0,15.1,16.9,89,-3.47,0.212,5,5,-3.6
2026-09-14T04:00,,0,49,61,,,0.0,-0.0,-0.0,0,1006.5,11.1,15.1,15.7,17.4,90,-4.53,0.199,6,6,-3.94
2026-09-14T05:00,,0,70,37,,,0.0,-0.0,-0.0,0,1006.2,10.79,15.5,15.3,17.3,88,-4.7,0.237,5,6,-1.71
2026-09-14T06:00,,0,37,30,,,0.0,-0.0,-0.0,0,1006.4,10.77,13.2,15.3,17.1,89,-4.81,0.215,8,8,-6.39
2026-09-14T07:00,,0,40,37,,,0.0,-0.0,-0.0,0,1006.5,10.38,12.6,14.7,16.7,88,-5.14,0.228,8,9,-6.13
2026-09-14T08:00,,0,54,38,,,0.0,-0.0,-0.0,0,1007.0,10.93,15.3,15.5,17.7,87,-4.85,0.263,6,8,-3.53
2026-09-14T09:00,,0,43,40,,,0.0,-0.0,-0.0,0,1006.7,11.53,18.9,16.3,20.3,78,-3.41,0.524,5,5,-3.66
2026-09-14T10:00,,0,141,135,,,0.0,-0.0,-0.0,0,1007.0,11.19,20.5,15.9,22.8,65,-3.78,0.971,6,7,4.66
2026-09-14T11:00,,0,115,165,,,0.0,-0.0,-0.0,0,1007.4,10.71,22.3,15.2,23.4,60,-3.63,1.151,4,6,1.69
2026-09-14T12:00,,0,137,126,,,0.0,-0.0,-0.0,0,1007.3,10.67,23.0,15.1,24.8,55,-3.41,1.409,5,5,3.66
2026-09-14T13:00,0.7,0,297,217,12.0,0.0,,,,,1007.0,11.41,24.8,16.2,25.6,56,3.56,1.444,4,4,-1.82
2026-09-14T14:00,,0,164,170,,,0.0,-0.0,-0.0,0,1006.3,10.62,23.7,15.0,26.3,50,-1.65,1.711,6,7,5.77
2026-09-14T15:00,,0,268,224,,,0.0,-0.0,-0.0,0,1006.5,11.96,25.1,16.9,27.0,54,6.0,1.64,6,6,0.21
2026-09-14T16:00,,0,316,340,,,0.0,-0.0,-0.0,0,1006.4,10.42,22.6,14.8,27.4,46,6.25,1.971,9,10,-6.47
2026-09-14T17:00,,0,262,300,,,0.0,-0.0,-0.0,0,1006.3,11.09,25.1,15.7,26.7,51,4.95,1.717,5,9,0.7
2026-09-14T18:00,,0,285,306,,,0.0,-0.0,-0.0,0,1006.4,10.56,25.7,15.0,26.9,48,3.86,1.843,4,6,-1.04
2026-09-14T19:00,,0,205,207,,,0.0,-0.0,-0.0,0,1006.9,11.67,23.8,16.5,25.1,59,2.11,1.307,5,5,4.53
2026-09-14T20:00,,0,218,154,,,0.0,-0.0,-0.0,0,1007.1,12.33,22.0,17.4,21.6,77,1.85,0.593,3,4,2.36
2026-09-14T21:00,,0,58,139,,,0.0,-0.0,-0.0,0,1008.0,12.1,20.9,17.1,19.9,84,-1.7,0.372,2,3,-1.06
2026-09-14T22:00,,0,125,98,,,0.0,-0.0,-0.0,0,1008.5,11.86,14.5,16.8,19.2,86,-8.19,0.311,10,9,5.74
2026-09-14T23:00,,0,95,128,,,0.0,-0.0,-0.0,0,1008.6,11.65,14.5,16.5,19.3,84,-9.96,0.358,10,9,0.87
2026-09-15T01:00,,0,74,84,,,0.0,-0.0,-0.0,0,1009.0,10.41,13.2,14.8,18.7,78,-9.61,0.474,10,9,-2.76
2026-09-15T03:00,,0,24,28,,,0.0,-0.0,-0.0,0,1008.7,10.34,13.1,14.7,16.5,89,-2.85,0.206,7,8,-6.39
2026-09-15T05:00,,0,49,41,,,0.0,-0.0,-0.0,0,1008.5,10.03,12.2,14.2,17.9,79,-7.55,0.431,10,9,-6.56
2026-09-15T06:00,,0,46,38,,,0.0,-0.0,-0.0,0,1008.3,9.83,12.9,13.9,16.6,84,-5.04,0.302,7,9,-4.86
2026-09-15T07:00,,0,52,51,,,0.0,-0.0,-0.0,0,1008.3,9.51,12.8,13.4,15.9,85,-4.73,0.271,6,6,-3.69
2026-09-15T08:00,,0,65,57,,,0.0,-0.0,-0.0,0,1008.5,9.96,11.5,14.1,17.2,82,-9.06,0.353,10,9,-4.23
2026-09-15T09:00,,0,71,68,,,0.0,-0.0,-0.0,0,1008.4,10.74,16.2,15.3,19.4,77,-6.62,0.518,7,6,-2.28
2026-09-15T10:00,,0,84,61,,,0.0,-0.0,-0.0,0,1007.8,10.73,21.1,15.2,22.9,62,-4.97,1.061,5,6,-0.52
2026-09-15T11:00,,0,177,159,,,0.0,-0.0,-0.0,0,1008.5,10.6,22.9,15.0,24.1,57,-0.21,1.291,4,5,3.99
2026-09-15T12:00,,0,225,175,,,0.0,-0.0,-0.0,0,1007.8,10.29,21.8,14.6,24.5,54,4.24,1.414,6,6,4.24
2026-09-15T13:00,0.5,0,342,303,11.1,0.0,0.0,-0.0,-0.0,0,1007.4,10.33,24.6,14.6,25.2,52,0.93,1.539,3,5,-2.85
2026-09-15T14:00,,0,295,273,,,0.0,-0.0,-0.0,0,1006.4,10.73,24.4,15.2,25.5,53,3.63,1.534,4,7,-1.69
2026-09-15T15:00,,0,155,220,,,0.0,-0.0,-0.0,0,1005.7,10.44,23.3,14.8,26.0,50,-2.54,1.681,6,8,5.44
2026-09-15T16:00,,0,104,167,,,0.0,-0.0,-0.0,0,1005.6,10.47,25.1,14.8,26.4,49,-3.88,1.755,4,7,0.97
2026-09-15T17:00,,0,213,243,,,0.0,-0.0,-0.0,0,1005.1,11.21,23.9,15.9,26.2,53,3.27,1.599,6,7,5.03
2026-09-15T18:00,,0,279,281,,,0.0,-0.0,-0.0,0,1004.7,10.3,24.1,14.5,26.1,49,4.94,1.724,5,6,-0.78
2026-09-15T19:00,,0,292,258,,,0.0,-0.0,-0.0,0,1004.7,10.89,22.1,15.4,24.5,57,5.56,1.322,6,6,-2.25
2026-09-15T20:00,,0,294,296,,,0.0,-0.0,-0.0,0,1004.8,11.23,19.1,15.9,20.7,74,4.57,0.635,5,5,-2.03
2026-09-15T21:00,,0,343,241,,,0.0,-0.0,-0.0,0,1004.9,11.56,19.7,16.3,19.7,81,0.88,0.436,3,3,-2.87
2026-09-15T22:00,,0,352,4,,,0.0,-0.0,-0.0,0,1004.9,10.5,14.7,14.9,19.4,75,1.25,0.563,9,8,-8.91
2026-09-15T23:00,,0,43,38,,,0.0,-0.0,-0.0,0,1004.8,11.04,14.2,15.6,18.0,86,-5.46,0.289,8,9,-5.85
