datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T15:00,,0,155,336,,,0.0,13.6,13.6,0,1007.8,10.91,31.0,15.5,32.0,37,-1.69,2.996,4,7,3.63
2026-09-07T16:00,,0,252,252,,,0.0,13.6,13.6,0,1007.3,12.56,27.1,17.7,31.4,44,9.51,2.574,10,8,3.09
2026-09-07T17:00,,0,213,238,,,0.0,13.6,13.6,0,1006.7,11.54,30.2,16.4,31.6,40,2.72,2.789,5,6,4.19
2026-09-07T18:00,,0,219,216,,,0.0,13.6,13.6,0,1006.2,12.14,30.0,17.1,30.4,45,2.52,2.388,4,4,3.11
2026-09-07T19:00,,0,227,238,,,0.0,13.6,13.6,0,1006.7,11.9,21.6,16.8,26.3,56,7.31,1.505,10,10,6.82
2026-09-07T20:00,,0,335,224,,,0.0,6.4,13.6,0,1007.6,12.58,23.5,17.7,25.0,64,2.54,1.14,6,6,-5.44
2026-09-07T21:00,,0,66,65,,,0.0,0.0,13.6,0,1007.2,12.56,22.0,17.7,24.2,67,-6.39,0.997,7,7,-2.85
2026-09-07T22:00,,0,12,9,,,0.0,0.0,13.6,0,1007.8,12.59,20.9,17.7,24.5,66,-1.87,1.045,9,11,-8.8
2026-09-07T23:00,,0,14,19,,,0.0,0.0,13.6,0,1007.1,12.02,17.8,17.0,24.5,63,-3.14,1.138,13,11,-12.61
2026-09-08T01:00,,0,32,17,,,0.0,0.0,13.6,0,1006.7,11.94,20.5,16.9,22.4,71,-3.18,0.786,6,6,-5.09
2026-09-08T03:00,,0,38,45,,,0.0,0.0,13.6,0,1006.5,10.85,14.8,15.4,22.8,63,-8.62,1.027,14,13,-11.03
2026-09-08T04:00,,0,30,36,,,0.0,0.0,13.6,0,1006.1,10.8,14.8,15.3,22.2,65,-6.5,0.937,13,14,-11.26
2026-09-08T05:00,,0,44,48,,,0.0,0.0,13.6,0,1005.8,10.7,13.0,15.2,21.8,66,-10.42,0.888,15,14,-10.79
2026-09-08T06:00,,0,46,53,,,0.0,0.0,13.6,0,1005.2,10.58,12.7,15.0,21.6,66,-10.79,0.877,15,16,-10.42
2026-09-08T07:00,,0,48,44,,,0.0,0.0,13.6,0,1005.3,10.38,13.7,14.7,21.3,66,-9.66,0.861,13,14,-8.7
2026-09-08T08:00,,0,47,60,,,0.0,0.0,13.6,0,1005.0,10.52,9.0,14.9,22.8,61,-16.09,1.082,22,17,-15.0
2026-09-08T09:00,,0,60,51,,,0.0,0.0,13.6,0,1004.9,10.56,17.0,14.9,25.2,53,-12.12,1.507,14,17,-7.0
2026-09-08T10:00,,0,56,66,,,0.0,0.0,13.6,0,1004.8,10.54,16.9,14.9,27.2,47,-14.09,1.912,17,18,-9.51
2026-09-08T11:00,,0,11,43,,,0.0,0.0,13.6,0,1003.9,11.03,23.2,15.6,29.1,44,-2.1,2.256,11,12,-10.8
2026-09-08T12:00,,0,91,38,,,0.0,0.0,13.6,0,1003.6,10.91,31.4,15.4,31.0,39,-2.0,2.74,2,5,0.03
2026-09-08T13:00,5.4,0,7,298,17.0,0.0,0.0,0.0,13.6,0,1002.4,10.76,28.7,15.2,31.2,38,-0.73,2.817,6,5,-5.96
2026-09-08T14:00,,0,348,288,,,0.0,0.0,13.6,0,1001.5,11.15,30.9,15.7,31.8,38,0.83,2.915,4,4,-3.91
2026-09-08T15:00,,0,324,260,,,0.0,0.0,13.6,0,1000.9,12.41,30.2,17.4,31.9,42,3.53,2.742,6,7,-4.85
2026-09-08T16:00,,0,280,242,,,0.0,0.0,13.6,0,1000.2,11.05,28.3,15.6,32.1,37,7.88,3.012,8,7,-1.39
2026-09-08T17:00,,0,210,179,,,0.0,0.0,13.6,0,999.2,11.07,30.9,15.6,32.6,36,2.5,3.148,5,6,4.33
2026-09-08T18:00,,0,198,214,,,0.0,0.0,13.6,0,998.7,10.99,29.1,15.5,31.5,38,1.85,2.866,6,7,5.71
2026-09-08T19:00,,0,212,213,,,0.0,0.0,13.6,0,998.7,14.31,26.3,19.6,28.4,59,4.24,1.586,8,8,6.78
2026-09-08T20:00,,0,219,211,,,0.0,0.0,6.4,0,998.7,13.53,24.9,18.7,25.3,67,3.15,1.064,5,7,3.89
2026-09-08T21:00,,0,164,183,,,0.0,0.0,0.0,0,999.0,13.66,23.5,18.9,23.8,74,-1.38,0.767,5,8,4.81
2026-09-08T22:00,,0,64,49,,,0.0,0.0,0.0,0,998.8,13.49,19.3,18.7,22.5,79,-8.09,0.572,9,7,-3.95
2026-09-08T23:00,,0,107,78,,,0.0,0.0,0.0,0,999.1,13.49,20.4,18.7,21.5,84,-5.74,0.41,6,7,1.75
2026-09-09T01:00,,0,67,75,,,0.0,0.0,0.0,0,998.6,13.47,17.7,18.7,20.9,87,-8.28,0.321,9,8,-3.52
2026-09-09T03:00,,0,67,38,,,0.0,0.0,0.0,0,997.1,12.01,14.9,16.8,19.6,84,-9.21,0.365,10,10,-3.91
2026-09-09T04:00,,0,49,79,,,0.0,0.0,0.0,0,997.0,11.94,17.1,16.7,19.7,83,-5.28,0.39,7,7,-4.59
2026-09-09T05:00,,0,53,47,,,0.0,0.0,0.0,0,996.5,11.8,16.7,16.5,20.1,80,-6.39,0.471,8,10,-4.81
2026-09-09T06:00,,0,1,322,,,0.0,0.0,0.0,0,998.2,12.12,14.2,17.0,21.6,75,-0.24,0.645,14,10,-14.0
2026-09-09T07:00,,0,89,304,,,2.6,2.6,2.6,1,996.1,12.21,12.4,17.1,19.1,88,-13.0,0.265,13,12,-0.23
2026-09-09T08:00,,0,182,80,,,0.2,2.8,2.8,1,996.4,12.58,15.7,17.5,19.4,89,0.31,0.248,9,18,8.99
2026-09-09T09:00,,0,94,223,,,0.0,2.8,2.8,0,996.0,13.35,21.1,18.5,20.9,86,-3.99,0.346,4,5,0.28
2026-09-09T10:00,,0,323,309,,,0.0,2.8,2.8,0,998.9,13.3,12.5,18.5,20.7,87,9.63,0.317,16,11,-12.78
2026-09-09T11:00,,0,66,298,,,1.4,4.2,4.2,1,997.4,12.75,11.3,17.8,19.1,92,-13.7,0.177,15,17,-6.1
2026-09-09T12:00,,0,252,62,,,1.2,5.4,5.4,1,998.0,12.64,21.4,17.6,18.8,93,0.0,0.152,0,12,0.0
2026-09-09T13:00,0.0,0,16,21,11.9,0.0,0.0,5.4,5.4,0,996.7,13.11,14.5,18.2,21.4,82,-3.86,0.459,14,9,-13.46
2026-09-09T14:00,,0,79,50,,,0.0,5.4,5.4,0,996.5,12.84,18.5,17.9,24.9,65,-12.76,1.102,13,13,-2.48
2026-09-09T15:00,,0,79,68,,,0.0,5.4,5.4,0,996.0,10.99,20.0,15.4,24.5,57,-8.83,1.322,9,9,-1.72
2026-09-09T16:00,,0,190,247,,,4.6,10.0,10.0,1,997.0,13.37,21.1,18.5,20.2,90,0.52,0.237,3,4,2.95
2026-09-09T17:00,,0,67,86,,,1.4,11.4,11.4,1,996.3,13.56,17.4,18.7,20.6,89,-8.28,0.267,9,9,-3.52
2026-09-09T18:00,,0,71,73,,,0.0,11.4,11.4,0,996.0,13.28,17.9,18.4,21.2,84,-8.51,0.403,9,9,-2.93
2026-09-09T19:00,,0,20,59,,,0.0,11.4,11.4,0,995.8,13.51,20.5,18.7,20.9,87,-1.71,0.321,5,6,-4.7
2026-09-09T20:00,,0,357,355,,,0.0,11.4,11.4,0,996.1,13.68,17.8,18.9,20.2,92,0.42,0.189,8,8,-7.99
2026-09-09T21:00,,0,342,18,,,0.0,11.4,11.4,0,996.9,13.83,18.8,19.0,19.7,96,1.85,0.092,6,5,-5.71
2026-09-09T22:00,,0,349,45,,,0.0,11.4,11.4,0,998.3,13.71,18.4,18.9,20.1,93,1.34,0.165,7,7,-6.87
2026-09-09T23:00,,0,64,74,,,1.4,12.8,12.8,1,998.1,13.44,17.8,18.6,19.6,94,-6.29,0.137,7,8,-3.07
2026-09-10T01:00,,0,51,70,,,0.0,12.8,12.8,0,997.8,13.33,18.1,18.5,19.3,95,-4.66,0.112,6,7,-3.78
2026-09-10T03:00,,0,57,47,,,0.0,12.8,12.8,0,997.0,13.16,16.2,18.3,19.6,92,-7.55,0.182,9,10,-4.9
2026-09-10T04:00,,0,62,52,,,0.2,13.0,13.0,1,996.0,13.05,16.3,18.1,19.8,90,-7.95,0.231,9,10,-4.23
2026-09-10T05:00,,0,86,109,,,11.4,24.4,24.4,1,996.9,13.46,15.2,18.6,19.1,97,-9.98,0.066,10,11,-0.7
2026-09-10T06:00,,0,34,21,,,2.0,26.4,26.4,1,996.4,13.49,15.4,18.6,19.3,96,-5.59,0.09,10,10,-8.29
2026-09-10T07:00,,0,64,67,,,17.4,43.8,43.8,1,996.5,12.17,1.7,17.0,17.5,97,-23.37,0.06,26,21,-11.4
2026-09-10T08:00,,0,116,68,,,3.6,44.8,47.4,1,996.8,13.1,11.6,18.2,18.5,98,-12.58,0.043,14,17,6.14
2026-09-10T09:00,,0,75,43,,,22.2,66.8,69.6,1,998.7,11.59,2.6,16.3,16.6,98,-22.22,0.038,23,27,-5.95
2026-09-10T10:00,,0,86,87,,,7.6,74.4,77.2,1,999.2,12.39,2.5,17.3,17.5,99,-24.94,0.02,25,27,-1.74
2026-09-10T11:00,,0,103,85,,,1.4,75.8,78.6,1,1000.8,12.21,6.4,17.1,17.3,99,-18.51,0.02,19,24,4.27
2026-09-10T12:00,,0,77,101,,,6.8,81.2,85.4,1,1001.4,11.63,4.1,16.4,16.7,98,-20.46,0.038,21,25,-4.72
2026-09-10T13:00,0.0,0,67,76,8.4,0.1,5.0,85.0,90.4,1,1001.0,11.74,4.5,16.5,17.0,97,-19.33,0.058,21,22,-8.21
2026-09-10T14:00,,0,65,54,,,0.4,85.4,90.8,1,999.4,12.4,8.6,17.4,19.4,88,-17.22,0.27,19,20,-8.03
2026-09-10T15:00,,0,89,76,,,0.0,85.4,90.8,0,1000.3,11.2,8.0,15.8,20.8,73,-21.0,0.663,21,23,-0.37
2026-09-10T16:00,,0,85,93,,,0.0,85.4,90.8,0,999.8,11.68,13.6,16.4,20.6,77,-12.95,0.558,13,19,-1.13
2026-09-10T17:00,,0,88,114,,,5.0,85.8,95.8,1,999.9,10.33,-0.8,14.5,16.7,87,-26.98,0.247,27,24,-0.94
2026-09-10T18:00,,0,57,88,,,12.0,96.4,107.8,1,1000.3,11.3,13.5,15.9,16.4,97,-5.87,0.056,7,13,-3.81
2026-09-10T19:00,,0,88,56,,,11.0,107.4,118.8,1,999.8,11.43,7.9,16.1,16.4,98,-14.99,0.037,15,15,-0.52
2026-09-10T20:00,,0,104,82,,,8.8,116.2,127.6,1,1000.5,11.2,8.2,15.8,16.1,98,-13.58,0.037,14,14,3.39
2026-09-10T22:00,,0,90,97,,,0.2,116.4,127.8,1,1001.1,10.09,4.7,14.2,16.0,89,-18.0,0.2,18,18,-0.0
2026-09-10T23:00,,0,75,74,,,1.8,118.2,129.6,1,1001.1,9.8,5.9,13.7,15.9,87,-15.45,0.235,16,20,-4.14
2026-09-11T01:00,,0,55,64,,,0.0,116.8,129.6,0,1000.5,10.7,10.1,15.1,16.9,89,-9.83,0.212,12,13,-6.88
2026-09-11T03:00,,0,46,55,,,0.0,116.8,129.6,0,999.9,10.05,6.5,14.1,17.8,79,-12.95,0.428,18,16,-12.5
2026-09-11T04:00,,0,60,70,,,0.2,117.0,129.8,1,999.9,10.5,9.0,14.8,16.6,89,-11.26,0.208,13,13,-6.5
2026-09-11T05:00,,0,60,61,,,0.0,116.8,129.8,0,999.7,10.62,8.4,15.0,16.6,90,-12.12,0.189,14,15,-7.0
2026-09-11T06:00,,0,101,115,,,0.0,105.4,129.8,0,999.6,10.57,8.5,14.9,16.7,89,-13.74,0.209,14,14,2.67
2026-09-11T07:00,,0,67,78,,,0.0,103.4,129.8,0,1000.4,10.15,8.4,14.3,16.8,85,-12.89,0.287,14,15,-5.47
2026-09-11T08:00,,0,52,82,,,0.0,86.0,127.2,0,1001.0,10.56,12.7,14.9,16.7,89,-6.3,0.209,8,11,-4.93
2026-09-11T09:00,,0,115,134,,,0.0,82.4,127.0,0,1001.2,10.93,12.4,15.4,16.9,91,-8.16,0.173,9,7,3.8
2026-09-11T10:00,,0,93,109,,,0.6,60.8,127.6,1,1001.7,10.79,7.9,15.2,16.7,91,-14.98,0.171,15,13,0.79
2026-09-11T11:00,,0,100,110,,,0.2,53.4,127.8,1,1001.5,11.43,8.6,16.1,18.5,86,-16.74,0.298,17,17,2.95
2026-09-11T12:00,,0,95,82,,,0.0,52.0,126.4,0,1002.1,10.99,17.2,15.5,20.3,74,-6.97,0.619,7,11,0.61
2026-09-11T13:00,0.0,0,143,115,10.1,0.0,0.0,45.2,125.2,0,1002.4,9.88,20.4,13.9,22.0,60,-2.41,1.058,4,7,3.19
2026-09-11T14:00,,0,230,134,,,0.0,40.2,125.2,0,1002.1,10.03,23.4,14.1,22.8,58,0.77,1.166,1,3,0.64
2026-09-11T15:00,,0,134,149,,,0.0,39.8,125.2,0,1002.6,10.77,21.2,15.2,23.7,59,-4.32,1.202,6,8,4.17
2026-09-11T16:00,,0,49,157,,,0.0,39.8,125.2,0,1002.9,9.91,22.2,13.9,23.8,54,-3.02,1.356,4,5,-2.62
2026-09-11T17:00,,0,202,207,,,0.0,39.8,120.6,0,1003.4,9.46,22.9,13.2,24.0,51,1.12,1.462,3,4,2.78
2026-09-11T18:00,,0,32,235,,,0.0,34.8,119.2,0,1004.2,9.96,23.8,14.0,23.9,54,-1.06,1.364,2,2,-1.7
2026-09-11T19:00,,0,186,177,,,0.0,22.8,119.2,0,1004.9,11.83,17.1,16.7,21.1,76,0.94,0.601,9,8,8.95
2026-09-11T20:00,,0,106,110,,,0.0,11.8,119.2,0,1006.0,10.46,14.3,14.8,19.8,73,-9.61,0.624,10,8,2.76
2026-09-11T21:00,,0,119,124,,,0.0,3.0,119.2,0,1006.6,9.84,13.3,13.9,18.4,75,-7.87,0.529,9,10,4.36
2026-09-11T22:00,,0,124,111,,,0.0,3.0,119.2,0,1007.1,9.47,9.7,13.3,17.8,75,-10.78,0.51,13,13,7.27
2026-09-11T23:00,,0,71,100,,,0.0,2.8,119.2,0,1007.8,9.64,14.6,13.6,16.3,84,-3.78,0.297,4,6,-1.3
2026-09-12T01:00,,0,67,63,,,0.0,1.0,117.8,0,1008.1,9.67,8.5,13.6,15.8,87,-11.05,0.233,12,11,-4.69
2026-09-12T03:00,,0,111,45,,,0.0,1.0,117.8,0,1008.2,9.84,12.3,13.9,13.9,100,-3.73,0.0,4,5,1.43
2026-09-12T04:00,,0,56,80,,,0.0,1.0,117.8,0,1008.4,10.03,9.9,14.2,14.2,100,-6.63,0.0,8,8,-4.47
2026-09-12T05:00,,0,53,35,,,0.0,0.8,117.6,0,1008.6,9.64,9.8,13.6,13.6,100,-5.59,0.0,7,8,-4.21
2026-09-12T06:00,,0,61,65,,,0.0,0.8,106.2,0,1008.3,9.84,8.1,13.9,13.9,100,-8.75,0.0,10,10,-4.85
2026-09-12T07:00,,0,59,69,,,0.0,0.8,104.2,0,1008.9,9.64,7.7,13.6,13.6,100,-8.57,0.0,10,11,-5.15
2026-09-12T08:00,,0,61,52,,,0.0,0.8,86.8,0,1008.8,11.26,12.4,16.0,16.0,100,-7.0,0.0,8,9,-3.88
2026-09-12T09:00,,0,80,56,,,0.0,0.8,83.2,0,1008.9,9.81,13.5,13.9,18.6,74,-8.86,0.557,9,10,-1.56
2026-09-12T10:00,,0,87,123,,,0.0,0.8,61.0,0,1009.7,8.39,12.0,11.5,20.6,56,-12.98,1.068,13,13,-0.68
2026-09-12T11:00,,0,77,102,,,0.0,0.2,53.4,0,1009.2,8.61,14.1,11.9,21.9,53,-11.69,1.235,12,13,-2.7
2026-09-12T12:00,,0,126,107,,,0.0,-0.0,52.0,0,1008.9,8.02,17.8,10.8,23.8,44,-7.28,1.651,9,9,5.29
2026-09-12T13:00,0.0,0,170,86,9.4,0.0,0.0,-0.0,45.2,0,1008.3,7.51,18.0,9.8,24.3,40,-1.56,1.823,9,9,8.86
2026-09-12T14:00,,0,253,188,,,0.0,-0.0,40.2,0,1008.4,8.85,24.0,12.3,24.7,46,1.91,1.68,2,5,0.58
2026-09-12T15:00,,0,310,308,,,0.0,-0.0,39.8,0,1007.3,9.03,22.3,12.6,25.0,46,3.83,1.711,5,5,-3.21
2026-09-12T16:00,,0,226,256,,,0.0,-0.0,39.8,0,1006.6,8.14,21.3,11.0,25.2,41,4.32,1.891,6,6,4.17
2026-09-12T17:00,,0,244,214,,,0.0,-0.0,39.8,0,1006.6,8.0,20.9,10.7,24.9,41,5.39,1.858,6,6,2.63
2026-09-12T18:00,,0,285,290,,,0.0,-0.0,34.8,0,1006.8,8.66,20.7,11.9,24.3,46,5.8,1.641,6,5,-1.55
2026-09-12T19:00,,0,288,304,,,0.0,-0.0,22.8,0,1007.0,8.84,21.5,12.3,23.6,49,3.8,1.486,4,6,-1.24
2026-09-12T20:00,,0,337,336,,,0.0,-0.0,11.8,0,1007.7,9.52,16.6,13.4,19.7,67,2.34,0.757,6,5,-5.52
2026-09-12T21:00,,0,359,340,,,0.0,-0.0,3.0,0,1008.1,10.42,16.1,14.8,18.1,81,0.09,0.395,5,4,-5.0
2026-09-12T22:00,,0,86,81,,,0.0,-0.0,3.0,0,1008.5,9.64,9.0,13.6,16.3,84,-11.97,0.297,12,10,-0.84
2026-09-12T23:00,,0,55,78,,,0.0,-0.0,2.8,0,1008.9,9.69,11.1,13.7,16.2,85,-7.37,0.276,9,10,-5.16
2026-09-13T01:00,,0,37,36,,,0.0,-0.0,1.0,0,1009.5,9.42,10.3,13.3,15.6,86,-5.42,0.248,9,9,-7.19
2026-09-13T03:00,,0,44,39,,,0.0,-0.0,1.0,0,1009.2,9.25,7.8,13.0,15.3,86,-8.34,0.243,12,13,-8.63
2026-09-13T04:00,,0,51,38,,,0.0,-0.0,1.0,0,1009.2,9.09,9.2,12.7,15.4,84,-7.77,0.28,10,11,-6.29
2026-09-13T05:00,,0,64,42,,,0.0,-0.0,0.8,0,1009.0,8.84,9.7,12.3,14.6,86,-7.19,0.233,8,10,-3.51
2026-09-13T06:00,,0,61,68,,,0.0,-0.0,0.8,0,1009.1,8.71,12.0,12.1,14.2,87,-3.5,0.211,4,7,-1.94
2026-09-13T07:00,,0,113,113,,,0.0,-0.0,0.8,0,1009.3,8.98,12.5,12.5,13.8,92,-2.76,0.126,3,3,1.17
2026-09-13T08:00,,0,75,73,,,0.0,-0.0,0.8,0,1009.3,9.7,15.0,13.7,16.6,83,-3.86,0.321,4,5,-1.04
2026-09-13T09:00,,0,68,78,,,0.0,-0.0,0.8,0,1009.4,9.1,13.5,12.7,19.0,67,-8.34,0.725,9,8,-3.37
2026-09-13T13:00,0.0,,,,6.4,2.4,,,,,,,,,,,,,,,
