datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T17:00,,0,271,273,,,0.0,0.0,0.0,0,1006.7,8.69,19.2,12.0,26.3,41,11.0,2.019,11,11,-0.19
2026-09-13T18:00,,0,266,258,,,0.0,0.0,0.0,0,1006.8,9.65,22.3,13.6,25.4,48,5.99,1.687,6,10,0.42
2026-09-13T19:00,,0,221,238,,,0.0,0.0,0.0,0,1006.9,10.52,17.6,14.9,22.3,63,5.9,0.996,9,8,6.79
2026-09-13T20:00,,0,142,217,,,0.0,0.0,0.0,0,1007.0,11.03,18.9,15.6,19.8,77,-2.46,0.531,4,5,3.15
2026-09-13T21:00,,0,78,152,,,0.0,0.0,0.0,0,1007.5,11.3,18.7,16.0,18.8,84,-2.93,0.347,3,3,-0.62
2026-09-13T22:00,,0,54,56,,,0.0,0.0,0.0,0,1007.3,11.23,13.5,15.9,18.5,85,-8.09,0.319,10,6,-5.88
2026-09-13T23:00,,0,55,62,,,0.0,0.0,0.0,0,1007.3,11.14,14.3,15.8,18.0,87,-6.55,0.268,8,8,-4.59
2026-09-14T01:00,,0,66,80,,,0.0,0.0,0.0,0,1006.9,10.96,14.8,15.5,17.2,90,-5.48,0.196,6,8,-2.44
2026-09-14T03:00,,0,44,40,,,0.0,0.0,0.0,0,1006.4,10.64,15.0,15.1,16.9,89,-3.47,0.212,5,5,-3.6
2026-09-14T04:00,,0,49,61,,,0.0,0.0,0.0,0,1006.5,11.1,15.1,15.7,17.4,90,-4.53,0.199,6,6,-3.94
2026-09-14T05:00,,0,70,37,,,0.0,0.0,0.0,0,1006.2,10.79,15.5,15.3,17.3,88,-4.7,0.237,5,6,-1.71
2026-09-14T06:00,,0,37,30,,,0.0,0.0,0.0,0,1006.4,10.77,13.2,15.3,17.1,89,-4.81,0.215,8,8,-6.39
2026-09-14T07:00,,0,40,37,,,0.0,0.0,0.0,0,1006.5,10.38,12.6,14.7,16.7,88,-5.14,0.228,8,9,-6.13
2026-09-14T08:00,,0,54,38,,,0.0,0.0,0.0,0,1007.0,10.93,15.3,15.5,17.7,87,-4.85,0.263,6,8,-3.53
2026-09-14T09:00,,0,43,40,,,0.0,0.0,0.0,0,1006.7,11.53,18.9,16.3,20.3,78,-3.41,0.524,5,5,-3.66
2026-09-14T10:00,,0,141,135,,,0.0,0.0,0.0,0,1007.0,11.19,20.5,15.9,22.8,65,-3.78,0.971,6,7,4.66
2026-09-14T11:00,,0,115,165,,,0.0,0.0,0.0,0,1007.4,10.71,22.3,15.2,23.4,60,-3.63,1.151,4,6,1.69
2026-09-14T12:00,,0,137,126,,,0.0,0.0,0.0,0,1007.3,10.67,23.0,15.1,24.8,55,-3.41,1.409,5,5,3.66
2026-09-14T13:00,0.7,0,297,217,12.0,0.0,,,,,1007.0,11.41,24.8,16.2,25.6,56,3.56,1.444,4,4,-1.82
2026-09-14T14:00,,0,164,170,,,0.0,0.0,0.0,0,1006.3,10.62,23.7,15.0,26.3,50,-1.65,1.711,6,7,5.77
2026-09-14T15:00,,0,268,224,,,0.0,0.0,0.0,0,1006.5,11.96,25.1,16.9,27.0,54,6.0,1.64,6,6,0.21
2026-09-14T16:00,,0,316,340,,,0.0,0.0,0.0,0,1006.4,10.42,22.6,14.8,27.4,46,6.25,1.971,9,10,-6.47
2026-09-14T17:00,,0,262,300,,,0.0,0.0,0.0,0,1006.3,11.09,25.1,15.7,26.7,51,4.95,1.717,5,9,0.7
2026-09-14T18:00,,0,285,306,,,0.0,0.0,0.0,0,1006.4,10.56,25.7,15.0,26.9,48,3.86,1.843,4,6,-1.04
2026-09-14T19:00,,0,205,207,,,0.0,0.0,0.0,0,1006.9,11.67,23.8,16.5,25.1,59,2.11,1.307,5,5,4.53
2026-09-14T20:00,,0,218,154,,,0.0,0.0,0.0,0,1007.1,12.33,22.0,17.4,21.6,77,1.85,0.593,3,4,2.36
2026-09-14T21:00,,0,58,139,,,0.0,0.0,0.0,0,1008.0,12.1,20.9,17.1,19.9,84,-1.7,0.372,2,3,-1.06
2026-09-14T22:00,,0,125,98,,,0.0,0.0,0.0,0,1008.5,11.86,14.5,16.8,19.2,86,-8.19,0.311,10,9,5.74
2026-09-14T23:00,,0,95,128,,,0.0,0.0,0.0,0,1008.6,11.65,14.5,16.5,19.3,84,-9.96,0.358,10,9,0.87
2026-09-15T01:00,,0,74,84,,,0.0,0.0,0.0,0,1009.0,10.41,13.2,14.8,18.7,78,-9.61,0.474,10,9,-2.76
2026-09-15T03:00,,0,24,28,,,0.0,0.0,0.0,0,1008.7,10.34,13.1,14.7,16.5,89,-2.85,0.206,7,8,-6.39
2026-09-15T05:00,,0,49,41,,,0.0,0.0,0.0,0,1008.5,10.03,12.2,14.2,17.9,79,-7.55,0.431,10,9,-6.56
2026-09-15T06:00,,0,46,38,,,0.0,0.0,0.0,0,1008.3,9.83,12.9,13.9,16.6,84,-5.04,0.302,7,9,-4.86
2026-09-15T07:00,,0,52,51,,,0.0,0.0,0.0,0,1008.3,9.51,12.8,13.4,15.9,85,-4.73,0.271,6,6,-3.69
2026-09-15T08:00,,0,65,57,,,0.0,0.0,0.0,0,1008.5,9.96,11.5,14.1,17.2,82,-9.06,0.353,10,9,-4.23
2026-09-15T09:00,,0,71,68,,,0.0,0.0,0.0,0,1008.4,10.74,16.2,15.3,19.4,77,-6.62,0.518,7,6,-2.28
2026-09-15T10:00,,0,84,61,,,0.0,0.0,0.0,0,1007.8,10.73,21.1,15.2,22.9,62,-4.97,1.061,5,6,-0.52
2026-09-15T11:00,,0,177,159,,,0.0,0.0,0.0,0,1008.5,10.6,22.9,15.0,24.1,57,-0.21,1.291,4,5,3.99
2026-09-15T12:00,,0,225,175,,,0.0,0.0,0.0,0,1007.8,10.29,21.8,14.6,24.5,54,4.24,1.414,6,6,4.24
2026-09-15T13:00,0.5,0,342,303,11.1,0.0,0.0,0.0,0.0,0,1007.4,10.33,24.6,14.6,25.2,52,0.93,1.539,3,5,-2.85
2026-09-15T14:00,,0,295,273,,,0.0,0.0,0.0,0,1006.4,10.73,24.4,15.2,25.5,53,3.63,1.534,4,7,-1.69
2026-09-15T15:00,,0,155,220,,,0.0,0.0,0.0,0,1005.7,10.44,23.3,14.8,26.0,50,-2.54,1.681,6,8,5.44
2026-09-15T16:00,,0,104,167,,,0.0,0.0,0.0,0,1005.6,10.47,25.1,14.8,26.4,49,-3.88,1.755,4,7,0.97
2026-09-15T17:00,,0,213,243,,,0.0,0.0,0.0,0,1005.1,11.21,23.9,15.9,26.2,53,3.27,1.599,6,7,5.03
2026-09-15T18:00,,0,279,281,,,0.0,0.0,0.0,0,1004.7,10.3,24.1,14.5,26.1,49,4.94,1.724,5,6,-0.78
2026-09-15T19:00,,0,292,258,,,0.0,0.0,0.0,0,1004.7,10.89,22.1,15.4,24.5,57,5.56,1.322,6,6,-2.25
2026-09-15T20:00,,0,294,296,,,0.0,0.0,0.0,0,1004.8,11.23,19.1,15.9,20.7,74,4.57,0.635,5,5,-2.03
2026-09-15T21:00,,0,343,241,,,0.0,0.0,0.0,0,1004.9,11.56,19.7,16.3,19.7,81,0.88,0.436,3,3,-2.87
2026-09-15T22:00,,0,352,4,,,0.0,0.0,0.0,0,1004.9,10.5,14.7,14.9,19.4,75,1.25,0.563,9,8,-8.91
2026-09-15T23:00,,0,43,38,,,0.0,0.0,0.0,0,1004.8,11.04,14.2,15.6,18.0,86,-5.46,0.289,8,9,-5.85
2026-09-16T01:00,,0,80,33,,,0.0,0.0,0.0,0,1004.6,10.35,15.5,14.6,16.1,91,-2.95,0.165,3,3,-0.52
2026-09-16T03:00,,0,356,78,,,0.0,0.0,0.0,0,1003.8,9.92,14.5,14.0,14.6,96,0.14,0.066,2,3,-2.0
2026-09-16T04:00,,0,18,22,,,0.0,0.0,0.0,0,1003.4,9.99,13.2,14.1,14.7,96,-1.24,0.067,4,4,-3.8
2026-09-16T05:00,,0,24,41,,,0.0,0.0,0.0,0,1003.0,9.91,11.7,13.9,15.4,91,-2.85,0.157,7,7,-6.39
2026-09-16T06:00,,0,38,43,,,0.0,0.0,0.0,0,1002.6,10.19,10.4,14.4,16.0,90,-6.16,0.182,10,9,-7.88
2026-09-16T07:00,,0,105,36,,,0.0,0.0,0.0,0,1002.7,9.46,12.7,13.2,14.5,92,-3.86,0.132,4,7,1.04
2026-09-16T08:00,,0,79,111,,,0.0,0.0,0.0,0,1002.7,10.67,15.0,15.1,16.9,89,-4.91,0.212,5,5,-0.95
2026-09-16T09:00,,0,54,57,,,0.0,0.0,0.0,0,1002.3,11.12,16.8,15.7,20.5,74,-6.47,0.627,8,6,-4.7
2026-09-16T10:00,,0,99,62,,,0.0,0.0,0.0,0,1002.8,11.3,21.2,16.0,23.4,63,-5.93,1.065,6,6,0.94
2026-09-16T11:00,,0,152,183,,,0.0,0.0,0.0,0,1002.1,10.86,22.6,15.3,24.4,57,-2.35,1.314,5,5,4.41
2026-09-16T12:00,,0,173,194,,,0.0,0.0,0.0,0,1001.7,11.52,24.1,16.2,24.8,59,-0.49,1.283,4,4,3.97
2026-09-16T13:00,0.0,0,255,232,10.7,0.0,0.0,0.0,0.0,0,1001.1,12.03,22.5,16.9,25.8,58,7.73,1.395,8,8,2.07
2026-09-16T14:00,,0,238,287,,,0.0,0.0,0.0,0,1000.8,11.97,20.2,16.8,26.3,56,10.18,1.505,12,10,6.36
2026-09-16T15:00,,0,210,223,,,0.0,0.0,0.0,0,1000.3,11.61,22.9,16.3,26.4,54,4.0,1.583,8,8,6.93
2026-09-16T16:00,,0,202,254,,,0.0,0.0,0.0,0,999.7,11.16,25.1,15.7,26.7,51,1.87,1.717,5,8,4.64
2026-09-16T17:00,,0,212,186,,,0.0,0.0,0.0,0,999.4,10.63,25.0,15.0,26.9,48,2.65,1.843,5,4,4.24
2026-09-16T18:00,,0,215,208,,,0.0,0.0,0.0,0,998.7,12.09,20.4,17.0,25.0,61,5.74,1.235,10,9,8.19
2026-09-16T19:00,,0,229,204,,,0.0,0.0,0.0,0,999.0,11.96,19.0,16.8,22.3,71,6.04,0.781,8,10,5.25
2026-09-16T20:00,,0,234,233,,,0.0,0.0,0.0,0,999.6,11.53,19.2,16.2,20.6,76,4.05,0.582,5,6,2.94
2026-09-16T21:00,,0,106,130,,,0.0,0.0,0.0,0,999.9,11.68,19.3,16.4,19.2,84,-2.88,0.356,3,3,0.83
2026-09-16T22:00,,0,53,78,,,0.0,0.0,0.0,0,1000.2,11.5,15.6,16.2,18.4,87,-5.59,0.275,7,6,-4.21
2026-09-16T23:00,,0,102,53,,,0.0,0.0,0.0,0,1000.2,11.39,15.5,16.0,17.7,90,-5.87,0.203,6,7,1.25
2026-09-17T01:00,,0,51,49,,,0.0,0.0,0.0,0,1000.2,11.37,13.9,16.0,17.5,91,-6.22,0.18,8,8,-5.03
2026-09-17T03:00,,0,58,56,,,0.0,0.0,0.0,0,999.5,11.19,12.5,15.8,16.9,93,-7.63,0.135,9,8,-4.77
2026-09-17T04:00,,0,85,70,,,0.0,0.0,0.0,0,999.5,11.5,14.0,16.2,17.5,92,-7.97,0.16,8,9,-0.7
2026-09-17T05:00,,0,70,68,,,0.4,0.4,0.4,1,999.2,11.83,14.9,16.6,17.6,94,-6.58,0.121,7,8,-2.39
2026-09-17T06:00,,0,27,18,,,1.0,1.4,1.4,1,999.6,11.8,8.9,16.6,17.9,92,-7.26,0.164,16,15,-14.26
2026-09-17T07:00,,0,55,357,,,5.0,6.4,6.4,1,999.3,12.37,11.9,17.3,17.8,97,-9.83,0.061,12,20,-6.88
2026-09-17T08:00,,0,62,103,,,3.0,9.4,9.4,1,999.5,11.98,13.3,16.8,17.3,97,-7.95,0.059,9,11,-4.23
2026-09-17T09:00,,0,43,41,,,0.0,9.4,9.4,0,999.4,12.45,11.8,17.4,18.4,94,-8.87,0.127,13,11,-9.51
2026-09-17T10:00,,0,34,85,,,0.0,9.4,9.4,0,1000.2,12.28,15.8,17.2,18.9,90,-4.47,0.218,8,9,-6.63
2026-09-17T11:00,,0,95,142,,,1.2,10.6,10.6,1,1001.0,12.01,17.0,16.9,18.2,92,-4.98,0.167,5,13,0.44
2026-09-17T12:00,,0,9,111,,,1.2,11.8,11.8,1,1000.7,11.82,16.2,16.6,19.6,83,-1.25,0.388,8,11,-7.9
2026-09-17T13:00,0.0,0,77,71,9.4,0.0,0.0,11.8,11.8,0,1001.0,11.82,16.3,16.6,20.4,79,-8.77,0.503,9,10,-2.02
2026-09-17T14:00,,0,159,143,,,0.0,11.8,11.8,0,1000.3,11.99,17.9,16.8,21.9,73,-3.23,0.71,9,10,8.4
2026-09-17T15:00,,0,123,123,,,0.0,11.8,11.8,0,1000.0,11.03,11.4,15.5,22.2,66,-15.1,0.91,18,17,9.8
2026-09-17T16:00,,0,114,134,,,0.0,11.8,11.8,0,1000.4,10.59,16.3,14.9,23.1,60,-10.96,1.131,12,13,4.88
2026-09-17T17:00,,0,139,105,,,0.0,11.8,11.8,0,999.8,10.34,11.5,14.5,22.7,60,-11.81,1.104,18,16,13.58
2026-09-17T18:00,,0,130,129,,,0.0,11.8,11.8,0,999.9,10.36,14.6,14.6,22.2,62,-9.96,1.017,13,13,8.36
2026-09-17T19:00,,0,148,148,,,0.0,11.8,11.8,0,1000.4,10.59,15.2,14.9,19.9,73,-4.77,0.627,9,9,7.63
2026-09-17T20:00,,0,114,128,,,0.0,11.8,11.8,0,1000.4,10.11,12.7,14.2,17.7,80,-8.22,0.405,9,9,3.66
2026-09-17T21:00,,0,112,128,,,0.0,11.8,11.8,0,1000.9,9.59,13.2,13.4,16.3,83,-5.56,0.315,6,8,2.25
2026-09-17T22:00,,0,112,92,,,0.0,11.8,11.8,0,1001.1,9.18,11.9,12.7,16.0,81,-6.49,0.345,7,8,2.62
2026-09-17T23:00,,0,99,101,,,0.0,11.8,11.8,0,1001.3,9.23,12.4,12.8,15.7,83,-5.93,0.303,6,5,0.94
2026-09-18T01:00,,0,76,70,,,0.0,11.8,11.8,0,1000.9,9.9,11.5,13.9,16.6,84,-8.73,0.302,9,9,-2.18
2026-09-18T03:00,,0,55,44,,,0.0,11.8,11.8,0,1000.4,9.56,8.8,13.3,14.8,91,-8.19,0.152,10,9,-5.74
2026-09-18T04:00,,0,39,42,,,0.0,11.8,11.8,0,1000.1,9.4,8.9,13.1,14.2,93,-5.66,0.113,9,7,-6.99
2026-09-18T05:00,,0,60,34,,,0.0,11.8,11.8,0,1000.1,9.34,12.2,13.0,14.1,93,-3.46,0.113,4,6,-2.0
2026-09-18T06:00,,0,102,44,,,0.0,11.4,11.8,0,1000.1,9.12,11.4,12.6,13.4,95,-3.91,0.077,4,4,0.83
2026-09-18T07:00,,0,71,70,,,0.0,10.4,11.8,0,1000.1,9.34,8.0,13.0,14.1,93,-9.46,0.113,10,8,-3.26
2026-09-18T08:00,,0,78,69,,,0.0,5.4,11.8,0,1000.5,9.95,13.4,14.0,15.6,90,-4.89,0.177,5,5,-1.04
2026-09-18T09:00,,0,97,93,,,0.0,2.4,11.8,0,1000.9,10.36,15.0,14.6,17.7,82,-5.96,0.365,6,6,0.73
2026-09-18T10:00,,0,68,66,,,0.0,2.4,11.8,0,1001.1,10.42,14.9,14.7,19.0,76,-7.42,0.527,8,8,-3.0
2026-09-18T11:00,,0,100,69,,,0.0,2.4,11.8,0,1001.5,9.98,14.2,14.0,20.6,66,-10.83,0.825,11,12,1.91
2026-09-18T12:00,,0,126,77,,,0.0,1.2,11.8,0,1001.3,10.3,18.2,14.5,22.4,61,-6.47,1.057,8,9,4.7
2026-09-18T13:00,0.0,0,140,65,9.1,0.0,0.0,-0.0,11.8,0,1000.8,10.97,21.3,15.5,23.7,60,-3.86,1.172,6,6,4.6
2026-09-18T14:00,,0,163,127,,,0.0,-0.0,11.8,0,1000.6,10.49,19.9,14.8,24.7,54,-2.63,1.431,9,7,8.61
2026-09-18T15:00,,0,151,145,,,0.0,-0.0,11.8,0,1000.1,11.53,23.1,16.2,24.5,60,-2.42,1.23,5,5,4.37
2026-09-18T16:00,,0,176,184,,,0.0,-0.0,11.8,0,999.8,12.01,22.3,16.9,24.9,61,-0.49,1.228,7,10,6.98
2026-09-18T17:00,,0,177,186,,,0.0,-0.0,11.8,0,999.6,11.81,22.9,16.6,24.9,60,-0.31,1.26,6,6,5.99
2026-09-18T18:00,,0,225,173,,,0.0,-0.0,11.8,0,1000.1,11.96,22.4,16.8,24.3,63,4.24,1.124,6,5,4.24
2026-09-18T19:00,,0,229,221,,,0.0,-0.0,11.8,0,1000.3,12.43,18.8,17.4,21.2,79,5.28,0.529,7,7,4.59
2026-09-18T20:00,,0,357,241,,,0.0,-0.0,11.8,0,1000.8,12.81,21.8,17.9,20.5,85,0.1,0.362,2,2,-2.0
2026-09-18T21:00,,0,110,100,,,0.0,-0.0,11.8,0,1001.5,12.35,17.3,17.3,19.0,90,-5.64,0.22,6,4,2.05
2026-09-18T22:00,,0,28,22,,,0.0,-0.0,11.8,0,1002.1,12.17,16.8,17.1,18.6,91,-2.82,0.193,6,6,-5.3
2026-09-18T23:00,,0,77,34,,,0.0,-0.0,11.8,0,1003.3,12.26,16.7,17.2,18.4,93,-5.85,0.148,6,6,-1.35
2026-09-19T01:00,,0,55,38,,,0.0,-0.0,11.8,0,1004.4,11.25,13.1,15.9,17.4,91,-7.37,0.179,9,10,-5.16
2026-09-19T03:00,,0,33,34,,,0.0,-0.0,11.8,0,1004.2,10.75,10.7,15.2,17.4,87,-6.54,0.258,12,12,-10.06
2026-09-19T04:00,,0,22,36,,,0.0,-0.0,11.8,0,1004.0,10.45,10.6,14.8,17.5,84,-4.5,0.32,12,10,-11.13
2026-09-19T05:00,,0,44,33,,,0.0,-0.0,11.8,0,1004.7,10.32,9.4,14.6,17.7,82,-9.73,0.365,14,12,-10.07
2026-09-19T06:00,,0,87,55,,,0.0,-0.0,11.4,0,1005.0,10.05,13.1,14.2,16.0,89,-5.99,0.2,6,8,-0.31
2026-09-19T07:00,,0,80,63,,,0.0,-0.0,10.4,0,1005.3,9.91,10.6,14.0,15.6,90,-8.86,0.177,9,9,-1.56
2026-09-19T08:00,,0,52,51,,,0.0,-0.0,5.4,0,1005.8,10.32,12.1,14.6,18.3,79,-8.67,0.442,11,10,-6.77
2026-09-19T09:00,,0,57,44,,,0.0,-0.0,2.4,0,1005.9,10.99,14.9,15.6,21.5,69,-10.06,0.795,12,12,-6.54
2026-09-19T10:00,,0,75,68,,,0.0,-0.0,2.4,0,1005.8,10.29,11.2,14.6,23.0,59,-18.35,1.152,19,16,-4.92
2026-09-19T11:00,,0,103,76,,,0.0,-0.0,2.4,0,1006.7,10.23,14.2,14.5,24.7,53,-16.56,1.462,17,16,3.82
2026-09-19T12:00,,0,74,109,,,0.0,-0.0,1.2,0,1006.8,11.0,17.6,15.6,25.6,54,-13.46,1.51,14,16,-3.86
2026-09-19T13:00,1.1,0,138,146,11.4,0.0,0.0,-0.0,-0.0,0,1006.5,10.59,19.8,15.0,26.6,49,-8.03,1.776,12,13,8.92
2026-09-19T14:00,,0,105,132,,,0.0,-0.0,-0.0,0,1006.2,10.56,22.9,15.0,26.9,48,-7.73,1.843,8,11,2.07
2026-09-19T15:00,,0,93,167,,,0.0,-0.0,-0.0,0,1006.0,11.2,22.1,15.9,27.2,50,-9.99,1.804,10,11,0.52
2026-09-19T16:00,,0,208,123,,,0.0,-0.0,-0.0,0,1005.9,10.24,24.3,14.5,27.1,46,2.82,1.937,6,6,5.3
2026-09-19T17:00,,0,161,203,,,0.0,-0.0,-0.0,0,1005.8,10.91,23.3,15.5,27.1,49,-2.6,1.829,8,8,7.56
2026-09-19T18:00,,0,204,182,,,0.0,-0.0,-0.0,0,1006.1,11.58,21.6,16.4,24.4,61,2.85,1.192,7,9,6.39
2026-09-19T19:00,,0,222,216,,,0.0,-0.0,-0.0,0,1006.8,12.04,21.7,17.0,23.5,67,4.01,0.956,6,7,4.46
2026-09-19T20:00,,0,218,219,,,0.0,-0.0,-0.0,0,1007.9,12.25,21.2,17.3,21.5,77,2.46,0.59,4,6,3.15
