datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T21:00,,0,8,9,,,0.0,0.2,0.2,0,999.3,12.28,20.1,17.2,22.5,72,-0.97,0.763,7,8,-6.93
2026-09-01T22:00,,0,46,37,,,0.0,0.2,0.2,0,999.2,12.48,19.3,17.5,23.0,71,-6.47,0.815,9,9,-6.25
2026-09-01T23:00,,0,43,37,,,0.0,0.2,0.2,0,999.4,11.24,15.1,15.8,23.0,64,-9.55,1.011,14,13,-10.24
2026-09-02T01:00,,0,51,44,,,0.0,0.2,0.2,0,999.7,9.88,11.3,13.8,23.4,55,-14.77,1.295,19,19,-11.96
2026-09-02T03:00,,0,36,48,,,0.0,0.2,0.2,0,999.5,10.38,11.3,14.6,21.7,64,-9.99,0.935,17,19,-13.75
2026-09-02T04:00,,0,46,33,,,0.0,0.2,0.2,0,999.5,10.51,11.7,14.8,21.4,66,-11.51,0.867,16,16,-11.11
2026-09-02T05:00,,0,44,52,,,0.0,0.0,0.2,0,999.4,10.54,8.8,14.8,21.2,67,-13.89,0.831,20,18,-14.39
2026-09-02T06:00,,0,42,50,,,0.0,0.0,0.2,0,999.3,10.48,9.3,14.7,21.1,67,-12.71,0.826,19,21,-14.12
2026-09-02T07:00,,0,43,34,,,0.0,0.0,0.2,0,999.6,10.56,11.4,14.9,21.0,68,-10.91,0.796,16,18,-11.7
2026-09-02T08:00,,0,54,53,,,0.0,0.0,0.2,0,999.5,10.64,11.8,15.0,22.1,64,-13.75,0.958,17,18,-9.99
2026-09-02T09:00,,0,40,52,,,0.0,0.0,0.2,0,999.5,10.88,12.5,15.3,24.1,58,-12.21,1.261,19,17,-14.55
2026-09-02T10:00,,0,51,55,,,0.0,0.0,0.2,0,1000.2,10.66,19.8,15.0,26.6,49,-9.33,1.776,12,15,-7.55
2026-09-02T11:00,,0,78,84,,,0.0,0.0,0.2,0,1000.3,10.57,19.8,14.9,28.7,43,-14.67,2.244,15,14,-3.12
2026-09-02T12:00,,0,119,80,,,0.0,0.0,0.2,0,999.6,9.81,22.1,13.7,30.0,37,-11.37,2.673,13,16,6.3
2026-09-02T13:00,4.7,0,125,118,15.9,0.0,0.0,0.0,0.2,0,998.6,10.56,29.6,14.8,30.8,38,-3.28,2.754,4,7,2.29
2026-09-02T14:00,,0,167,107,,,0.0,0.0,0.2,0,997.5,10.88,29.3,15.3,30.4,40,-0.9,2.605,4,8,3.9
2026-09-02T15:00,,0,202,165,,,0.0,0.0,0.2,0,998.1,12.16,29.5,17.0,29.9,46,1.5,2.278,4,5,3.71
2026-09-02T16:00,,0,260,161,,,0.0,0.0,0.2,0,997.6,11.28,30.4,15.8,30.6,41,2.95,2.591,3,5,0.52
2026-09-02T17:00,,0,184,215,,,0.0,0.0,0.2,0,997.4,11.69,30.1,16.4,30.8,42,0.28,2.576,4,5,3.99
2026-09-02T18:00,,0,192,201,,,0.0,0.0,0.2,0,997.2,10.79,29.6,15.2,30.7,39,0.83,2.694,4,5,3.91
2026-09-02T19:00,,0,265,200,,,0.0,0.0,0.2,0,997.4,12.05,29.9,16.9,29.0,48,1.99,2.083,2,3,0.17
2026-09-02T20:00,,0,332,326,,,0.0,0.0,0.2,0,997.8,13.69,24.2,18.9,24.5,71,2.35,0.892,5,3,-4.41
2026-09-02T21:00,,0,47,41,,,0.0,0.0,0.2,0,998.6,13.69,22.6,18.9,23.6,75,-4.39,0.728,6,6,-4.09
2026-09-02T22:00,,0,75,101,,,0.0,0.0,0.2,0,998.6,12.99,18.6,18.1,22.1,78,-8.69,0.585,9,9,-2.33
2026-09-02T23:00,,0,50,43,,,0.0,0.0,0.2,0,999.1,12.53,17.5,17.5,22.6,73,-8.43,0.74,11,11,-7.07
2026-09-03T01:00,,0,62,40,,,0.0,0.0,0.2,0,999.5,10.3,10.9,14.5,22.1,62,-15.89,1.011,18,18,-8.45
2026-09-03T03:00,,0,59,45,,,0.0,0.0,0.2,0,999.6,10.41,11.3,14.6,21.0,67,-13.71,0.821,16,17,-8.24
2026-09-03T04:00,,0,43,30,,,0.0,0.0,0.2,0,999.4,10.22,11.4,14.4,21.2,65,-10.91,0.881,16,17,-11.7
2026-09-03T05:00,,0,49,37,,,0.0,0.0,0.0,0,999.1,10.21,10.4,14.3,20.2,69,-12.08,0.734,16,17,-10.5
2026-09-03T06:00,,0,41,36,,,0.0,0.0,0.0,0,999.5,10.2,10.4,14.3,19.5,72,-9.84,0.635,15,15,-11.32
2026-09-03T07:00,,0,46,44,,,0.0,0.0,0.0,0,999.7,10.1,11.3,14.2,19.8,70,-10.07,0.693,14,15,-9.73
2026-09-03T08:00,,0,53,41,,,0.0,0.0,0.0,0,1000.1,10.25,11.7,14.4,21.5,64,-12.78,0.923,16,16,-9.63
2026-09-03T09:00,,0,50,48,,,0.0,0.0,0.0,0,1000.1,9.9,13.3,13.9,24.7,51,-13.79,1.525,18,18,-11.57
2026-09-03T10:00,,0,44,60,,,0.0,0.0,0.0,0,999.8,10.6,19.0,14.9,26.5,49,-9.03,1.766,13,12,-9.35
2026-09-03T11:00,,0,112,78,,,0.0,0.0,0.0,0,1000.5,10.63,27.6,15.0,28.8,43,-3.71,2.257,4,8,1.5
2026-09-03T12:00,,0,106,72,,,0.0,0.0,0.0,0,1000.6,10.36,25.7,14.6,30.5,38,-8.65,2.707,9,9,2.48
2026-09-03T13:00,4.8,0,151,113,15.9,0.0,0.0,0.0,0.0,0,999.5,9.42,29.5,13.1,31.3,33,-1.94,3.062,4,6,3.5
2026-09-03T14:00,,0,145,261,,,0.0,0.0,0.0,0,1000.0,8.89,31.4,12.2,31.4,31,-0.57,3.171,1,5,0.82
2026-09-03T15:00,,0,166,203,,,0.0,0.0,0.0,0,999.5,9.64,27.9,13.5,31.7,33,-1.69,3.132,7,6,6.79
2026-09-03T16:00,,0,281,200,,,0.0,0.0,0.0,0,999.3,12.48,32.9,17.5,32.4,41,2.94,2.869,3,5,-0.57
2026-09-03T17:00,,0,252,207,,,0.0,0.0,0.0,0,998.3,11.41,27.5,16.0,30.4,42,6.66,2.518,7,8,2.16
2026-09-03T18:00,,0,288,261,,,0.0,0.0,0.0,0,998.8,13.02,30.0,18.1,30.0,49,3.8,2.164,4,5,-1.24
2026-09-03T19:00,,0,113,335,,,0.0,0.0,0.0,0,999.0,13.31,30.3,18.5,28.7,54,-1.84,1.811,2,4,0.78
2026-09-03T20:00,,0,230,224,,,0.0,0.0,0.0,0,998.9,12.92,26.0,18.0,25.3,64,2.3,1.161,3,4,1.93
2026-09-03T21:00,,0,310,233,,,0.0,0.0,0.0,0,999.7,12.3,23.5,17.2,24.5,64,3.83,1.107,5,4,-3.21
2026-09-03T22:00,,0,10,345,,,0.0,0.0,0.0,0,999.7,13.26,23.3,18.4,23.1,75,-0.69,0.707,4,4,-3.94
2026-09-03T23:00,,0,46,43,,,0.0,0.0,0.0,0,1000.1,11.83,19.0,16.6,23.1,67,-6.47,0.933,9,10,-6.25
2026-09-04T01:00,,0,80,46,,,0.0,0.0,0.0,0,1000.5,12.19,19.2,17.1,22.4,72,-7.88,0.759,8,8,-1.39
2026-09-04T03:00,,0,71,68,,,0.0,0.0,0.0,0,1001.0,10.99,17.9,15.5,22.4,65,-8.51,0.948,9,10,-2.93
2026-09-04T04:00,,0,356,77,,,0.0,0.0,0.0,0,1001.2,11.67,15.5,16.4,19.6,82,0.63,0.411,9,9,-8.98
2026-09-04T05:00,,0,32,33,,,0.0,0.0,0.0,0,1001.6,11.52,14.6,16.2,20.2,78,-5.83,0.521,11,9,-9.33
2026-09-04T06:00,,0,44,48,,,0.0,0.0,0.0,0,1001.3,11.06,16.1,15.6,21.3,70,-6.95,0.76,10,11,-7.19
2026-09-04T07:00,,0,53,51,,,0.0,0.0,0.0,0,1001.0,11.05,16.1,15.6,20.6,73,-7.19,0.655,9,11,-5.42
2026-09-04T08:00,,0,53,71,,,0.0,0.0,0.0,0,1001.3,11.68,20.9,16.4,22.9,67,-4.79,0.922,6,6,-3.61
2026-09-04T09:00,,0,47,42,,,0.0,0.0,0.0,0,1001.3,11.65,20.5,16.4,24.7,60,-6.58,1.245,9,8,-6.14
2026-09-04T10:00,,0,54,97,,,0.0,0.0,0.0,0,1002.0,11.22,24.5,15.8,27.5,49,-5.66,1.872,7,7,-4.11
2026-09-04T11:00,,0,48,82,,,0.0,0.0,0.0,0,1003.2,11.04,26.7,15.6,29.1,44,-4.46,2.256,6,6,-4.01
2026-09-04T12:00,,0,199,152,,,0.0,0.0,0.0,0,1004.4,11.62,30.0,16.4,30.0,44,0.98,2.376,3,5,2.84
2026-09-04T13:00,4.8,0,244,228,15.5,0.0,0.0,0.0,0.0,0,1004.4,13.13,30.7,18.3,30.6,48,3.6,2.283,4,5,1.75
2026-09-04T14:00,,0,210,200,,,0.0,0.0,0.0,0,1004.1,12.38,32.9,17.4,31.1,44,0.5,2.53,1,6,0.87
2026-09-04T15:00,,0,272,249,,,0.0,0.0,0.0,0,1003.4,13.39,32.3,18.6,31.3,47,3.0,2.422,3,8,-0.1
2026-09-04T16:00,,0,217,233,,,0.0,0.0,0.0,0,1003.2,13.45,24.3,18.7,31.0,48,8.43,2.336,14,13,11.18
2026-09-04T17:00,,0,203,223,,,0.0,0.0,0.0,0,1002.0,12.83,26.7,17.9,30.9,46,3.91,2.412,10,12,9.21
2026-09-04T18:00,,0,184,210,,,0.0,0.0,0.0,0,1002.8,12.44,22.8,17.5,30.0,47,0.98,2.249,14,13,13.97
2026-09-04T19:00,,0,194,203,,,0.0,0.0,0.0,0,1002.5,13.6,25.5,18.9,27.9,58,1.94,1.578,8,9,7.76
2026-09-04T20:00,,0,196,192,,,0.0,0.0,0.0,0,1002.8,13.93,26.8,19.3,25.6,68,0.83,1.05,3,6,2.88
2026-09-04T21:00,,0,86,159,,,0.0,0.0,0.0,0,1003.1,13.86,26.7,19.2,24.1,74,-1.0,0.78,1,2,-0.07
2026-09-04T22:00,,0,44,56,,,0.0,0.0,0.0,0,1003.5,13.43,21.2,18.7,22.3,80,-4.17,0.539,6,6,-4.32
2026-09-04T23:00,,0,67,56,,,0.0,0.0,0.0,0,1003.3,13.68,21.0,19.0,22.0,83,-5.52,0.449,6,6,-2.34
2026-09-05T01:00,,0,64,75,,,0.0,0.0,0.0,0,1004.0,13.0,17.9,18.2,20.6,86,-7.19,0.34,8,8,-3.51
2026-09-05T03:00,,0,71,32,,,0.0,0.0,0.0,0,1003.3,12.81,17.0,17.9,19.8,89,-7.56,0.254,8,9,-2.6
2026-09-05T04:00,,0,45,16,,,0.0,0.0,0.0,0,1002.8,12.58,15.8,17.6,19.5,89,-6.36,0.249,9,9,-6.36
2026-09-05T05:00,,0,39,40,,,0.0,0.0,0.0,0,1002.4,12.84,17.2,18.0,20.0,88,-5.03,0.281,8,8,-6.22
2026-09-05T06:00,,0,50,39,,,0.0,0.0,0.0,0,1002.5,12.46,17.6,17.5,19.9,86,-5.36,0.325,7,9,-4.5
2026-09-05T07:00,,0,48,30,,,0.0,0.0,0.0,0,1002.7,12.75,18.4,17.9,19.9,88,-4.46,0.279,6,7,-4.01
2026-09-05T08:00,,0,38,31,,,0.0,0.0,0.0,0,1002.7,13.86,21.2,19.2,22.8,80,-4.31,0.555,7,6,-5.52
2026-09-05T09:00,,0,39,37,,,0.0,0.0,0.0,0,1002.6,13.9,22.3,19.2,24.6,72,-5.03,0.866,8,7,-6.22
2026-09-05T10:00,,0,69,32,,,0.0,0.0,0.0,0,1002.7,12.67,26.8,17.7,27.6,55,-4.67,1.662,5,6,-1.79
2026-09-05T11:00,,0,111,91,,,0.0,0.0,0.0,0,1003.2,12.25,27.7,17.2,28.0,52,-3.73,1.814,4,5,1.43
2026-09-05T12:00,,0,130,113,,,0.0,0.0,0.0,0,1003.5,11.63,27.8,16.4,28.5,48,-3.06,2.024,4,4,2.57
2026-09-05T13:00,5.0,0,140,67,15.7,0.0,0.0,0.0,0.0,0,1004.2,11.14,28.9,15.8,30.5,41,-3.21,2.576,5,5,3.83
2026-09-05T14:00,,0,134,119,,,0.0,0.0,0.0,0,1004.0,11.4,28.7,16.1,30.9,41,-4.32,2.636,6,5,4.17
2026-09-05T15:00,,0,118,141,,,0.0,0.0,0.0,0,1003.7,11.25,28.8,15.9,31.1,40,-5.3,2.711,6,5,2.82
2026-09-05T16:00,,0,139,202,,,0.0,0.0,0.0,0,1003.5,11.49,30.5,16.2,31.9,39,-3.28,2.884,5,5,3.77
2026-09-05T17:00,,0,174,177,,,0.0,0.0,0.0,0,1003.5,13.11,31.4,18.3,31.3,46,-0.42,2.468,4,5,3.98
2026-09-05T18:00,,0,162,154,,,0.0,0.0,0.0,0,1003.9,13.88,31.0,19.2,31.2,49,-1.55,2.317,5,5,4.76
2026-09-05T19:00,,0,180,176,,,0.0,0.0,0.0,0,1004.4,14.2,31.3,19.6,29.9,54,-0.0,1.941,3,3,3.0
2026-09-05T20:00,,0,172,175,,,0.0,0.0,0.0,0,1005.5,15.61,23.8,21.1,25.9,75,-1.25,0.835,9,8,8.91
