datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T06:00,,0,121,336,,,3.2,61.0,66.5,1,8.6,10.8,11.1,98,-3.43,0.026,4,4,2.06
2026-09-10T07:00,,0,19,123,,,9.7,59.3,76.2,1,9.9,9.7,11.3,90,-0.65,0.134,2,4,-1.89
2026-09-10T08:00,,0,240,357,,,7.9,63.2,84.1,1,7.8,8.6,9.5,94,1.73,0.071,2,8,1.0
2026-09-10T09:00,,0,0,106,,,0.0,63.2,84.1,0,9.5,8.7,9.8,93,-0.0,0.085,0,1,-0.0
2026-09-10T10:00,,0,140,54,,,0.0,62.8,84.1,0,10.1,9.2,10.3,93,-0.0,0.088,0,0,0.0
2026-09-10T11:00,,0,130,75,,,0.0,50.5,84.1,0,10.9,9.7,10.9,92,-0.0,0.104,0,0,0.0
2026-09-10T12:00,,0,285,226,,,0.0,46.3,84.1,0,9.9,10.2,10.5,98,0.97,0.025,1,3,-0.26
2026-09-10T13:00,0.0,0,247,77,0.5,7.6,0.0,41.7,84.1,0,7.5,9.6,9.7,99,2.76,0.012,3,10,1.17
2026-09-10T14:00,,0,169,275,,,0.0,40.3,84.1,0,8.1,9.5,9.6,99,-0.38,0.012,2,3,1.96
2026-09-10T15:00,,0,79,57,,,2.6,42.9,86.7,1,9.2,10.0,10.6,96,-1.96,0.051,2,3,-0.38
2026-09-10T16:00,,0,213,12,,,0.0,42.9,86.7,0,9.9,10.3,10.5,99,0.54,0.013,1,3,0.84
2026-09-10T17:00,,0,0,247,,,0.8,43.7,87.5,1,10.1,9.9,10.1,99,-0.0,0.012,0,0,-0.0
2026-09-10T18:00,,0,44,49,,,6.4,45.7,93.9,1,9.3,9.8,10.0,99,-0.69,0.012,1,2,-0.72
2026-09-10T19:00,,0,42,84,,,11.4,55.9,105.3,1,10.0,9.7,10.0,98,-0.0,0.025,0,0,-0.0
2026-09-10T20:00,,0,330,327,,,2.0,57.9,107.3,1,4.5,7.4,10.0,84,3.5,0.196,7,7,-6.06
2026-09-10T22:00,,0,44,333,,,0.0,57.9,107.3,0,8.3,7.1,9.7,84,-0.69,0.193,1,3,-0.72
2026-09-10T23:00,,0,109,1,,,0.2,56.7,107.5,1,7.1,7.8,9.0,92,-1.89,0.092,2,1,0.65
2026-09-11T01:00,,0,84,94,,,0.0,56.1,107.5,0,4.0,6.5,10.4,77,-7.96,0.29,8,7,-0.84
2026-09-11T03:00,,0,36,161,,,0.0,56.1,107.5,0,5.9,7.2,9.3,87,-2.35,0.152,4,2,-3.24
2026-09-11T04:00,,0,0,267,,,0.0,49.0,107.5,0,9.2,6.3,10.0,78,-0.0,0.27,0,1,-0.0
2026-09-11T05:00,,0,20,55,,,0.0,44.4,107.5,0,8.6,6.2,10.2,76,-0.34,0.299,1,1,-0.94
2026-09-11T06:00,,0,21,45,,,0.0,44.2,102.0,0,8.2,6.0,9.8,77,-0.36,0.279,1,1,-0.93
2026-09-11T07:00,,0,44,56,,,0.0,41.0,90.6,0,7.6,5.8,10.0,75,-1.39,0.307,2,2,-1.44
2026-09-11T08:00,,0,0,54,,,0.0,31.3,86.6,0,8.9,6.1,9.8,78,-0.0,0.267,0,1,-0.0
2026-09-11T09:00,,0,36,356,,,0.0,23.4,86.6,0,6.9,6.1,9.9,77,-1.76,0.281,3,4,-2.43
2026-09-11T10:00,,0,168,65,,,0.0,23.4,86.2,0,9.4,6.1,11.0,72,-0.21,0.368,1,1,0.98
2026-09-11T11:00,,0,193,198,,,0.0,23.4,73.9,0,9.5,8.5,12.0,79,0.67,0.295,3,3,2.92
2026-09-11T12:00,,0,171,222,,,0.0,23.4,69.7,0,8.6,8.9,12.3,80,-0.78,0.286,5,4,4.94
2026-09-11T13:00,0.0,0,193,221,1.3,7.4,0.0,23.4,65.1,0,8.3,10.5,11.6,93,1.12,0.096,5,5,4.87
2026-09-11T14:00,,0,166,212,,,0.0,23.4,63.7,0,10.9,11.4,13.3,88,-0.97,0.183,4,4,3.88
2026-09-11T15:00,,0,198,235,,,0.0,23.4,63.7,0,9.6,10.8,11.4,96,0.93,0.054,3,3,2.85
2026-09-11T16:00,,0,173,246,,,0.0,20.8,63.7,0,10.1,10.7,11.2,97,-0.24,0.04,2,3,1.99
2026-09-11T17:00,,0,170,206,,,0.0,20.8,63.7,0,7.7,9.8,11.2,91,-0.87,0.12,5,4,4.92
2026-09-11T18:00,,0,180,219,,,0.0,20.0,59.3,0,10.1,10.2,10.7,97,-0.0,0.039,1,2,1.0
2026-09-11T19:00,,0,254,254,,,0.0,13.6,58.1,0,9.6,9.8,10.3,97,0.96,0.038,1,2,0.28
2026-09-11T20:00,,0,270,234,,,0.0,2.2,58.1,0,9.2,9.7,9.9,99,1.0,0.012,1,1,0.0
2026-09-11T21:00,,0,0,234,,,0.0,0.2,58.1,0,9.6,9.4,9.7,98,-0.0,0.024,0,1,-0.0
2026-09-11T22:00,,0,347,340,,,0.0,0.2,58.1,0,8.9,8.5,9.9,91,0.22,0.11,1,1,-0.97
2026-09-11T23:00,,0,0,232,,,0.0,0.2,56.7,0,9.2,8.6,9.5,94,-0.0,0.071,0,1,-0.0
2026-09-12T01:00,,0,75,42,,,0.0,-0.0,56.1,0,6.7,7.3,9.4,87,-2.9,0.153,3,3,-0.78
2026-09-12T03:00,,0,320,65,,,0.0,-0.0,56.1,0,7.6,5.0,9.4,74,0.64,0.307,1,2,-0.77
2026-09-12T04:00,,0,358,346,,,0.0,-0.0,49.0,0,2.9,-1.2,11.3,42,0.31,0.777,9,6,-8.99
2026-09-12T05:00,,0,50,352,,,0.0,-0.0,44.4,0,5.3,5.9,9.7,77,-3.83,0.277,5,11,-3.21
2026-09-12T06:00,,0,337,9,,,0.0,-0.0,44.2,0,1.1,-5.4,10.7,32,3.91,0.875,10,7,-9.21
2026-09-12T07:00,,0,40,280,,,0.0,-0.0,41.0,0,2.0,2.4,7.1,72,-3.21,0.282,5,5,-3.83
2026-09-12T08:00,,0,38,65,,,0.0,-0.0,31.3,0,5.0,2.2,7.3,70,-0.62,0.307,1,1,-0.79
2026-09-12T09:00,,0,50,42,,,0.0,-0.0,23.4,0,4.9,4.2,7.6,79,-1.53,0.219,2,1,-1.29
2026-09-12T10:00,,0,68,54,,,0.0,-0.0,23.4,0,5.4,1.4,9.3,58,-2.78,0.492,3,4,-1.12
2026-09-12T11:00,,0,108,90,,,0.0,-0.0,23.4,0,7.3,3.6,10.1,64,-1.9,0.445,2,2,0.62
2026-09-12T12:00,,0,219,235,,,0.0,-0.0,23.4,0,7.7,8.2,12.3,76,3.78,0.343,6,5,4.66
2026-09-12T13:00,0.0,0,231,167,0.8,7.4,0.0,-0.0,23.4,0,8.1,8.4,12.7,75,4.66,0.367,6,7,3.78
2026-09-12T14:00,,0,181,178,,,0.0,-0.0,23.4,0,8.0,8.7,13.9,71,0.14,0.461,8,8,8.0
2026-09-12T15:00,,0,183,181,,,0.0,-0.0,23.4,0,8.6,9.0,14.4,70,0.42,0.492,8,9,7.99
2026-09-12T16:00,,0,228,238,,,0.0,-0.0,20.8,0,10.9,9.1,13.9,73,2.97,0.429,4,5,2.68
2026-09-12T17:00,,0,230,242,,,0.0,-0.0,20.8,0,8.4,9.3,12.7,80,4.6,0.294,6,4,3.86
2026-09-12T18:00,,0,150,217,,,0.0,-0.0,20.0,0,9.4,9.1,11.7,84,-1.5,0.22,3,4,2.6
2026-09-12T19:00,,0,0,157,,,0.0,-0.0,13.6,0,10.6,9.1,10.8,89,-0.0,0.142,0,2,-0.0
2026-09-12T20:00,,0,0,233,,,0.0,-0.0,2.2,0,9.7,9.1,9.9,95,-0.0,0.061,0,0,-0.0
2026-09-12T21:00,,0,78,76,,,0.0,-0.0,0.2,0,8.6,8.7,9.6,94,-0.98,0.072,1,1,-0.21
2026-09-12T22:00,,0,63,65,,,0.0,-0.0,0.2,0,8.3,8.6,10.0,91,-1.78,0.111,2,1,-0.91
2026-09-12T23:00,,0,66,20,,,0.0,-0.0,0.2,0,7.7,8.5,10.1,90,-2.74,0.124,3,3,-1.22
2026-09-13T01:00,,0,59,79,,,0.0,-0.0,-0.0,0,8.3,7.1,9.7,84,-0.86,0.193,1,1,-0.52
2026-09-13T03:00,,0,0,24,,,0.0,-0.0,-0.0,0,8.4,8.3,8.8,97,-0.0,0.034,0,0,-0.0
2026-09-13T04:00,,0,0,47,,,0.0,-0.0,-0.0,0,7.9,8.0,8.4,97,-0.0,0.033,0,3,-0.0
2026-09-13T05:00,,0,0,45,,,0.0,-0.0,-0.0,0,7.9,7.4,8.5,93,-0.0,0.078,0,1,-0.0
2026-09-13T06:00,,0,47,51,,,0.0,-0.0,-0.0,0,6.3,5.3,9.5,75,-2.19,0.297,3,3,-2.05
2026-09-13T07:00,,0,55,87,,,0.0,-0.0,-0.0,0,5.5,5.8,9.3,79,-3.28,0.246,4,2,-2.29
2026-09-13T08:00,,0,348,88,,,0.0,-0.0,-0.0,0,8.3,7.1,9.0,88,0.0,0.138,0,1,-0.0
2026-09-13T09:00,,0,103,113,,,0.0,-0.0,-0.0,0,5.3,6.5,8.9,85,-3.9,0.171,4,2,0.9
2026-09-13T10:00,,0,92,67,,,0.0,-0.0,-0.0,0,8.2,6.0,9.8,77,-1.0,0.279,1,1,0.03
2026-09-13T11:00,,0,110,96,,,0.0,-0.0,-0.0,0,9.5,6.4,12.4,67,-2.82,0.475,3,4,1.03
2026-09-13T12:00,,0,234,228,,,0.0,-0.0,-0.0,0,8.5,5.4,13.0,60,4.05,0.599,5,5,2.94
2026-09-13T13:00,0.0,0,213,204,1.7,6.8,0.0,-0.0,-0.0,0,7.4,7.0,13.7,64,4.36,0.564,8,8,6.71
2026-09-13T14:00,,0,197,184,,,0.0,-0.0,-0.0,0,11.0,7.8,15.0,62,1.46,0.648,5,6,4.78
2026-09-13T15:00,,0,203,194,,,0.0,-0.0,-0.0,0,11.4,7.7,14.0,66,1.17,0.544,3,7,2.76
2026-09-13T16:00,,0,174,216,,,0.0,-0.0,-0.0,0,9.9,8.6,14.4,68,-0.63,0.525,6,6,5.97
2026-09-13T17:00,,0,262,199,,,0.0,-0.0,-0.0,0,10.1,9.3,13.7,75,4.95,0.392,5,6,0.7
2026-09-13T18:00,,0,256,197,,,0.0,-0.0,-0.0,0,10.3,9.6,13.2,79,3.88,0.319,4,5,0.97
2026-09-13T19:00,,0,0,206,,,0.0,-0.0,-0.0,0,11.4,9.4,11.5,87,-0.0,0.176,0,0,-0.0
2026-09-13T20:00,,0,0,263,,,0.0,-0.0,-0.0,0,11.0,9.5,11.1,90,-0.0,0.132,0,0,-0.0
2026-09-13T21:00,,0,58,36,,,0.0,-0.0,-0.0,0,10.3,9.1,11.2,87,-0.85,0.173,1,1,-0.53
2026-09-13T22:00,,0,66,48,,,0.0,-0.0,-0.0,0,9.9,8.8,10.9,87,-0.91,0.17,1,1,-0.41
2026-09-13T23:00,,0,0,50,,,0.0,-0.0,-0.0,0,10.2,9.0,10.4,91,-0.0,0.114,0,1,-0.0
2026-09-14T01:00,,0,13,54,,,0.0,-0.0,-0.0,0,10.3,7.0,11.7,73,-0.22,0.371,1,1,-0.97
2026-09-14T03:00,,0,39,65,,,0.0,-0.0,-0.0,0,7.2,4.1,14.1,51,-5.03,0.788,8,8,-6.22
2026-09-14T04:00,,0,206,247,,,0.0,-0.0,-0.0,0,11.0,4.7,13.6,55,0.88,0.701,2,3,1.8
2026-09-14T05:00,,0,26,148,,,0.0,-0.0,-0.0,0,9.0,5.3,12.9,60,-1.75,0.595,4,7,-3.6
2026-09-14T06:00,,0,75,300,,,0.0,-0.0,-0.0,0,10.1,5.0,13.3,57,-2.9,0.657,3,3,-0.78
2026-09-14T07:00,,0,332,98,,,0.0,-0.0,-0.0,0,8.7,5.0,12.6,60,1.88,0.584,4,4,-3.53
2026-09-14T08:00,,0,349,349,,,0.0,-0.0,-0.0,0,6.4,4.7,12.5,59,1.34,0.594,7,6,-6.87
2026-09-14T09:00,,0,313,340,,,0.0,-0.0,-0.0,0,4.5,4.6,12.7,58,7.31,0.617,10,7,-6.82
2026-09-14T10:00,,0,253,337,,,0.0,-0.0,-0.0,0,6.9,5.1,12.9,59,6.69,0.61,7,8,2.05
2026-09-14T11:00,,0,307,342,,,0.0,-0.0,-0.0,0,8.6,4.1,14.1,51,4.79,0.788,6,8,-3.61
2026-09-14T12:00,,0,243,218,,,0.0,-0.0,-0.0,0,10.5,4.0,15.3,47,4.46,0.921,5,8,2.27
2026-09-14T13:00,0.0,0,44,357,4.4,4.3,,,,,9.3,4.8,16.1,47,-5.56,0.97,8,9,-5.75
2026-09-14T14:00,,0,243,98,,,0.0,-0.0,-0.0,0,12.2,6.4,17.2,49,5.35,1.001,6,6,2.72
2026-09-14T15:00,,0,259,200,,,0.0,-0.0,-0.0,0,11.2,10.0,16.1,67,6.87,0.604,7,6,1.34
2026-09-14T16:00,,0,227,163,,,0.0,-0.0,-0.0,0,11.7,10.5,14.3,78,2.93,0.359,4,6,2.73
2026-09-14T17:00,,0,253,205,,,0.0,-0.0,-0.0,0,13.6,10.8,15.4,74,2.87,0.455,3,5,0.88
2026-09-14T18:00,,0,210,257,,,0.0,-0.0,-0.0,0,13.2,10.7,13.7,82,0.5,0.282,1,5,0.87
2026-09-14T19:00,,0,244,260,,,0.0,-0.0,-0.0,0,13.2,10.7,13.0,86,0.0,0.21,0,1,0.0
2026-09-14T20:00,,0,45,43,,,0.0,-0.0,-0.0,0,12.4,10.6,12.9,86,-0.71,0.208,1,1,-0.71
2026-09-14T21:00,,0,49,54,,,0.0,-0.0,-0.0,0,11.1,10.1,12.4,86,-1.51,0.202,2,2,-1.31
2026-09-14T22:00,,0,21,69,,,0.0,-0.0,-0.0,0,11.6,10.1,12.2,87,-0.36,0.185,1,2,-0.93
2026-09-14T23:00,,0,83,70,,,0.0,-0.0,-0.0,0,10.1,9.9,12.2,86,-2.98,0.199,3,3,-0.37
2026-09-15T01:00,,0,54,37,,,0.0,-0.0,-0.0,0,10.5,8.3,11.6,80,-0.81,0.273,1,2,-0.59
2026-09-15T03:00,,0,218,237,,,0.0,-0.0,-0.0,0,10.4,9.6,10.5,94,0.0,0.076,0,0,0.0
2026-09-15T05:00,,0,0,306,,,0.0,-0.0,-0.0,0,9.7,9.1,9.9,95,-0.0,0.061,0,0,-0.0
2026-09-15T06:00,,0,0,292,,,0.0,-0.0,-0.0,0,9.3,8.9,9.5,96,-0.0,0.047,0,0,-0.0
2026-09-15T07:00,,0,65,59,,,0.0,-0.0,-0.0,0,8.4,8.3,9.5,92,-0.91,0.095,1,1,-0.42
2026-09-15T08:00,,0,0,69,,,0.0,-0.0,-0.0,0,8.7,8.2,9.1,94,-0.0,0.069,0,0,-0.0
2026-09-15T09:00,,0,61,66,,,0.0,-0.0,-0.0,0,7.3,8.0,9.2,92,-1.75,0.093,2,3,-0.97
2026-09-15T10:00,,0,68,111,,,0.0,-0.0,-0.0,0,8.1,7.9,10.0,87,-1.85,0.16,2,3,-0.75
2026-09-15T11:00,,0,181,115,,,0.0,-0.0,-0.0,0,10.7,9.1,13.0,77,0.05,0.344,3,3,3.0
2026-09-15T12:00,,0,209,220,,,0.0,-0.0,-0.0,0,9.8,9.5,12.7,81,1.94,0.279,4,6,3.5
2026-09-15T13:00,0.0,0,222,216,2.4,5.9,0.0,-0.0,-0.0,0,12.1,10.8,14.6,78,2.68,0.366,4,6,2.97
2026-09-15T14:00,,0,203,220,,,0.0,-0.0,-0.0,0,9.3,10.2,14.8,74,3.13,0.438,8,8,7.36
2026-09-15T15:00,,0,239,224,,,0.0,-0.0,-0.0,0,13.8,10.8,15.6,73,2.57,0.479,3,6,1.55
2026-09-15T16:00,,0,191,168,,,0.0,-0.0,-0.0,0,10.4,10.5,15.8,71,1.53,0.521,8,7,7.85
2026-09-15T17:00,,0,230,203,,,0.0,-0.0,-0.0,0,13.0,10.7,14.9,76,2.3,0.407,3,5,1.93
2026-09-15T18:00,,0,208,203,,,0.0,-0.0,-0.0,0,12.8,10.8,14.6,78,1.41,0.366,3,3,2.65
2026-09-15T19:00,,0,0,213,,,0.0,-0.0,-0.0,0,12.7,10.3,12.6,86,-0.0,0.204,0,1,-0.0
2026-09-15T20:00,,0,0,,,,0.0,-0.0,-0.0,0,12.2,10.4,12.0,90,-0.0,0.14,0,0,-0.0
2026-09-15T21:00,,0,0,,,,0.0,-0.0,-0.0,0,11.8,10.3,11.7,91,-0.0,0.124,0,0,-0.0
2026-09-15T22:00,,0,19,27,,,0.0,-0.0,-0.0,0,11.0,10.3,11.6,92,-0.33,0.109,1,0,-0.95
2026-09-15T23:00,,0,0,11,,,0.0,-0.0,-0.0,0,11.9,10.2,11.8,90,-0.0,0.138,0,0,-0.0
