datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T21:00,,0,41,354,,,0.0,3.4,3.4,0,10.8,8.1,16.1,59,-4.59,0.75,7,6,-5.28
2026-09-07T22:00,,0,60,71,,,0.0,3.4,3.4,0,14.1,7.4,16.8,54,-2.6,0.88,3,4,-1.5
2026-09-07T23:00,,0,61,43,,,0.0,3.4,3.4,0,13.9,7.2,16.6,54,-2.62,0.869,3,2,-1.45
2026-09-08T01:00,,0,22,49,,,0.0,3.4,3.4,0,14.5,6.3,16.8,50,-0.75,0.957,2,2,-1.85
2026-09-08T03:00,,0,30,52,,,0.0,3.4,3.4,0,12.8,7.5,15.5,59,-1.5,0.722,3,4,-2.6
2026-09-08T04:00,,0,56,72,,,0.0,3.4,3.4,0,11.7,7.6,15.1,61,-3.32,0.669,4,5,-2.24
2026-09-08T05:00,,0,38,46,,,0.0,3.4,3.4,0,13.1,7.3,15.8,57,-1.85,0.772,3,3,-2.36
2026-09-08T06:00,,0,7,51,,,0.0,3.4,3.4,0,12.9,6.9,15.7,56,-0.37,0.785,3,3,-2.98
2026-09-08T07:00,,0,25,49,,,0.0,3.4,3.4,0,13.5,7.1,15.6,57,-0.85,0.762,2,1,-1.81
2026-09-08T08:00,,0,19,40,,,0.0,3.4,3.4,0,12.9,6.9,15.7,56,-0.98,0.785,3,2,-2.84
2026-09-08T09:00,,0,37,43,,,0.0,3.4,3.4,0,13.2,6.0,16.2,51,-1.81,0.902,3,3,-2.4
2026-09-08T10:00,,0,83,58,,,0.0,3.4,3.4,0,13.9,6.1,16.9,49,-2.98,0.982,3,3,-0.37
2026-09-08T11:00,,0,159,86,,,0.0,3.4,3.4,0,16.2,9.0,18.5,54,-1.08,0.98,3,5,2.8
2026-09-08T12:00,,0,192,222,,,0.0,3.4,3.4,0,15.5,10.0,19.6,54,1.25,1.049,6,6,5.87
2026-09-08T13:00,0.0,0,155,220,8.0,0.6,0.0,3.4,3.4,0,17.2,10.8,20.4,54,-2.11,1.103,5,6,4.53
2026-09-08T14:00,,0,211,186,,,0.0,3.4,3.4,0,15.2,10.8,19.8,56,3.61,1.016,7,7,6.0
2026-09-08T15:00,,0,231,187,,,0.0,3.4,3.4,0,17.0,11.1,20.8,54,4.66,1.13,6,6,3.78
2026-09-08T16:00,,0,243,207,,,0.0,3.4,3.4,0,17.0,11.0,20.9,53,5.35,1.162,6,8,2.72
2026-09-08T17:00,,0,227,204,,,0.0,3.4,3.4,0,16.7,10.9,19.9,56,3.66,1.022,5,6,3.41
2026-09-08T18:00,,0,245,218,,,0.0,3.4,3.4,0,16.7,12.0,17.5,70,1.81,0.6,2,4,0.85
2026-09-08T19:00,,0,213,158,,,0.0,3.4,3.4,0,16.3,11.8,17.1,71,1.09,0.566,2,2,1.68
2026-09-08T20:00,,0,39,183,,,0.0,2.8,3.4,0,15.5,12.4,16.2,78,-1.26,0.405,2,1,-1.55
2026-09-08T21:00,,0,25,32,,,0.0,0.0,3.4,0,16.4,12.7,16.2,80,-0.42,0.368,1,1,-0.91
2026-09-08T22:00,,0,0,232,,,0.0,0.0,3.4,0,16.9,13.2,15.9,84,-0.0,0.289,0,0,-0.0
2026-09-08T23:00,,0,107,95,,,0.0,0.0,3.4,0,14.1,13.2,15.9,84,-3.83,0.289,4,3,1.17
2026-09-09T01:00,,0,125,194,,,0.0,0.0,3.4,0,14.3,13.1,15.4,86,-2.46,0.245,3,3,1.72
2026-09-09T03:00,,0,114,157,,,0.0,0.0,3.4,0,15.2,13.1,14.9,89,-0.91,0.186,1,2,0.41
2026-09-09T04:00,,0,91,136,,,0.0,0.0,3.4,0,12.6,12.9,15.2,86,-5.0,0.242,5,5,0.09
2026-09-09T05:00,,0,93,227,,,5.5,5.5,8.9,1,8.3,9.2,11.3,87,-3.99,0.174,4,3,0.21
2026-09-09T06:00,,0,71,26,,,11.4,16.9,20.3,1,5.6,6.8,12.6,68,-8.51,0.467,9,8,-2.93
2026-09-09T07:00,,0,43,68,,,4.0,20.9,24.3,1,8.1,8.0,12.1,76,-3.41,0.339,5,8,-3.66
2026-09-09T08:00,,0,57,250,,,0.0,20.9,24.3,0,10.2,6.8,13.7,63,-3.35,0.58,4,4,-2.18
2026-09-09T09:00,,0,78,76,,,0.4,21.3,24.7,1,8.0,9.6,14.4,73,-8.8,0.443,9,9,-1.87
2026-09-09T10:00,,0,115,208,,,12.3,33.6,37.0,1,5.5,7.8,10.2,85,-5.44,0.187,6,11,2.54
2026-09-09T11:00,,0,49,65,,,4.2,37.8,41.2,1,6.4,8.6,9.5,94,-3.02,0.071,4,6,-2.62
2026-09-09T12:00,,0,215,110,,,4.6,42.4,45.8,1,7.5,8.4,10.0,90,1.72,0.123,3,2,2.46
2026-09-09T13:00,0.0,0,180,184,2.4,5.8,1.4,43.8,47.2,1,10.1,9.3,11.0,89,-0.0,0.144,1,5,1.0
2026-09-09T14:00,,0,216,216,,,0.0,43.8,47.2,0,11.7,10.3,13.7,80,1.76,0.314,3,4,2.43
2026-09-09T15:00,,0,200,178,,,0.0,43.8,47.2,0,14.0,10.8,14.4,79,0.34,0.345,1,2,0.94
2026-09-09T16:00,,0,132,162,,,0.0,43.8,47.2,0,9.7,8.5,12.8,75,-2.97,0.37,4,3,2.68
2026-09-09T17:00,,0,77,115,,,4.4,48.2,51.6,1,8.7,10.1,11.4,92,-3.9,0.108,4,4,-0.9
2026-09-09T18:00,,0,161,80,,,1.2,49.4,52.8,1,10.6,11.1,11.6,97,-0.65,0.041,2,2,1.89
2026-09-09T19:00,,0,202,215,,,0.0,49.4,52.8,0,10.0,10.9,11.1,99,0.75,0.013,2,2,1.85
2026-09-09T20:00,,0,266,244,,,0.0,49.4,52.2,0,10.4,10.4,10.9,97,1.0,0.039,1,1,0.07
2026-09-09T21:00,,0,42,42,,,0.0,49.4,49.4,0,9.7,10.4,10.9,97,-1.34,0.039,2,1,-1.49
2026-09-09T22:00,,0,102,354,,,1.4,50.8,50.8,1,9.8,9.9,11.2,92,-1.96,0.106,2,4,0.42
2026-09-09T23:00,,0,64,50,,,0.6,51.4,51.4,1,8.9,10.1,10.9,95,-2.7,0.065,3,2,-1.32
2026-09-10T01:00,,0,96,149,,,0.0,51.4,51.4,0,10.6,10.3,11.2,94,-0.99,0.08,1,2,0.1
2026-09-10T03:00,,0,46,11,,,7.1,58.5,58.5,1,10.8,10.4,10.6,99,-0.0,0.013,0,6,-0.0
2026-09-10T04:00,,0,65,170,,,4.6,63.1,63.1,1,6.5,10.2,12.0,89,-7.25,0.154,8,6,-3.38
2026-09-10T05:00,,0,196,112,,,0.2,63.3,63.3,1,9.3,10.5,11.9,91,1.1,0.125,4,5,3.85
2026-09-10T06:00,,0,121,336,,,3.2,61.0,66.5,1,8.6,10.8,11.1,98,-3.43,0.026,4,4,2.06
2026-09-10T07:00,,0,19,123,,,9.7,59.3,76.2,1,9.9,9.7,11.3,90,-0.65,0.134,2,4,-1.89
2026-09-10T08:00,,0,240,357,,,7.9,63.2,84.1,1,7.8,8.6,9.5,94,1.73,0.071,2,8,1.0
2026-09-10T09:00,,0,0,106,,,0.0,63.2,84.1,0,9.5,8.7,9.8,93,-0.0,0.085,0,1,-0.0
2026-09-10T10:00,,0,140,54,,,0.0,62.8,84.1,0,10.1,9.2,10.3,93,-0.0,0.088,0,0,0.0
2026-09-10T11:00,,0,130,75,,,0.0,50.5,84.1,0,10.9,9.7,10.9,92,-0.0,0.104,0,0,0.0
2026-09-10T12:00,,0,285,226,,,0.0,46.3,84.1,0,9.9,10.2,10.5,98,0.97,0.025,1,3,-0.26
2026-09-10T13:00,0.0,0,247,77,0.5,7.6,0.0,41.7,84.1,0,7.5,9.6,9.7,99,2.76,0.012,3,10,1.17
2026-09-10T14:00,,0,169,275,,,0.0,40.3,84.1,0,8.1,9.5,9.6,99,-0.38,0.012,2,3,1.96
2026-09-10T15:00,,0,79,57,,,2.6,42.9,86.7,1,9.2,10.0,10.6,96,-1.96,0.051,2,3,-0.38
2026-09-10T16:00,,0,213,12,,,0.0,42.9,86.7,0,9.9,10.3,10.5,99,0.54,0.013,1,3,0.84
2026-09-10T17:00,,0,0,247,,,0.8,43.7,87.5,1,10.1,9.9,10.1,99,-0.0,0.012,0,0,-0.0
2026-09-10T18:00,,0,44,49,,,6.4,45.7,93.9,1,9.3,9.8,10.0,99,-0.69,0.012,1,2,-0.72
2026-09-10T19:00,,0,42,84,,,11.4,55.9,105.3,1,10.0,9.7,10.0,98,-0.0,0.025,0,0,-0.0
2026-09-10T20:00,,0,330,327,,,2.0,57.9,107.3,1,4.5,7.4,10.0,84,3.5,0.196,7,7,-6.06
2026-09-10T22:00,,0,44,333,,,0.0,57.9,107.3,0,8.3,7.1,9.7,84,-0.69,0.193,1,3,-0.72
2026-09-10T23:00,,0,109,1,,,0.2,56.7,107.5,1,7.1,7.8,9.0,92,-1.89,0.092,2,1,0.65
2026-09-11T01:00,,0,84,94,,,0.0,56.1,107.5,0,4.0,6.5,10.4,77,-7.96,0.29,8,7,-0.84
2026-09-11T03:00,,0,36,161,,,0.0,56.1,107.5,0,5.9,7.2,9.3,87,-2.35,0.152,4,2,-3.24
2026-09-11T04:00,,0,0,267,,,0.0,49.0,107.5,0,9.2,6.3,10.0,78,-0.0,0.27,0,1,-0.0
2026-09-11T05:00,,0,20,55,,,0.0,44.4,107.5,0,8.6,6.2,10.2,76,-0.34,0.299,1,1,-0.94
2026-09-11T06:00,,0,21,45,,,0.0,44.2,102.0,0,8.2,6.0,9.8,77,-0.36,0.279,1,1,-0.93
2026-09-11T07:00,,0,44,56,,,0.0,41.0,90.6,0,7.6,5.8,10.0,75,-1.39,0.307,2,2,-1.44
2026-09-11T08:00,,0,0,54,,,0.0,31.3,86.6,0,8.9,6.1,9.8,78,-0.0,0.267,0,1,-0.0
2026-09-11T09:00,,0,36,356,,,0.0,23.4,86.6,0,6.9,6.1,9.9,77,-1.76,0.281,3,4,-2.43
2026-09-11T10:00,,0,168,65,,,0.0,23.4,86.2,0,9.4,6.1,11.0,72,-0.21,0.368,1,1,0.98
2026-09-11T11:00,,0,193,198,,,0.0,23.4,73.9,0,9.5,8.5,12.0,79,0.67,0.295,3,3,2.92
2026-09-11T12:00,,0,171,222,,,0.0,23.4,69.7,0,8.6,8.9,12.3,80,-0.78,0.286,5,4,4.94
2026-09-11T13:00,0.0,0,193,221,1.3,7.4,0.0,23.4,65.1,0,8.3,10.5,11.6,93,1.12,0.096,5,5,4.87
2026-09-11T14:00,,0,166,212,,,0.0,23.4,63.7,0,10.9,11.4,13.3,88,-0.97,0.183,4,4,3.88
2026-09-11T15:00,,0,198,235,,,0.0,23.4,63.7,0,9.6,10.8,11.4,96,0.93,0.054,3,3,2.85
2026-09-11T16:00,,0,173,246,,,0.0,20.8,63.7,0,10.1,10.7,11.2,97,-0.24,0.04,2,3,1.99
2026-09-11T17:00,,0,170,206,,,0.0,20.8,63.7,0,7.7,9.8,11.2,91,-0.87,0.12,5,4,4.92
2026-09-11T18:00,,0,180,219,,,0.0,20.0,59.3,0,10.1,10.2,10.7,97,-0.0,0.039,1,2,1.0
2026-09-11T19:00,,0,254,254,,,0.0,13.6,58.1,0,9.6,9.8,10.3,97,0.96,0.038,1,2,0.28
2026-09-11T20:00,,0,270,234,,,0.0,2.2,58.1,0,9.2,9.7,9.9,99,1.0,0.012,1,1,0.0
2026-09-11T21:00,,0,0,234,,,0.0,0.2,58.1,0,9.6,9.4,9.7,98,-0.0,0.024,0,1,-0.0
2026-09-11T22:00,,0,347,340,,,0.0,0.2,58.1,0,8.9,8.5,9.9,91,0.22,0.11,1,1,-0.97
2026-09-11T23:00,,0,0,232,,,0.0,0.2,56.7,0,9.2,8.6,9.5,94,-0.0,0.071,0,1,-0.0
2026-09-12T01:00,,0,75,42,,,0.0,-0.0,56.1,0,6.7,7.3,9.4,87,-2.9,0.153,3,3,-0.78
2026-09-12T03:00,,0,320,65,,,0.0,-0.0,56.1,0,7.6,5.0,9.4,74,0.64,0.307,1,2,-0.77
2026-09-12T04:00,,0,358,346,,,0.0,-0.0,49.0,0,2.9,-1.2,11.3,42,0.31,0.777,9,6,-8.99
2026-09-12T05:00,,0,50,352,,,0.0,-0.0,44.4,0,5.3,5.9,9.7,77,-3.83,0.277,5,11,-3.21
2026-09-12T06:00,,0,337,9,,,0.0,-0.0,44.2,0,1.1,-5.4,10.7,32,3.91,0.875,10,7,-9.21
2026-09-12T07:00,,0,40,280,,,0.0,-0.0,41.0,0,2.0,2.4,7.1,72,-3.21,0.282,5,5,-3.83
2026-09-12T08:00,,0,38,65,,,0.0,-0.0,31.3,0,5.0,2.2,7.3,70,-0.62,0.307,1,1,-0.79
2026-09-12T09:00,,0,50,42,,,0.0,-0.0,23.4,0,4.9,4.2,7.6,79,-1.53,0.219,2,1,-1.29
2026-09-12T10:00,,0,68,54,,,0.0,-0.0,23.4,0,5.4,1.4,9.3,58,-2.78,0.492,3,4,-1.12
2026-09-12T11:00,,0,108,90,,,0.0,-0.0,23.4,0,7.3,3.6,10.1,64,-1.9,0.445,2,2,0.62
2026-09-12T12:00,,0,219,235,,,0.0,-0.0,23.4,0,7.7,8.2,12.3,76,3.78,0.343,6,5,4.66
2026-09-12T13:00,0.0,0,231,167,0.8,7.4,0.0,-0.0,23.4,0,8.1,8.4,12.7,75,4.66,0.367,6,7,3.78
2026-09-12T14:00,,0,181,178,,,0.0,-0.0,23.4,0,8.0,8.7,13.9,71,0.14,0.461,8,8,8.0
2026-09-12T15:00,,0,183,181,,,0.0,-0.0,23.4,0,8.6,9.0,14.4,70,0.42,0.492,8,9,7.99
2026-09-12T16:00,,0,228,238,,,0.0,-0.0,20.8,0,10.9,9.1,13.9,73,2.97,0.429,4,5,2.68
2026-09-12T17:00,,0,230,242,,,0.0,-0.0,20.8,0,8.4,9.3,12.7,80,4.6,0.294,6,4,3.86
2026-09-12T18:00,,0,150,217,,,0.0,-0.0,20.0,0,9.4,9.1,11.7,84,-1.5,0.22,3,4,2.6
2026-09-12T19:00,,0,0,157,,,0.0,-0.0,13.6,0,10.6,9.1,10.8,89,-0.0,0.142,0,2,-0.0
2026-09-12T20:00,,0,0,233,,,0.0,-0.0,2.2,0,9.7,9.1,9.9,95,-0.0,0.061,0,0,-0.0
2026-09-12T21:00,,0,78,76,,,0.0,-0.0,0.2,0,8.6,8.7,9.6,94,-0.98,0.072,1,1,-0.21
2026-09-12T22:00,,0,63,65,,,0.0,-0.0,0.2,0,8.3,8.6,10.0,91,-1.78,0.111,2,1,-0.91
2026-09-12T23:00,,0,66,20,,,0.0,-0.0,0.2,0,7.7,8.5,10.1,90,-2.74,0.124,3,3,-1.22
2026-09-13T01:00,,0,59,79,,,0.0,-0.0,0.0,0,8.3,7.1,9.7,84,-0.86,0.193,1,1,-0.52
2026-09-13T03:00,,0,0,24,,,0.0,-0.0,0.0,0,8.4,8.3,8.8,97,-0.0,0.034,0,0,-0.0
2026-09-13T04:00,,0,0,47,,,0.0,-0.0,0.0,0,7.9,8.0,8.4,97,-0.0,0.033,0,3,-0.0
2026-09-13T05:00,,0,0,45,,,0.0,-0.0,0.0,0,7.9,7.4,8.5,93,-0.0,0.078,0,1,-0.0
2026-09-13T06:00,,0,47,51,,,0.0,-0.0,0.0,0,6.3,5.3,9.5,75,-2.19,0.297,3,3,-2.05
2026-09-13T07:00,,0,55,87,,,0.0,-0.0,0.0,0,5.5,5.8,9.3,79,-3.28,0.246,4,2,-2.29
2026-09-13T08:00,,0,348,88,,,0.0,-0.0,0.0,0,8.3,7.1,9.0,88,0.0,0.138,0,1,-0.0
2026-09-13T09:00,,0,103,113,,,0.0,-0.0,0.0,0,5.3,6.5,8.9,85,-3.9,0.171,4,2,0.9
2026-09-13T13:00,0.0,,,,0.0,9.0,,,,,,,,,,,,,
