datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T17:00,,0,229,157,,,0.0,0.0,0.0,0,15.4,12.2,18.2,68,3.77,0.669,5,7,3.28
2026-08-31T18:00,,0,271,233,,,0.0,0.0,0.0,0,14.5,12.4,17.3,73,5.0,0.533,5,6,-0.09
2026-08-31T19:00,,0,196,189,,,0.0,0.0,0.0,0,15.5,11.9,16.3,75,0.55,0.463,2,4,1.92
2026-08-31T20:00,,0,281,237,,,0.0,0.0,0.0,0,15.2,11.9,15.3,80,0.98,0.348,1,1,-0.19
2026-08-31T21:00,,0,357,311,,,0.0,0.0,0.0,0,14.4,12.5,15.0,85,0.1,0.256,2,2,-2.0
2026-08-31T22:00,,0,85,239,,,0.0,0.0,0.0,0,15.1,12.8,14.9,87,-1.0,0.22,1,3,-0.09
2026-08-31T23:00,,0,221,175,,,0.0,0.0,0.0,0,14.9,12.9,14.7,89,0.66,0.184,1,2,0.75
2026-09-01T01:00,,0,34,353,,,0.2,0.2,0.2,1,10.3,10.4,12.3,88,-1.68,0.172,3,2,-2.49
2026-09-01T03:00,,0,25,84,,,0.0,0.2,0.2,0,8.4,8.8,12.2,80,-2.11,0.284,5,4,-4.53
2026-09-01T04:00,,0,6,69,,,0.0,0.2,0.2,0,11.1,7.8,12.3,74,-0.1,0.372,1,3,-0.99
2026-09-01T05:00,,0,55,70,,,0.0,0.2,0.2,0,9.7,7.0,12.5,69,-2.46,0.449,3,4,-1.72
2026-09-01T06:00,,0,50,42,,,0.0,0.2,0.2,0,8.0,6.6,12.3,68,-3.83,0.458,5,4,-3.21
2026-09-01T07:00,,0,43,131,,,0.0,0.2,0.2,0,7.2,5.8,12.4,64,-4.09,0.518,6,4,-4.39
2026-09-01T08:00,,0,34,89,,,0.0,0.2,0.2,0,5.3,7.7,12.8,71,-5.59,0.429,10,13,-8.29
2026-09-01T09:00,,0,18,293,,,0.0,0.2,0.2,0,11.2,8.2,12.3,76,-0.31,0.343,1,1,-0.95
2026-09-01T10:00,,0,336,330,,,0.0,0.2,0.2,0,11.1,8.9,12.8,77,0.81,0.34,2,1,-1.83
2026-09-01T13:00,0.0,,,,4.2,4.3,,,,,,,,,,,,,
2026-09-01T14:00,,0,236,66,,,0.2,0.4,0.4,1,11.6,10.2,15.7,70,4.97,0.535,6,10,3.36
2026-09-01T15:00,,0,257,246,,,0.0,0.4,0.4,0,10.4,9.5,16.1,65,7.79,0.64,8,7,1.8
2026-09-01T16:00,,0,212,225,,,0.0,0.4,0.4,0,12.5,9.9,16.0,67,2.65,0.6,5,7,4.24
2026-09-01T17:00,,0,246,259,,,0.0,0.4,0.4,0,12.6,10.0,16.1,67,4.57,0.604,5,6,2.03
2026-09-01T18:00,,0,195,214,,,0.0,0.4,0.4,0,13.0,10.2,15.7,70,1.04,0.535,4,4,3.86
2026-09-01T19:00,,0,294,261,,,0.0,0.4,0.4,0,14.3,9.9,14.3,75,0.0,0.407,0,2,-0.0
2026-09-01T20:00,,0,352,203,,,0.0,0.4,0.4,0,13.0,9.9,13.7,78,0.14,0.345,1,1,-0.99
2026-09-01T21:00,,0,59,61,,,0.0,0.4,0.4,0,11.5,10.1,13.5,80,-2.57,0.309,3,2,-1.55
2026-09-01T22:00,,0,172,63,,,0.0,0.4,0.4,0,11.6,10.2,13.6,80,-0.42,0.312,3,3,2.97
2026-09-01T23:00,,0,117,114,,,0.0,0.4,0.4,0,11.5,10.2,14.2,77,-3.56,0.372,4,3,1.82
2026-09-02T01:00,,0,22,59,,,0.0,0.4,0.4,0,12.6,9.9,13.3,80,-0.37,0.305,1,1,-0.93
2026-09-02T03:00,,0,37,345,,,0.0,0.2,0.4,0,12.5,10.0,13.2,81,-0.6,0.288,1,1,-0.8
2026-09-02T04:00,,0,75,88,,,0.0,0.2,0.4,0,8.2,9.9,13.1,81,-6.76,0.286,7,5,-1.81
2026-09-02T05:00,,0,59,80,,,0.0,0.2,0.4,0,12.2,9.7,12.9,81,-0.86,0.283,1,3,-0.52
2026-09-02T06:00,,0,34,49,,,0.0,0.2,0.4,0,12.0,9.6,12.8,81,-0.56,0.281,1,2,-0.83
2026-09-02T07:00,,0,12,31,,,0.0,0.2,0.4,0,12.5,9.6,12.6,82,-0.0,0.263,0,1,-0.0
2026-09-02T08:00,,0,322,66,,,0.0,0.2,0.4,0,12.3,9.4,12.4,82,0.0,0.259,0,0,-0.0
2026-09-02T09:00,,0,48,56,,,0.0,0.2,0.4,0,12.1,9.5,12.9,80,-0.74,0.298,1,2,-0.67
2026-09-02T10:00,,0,42,59,,,0.0,0.2,0.4,0,12.1,9.4,13.6,76,-1.34,0.374,2,1,-1.49
2026-09-02T11:00,,0,0,72,,,0.0,0.2,0.4,0,13.9,9.7,13.9,76,-0.0,0.381,0,1,-0.0
2026-09-02T12:00,,0,143,142,,,0.0,0.2,0.4,0,14.8,10.5,15.3,73,-0.6,0.469,1,1,0.8
2026-09-02T13:00,0.0,,,,4.9,3.8,,,,,,,,,,,,,
2026-09-02T15:00,,0,234,207,,,0.0,0.0,0.4,0,11.9,10.7,17.3,65,6.47,0.691,8,9,4.7
2026-09-02T16:00,,0,222,197,,,0.0,0.0,0.4,0,12.6,11.4,17.1,69,4.68,0.605,7,7,5.2
2026-09-02T17:00,,0,234,212,,,0.0,0.0,0.4,0,13.6,10.7,16.9,67,4.05,0.635,5,6,2.94
2026-09-02T18:00,,0,265,252,,,0.0,0.0,0.4,0,14.8,10.5,15.3,73,1.0,0.469,1,2,0.09
2026-09-02T19:00,,0,0,45,,,0.2,0.2,0.6,1,15.9,11.6,15.4,78,-0.0,0.385,0,1,-0.0
2026-09-02T20:00,,0,32,37,,,0.0,0.2,0.6,0,14.1,11.4,14.4,82,-0.53,0.295,1,1,-0.85
2026-09-02T21:00,,0,49,56,,,0.0,0.2,0.6,0,12.2,10.2,14.2,77,-2.26,0.372,3,3,-1.97
2026-09-02T22:00,,0,79,39,,,0.0,0.2,0.6,0,13.8,11.0,14.2,81,-0.98,0.308,1,1,-0.19
2026-09-02T23:00,,0,0,38,,,0.0,0.2,0.6,0,14.0,11.1,13.6,85,-0.0,0.234,0,0,-0.0
2026-09-03T01:00,,0,3,13,,,0.0,0.2,0.6,0,11.6,10.0,13.6,79,-0.16,0.327,3,3,-3.0
2026-09-03T03:00,,0,41,49,,,0.0,0.2,0.4,0,8.2,8.9,13.4,74,-4.59,0.4,7,4,-5.28
2026-09-03T04:00,,0,62,47,,,0.0,0.2,0.4,0,9.0,8.8,13.5,73,-5.3,0.418,6,5,-2.82
2026-09-03T05:00,,0,52,49,,,0.0,0.2,0.4,0,8.6,5.7,13.8,58,-4.73,0.663,6,6,-3.69
2026-09-03T06:00,,0,23,71,,,0.0,0.2,0.4,0,10.0,6.0,14.4,57,-1.95,0.705,5,5,-4.6
2026-09-03T07:00,,0,21,358,,,0.0,0.2,0.4,0,9.8,4.3,14.6,50,-1.79,0.831,5,5,-4.67
2026-09-03T08:00,,0,353,2,,,0.0,0.2,0.4,0,6.1,4.1,14.4,50,1.22,0.82,10,8,-9.93
2026-09-03T09:00,,0,31,354,,,0.0,0.2,0.4,0,9.0,3.6,13.9,50,-2.58,0.794,5,5,-4.29
2026-09-03T10:00,,0,66,62,,,0.0,0.2,0.4,0,11.6,3.6,15.1,46,-2.74,0.927,3,4,-1.22
2026-09-03T11:00,,0,171,6,,,0.0,0.2,0.4,0,14.8,5.5,17.2,46,-0.31,1.06,2,5,1.98
2026-09-03T12:00,,0,197,213,,,0.0,0.2,0.4,0,12.4,7.7,17.1,54,1.75,0.897,6,5,5.74
2026-09-03T13:00,0.0,0,202,202,6.1,2.2,0.0,0.2,0.4,0,13.1,9.0,18.2,55,2.62,0.941,7,6,6.49
2026-09-03T14:00,,0,217,200,,,0.0,0.2,0.4,0,14.2,10.7,18.9,59,4.21,0.895,7,5,5.59
2026-09-03T15:00,,0,211,220,,,0.0,0.2,0.2,0,11.6,9.5,18.7,55,5.15,0.97,10,10,8.57
2026-09-03T16:00,,0,202,223,,,0.0,0.2,0.2,0,17.3,10.0,18.7,57,0.75,0.927,2,4,1.85
2026-09-03T17:00,,0,183,194,,,0.0,0.2,0.2,0,10.9,10.2,17.8,61,0.52,0.795,10,9,9.99
2026-09-03T18:00,,0,274,220,,,0.0,0.2,0.2,0,16.9,11.6,17.1,70,1.0,0.585,1,4,-0.07
2026-09-03T19:00,,0,302,216,,,0.0,0.2,0.2,0,15.7,11.4,16.0,74,0.85,0.473,1,2,-0.53
2026-09-03T20:00,,0,343,260,,,0.0,0.0,0.2,0,15.0,11.0,15.4,75,0.29,0.437,1,2,-0.96
2026-09-03T21:00,,0,48,358,,,0.0,0.0,0.2,0,15.6,10.9,15.3,75,-0.0,0.435,0,1,-0.0
2026-09-03T22:00,,0,57,18,,,0.0,0.0,0.2,0,13.4,10.8,15.2,75,-2.52,0.432,3,3,-1.63
2026-09-03T23:00,,0,3,43,,,0.0,0.0,0.2,0,13.1,10.8,15.6,73,-0.21,0.479,4,4,-3.99
2026-09-04T01:00,,0,40,49,,,0.0,0.0,0.2,0,11.9,7.2,16.0,56,-3.21,0.8,5,4,-3.83
2026-09-04T03:00,,0,45,29,,,0.0,0.0,0.2,0,12.1,3.9,16.9,42,-3.54,1.117,5,4,-3.54
2026-09-04T04:00,,0,55,65,,,0.0,0.0,0.2,0,13.2,4.5,16.5,45,-2.46,1.032,3,4,-1.72
2026-09-04T05:00,,0,36,36,,,0.0,0.0,0.2,0,10.8,4.0,16.3,44,-3.53,1.038,6,6,-4.85
2026-09-04T06:00,,0,7,357,,,0.0,0.0,0.2,0,11.9,3.5,16.8,41,-0.61,1.129,5,7,-4.96
2026-09-04T07:00,,0,38,30,,,0.0,0.0,0.2,0,12.7,2.9,17.0,39,-2.46,1.182,4,8,-3.15
2026-09-04T08:00,,0,50,50,,,0.0,0.0,0.2,0,10.7,3.9,16.2,44,-4.6,1.031,6,3,-3.86
2026-09-04T09:00,,0,48,58,,,0.0,0.0,0.2,0,12.2,4.0,15.6,46,-2.23,0.957,3,4,-2.01
2026-09-04T10:00,,0,78,63,,,0.0,0.0,0.2,0,12.0,4.1,16.8,43,-4.89,1.091,5,3,-1.04
2026-09-04T11:00,,0,99,113,,,0.0,0.0,0.2,0,13.5,6.6,17.8,48,-4.94,1.06,5,5,0.78
2026-09-04T12:00,,0,171,208,,,0.0,0.0,0.2,0,14.2,7.9,18.9,49,-0.94,1.114,6,5,5.93
2026-09-04T13:00,0.0,0,216,191,7.9,0.7,0.0,0.0,0.2,0,11.1,7.5,19.4,46,6.47,1.217,11,8,8.9
2026-09-04T14:00,,0,215,183,,,0.0,0.0,0.2,0,15.4,9.8,20.3,51,4.02,1.167,7,9,5.73
2026-09-04T15:00,,0,160,197,,,0.0,0.0,0.2,0,14.4,10.0,19.9,53,-2.74,1.092,8,8,7.52
2026-09-04T16:00,,0,198,192,,,0.0,0.0,0.2,0,15.2,10.7,19.2,58,1.85,0.934,6,10,5.71
2026-09-04T17:00,,0,210,153,,,0.0,0.0,0.2,0,14.0,12.4,18.9,66,4.0,0.742,8,8,6.93
2026-09-04T18:00,,0,235,218,,,0.0,0.0,0.2,0,15.3,12.8,17.9,72,4.1,0.574,5,6,2.87
2026-09-04T19:00,,0,95,211,,,0.0,0.0,0.2,0,18.2,12.8,17.3,75,-0.0,0.494,0,3,0.0
2026-09-04T20:00,,0,6,174,,,0.0,0.0,0.0,0,15.5,12.6,16.1,80,-0.21,0.366,2,3,-1.99
2026-09-04T21:00,,0,131,53,,,0.0,0.0,0.0,0,16.1,12.5,16.0,80,-0.75,0.364,1,2,0.66
2026-09-04T22:00,,0,116,56,,,0.0,0.0,0.0,0,14.4,12.9,15.6,84,-2.7,0.284,3,3,1.32
2026-09-04T23:00,,0,67,99,,,0.0,0.0,0.0,0,14.0,12.5,16.0,80,-3.68,0.364,4,3,-1.56
2026-09-05T01:00,,0,49,78,,,0.0,0.0,0.0,0,14.3,12.0,15.8,78,-2.26,0.395,3,3,-1.97
2026-09-05T03:00,,0,24,54,,,0.0,0.0,0.0,0,14.0,13.1,14.4,92,-0.81,0.131,2,1,-1.83
2026-09-05T04:00,,0,42,58,,,0.0,0.0,0.0,0,14.6,12.5,14.5,88,-0.67,0.198,1,1,-0.74
2026-09-05T05:00,,0,34,99,,,0.0,0.0,0.0,0,14.5,11.4,14.8,80,-0.56,0.337,1,3,-0.83
2026-09-05T06:00,,0,15,83,,,0.0,0.0,0.0,0,13.3,10.9,15.1,76,-0.78,0.412,3,3,-2.9
2026-09-05T07:00,,0,37,81,,,0.0,0.0,0.0,0,14.1,10.5,15.3,73,-1.2,0.469,2,3,-1.6
2026-09-05T08:00,,0,232,52,,,0.0,0.0,0.0,0,15.1,10.2,15.7,70,0.79,0.535,1,1,0.62
2026-09-05T09:00,,0,344,354,,,0.0,0.0,0.0,0,12.9,9.4,17.2,60,1.65,0.785,6,6,-5.77
2026-09-05T10:00,,0,174,336,,,0.0,0.0,0.0,0,18.0,12.5,17.2,74,-0.0,0.51,0,1,0.0
2026-09-05T11:00,,0,232,244,,,0.0,0.0,0.0,0,18.4,12.5,18.3,69,0.79,0.652,1,2,0.62
2026-09-05T12:00,,0,228,149,,,0.0,0.0,0.0,0,16.9,14.3,19.0,74,3.72,0.571,5,6,3.35
2026-09-05T13:00,0.0,0,210,194,7.4,0.8,0.0,0.0,0.0,0,16.5,13.5,19.6,68,3.0,0.73,6,5,5.2
2026-09-05T14:00,,0,180,201,,,0.0,0.0,0.0,0,16.0,13.8,20.4,66,-0.0,0.815,8,9,8.0
2026-09-05T15:00,,0,188,214,,,0.0,0.0,0.0,0,18.6,14.0,18.7,74,0.28,0.561,2,5,1.98
2026-09-05T16:00,,0,196,202,,,0.0,0.0,0.0,0,16.7,13.8,19.7,69,1.65,0.712,6,7,5.77
2026-09-05T17:00,,0,217,157,,,0.0,0.0,0.0,0,18.1,13.5,19.8,67,2.41,0.762,4,5,3.19
2026-09-05T18:00,,0,0,203,,,0.0,0.0,0.0,0,19.5,13.5,18.4,73,-0.0,0.571,0,3,-0.0
2026-09-05T19:00,,0,201,248,,,0.0,0.0,0.0,0,18.9,14.0,18.3,76,0.36,0.505,1,1,0.93
2026-09-05T20:00,,0,0,266,,,0.0,0.0,0.0,0,18.3,14.1,17.0,83,-0.0,0.329,0,0,-0.0
2026-09-05T21:00,,0,32,215,,,0.0,0.0,0.0,0,16.4,10.1,17.7,61,-1.06,0.79,2,2,-1.7
2026-09-05T22:00,,0,327,255,,,0.0,0.0,0.0,0,15.9,11.8,16.0,76,0.54,0.436,1,3,-0.84
2026-09-05T23:00,,0,65,51,,,0.0,0.0,0.0,0,13.1,7.9,16.4,57,-3.63,0.802,4,3,-1.69
2026-09-06T01:00,,0,335,323,,,0.0,0.0,0.0,0,12.8,7.3,15.5,58,1.27,0.74,3,5,-2.72
2026-09-06T03:00,,0,26,72,,,0.0,0.0,0.0,0,14.0,7.6,15.3,60,-0.44,0.695,1,1,-0.9
2026-09-06T04:00,,0,51,46,,,0.0,0.0,0.0,0,11.8,7.2,14.6,61,-2.33,0.648,3,3,-1.89
2026-09-06T05:00,,0,64,62,,,0.0,0.0,0.0,0,9.5,7.2,14.4,62,-5.39,0.623,6,6,-2.63
2026-09-06T06:00,,0,60,59,,,0.0,0.0,0.0,0,12.0,8.8,14.4,69,-2.6,0.509,3,4,-1.5
2026-09-06T07:00,,0,52,35,,,0.0,0.0,0.0,0,13.2,9.6,14.0,75,-0.79,0.4,1,4,-0.62
2026-09-06T08:00,,0,3,52,,,0.0,0.0,0.0,0,13.5,11.1,13.8,84,-0.05,0.252,1,2,-1.0
2026-09-06T09:00,,0,16,7,,,0.0,0.0,0.0,0,11.9,11.3,13.6,86,-0.83,0.218,3,3,-2.88
2026-09-06T10:00,,0,66,47,,,0.0,0.0,0.0,0,13.4,9.8,14.8,72,-1.83,0.471,2,3,-0.81
2026-09-06T11:00,,0,173,127,,,0.0,0.0,0.0,0,15.0,12.8,16.9,77,-0.49,0.443,4,4,3.97
2026-09-06T12:00,,0,155,188,,,0.0,0.0,0.0,0,14.5,12.3,16.6,76,-1.69,0.453,4,5,3.63
2026-09-06T13:00,0.0,0,191,185,6.4,1.9,0.0,0.0,0.0,0,15.6,12.9,18.9,68,1.14,0.699,6,6,5.89
2026-09-06T14:00,,0,185,224,,,0.0,0.0,0.0,0,14.7,11.3,18.5,63,0.52,0.788,6,6,5.98
2026-09-06T15:00,,0,209,199,,,0.0,0.0,0.0,0,15.0,11.0,18.9,60,2.91,0.873,6,8,5.25
2026-09-06T16:00,,0,186,201,,,0.0,0.0,0.0,0,15.6,12.0,19.2,63,0.63,0.823,6,10,5.97
2026-09-06T17:00,,0,197,209,,,0.0,0.0,0.0,0,13.5,11.7,18.6,64,2.34,0.772,8,11,7.65
2026-09-06T18:00,,0,207,185,,,0.0,0.0,0.0,0,16.6,11.9,18.1,67,1.36,0.685,3,3,2.67
2026-09-06T19:00,,0,245,176,,,0.0,0.0,0.0,0,16.5,11.7,17.4,69,1.81,0.616,2,3,0.85
2026-09-06T20:00,,0,24,262,,,0.0,0.0,0.0,0,15.6,11.3,15.9,74,-0.41,0.47,1,1,-0.91
2026-09-06T21:00,,0,57,49,,,0.0,0.0,0.0,0,14.8,11.1,15.1,77,-0.84,0.395,1,1,-0.54
2026-09-06T22:00,,0,49,48,,,0.0,0.0,0.0,0,14.6,11.0,15.0,77,-0.75,0.392,1,1,-0.66
2026-09-06T23:00,,0,0,45,,,0.0,0.0,0.0,0,15.1,11.0,14.8,78,-0.0,0.37,0,0,-0.0
2026-09-07T01:00,,0,46,43,,,0.0,0.0,0.0,0,12.2,10.9,14.7,78,-2.88,0.368,4,4,-2.78
