datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-16T13:00,0.0,0,172,214,3.8,4.6,0.0,0.0,0.0,0,12.1,11.6,15.8,76,-0.84,0.431,6,7,5.94
2026-09-16T14:00,,0,212,236,,,0.0,0.0,0.0,0,14.9,11.6,16.5,73,1.59,0.507,3,7,2.54
2026-09-16T15:00,,0,269,178,,,0.0,0.0,0.0,0,12.8,11.3,16.6,71,6.0,0.548,6,6,0.1
2026-09-16T16:00,,0,195,224,,,0.0,0.0,0.0,0,11.0,11.0,16.3,71,2.07,0.537,8,9,7.73
2026-09-16T17:00,,0,294,189,,,0.0,0.0,0.0,0,12.8,11.5,15.1,79,3.65,0.36,4,6,-1.63
2026-09-16T18:00,,0,339,209,,,0.0,0.0,0.0,0,11.8,11.6,13.4,89,1.08,0.169,3,5,-2.8
2026-09-16T19:00,,0,287,316,,,0.0,0.0,0.0,0,11.3,11.4,12.3,94,1.91,0.086,2,2,-0.58
2026-09-16T20:00,,0,221,307,,,0.0,0.0,0.0,0,11.9,11.2,11.5,98,0.0,0.027,0,1,0.0
2026-09-16T21:00,,0,228,344,,,0.0,0.0,0.0,0,11.8,11.1,11.4,98,0.0,0.027,0,0,0.0
2026-09-16T22:00,,0,147,232,,,0.0,0.0,0.0,0,10.4,9.6,11.2,90,-0.54,0.133,1,2,0.84
2026-09-16T23:00,,0,70,65,,,0.0,0.0,0.0,0,9.6,7.5,11.6,76,-1.88,0.328,2,3,-0.68
2026-09-17T01:00,,0,40,77,,,0.0,0.0,0.0,0,10.6,9.2,10.8,90,-0.0,0.13,0,1,-0.0
2026-09-17T03:00,,0,35,56,,,0.0,0.0,0.0,0,9.1,9.4,10.6,92,-1.15,0.102,2,1,-1.64
2026-09-17T04:00,,0,38,67,,,0.0,0.0,0.0,0,10.5,9.4,10.6,92,-0.0,0.102,0,0,-0.0
2026-09-17T05:00,,0,21,346,,,2.2,2.2,2.2,1,4.9,8.1,10.3,86,-2.51,0.175,7,4,-6.54
2026-09-17T06:00,,0,48,92,,,5.2,7.4,7.4,1,-0.5,5.8,10.9,71,-11.15,0.378,15,9,-10.04
2026-09-17T07:00,,0,313,56,,,0.4,7.8,7.8,1,7.9,8.4,9.0,96,0.73,0.046,1,3,-0.68
2026-09-17T08:00,,0,67,102,,,0.0,7.8,7.8,0,7.6,8.3,9.4,93,-1.84,0.083,2,3,-0.78
2026-09-17T09:00,,0,0,231,,,0.0,7.8,7.8,0,9.6,8.9,9.8,94,-0.0,0.073,0,0,-0.0
2026-09-17T10:00,,0,217,68,,,0.2,8.0,8.0,1,8.6,9.2,9.5,98,0.6,0.024,1,1,0.8
2026-09-17T11:00,,0,201,257,,,0.0,8.0,8.0,0,9.0,8.8,10.0,92,0.36,0.098,1,1,0.93
2026-09-17T12:00,,0,315,229,,,0.0,8.0,8.0,0,8.3,8.7,9.3,96,0.71,0.047,1,1,-0.71
2026-09-17T13:00,0.0,0,9,232,0.0,8.1,0.2,8.2,8.2,1,8.9,8.9,9.8,94,-0.16,0.073,1,1,-0.99
2026-09-17T14:00,,0,173,203,,,0.0,8.2,8.2,0,8.9,8.9,9.8,94,-0.12,0.073,1,1,0.99
2026-09-17T15:00,,0,161,222,,,0.0,8.2,8.2,0,7.9,9.0,10.9,88,-1.3,0.156,4,4,3.78
2026-09-17T16:00,,0,186,199,,,0.0,8.2,8.2,0,8.7,9.3,10.2,94,0.21,0.075,2,5,1.99
2026-09-17T17:00,,0,160,41,,,1.0,9.2,9.2,1,8.7,9.0,9.6,96,-0.34,0.048,1,2,0.94
2026-09-17T18:00,,0,194,193,,,0.0,9.2,9.2,0,8.4,9.6,9.9,98,0.48,0.024,2,1,1.94
2026-09-17T19:00,,0,213,128,,,0.0,9.2,9.2,0,8.8,9.3,9.6,98,0.54,0.024,1,1,0.84
2026-09-17T20:00,,0,129,4,,,0.0,9.2,9.2,0,8.6,8.3,9.7,91,-0.78,0.108,1,1,0.63
2026-09-17T21:00,,0,49,260,,,0.0,9.2,9.2,0,7.8,8.4,8.9,97,-0.75,0.034,1,0,-0.66
2026-09-17T22:00,,0,38,66,,,0.0,9.2,9.2,0,8.6,8.4,9.0,96,-0.0,0.046,0,0,-0.0
2026-09-17T23:00,,0,198,105,,,0.0,9.2,9.2,0,8.3,8.3,9.4,93,0.31,0.083,1,1,0.95
2026-09-18T01:00,,0,32,83,,,0.0,9.2,9.2,0,7.8,8.1,8.9,95,-0.53,0.057,1,0,-0.85
2026-09-18T03:00,,0,101,70,,,0.0,9.2,9.2,0,6.4,7.0,9.2,86,-2.94,0.163,3,3,0.57
2026-09-18T04:00,,0,354,39,,,0.0,9.2,9.2,0,8.3,7.1,9.0,88,0.0,0.138,0,2,-0.0
2026-09-18T05:00,,0,29,49,,,0.0,9.2,9.2,0,5.2,7.5,7.9,97,-1.45,0.032,3,1,-2.62
2026-09-18T06:00,,0,42,58,,,0.0,7.0,9.2,0,3.5,7.3,7.6,98,-3.35,0.021,5,3,-3.72
2026-09-18T07:00,,0,52,57,,,0.0,1.8,9.2,0,6.1,7.2,7.5,98,-0.79,0.021,1,1,-0.62
2026-09-18T08:00,,0,0,42,,,0.0,1.4,9.2,0,6.7,7.1,7.4,98,-0.0,0.021,0,1,-0.0
2026-09-18T09:00,,0,41,26,,,0.0,1.4,9.2,0,6.6,6.8,8.7,88,-1.31,0.135,2,1,-1.51
2026-09-18T10:00,,0,64,67,,,0.0,1.4,9.2,0,8.5,7.5,9.1,90,-0.0,0.116,0,1,-0.0
2026-09-18T11:00,,0,207,164,,,0.0,1.2,9.2,0,9.8,9.1,11.4,86,0.91,0.189,2,3,1.78
2026-09-18T12:00,,0,210,197,,,0.0,1.2,9.2,0,8.7,8.8,10.4,90,1.0,0.126,2,1,1.73
2026-09-18T13:00,0.0,0,200,142,0.0,8.2,0.0,1.2,9.2,0,8.8,9.0,11.1,87,1.03,0.172,3,3,2.82
2026-09-18T14:00,,0,81,237,,,0.0,1.0,9.2,0,10.0,9.4,10.8,91,-0.99,0.117,1,3,-0.16
2026-09-18T15:00,,0,244,216,,,0.0,1.0,9.2,0,10.3,9.5,11.1,90,0.9,0.132,1,1,0.44
2026-09-18T16:00,,0,186,89,,,0.0,1.0,9.2,0,8.3,9.6,11.9,86,0.52,0.195,5,3,4.97
2026-09-18T17:00,,0,194,202,,,0.0,1.0,9.2,0,10.3,9.9,11.0,93,0.24,0.092,1,1,0.97
2026-09-18T18:00,,0,245,234,,,0.0,-0.0,9.2,0,9.6,10.5,10.8,98,1.81,0.026,2,2,0.85
2026-09-18T19:00,,0,38,106,,,0.0,-0.0,9.2,0,10.6,10.0,10.5,97,-0.0,0.038,0,1,-0.0
2026-09-18T20:00,,0,79,214,,,0.0,-0.0,9.2,0,10.5,9.0,10.7,89,-0.0,0.142,0,1,-0.0
2026-09-18T21:00,,0,0,224,,,0.0,-0.0,9.2,0,10.0,9.5,10.1,96,-0.0,0.049,0,0,-0.0
2026-09-18T22:00,,0,0,,,,0.0,-0.0,9.2,0,9.8,9.2,10.0,95,-0.0,0.061,0,0,-0.0
2026-09-18T23:00,,0,0,,,,0.0,-0.0,9.2,0,9.6,9.4,9.7,98,-0.0,0.024,0,0,-0.0
2026-09-19T01:00,,0,6,95,,,0.2,0.2,9.4,1,9.7,9.0,9.9,94,-0.0,0.073,0,0,-0.0
2026-09-19T03:00,,0,37,39,,,0.0,0.2,9.4,0,8.7,8.4,9.8,91,-0.6,0.109,1,1,-0.8
2026-09-19T04:00,,0,9,23,,,0.0,0.2,9.4,0,8.3,8.7,9.3,96,-0.16,0.047,1,1,-0.99
2026-09-19T05:00,,0,89,49,,,0.0,0.2,9.4,0,9.3,8.3,9.7,91,-0.0,0.108,0,1,-0.0
2026-09-19T06:00,,0,51,63,,,0.0,0.2,7.2,0,7.5,7.6,9.5,88,-1.55,0.142,2,2,-1.26
2026-09-19T07:00,,0,9,58,,,0.0,0.2,2.0,0,8.6,7.3,9.9,84,-0.16,0.195,1,1,-0.99
2026-09-19T08:00,,0,30,51,,,0.0,0.2,1.6,0,9.2,7.6,9.8,86,-0.0,0.17,0,1,-0.0
2026-09-19T09:00,,0,306,43,,,0.0,0.2,1.6,0,8.7,7.8,9.9,87,0.81,0.159,1,2,-0.59
2026-09-19T10:00,,0,44,354,,,0.0,0.2,1.6,0,8.4,8.5,10.2,89,-1.39,0.137,2,1,-1.44
2026-09-19T11:00,,0,72,76,,,0.0,0.2,1.4,0,9.4,7.8,10.6,83,-0.95,0.217,1,1,-0.31
2026-09-19T12:00,,0,200,196,,,0.0,0.2,1.4,0,10.0,9.6,11.4,89,0.68,0.148,2,3,1.88
2026-09-19T13:00,0.0,0,300,280,1.9,6.9,0.0,0.2,1.4,0,10.0,10.1,12.0,88,2.6,0.168,3,3,-1.5
2026-09-19T14:00,,0,190,202,,,0.0,0.2,1.2,0,9.1,9.8,12.6,83,0.87,0.248,5,4,4.92
2026-09-19T15:00,,0,205,202,,,0.0,0.2,1.2,0,11.3,10.6,13.2,84,1.27,0.243,3,3,2.72
2026-09-19T16:00,,0,180,184,,,0.0,0.2,1.2,0,10.7,11.0,14.6,79,-0.0,0.349,6,5,6.0
2026-09-19T17:00,,0,191,225,,,0.0,0.2,1.2,0,11.6,10.2,13.6,80,0.57,0.312,3,5,2.94
2026-09-19T18:00,,0,0,240,,,0.0,0.2,0.2,0,12.7,9.6,12.8,81,-0.0,0.281,0,1,-0.0
2026-09-19T19:00,,0,0,275,,,0.0,0.2,0.2,0,11.5,9.7,11.5,89,-0.0,0.149,0,1,-0.0
2026-09-19T20:00,,0,351,342,,,0.0,0.2,0.2,0,10.6,9.7,11.3,90,0.16,0.134,1,0,-0.99
