datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T14:00,,0,203,206,,,0.0,0.0,0.0,0,12.9,10.9,16.8,68,2.34,0.612,6,7,5.52
2026-09-20T15:00,,0,204,219,,,0.0,0.0,0.0,0,12.3,11.0,16.9,68,2.85,0.616,7,7,6.39
2026-09-20T16:00,,0,226,237,,,0.0,0.0,0.0,0,14.4,11.6,16.0,75,2.16,0.455,3,5,2.08
2026-09-20T17:00,,0,202,216,,,0.0,0.0,0.0,0,13.2,11.6,16.2,74,1.87,0.479,5,5,4.64
2026-09-20T18:00,,0,251,228,,,0.0,0.0,0.0,0,14.2,11.5,14.4,83,0.95,0.279,1,3,0.33
2026-09-20T19:00,,0,0,213,,,0.0,0.0,0.0,0,14.0,11.0,13.7,84,-0.0,0.251,0,1,-0.0
2026-09-20T20:00,,0,278,41,,,0.0,0.0,0.0,0,13.5,10.0,13.4,80,0.0,0.307,0,0,-0.0
2026-09-20T21:00,,0,88,105,,,0.0,0.0,0.0,0,13.0,7.0,13.7,64,-0.0,0.564,0,0,-0.0
2026-09-20T22:00,,0,40,54,,,0.0,0.0,0.0,0,13.2,8.8,13.5,73,-0.0,0.418,0,1,-0.0
2026-09-20T23:00,,0,186,11,,,0.0,0.0,0.0,0,13.0,8.5,13.4,72,0.0,0.43,0,1,0.0
2026-09-21T01:00,,0,37,358,,,0.0,0.0,0.0,0,12.0,6.5,14.9,57,-1.81,0.729,3,3,-2.4
2026-09-21T03:00,,0,220,103,,,0.0,0.0,0.0,0,8.1,3.0,13.8,48,3.86,0.821,6,6,4.6
2026-09-21T04:00,,0,46,36,,,0.0,0.0,0.0,0,7.4,1.6,14.0,43,-5.04,0.911,7,5,-4.86
2026-09-21T05:00,,0,73,48,,,0.0,0.0,0.0,0,9.0,1.2,12.9,45,-2.87,0.818,3,3,-0.88
2026-09-21T06:00,,0,256,254,,,0.0,0.0,0.0,0,7.3,0.7,12.7,44,4.85,0.822,5,5,1.21
2026-09-21T07:00,,0,205,113,,,0.0,0.0,0.0,0,9.2,1.1,12.4,46,0.85,0.778,2,5,1.81
2026-09-21T08:00,,0,110,117,,,0.0,0.0,0.0,0,4.0,1.4,12.1,48,-8.46,0.734,9,9,3.08
2026-09-21T09:00,,0,77,321,,,0.0,0.0,0.0,0,7.7,1.0,12.3,46,-3.9,0.772,4,13,-0.9
2026-09-21T10:00,,0,189,47,,,0.0,0.0,0.0,0,4.0,1.1,12.1,47,1.41,0.748,9,8,8.89
2026-09-21T11:00,,0,218,226,,,0.0,0.0,0.0,0,9.1,0.8,12.4,45,1.23,0.792,2,2,1.58
2026-09-21T12:00,,0,185,247,,,0.0,0.0,0.0,0,10.4,1.2,12.9,45,0.09,0.818,1,2,1.0
2026-09-21T13:00,0.0,0,153,149,3.8,4.6,0.0,0.0,0.0,0,9.0,2.3,14.8,43,-2.72,0.96,6,4,5.35
2026-09-21T14:00,,0,194,188,,,0.0,0.0,0.0,0,11.7,3.9,16.5,43,1.21,1.07,5,6,4.85
2026-09-21T15:00,,0,176,229,,,0.0,0.0,0.0,0,9.9,3.1,15.6,43,-0.42,1.01,6,8,5.99
2026-09-21T16:00,,0,180,211,,,0.0,0.0,0.0,0,12.1,6.8,15.6,56,-0.0,0.78,4,8,4.0
2026-09-21T17:00,,0,233,264,,,0.0,0.0,0.0,0,12.7,5.6,15.1,53,1.6,0.807,2,3,1.2
2026-09-21T21:00,,0,107,2,,,0.0,0.0,0.0,0,6.9,-6.5,12.5,26,-3.83,1.073,4,4,1.17
2026-09-21T22:00,,0,34,224,,,0.0,0.0,0.0,0,8.1,-7.7,11.7,25,-0.56,1.031,1,3,-0.83
2026-09-21T23:00,,0,34,61,,,0.0,0.0,0.0,0,6.0,-8.7,11.1,24,-1.68,1.004,3,2,-2.49
2026-09-22T01:00,,0,312,51,,,0.0,0.0,0.0,0,5.8,-11.1,11.0,20,2.23,1.05,3,3,-2.01
2026-09-22T03:00,,0,337,58,,,0.0,0.0,0.0,0,5.1,-7.8,9.4,29,0.78,0.837,2,3,-1.84
2026-09-22T04:00,,0,141,188,,,0.0,0.0,0.0,0,5.9,-2.2,8.2,48,-0.0,0.565,0,0,0.0
2026-09-22T05:00,,0,86,258,,,0.0,0.0,0.0,0,3.1,-1.3,7.4,54,-2.99,0.474,3,4,-0.21
2026-09-22T06:00,,0,157,156,,,0.0,0.0,0.0,0,3.7,-0.4,7.1,59,-0.78,0.414,2,6,1.84
2026-09-22T07:00,,0,123,30,,,0.0,0.0,0.0,0,2.3,-3.2,6.8,49,-2.52,0.504,3,3,1.63
2026-09-22T08:00,,0,4,33,,,0.0,0.0,0.0,0,1.8,-1.4,6.8,56,-0.28,0.435,4,2,-3.99
2026-09-22T09:00,,0,48,54,,,0.0,0.0,0.0,0,3.4,-4.7,7.4,42,-1.49,0.597,2,3,-1.34
2026-09-22T10:00,,0,108,71,,,0.0,0.0,0.0,0,5.7,-0.4,8.4,54,-0.95,0.507,1,2,0.31
2026-09-22T11:00,,0,149,147,,,0.0,0.0,0.0,0,4.8,2.3,9.9,59,-2.58,0.5,5,4,4.29
2026-09-22T12:00,,0,197,259,,,0.0,0.0,0.0,0,4.3,3.6,9.9,65,1.75,0.427,6,6,5.74
2026-09-22T13:00,0.0,0,138,163,0.0,9.3,0.0,0.0,0.0,0,7.4,4.6,11.4,63,-2.68,0.499,4,7,2.97
2026-09-22T14:00,,0,195,177,,,0.0,0.0,0.0,0,3.6,5.3,12.4,62,2.85,0.547,11,10,10.63
2026-09-22T15:00,,0,267,235,,,0.0,0.0,0.0,0,3.9,4.9,10.6,68,7.99,0.409,8,7,0.42
2026-09-22T16:00,,0,181,193,,,0.0,0.0,0.0,0,1.8,4.4,10.0,68,0.17,0.393,10,8,10.0
2026-09-22T17:00,,0,241,225,,,0.0,0.0,0.0,0,3.5,4.1,10.4,65,7.0,0.441,8,6,3.88
2026-09-22T18:00,,0,237,246,,,0.0,0.0,0.0,0,7.4,4.0,9.4,69,0.84,0.366,1,5,0.54
2026-09-22T19:00,,0,4,208,,,0.0,0.0,0.0,0,6.2,3.9,7.5,78,-0.0,0.228,0,1,-0.0
2026-09-22T20:00,,0,48,50,,,0.0,0.0,0.0,0,5.3,3.9,7.3,79,-0.74,0.215,1,1,-0.67
2026-09-22T21:00,,0,22,40,,,0.0,0.0,0.0,0,4.9,3.9,6.9,81,-0.37,0.189,1,2,-0.93
2026-09-22T22:00,,0,22,25,,,0.0,0.0,0.0,0,4.6,3.7,6.7,81,-0.37,0.186,1,2,-0.93
2026-09-22T23:00,,0,43,41,,,0.0,0.0,0.0,0,4.2,0.9,6.8,66,-0.68,0.336,1,2,-0.73
2026-09-23T01:00,,0,315,129,,,0.0,0.0,0.0,0,3.7,1.8,6.1,74,0.71,0.245,1,1,-0.71
2026-09-23T03:00,,0,239,167,,,0.0,0.0,0.0,0,2.7,3.6,4.8,92,0.86,0.069,1,1,0.52
2026-09-23T04:00,,0,28,153,,,0.0,0.0,0.0,0,3.1,3.3,4.6,91,-0.0,0.076,0,1,-0.0
2026-09-23T05:00,,0,180,139,,,0.0,0.0,0.0,0,2.6,3.0,4.8,88,-0.0,0.103,1,2,1.0
2026-09-23T06:00,,0,48,11,,,0.0,0.0,0.0,0,2.9,2.9,4.4,90,-0.0,0.084,0,0,-0.0
2026-09-23T07:00,,0,333,282,,,0.0,0.0,0.0,0,1.9,3.4,4.0,96,0.45,0.033,1,1,-0.89
2026-09-23T08:00,,0,69,338,,,0.0,0.0,0.0,0,2.6,3.2,4.1,94,-0.0,0.049,0,0,-0.0
2026-09-23T09:00,,0,0,32,,,0.0,0.0,0.0,0,2.4,3.0,3.9,94,-0.0,0.048,0,1,-0.0
2026-09-23T10:00,,0,203,214,,,0.0,0.0,0.0,0,2.3,3.6,5.1,90,0.78,0.088,2,1,1.84
2026-09-23T11:00,,0,226,192,,,0.0,0.0,0.0,0,2.4,3.7,7.3,78,3.6,0.225,5,5,3.47
2026-09-23T12:00,,0,166,201,,,0.0,0.0,0.0,0,0.6,3.9,6.8,82,-1.69,0.178,7,7,6.79
2026-09-23T13:00,0.0,0,195,219,0.0,11.9,0.0,0.0,0.0,0,1.0,4.1,7.9,77,2.07,0.245,8,7,7.73
2026-09-23T14:00,,0,208,213,,,0.0,0.0,0.0,0,3.9,4.6,8.6,76,2.35,0.268,5,6,4.41
2026-09-23T15:00,,0,228,210,,,0.0,0.0,0.0,0,3.9,6.0,9.7,78,5.2,0.265,7,6,4.68
2026-09-23T16:00,,0,162,183,,,0.0,0.0,0.0,0,4.2,5.6,7.3,89,-0.93,0.112,3,5,2.85
2026-09-23T17:00,,0,215,178,,,0.0,0.0,0.0,0,4.7,5.6,7.8,86,1.72,0.148,3,2,2.46
2026-09-23T18:00,,0,222,191,,,0.0,0.0,0.0,0,3.9,5.5,7.0,90,2.01,0.1,3,4,2.23
2026-09-23T19:00,,0,213,210,,,0.0,0.0,0.0,0,4.3,5.4,6.1,95,0.54,0.047,1,1,0.84
2026-09-23T20:00,,0,0,202,,,0.0,0.0,0.0,0,4.6,5.3,5.7,97,-0.0,0.027,0,0,-0.0
2026-09-23T21:00,,0,32,287,,,0.0,0.0,0.0,0,3.9,5.1,5.7,96,-0.53,0.037,1,1,-0.85
2026-09-23T22:00,,0,64,68,,,0.0,0.0,0.0,0,5.1,5.3,6.2,94,-0.0,0.057,0,0,-0.0
2026-09-23T23:00,,0,253,67,,,0.0,0.0,0.0,0,5.1,5.3,6.2,94,0.0,0.057,0,1,0.0
2026-09-24T01:00,,0,35,47,,,0.0,0.0,0.0,0,7.4,-0.9,11.6,42,-1.72,0.792,3,3,-2.46
2026-09-24T03:00,,0,70,100,,,0.0,0.0,0.0,0,6.2,-1.6,11.9,39,-4.7,0.85,5,4,-1.71
2026-09-24T04:00,,0,38,104,,,0.0,0.0,0.0,0,4.3,-2.0,11.5,39,-4.31,0.828,7,9,-5.52
2026-09-24T05:00,,0,51,50,,,0.0,0.0,0.0,0,5.2,-1.5,10.9,42,-3.89,0.756,5,5,-3.15
2026-09-24T06:00,,0,9,100,,,0.0,0.0,0.0,0,7.2,-2.3,11.6,38,-0.47,0.847,3,4,-2.96
2026-09-24T07:00,,0,57,31,,,0.0,0.0,0.0,0,5.3,-1.8,11.0,41,-4.19,0.775,5,4,-2.72
2026-09-24T08:00,,0,67,66,,,0.0,0.0,0.0,0,4.5,-1.5,10.9,42,-5.52,0.756,6,6,-2.34
2026-09-24T09:00,,0,60,56,,,0.0,0.0,0.0,0,5.0,-0.3,11.2,45,-5.2,0.732,6,5,-3.0
2026-09-24T10:00,,0,83,60,,,0.0,0.0,0.0,0,7.9,0.3,11.9,45,-2.98,0.766,3,4,-0.37
2026-09-24T11:00,,0,210,137,,,0.0,0.0,0.0,0,7.3,5.4,10.4,71,1.5,0.366,3,3,2.6
2026-09-24T12:00,,0,189,222,,,0.0,0.0,0.0,0,8.7,7.3,11.4,76,0.47,0.324,3,4,2.96
2026-09-24T13:00,0.0,0,216,190,0.0,7.6,0.0,0.0,0.0,0,8.2,7.8,11.5,78,2.35,0.299,4,4,3.24
2026-09-24T14:00,,0,212,257,,,0.0,0.0,0.0,0,6.8,7.4,10.9,79,2.65,0.274,5,4,4.24
2026-09-24T15:00,,0,195,205,,,0.0,0.0,0.0,0,8.1,8.2,11.3,81,1.04,0.254,4,5,3.86
2026-09-24T16:00,,0,208,212,,,0.0,0.0,0.0,0,6.3,7.6,9.7,87,1.88,0.156,4,4,3.53
2026-09-24T17:00,,0,133,202,,,0.0,0.0,0.0,0,7.5,7.6,8.8,92,-0.73,0.091,1,3,0.68
2026-09-24T18:00,,0,129,222,,,0.0,0.0,0.0,0,6.4,7.2,7.8,96,-0.78,0.042,1,2,0.63
2026-09-24T19:00,,0,42,12,,,0.0,0.0,0.0,0,6.1,6.9,7.5,96,-0.67,0.041,1,3,-0.74
2026-09-24T20:00,,0,189,230,,,0.0,0.0,0.0,0,5.0,0.7,10.4,51,0.78,0.618,5,4,4.94
2026-09-24T21:00,,0,172,135,,,0.0,0.0,0.0,0,1.4,0.5,9.6,53,-1.25,0.562,9,8,8.91
2026-09-24T22:00,,0,230,246,,,0.0,0.0,0.0,0,6.2,1.4,8.7,60,0.77,0.45,1,3,0.64
2026-09-24T23:00,,0,203,229,,,0.0,0.0,0.0,0,0.5,-0.4,8.1,55,3.13,0.486,8,9,7.36
2026-09-25T01:00,,0,241,236,,,0.0,0.0,0.0,0,3.2,-1.2,7.5,54,2.62,0.477,3,4,1.45
2026-09-25T03:00,,0,71,326,,,0.0,0.0,0.0,0,3.6,-2.5,7.3,50,-1.89,0.511,2,2,-0.65
2026-09-25T04:00,,0,279,66,,,0.0,0.0,0.0,0,4.3,-2.1,6.6,54,0.0,0.448,0,3,-0.0
2026-09-25T05:00,,0,43,45,,,0.0,0.0,0.0,0,0.7,1.4,5.3,76,-2.73,0.214,4,3,-2.93
2026-09-25T06:00,,0,356,39,,,0.0,0.0,0.0,0,3.2,2.1,4.9,82,0.0,0.156,0,1,-0.0
2026-09-25T07:00,,0,67,48,,,0.0,0.0,0.0,0,2.2,3.2,4.4,92,-0.92,0.067,1,1,-0.39
2026-09-25T08:00,,0,31,91,,,0.0,0.0,0.0,0,2.8,3.3,4.3,93,-0.0,0.058,0,0,-0.0
2026-09-25T09:00,,0,70,255,,,0.0,0.0,0.0,0,2.6,2.5,4.2,89,-0.0,0.091,0,1,-0.0
2026-09-25T10:00,,0,0,53,,,0.0,0.0,0.0,0,3.6,2.2,5.2,81,-0.0,0.168,0,0,-0.0
2026-09-25T11:00,,0,103,163,,,0.0,0.0,0.0,0,4.3,5.0,7.5,84,-2.92,0.166,3,3,0.67
2026-09-25T12:00,,0,205,161,,,0.0,0.0,0.0,0,3.9,4.8,8.6,77,2.11,0.257,5,5,4.53
2026-09-25T13:00,0.0,0,207,217,0.0,10.8,0.0,0.0,0.0,0,3.5,5.3,9.5,75,3.18,0.297,7,6,6.24
2026-09-25T14:00,,0,215,204,,,0.0,0.0,0.0,0,4.6,6.3,11.0,73,4.59,0.354,8,8,6.55
2026-09-25T15:00,,0,185,156,,,0.0,0.0,0.0,0,6.2,6.7,11.2,74,0.52,0.346,6,7,5.98
2026-09-25T16:00,,0,187,211,,,0.0,0.0,0.0,0,6.5,6.2,10.2,76,0.49,0.299,4,5,3.97
2026-09-25T17:00,,0,209,198,,,0.0,0.0,0.0,0,6.3,5.6,9.4,77,1.45,0.271,3,6,2.62
2026-09-25T18:00,,0,186,222,,,0.0,0.0,0.0,0,6.3,5.9,7.9,87,0.1,0.139,1,3,0.99
2026-09-25T19:00,,0,267,251,,,0.0,0.0,0.0,0,5.5,5.8,7.2,91,1.0,0.091,1,1,0.05
2026-09-25T20:00,,0,0,285,,,0.0,0.0,0.0,0,5.8,5.7,6.8,93,-0.0,0.069,0,0,-0.0
2026-09-25T21:00,,0,18,218,,,0.0,0.0,0.0,0,5.7,5.6,6.7,93,-0.0,0.069,0,0,-0.0
2026-09-25T22:00,,0,0,24,,,0.0,0.0,0.0,0,5.6,5.5,6.6,93,-0.0,0.068,0,0,-0.0
2026-09-25T23:00,,0,50,44,,,0.0,0.0,0.0,0,4.9,5.2,6.7,90,-0.77,0.098,1,1,-0.64
2026-09-26T01:00,,0,30,49,,,0.0,0.0,0.0,0,5.0,4.1,6.3,86,-0.0,0.134,0,1,-0.0
2026-09-26T03:00,,0,336,256,,,0.0,0.0,0.0,0,4.6,5.1,5.7,96,0.0,0.037,0,0,-0.0
2026-09-26T04:00,,0,194,224,,,0.0,0.0,0.0,0,4.3,4.8,6.2,91,0.24,0.085,1,1,0.97
2026-09-26T05:00,,0,38,233,,,0.0,0.0,0.0,0,4.2,4.7,5.4,95,-0.0,0.045,0,0,-0.0
2026-09-26T06:00,,0,0,44,,,0.0,0.0,0.0,0,3.8,4.2,5.1,94,-0.0,0.053,0,0,-0.0
2026-09-26T07:00,,0,0,37,,,0.0,0.0,0.0,0,5.5,0.4,7.4,61,-0.0,0.402,0,1,-0.0
2026-09-26T08:00,,0,332,58,,,0.0,0.0,0.0,0,6.0,-1.2,8.1,52,0.0,0.518,0,1,-0.0
2026-09-26T09:00,,0,20,3,,,0.0,0.0,0.0,0,5.6,0.7,8.2,59,-0.34,0.446,1,0,-0.94
2026-09-26T10:00,,0,114,59,,,0.0,0.0,0.0,0,6.5,1.4,9.0,59,-0.91,0.471,1,1,0.41
2026-09-26T11:00,,0,127,182,,,0.0,0.0,0.0,0,8.0,5.3,11.2,67,-2.4,0.439,3,3,1.81
2026-09-26T12:00,,0,181,193,,,0.0,0.0,0.0,0,5.3,6.0,11.1,71,0.12,0.383,7,7,7.0
2026-09-26T13:00,0.0,0,175,208,0.0,8.5,0.0,0.0,0.0,0,7.2,6.7,12.2,69,-0.52,0.441,6,6,5.98
2026-09-26T14:00,,0,196,176,,,0.0,0.0,0.0,0,6.6,7.8,12.7,72,2.21,0.411,8,8,7.69
2026-09-26T15:00,,0,185,178,,,0.0,0.0,0.0,0,8.3,7.7,13.0,70,0.52,0.449,6,6,5.98
2026-09-26T16:00,,0,210,203,,,0.0,0.0,0.0,0,7.5,8.1,12.8,73,3.5,0.399,7,7,6.06
2026-09-26T17:00,,0,185,203,,,0.0,0.0,0.0,0,9.9,8.4,13.1,73,0.35,0.407,4,6,3.98
2026-09-26T18:00,,0,160,211,,,0.0,0.0,0.0,0,9.9,8.6,12.3,78,-1.03,0.315,3,4,2.82
2026-09-26T19:00,,0,0,208,,,0.0,0.0,0.0,0,10.2,7.9,10.7,83,-0.0,0.219,0,0,-0.0
