datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-17T08:00,,0,,,1.8,10.0,10.0,1,13.4,15.0,90,0.171
2026-09-17T09:00,,0,,,0.0,10.0,10.0,0,12.8,17.7,73,0.547
2026-09-17T10:00,,0,,,0.0,10.0,10.0,0,11.9,17.4,70,0.596
2026-09-17T11:00,,0,,,0.0,10.0,10.0,0,12.5,16.1,79,0.384
2026-09-17T12:00,,0,,,0.0,10.0,10.0,0,13.0,17.5,75,0.5
2026-09-17T13:00,0.0,0,6.9,0.9,0.0,10.0,10.0,0,15.1,17.8,84,0.326
2026-09-17T14:00,,0,,,0.0,10.0,10.0,0,15.9,18.7,84,0.345
2026-09-17T15:00,,0,,,0.0,10.0,10.0,0,14.8,18.3,80,0.421
2026-09-17T16:00,,0,,,0.0,10.0,10.0,0,14.2,18.5,76,0.511
2026-09-17T17:00,,0,,,0.0,10.0,10.0,0,14.0,18.9,73,0.59
2026-09-17T18:00,,0,,,0.0,10.0,10.0,0,14.1,18.4,76,0.508
2026-09-17T19:00,,0,,,0.2,10.2,10.2,1,14.5,17.2,84,0.314
2026-09-17T20:00,,0,,,0.0,10.2,10.2,0,13.7,16.4,84,0.298
2026-09-17T21:00,,0,,,0.0,10.2,10.2,0,12.6,15.9,81,0.343
2026-09-17T22:00,,0,,,0.0,10.2,10.2,0,11.8,15.8,77,0.413
2026-09-17T23:00,,0,,,0.0,10.2,10.2,0,11.9,15.7,78,0.392
2026-09-18T01:00,,0,,,0.0,10.2,10.2,0,11.3,14.7,80,0.335
2026-09-18T03:00,,0,,,0.0,10.2,10.2,0,11.5,13.8,86,0.221
2026-09-18T04:00,,0,,,0.0,10.2,10.2,0,11.4,13.7,86,0.219
2026-09-18T05:00,,0,,,0.0,10.2,10.2,0,10.7,13.9,81,0.302
2026-09-18T06:00,,0,,,0.0,9.4,10.2,0,11.0,14.0,82,0.288
2026-09-18T07:00,,0,,,0.0,6.6,10.2,0,11.2,14.2,82,0.292
2026-09-18T08:00,,0,,,0.0,2.0,10.2,0,11.5,15.1,79,0.36
2026-09-18T09:00,,0,,,0.0,0.2,10.2,0,11.3,18.0,65,0.722
2026-09-18T10:00,,0,,,0.0,0.2,10.2,0,11.9,17.7,69,0.628
2026-09-18T11:00,,0,,,0.0,0.2,10.2,0,13.2,18.6,71,0.622
2026-09-18T12:00,,0,,,0.0,0.2,10.2,0,11.9,19.4,62,0.856
2026-09-18T13:00,0.0,0,7.4,0.6,0.0,0.2,10.2,0,12.5,19.7,63,0.849
2026-09-18T14:00,,0,,,0.0,0.2,10.2,0,13.0,21.1,60,1.001
2026-09-18T15:00,,0,,,0.0,0.2,10.2,0,13.5,20.0,66,0.795
2026-09-18T16:00,,0,,,0.0,0.2,10.2,0,12.7,20.2,62,0.9
2026-09-18T17:00,,0,,,0.0,0.2,10.2,0,12.9,19.9,64,0.837
2026-09-18T18:00,,0,,,0.0,0.2,10.2,0,13.7,19.5,69,0.703
2026-09-18T19:00,,0,,,0.0,0.2,10.2,0,13.7,18.2,75,0.523
2026-09-18T20:00,,0,,,0.0,-0.0,10.2,0,13.7,17.6,78,0.443
2026-09-18T21:00,,0,,,0.0,-0.0,10.2,0,14.2,17.9,79,0.431
2026-09-18T22:00,,0,,,0.0,-0.0,10.2,0,14.0,18.1,77,0.478
2026-09-18T23:00,,0,,,0.0,-0.0,10.2,0,14.1,17.4,81,0.378
2026-09-19T01:00,,0,,,0.0,-0.0,10.2,0,13.9,17.4,80,0.397
2026-09-19T03:00,,0,,,0.0,-0.0,10.2,0,13.5,16.6,82,0.34
2026-09-19T04:00,,0,,,0.0,-0.0,10.2,0,13.6,16.3,84,0.297
2026-09-19T05:00,,0,,,0.0,-0.0,10.2,0,13.2,16.5,81,0.357
2026-09-19T06:00,,0,,,0.0,-0.0,9.4,0,13.1,16.4,81,0.354
2026-09-19T07:00,,0,,,0.0,-0.0,6.6,0,12.6,16.4,78,0.41
2026-09-19T08:00,,0,,,0.0,-0.0,2.0,0,13.4,16.7,81,0.361
2026-09-19T09:00,,0,,,0.0,-0.0,0.2,0,14.0,18.7,74,0.561
2026-09-19T10:00,,0,,,0.0,-0.0,0.2,0,13.8,20.1,67,0.776
2026-09-19T11:00,,0,,,0.0,-0.0,0.2,0,14.3,20.9,66,0.84
2026-09-19T12:00,,0,,,0.0,-0.0,0.2,0,13.7,22.1,59,1.091
2026-09-19T13:00,0.0,0,9.8,0.0,0.0,-0.0,0.2,0,12.2,22.2,53,1.258
2026-09-19T14:00,,0,,,0.0,-0.0,0.2,0,12.8,22.9,53,1.312
2026-09-19T15:00,,0,,,0.0,-0.0,0.2,0,13.7,23.2,55,1.28
2026-09-19T16:00,,0,,,0.0,-0.0,0.2,0,13.2,23.3,53,1.345
2026-09-19T17:00,,0,,,0.0,-0.0,0.2,0,12.6,23.3,51,1.402
2026-09-19T18:00,,0,,,0.0,-0.0,0.2,0,12.9,22.1,56,1.17
2026-09-19T19:00,,0,,,0.0,-0.0,0.2,0,13.9,20.2,67,0.781
2026-09-19T20:00,,0,,,0.0,-0.0,-0.0,0,13.4,19.2,69,0.69
