datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,12.4,22.1,54,1.224
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,13.4,22.6,56,1.207
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,13.8,21.9,60,1.051
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,12.2,17.1,73,0.527
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,11.7,17.0,71,0.562
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,11.9,16.8,73,0.517
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,12.6,15.3,84,0.278
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,10.7,14.9,76,0.407
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,9.6,14.0,75,0.4
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,9.3,12.7,80,0.294
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,9.6,12.2,84,0.227
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,9.3,12.3,82,0.257
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,8.8,12.5,78,0.319
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,8.1,14.8,64,0.606
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,8.3,15.8,61,0.7
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,6.3,16.5,51,0.92
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,6.9,16.8,52,0.918
2026-09-22T13:00,0.0,0,5.8,2.4,0.0,0.0,0.0,0,8.0,17.7,53,0.952
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,6.3,18.1,46,1.122
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,6.3,18.8,44,1.215
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,5.3,19.2,40,1.335
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,5.4,19.3,40,1.343
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,5.4,18.2,43,1.191
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,6.5,15.8,54,0.826
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,6.1,14.8,56,0.741
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,6.4,14.6,58,0.698
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,6.0,14.7,56,0.736
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,6.5,13.6,62,0.592
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,5.9,12.5,64,0.522
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,5.3,11.9,64,0.502
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,4.9,12.0,62,0.533
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,5.0,11.8,63,0.512
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,5.2,11.8,64,0.498
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,5.2,11.8,64,0.498
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,4.4,12.2,59,0.583
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,5.0,13.4,57,0.661
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,6.4,14.0,60,0.639
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,6.3,13.9,60,0.635
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,4.3,15.2,48,0.898
2026-09-23T13:00,0.0,0,4.4,4.1,0.0,0.0,0.0,0,6.2,15.5,54,0.81
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,7.0,16.6,53,0.888
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,6.7,16.0,54,0.836
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,7.4,16.2,56,0.81
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,8.2,17.0,56,0.853
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,8.1,15.9,60,0.723
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,8.2,15.0,64,0.614
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,8.2,13.8,69,0.489
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,8.8,13.1,75,0.377
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,8.5,13.0,74,0.389
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,8.0,12.9,72,0.417
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,8.4,12.7,75,0.367
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,8.2,11.9,78,0.307
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,8.3,11.6,80,0.273
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,8.2,11.7,79,0.289
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,8.3,12.0,78,0.309
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,8.3,11.8,79,0.291
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,8.7,12.6,77,0.336
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,9.1,13.9,73,0.429
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,9.3,14.3,72,0.456
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,8.8,15.1,66,0.584
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.4,15.3,68,0.556
2026-09-24T13:00,0.0,0,3.7,4.2,0.0,0.0,0.0,0,9.9,15.8,68,0.574
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,9.5,15.4,68,0.56
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,10.1,15.6,70,0.532
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,10.8,15.4,74,0.455
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,10.7,15.5,73,0.475
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,10.8,15.0,76,0.409
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,10.7,13.9,81,0.302
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,9.7,12.9,81,0.283
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,9.2,13.3,76,0.367
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,9.0,13.1,76,0.362
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,6.6,14.8,58,0.707
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,3.0,15.2,44,0.967
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,4.2,12.2,58,0.597
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,6.6,11.9,70,0.418
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,7.5,11.8,75,0.346
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,6.6,11.3,73,0.362
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,6.3,12.3,67,0.472
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,7.6,11.5,77,0.312
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,6.9,14.3,61,0.636
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,7.0,14.4,61,0.64
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,8.2,14.7,65,0.585
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,8.9,15.9,63,0.668
2026-09-25T13:00,0.0,0,4.7,3.3,0.0,0.0,0.0,0,9.0,17.1,59,0.8
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,8.1,17.8,53,0.958
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,8.4,17.8,54,0.938
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,7.2,18.1,49,1.059
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,6.8,18.0,48,1.073
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,7.3,17.2,52,0.942
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,7.3,14.8,61,0.657
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,6.8,14.2,61,0.632
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,7.1,14.0,63,0.591
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,6.6,13.8,62,0.6
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,6.9,14.1,62,0.611
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,7.7,12.8,71,0.429
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,7.5,12.2,73,0.384
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,7.3,12.2,72,0.398
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,7.3,12.2,72,0.398
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,7.2,11.7,74,0.358
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,7.1,11.6,74,0.355
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,7.8,12.3,74,0.372
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,7.9,14.9,63,0.627
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,6.9,15.4,57,0.752
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,8.6,16.4,60,0.746
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,8.2,16.8,57,0.823
2026-09-26T13:00,0.0,0,5.8,2.4,0.0,0.0,0.0,0,8.3,18.0,53,0.97
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,8.3,18.6,51,1.05
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,8.4,19.7,48,1.194
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,9.2,19.9,50,1.162
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,9.8,20.0,52,1.122
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,9.2,19.0,53,1.033
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,9.7,17.0,62,0.736
