datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-01T11:00,,0,,,0.0,0.4,0.4,0,13.5,22.2,58,1.124
2026-09-01T12:00,,0,,,0.0,0.4,0.4,0,12.5,22.9,52,1.34
2026-09-01T13:00,1.5,0,12.6,0.0,0.0,0.4,0.4,0,13.7,23.5,54,1.332
2026-09-01T14:00,,0,,,0.0,0.4,0.4,0,10.6,24.3,42,1.762
2026-09-01T15:00,,0,,,0.0,0.4,0.4,0,12.0,25.1,44,1.785
2026-09-01T16:00,,0,,,0.0,0.4,0.4,0,12.9,25.7,45,1.816
2026-09-01T17:00,,0,,,0.0,0.4,0.4,0,12.7,25.5,45,1.795
2026-09-01T18:00,,0,,,0.0,0.4,0.4,0,12.1,24.8,45,1.722
2026-09-01T19:00,,0,,,0.0,0.4,0.4,0,14.4,23.7,56,1.289
2026-09-01T20:00,,0,,,0.0,0.4,0.4,0,13.2,21.6,59,1.058
2026-09-01T21:00,,0,,,0.0,0.4,0.4,0,13.3,22.2,57,1.151
2026-09-01T22:00,,0,,,0.0,0.4,0.4,0,13.2,21.8,58,1.097
2026-09-01T23:00,,0,,,0.0,0.4,0.4,0,12.8,21.7,57,1.116
2026-09-02T01:00,,0,,,0.0,0.4,0.4,0,12.3,22.0,54,1.216
2026-09-02T03:00,,0,,,0.0,0.0,0.4,0,11.9,21.0,56,1.094
2026-09-02T04:00,,0,,,0.0,0.0,0.4,0,12.0,20.0,60,0.935
2026-09-02T05:00,,0,,,0.0,0.0,0.4,0,11.5,20.3,57,1.024
2026-09-02T06:00,,0,,,0.0,0.0,0.4,0,11.6,19.8,59,0.947
2026-09-02T07:00,,0,,,0.0,0.0,0.4,0,12.0,19.7,61,0.895
2026-09-02T08:00,,0,,,0.0,0.0,0.4,0,13.0,20.5,62,0.916
2026-09-02T09:00,,0,,,0.0,0.0,0.4,0,13.6,22.3,58,1.131
2026-09-02T10:00,,0,,,0.0,0.0,0.4,0,15.4,23.6,60,1.165
2026-09-02T11:00,,0,,,0.0,0.0,0.4,0,15.0,24.6,55,1.392
2026-09-02T12:00,,0,,,0.0,0.0,0.4,0,13.3,25.1,48,1.657
2026-09-02T13:00,2.1,0,13.0,0.0,0.0,0.0,0.4,0,12.8,25.2,46,1.731
2026-09-02T14:00,,0,,,0.0,0.0,0.4,0,13.9,26.1,47,1.792
2026-09-02T15:00,,0,,,0.0,0.0,0.4,0,13.6,26.1,46,1.826
2026-09-02T16:00,,0,,,0.0,0.0,0.4,0,14.2,26.4,47,1.824
2026-09-02T17:00,,0,,,0.0,0.0,0.4,0,13.7,25.9,47,1.771
2026-09-02T18:00,,0,,,0.0,0.0,0.4,0,13.9,25.1,50,1.593
2026-09-02T19:00,,0,,,0.0,0.0,0.4,0,15.4,23.9,59,1.216
2026-09-02T20:00,,0,,,0.0,0.0,0.4,0,13.8,22.2,59,1.097
2026-09-02T21:00,,0,,,0.0,0.0,0.4,0,13.5,22.7,56,1.214
2026-09-02T22:00,,0,,,0.0,0.0,0.4,0,14.0,22.1,60,1.064
2026-09-02T23:00,,0,,,0.0,0.0,0.4,0,13.8,23.1,56,1.244
2026-09-03T01:00,,0,,,1.4,1.4,1.8,1,11.5,20.9,55,1.112
2026-09-03T03:00,,0,,,0.0,1.4,1.4,0,9.5,23.1,42,1.639
2026-09-03T04:00,,0,,,0.0,1.4,1.4,0,9.1,22.3,43,1.535
2026-09-03T05:00,,0,,,0.0,1.4,1.4,0,9.9,20.4,51,1.174
2026-09-03T06:00,,0,,,0.0,1.4,1.4,0,9.7,20.5,50,1.206
2026-09-03T07:00,,0,,,0.0,1.4,1.4,0,9.3,20.0,50,1.169
2026-09-03T08:00,,0,,,0.0,1.4,1.4,0,11.1,20.4,55,1.079
2026-09-03T09:00,,0,,,0.0,1.4,1.4,0,13.6,23.4,54,1.324
2026-09-03T10:00,,0,,,0.0,1.4,1.4,0,13.4,24.5,50,1.537
2026-09-03T11:00,,0,,,0.0,1.4,1.4,0,13.2,25.0,48,1.647
2026-09-03T12:00,,0,,,0.0,1.4,1.4,0,13.0,25.1,47,1.689
2026-09-03T13:00,2.6,0,13.5,0.0,0.0,1.4,1.4,0,12.3,25.8,43,1.893
2026-09-03T14:00,,0,,,0.0,1.4,1.4,0,12.4,26.7,41,2.067
2026-09-03T15:00,,0,,,0.0,1.4,1.4,0,12.5,26.9,41,2.091
2026-09-03T16:00,,0,,,0.0,1.4,1.4,0,11.9,27.0,39,2.175
2026-09-03T17:00,,0,,,0.0,1.4,1.4,0,13.0,26.2,44,1.905
2026-09-03T18:00,,0,,,0.0,1.4,1.4,0,13.4,26.3,45,1.882
2026-09-03T19:00,,0,,,0.0,1.4,1.4,0,15.0,24.3,56,1.337
2026-09-03T20:00,,0,,,0.0,1.4,1.4,0,13.7,22.9,56,1.229
2026-09-03T21:00,,0,,,0.0,1.4,1.4,0,13.6,23.4,54,1.324
2026-09-03T22:00,,0,,,0.0,1.4,1.4,0,13.6,22.5,57,1.172
2026-09-03T23:00,,0,,,0.0,1.4,1.4,0,13.4,22.0,58,1.11
2026-09-04T01:00,,0,,,0.0,1.4,1.4,0,13.6,22.3,58,1.131
2026-09-04T03:00,,0,,,0.0,0.0,1.4,0,13.7,21.8,60,1.045
2026-09-04T04:00,,0,,,0.0,0.0,1.4,0,14.5,21.6,64,0.929
2026-09-04T05:00,,0,,,0.0,0.0,1.4,0,14.2,21.5,63,0.949
2026-09-04T06:00,,0,,,0.0,0.0,1.4,0,13.9,21.2,63,0.932
2026-09-04T07:00,,0,,,0.0,0.0,1.4,0,13.6,20.9,63,0.915
2026-09-04T08:00,,0,,,0.0,0.0,1.4,0,14.4,21.5,64,0.923
2026-09-04T09:00,,0,,,0.0,0.0,1.4,0,14.9,23.7,58,1.231
2026-09-04T10:00,,0,,,0.0,0.0,1.4,0,15.1,24.7,55,1.4
2026-09-04T11:00,,0,,,0.0,0.0,1.4,0,15.5,24.9,56,1.386
2026-09-04T12:00,,0,,,0.0,0.0,1.4,0,14.7,25.6,51,1.609
2026-09-04T13:00,2.9,0,14.0,0.0,0.0,0.0,1.4,0,15.7,26.4,52,1.652
2026-09-04T14:00,,0,,,0.0,0.0,1.4,0,16.0,27.0,51,1.747
2026-09-04T15:00,,0,,,0.0,0.0,1.4,0,16.5,27.2,52,1.732
2026-09-04T16:00,,0,,,0.0,0.0,1.4,0,15.9,27.2,50,1.804
2026-09-04T17:00,,0,,,0.0,0.0,1.4,0,16.1,26.8,52,1.691
2026-09-04T18:00,,0,,,0.0,0.0,1.4,0,16.8,26.6,55,1.567
2026-09-04T19:00,,0,,,0.0,0.0,1.4,0,16.6,25.2,59,1.314
2026-09-04T20:00,,0,,,0.0,0.0,1.4,0,16.7,23.7,65,1.026
2026-09-04T21:00,,0,,,0.0,0.0,1.4,0,16.3,22.5,68,0.872
2026-09-04T22:00,,0,,,0.0,0.0,1.4,0,17.0,22.3,72,0.754
2026-09-04T23:00,,0,,,0.0,0.0,1.4,0,16.9,22.2,72,0.749
2026-09-05T01:00,,0,,,0.0,0.0,1.4,0,14.6,22.5,61,1.063
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,14.0,21.1,64,0.901
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,14.3,21.1,65,0.876
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,14.7,20.6,69,0.752
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,14.8,20.5,70,0.723
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,15.4,20.9,71,0.717
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,16.1,21.4,72,0.714
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,17.6,24.4,66,1.039
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,18.1,23.2,73,0.768
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,18.4,23.1,75,0.707
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,17.2,24.7,63,1.151
2026-09-05T13:00,2.8,0,13.9,0.0,0.0,0.0,0.0,0,14.9,25.2,53,1.507
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,13.2,27.2,42,2.092
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,13.4,27.1,43,2.044
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,14.2,26.4,47,1.824
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,13.2,26.8,43,2.009
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,13.7,26.2,46,1.837
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,14.2,25.4,50,1.622
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,14.2,24.4,53,1.436
