datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-03T22:00,,0,,,0.0,0.4,4.2,0,13.2,18.6,71,0.622
2026-09-03T23:00,,0,,,0.0,0.4,4.2,0,13.0,17.7,74,0.527
2026-09-04T01:00,,0,,,0.0,0.2,3.6,0,12.9,17.4,75,0.497
2026-09-04T03:00,,0,,,0.0,0.2,0.4,0,12.9,16.8,78,0.421
2026-09-04T04:00,,0,,,0.0,0.2,0.4,0,12.6,16.4,78,0.41
2026-09-04T05:00,,0,,,0.0,0.2,0.4,0,12.5,16.3,78,0.408
2026-09-04T06:00,,0,,,0.0,0.2,0.4,0,12.5,15.9,80,0.361
2026-09-04T07:00,,0,,,0.0,0.2,0.4,0,12.3,15.6,81,0.337
2026-09-04T08:00,,0,,,0.0,0.2,0.4,0,12.9,16.4,80,0.373
2026-09-04T09:00,,0,,,0.0,0.2,0.4,0,13.6,18.8,72,0.608
2026-09-04T10:00,,0,,,0.0,0.2,0.4,0,14.4,22.8,59,1.138
2026-09-04T11:00,,0,,,0.0,-0.0,0.4,0,15.6,25.6,54,1.51
2026-09-04T12:00,,0,,,0.0,-0.0,0.4,0,17.2,28.0,52,1.814
2026-09-04T13:00,0.7,0,11.9,0.0,0.0,-0.0,0.4,0,13.8,27.1,44,2.008
2026-09-04T14:00,,0,,,0.0,-0.0,0.4,0,14.4,28.2,43,2.18
2026-09-04T15:00,,0,,,0.0,-0.0,0.4,0,15.4,27.7,47,1.969
2026-09-04T16:00,,0,,,0.0,-0.0,0.4,0,15.3,28.0,46,2.041
2026-09-04T17:00,,0,,,0.0,-0.0,0.4,0,14.5,26.8,47,1.868
2026-09-04T18:00,,0,,,0.0,-0.0,0.4,0,16.4,24.7,60,1.245
2026-09-04T19:00,,0,,,0.0,-0.0,0.4,0,16.5,23.2,66,0.967
2026-09-04T20:00,,0,,,0.0,-0.0,0.4,0,16.5,21.5,73,0.692
2026-09-04T21:00,,0,,,0.0,-0.0,0.4,0,15.9,21.1,72,0.701
2026-09-04T22:00,,0,,,0.0,-0.0,0.4,0,16.1,19.8,79,0.485
2026-09-04T23:00,,0,,,0.0,-0.0,0.4,0,15.8,19.3,80,0.448
2026-09-05T01:00,,0,,,0.0,-0.0,0.2,0,16.0,19.1,82,0.398
2026-09-05T03:00,,0,,,0.0,-0.0,0.2,0,16.2,19.8,80,0.462
2026-09-05T04:00,,0,,,0.0,-0.0,0.2,0,16.8,19.0,87,0.286
2026-09-05T05:00,,0,,,0.0,-0.0,0.2,0,16.2,17.9,90,0.205
2026-09-05T06:00,,0,,,0.0,-0.0,0.2,0,16.0,17.3,92,0.158
2026-09-05T07:00,,0,,,0.0,-0.0,0.2,0,15.7,17.2,91,0.177
2026-09-05T08:00,,0,,,0.0,-0.0,0.2,0,16.0,18.0,88,0.248
2026-09-05T09:00,,0,,,0.0,-0.0,0.2,0,17.1,20.9,79,0.519
2026-09-05T10:00,,0,,,0.0,-0.0,0.2,0,18.6,22.8,77,0.638
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,17.1,23.8,66,1.002
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,18.1,25.9,62,1.27
2026-09-05T13:00,1.6,0,13.1,0.0,0.0,-0.0,-0.0,0,18.6,28.5,55,1.751
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,18.7,28.9,54,1.832
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,18.8,29.1,54,1.853
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,17.2,28.7,50,1.968
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,15.8,27.8,48,1.943
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,15.8,25.8,54,1.528
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,17.8,23.6,70,0.874
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,16.4,22.1,70,0.798
2026-09-05T21:00,,0,,,0.0,-0.0,-0.0,0,16.1,21.1,73,0.676
2026-09-05T22:00,,0,,,0.0,-0.0,-0.0,0,16.2,20.2,78,0.521
2026-09-05T23:00,,0,,,1.4,1.4,1.4,1,17.9,18.9,94,0.131
2026-09-06T01:00,,0,,,0.0,1.4,1.4,0,16.9,17.7,95,0.101
2026-09-06T03:00,,0,,,0.0,1.4,1.4,0,16.5,17.1,96,0.078
2026-09-06T04:00,,0,,,0.0,1.4,1.4,0,16.3,16.9,96,0.077
2026-09-06T05:00,,0,,,0.0,1.4,1.4,0,16.0,16.6,96,0.076
2026-09-06T06:00,,0,,,0.0,1.4,1.4,0,15.7,16.2,97,0.055
2026-09-06T07:00,,0,,,0.0,1.4,1.4,0,15.7,16.3,96,0.074
2026-09-06T08:00,,0,,,0.0,1.4,1.4,0,15.6,16.2,96,0.074
2026-09-06T09:00,,0,,,0.0,1.4,1.4,0,17.0,18.5,91,0.192
2026-09-06T10:00,,0,,,0.0,1.4,1.4,0,17.5,21.9,76,0.631
2026-09-06T11:00,,0,,,0.0,1.4,1.4,0,17.0,24.5,63,1.138
2026-09-06T12:00,,0,,,0.0,1.4,1.4,0,15.0,25.6,52,1.576
2026-09-06T13:00,0.3,0,11.9,0.0,0.0,1.4,1.4,0,13.4,27.5,42,2.129
2026-09-06T14:00,,0,,,0.0,1.4,1.4,0,13.1,27.1,42,2.08
2026-09-06T15:00,,0,,,0.0,1.4,1.4,0,16.1,27.4,50,1.825
2026-09-06T16:00,,0,,,0.0,1.4,1.4,0,13.9,26.8,45,1.938
2026-09-06T17:00,,0,,,0.0,1.4,1.4,0,13.7,26.6,45,1.915
2026-09-06T18:00,,0,,,0.0,1.4,1.4,0,13.8,24.9,50,1.574
2026-09-06T19:00,,0,,,0.0,1.4,1.4,0,14.7,22.6,61,1.069
2026-09-06T20:00,,0,,,0.0,1.4,1.4,0,13.9,21.5,62,0.974
2026-09-06T21:00,,0,,,0.0,1.4,1.4,0,13.8,19.9,68,0.744
2026-09-06T22:00,,0,,,0.0,1.4,1.4,0,13.7,19.1,71,0.641
2026-09-06T23:00,,0,,,0.0,1.4,1.4,0,13.5,18.0,75,0.516
2026-09-07T01:00,,0,,,0.0,-0.0,1.4,0,13.3,17.4,77,0.457
