datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,7.9,8.8,94,0.068
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,7.4,8.3,94,0.066
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,7.2,8.1,94,0.065
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,7.0,7.9,94,0.064
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,7.1,8.0,94,0.064
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,8.5,9.9,91,0.11
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,7.9,14.2,66,0.551
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,9.2,17.8,57,0.876
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,9.7,19.5,53,1.065
2026-09-26T13:00,0.0,0,5.2,3.6,0.0,0.0,0.0,0,9.1,20.5,48,1.254
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,9.9,22.4,45,1.49
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,9.3,22.5,43,1.554
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,9.0,20.1,49,1.2
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,11.3,19.8,58,0.97
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,11.4,16.5,72,0.526
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,11.0,15.2,76,0.415
