datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-11T01:00,,0,,,0.0,82.3,100.9,0,12.5,12.8,98,0.03
2026-09-11T03:00,,0,,,0.2,81.9,101.1,1,12.5,12.8,98,0.03
2026-09-11T04:00,,0,,,0.4,81.7,101.5,1,12.5,12.8,98,0.03
2026-09-11T05:00,,0,,,0.4,81.9,101.9,1,12.4,12.7,98,0.029
2026-09-11T06:00,,0,,,2.6,84.1,104.5,1,12.2,12.5,98,0.029
2026-09-11T07:00,,0,,,1.4,80.5,105.9,1,12.2,12.5,98,0.029
2026-09-11T08:00,,0,,,0.4,65.2,106.3,1,12.5,12.8,98,0.03
2026-09-11T09:00,,0,,,0.0,57.4,105.1,0,12.7,13.0,98,0.03
2026-09-11T10:00,,0,,,0.2,54.4,104.7,1,12.8,13.1,98,0.03
2026-09-11T11:00,,0,,,0.6,49.4,104.9,1,13.5,13.8,98,0.032
2026-09-11T12:00,,0,,,1.0,43.8,105.1,1,15.3,15.6,98,0.035
2026-09-11T13:00,0.0,0,7.0,2.9,0.2,39.4,102.5,1,13.3,17.4,77,0.457
2026-09-11T14:00,,0,,,0.0,36.6,100.7,0,12.8,19.1,67,0.73
2026-09-11T15:00,,0,,,0.0,33.4,100.7,0,12.2,20.0,61,0.912
2026-09-11T16:00,,0,,,0.0,31.0,100.7,0,13.7,21.5,61,1.0
2026-09-11T17:00,,0,,,0.0,30.8,100.7,0,13.5,20.8,63,0.909
2026-09-11T18:00,,0,,,0.0,30.8,99.5,0,15.0,18.3,81,0.4
2026-09-11T19:00,,0,,,0.0,29.0,96.9,0,13.6,16.1,85,0.274
2026-09-11T20:00,,0,,,0.0,23.0,93.5,0,12.5,14.8,86,0.236
2026-09-11T21:00,,0,,,0.0,12.8,91.3,0,11.9,13.7,89,0.172
2026-09-11T22:00,,0,,,0.0,12.8,90.1,0,11.6,12.7,93,0.103
2026-09-11T23:00,,0,,,0.0,7.8,90.1,0,11.3,12.6,92,0.117
2026-09-12T01:00,,0,,,0.0,7.4,89.7,0,10.7,11.8,93,0.097
2026-09-12T03:00,,0,,,0.0,7.4,89.1,0,10.1,10.7,96,0.051
2026-09-12T04:00,,0,,,0.0,7.2,88.5,0,9.7,10.6,94,0.077
2026-09-12T05:00,,0,,,0.0,6.8,88.3,0,9.2,10.6,91,0.115
2026-09-12T06:00,,0,,,0.0,6.4,87.9,0,9.3,10.1,95,0.062
2026-09-12T07:00,,0,,,0.0,3.8,82.9,0,8.9,10.0,93,0.086
2026-09-12T08:00,,0,,,0.0,2.4,67.2,0,8.7,10.1,91,0.111
2026-09-12T09:00,,0,,,0.0,2.0,59.4,0,10.8,13.5,84,0.248
2026-09-12T10:00,,0,,,0.0,2.0,56.2,0,10.9,17.1,67,0.644
2026-09-12T11:00,,0,,,0.0,1.8,50.6,0,8.8,18.9,52,1.048
2026-09-12T12:00,,0,,,0.0,1.2,44.0,0,9.5,20.9,48,1.285
2026-09-12T13:00,0.0,0,6.1,2.3,0.0,0.2,39.4,0,7.7,21.1,42,1.451
2026-09-12T14:00,,0,,,0.0,0.0,36.6,0,8.5,22.0,42,1.533
2026-09-12T15:00,,0,,,0.0,0.0,33.4,0,11.2,22.1,50,1.33
2026-09-12T16:00,,0,,,0.0,0.0,31.0,0,10.5,21.7,49,1.324
2026-09-12T17:00,,0,,,0.0,0.0,30.8,0,11.1,21.1,53,1.176
2026-09-12T18:00,,0,,,0.0,0.0,30.8,0,10.7,19.7,56,1.01
2026-09-12T19:00,,0,,,0.0,0.0,29.0,0,12.2,17.1,73,0.527
2026-09-12T20:00,,0,,,0.0,0.0,23.0,0,12.4,14.9,85,0.254
2026-09-12T21:00,,0,,,0.0,0.0,12.8,0,11.3,14.3,82,0.293
2026-09-12T22:00,,0,,,0.0,0.0,12.8,0,11.2,13.3,87,0.199
2026-09-12T23:00,,0,,,0.0,0.0,7.8,0,11.1,12.7,90,0.147
2026-09-13T01:00,,0,,,0.0,0.0,7.4,0,10.6,11.7,93,0.096
2026-09-13T03:00,,0,,,0.0,0.0,7.4,0,10.2,11.1,94,0.079
2026-09-13T04:00,,0,,,0.0,0.0,7.2,0,9.9,10.8,94,0.078
2026-09-13T05:00,,0,,,0.0,0.0,6.8,0,9.7,10.9,92,0.104
2026-09-13T06:00,,0,,,0.0,0.0,6.4,0,9.7,10.6,94,0.077
2026-09-13T07:00,,0,,,0.0,0.0,3.8,0,9.7,10.9,92,0.104
2026-09-13T08:00,,0,,,0.0,0.0,2.4,0,10.0,11.6,90,0.137
2026-09-13T09:00,,0,,,0.0,0.0,2.0,0,10.8,13.1,86,0.211
2026-09-13T10:00,,0,,,0.0,0.0,2.0,0,11.7,17.2,70,0.589
2026-09-13T11:00,,0,,,0.0,0.0,1.8,0,11.0,20.1,56,1.035
2026-09-13T12:00,,0,,,0.0,0.0,1.2,0,13.7,22.9,56,1.229
2026-09-13T13:00,0.0,0,6.9,1.5,0.0,0.0,0.2,0,8.9,22.5,42,1.581
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,8.8,23.1,40,1.696
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,10.5,23.1,45,1.555
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,10.4,22.3,47,1.427
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,10.5,21.7,49,1.324
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,11.6,19.8,59,0.947
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,13.0,17.3,76,0.474
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,12.2,16.7,75,0.475
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,12.3,15.5,81,0.335
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,12.2,14.9,84,0.271
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,12.1,15.2,82,0.311
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,12.0,14.5,85,0.248
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,12.5,14.3,89,0.179
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,12.5,14.5,88,0.198
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,13.1,13.9,95,0.079
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.1,13.7,96,0.063
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.8,13.4,96,0.061
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,12.7,13.5,95,0.077
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.3,15.9,90,0.181
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,15.2,17.0,89,0.213
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,14.0,19.6,70,0.684
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,12.5,22.9,52,1.34
2026-09-14T13:00,0.0,,8.6,0.7,,,,,,,,
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,13.1,23.9,51,1.453
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,14.6,21.2,66,0.856
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,14.3,23.6,56,1.282
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,12.7,20.0,63,0.865
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,14.0,18.3,76,0.505
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,13.9,17.8,78,0.448
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,14.2,16.4,87,0.242
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,14.0,16.0,88,0.218
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,14.1,15.7,90,0.178
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,13.3,14.3,94,0.098
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,12.0,13.1,93,0.106
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,11.7,12.6,94,0.088
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,11.6,12.5,94,0.087
2026-09-15T07:00,,0,,,0.2,0.2,0.4,1,11.2,12.0,95,0.07
2026-09-15T08:00,,0,,,0.0,0.2,0.4,0,11.0,12.3,92,0.114
2026-09-15T09:00,,0,,,0.0,0.2,0.4,0,12.6,14.7,87,0.217
2026-09-15T10:00,,0,,,0.0,0.2,0.4,0,12.5,18.1,70,0.623
2026-09-15T11:00,,0,,,0.0,0.2,0.4,0,12.5,21.1,58,1.051
2026-09-15T12:00,,0,,,0.0,0.2,0.4,0,10.1,22.6,45,1.508
2026-09-15T13:00,0.0,0,7.9,0.3,0.0,0.2,0.4,0,13.1,22.6,55,1.234
2026-09-15T14:00,,0,,,0.0,0.2,0.4,0,13.0,23.1,53,1.328
2026-09-15T15:00,,0,,,0.0,0.2,0.4,0,14.5,23.8,56,1.297
2026-09-15T16:00,,0,,,0.0,0.2,0.4,0,13.3,23.1,54,1.3
2026-09-15T17:00,,0,,,0.0,0.2,0.4,0,13.4,22.0,58,1.11
2026-09-15T18:00,,0,,,0.0,0.2,0.4,0,13.3,20.6,63,0.898
2026-09-15T19:00,,0,,,0.0,0.2,0.4,0,13.9,18.6,74,0.557
2026-09-15T20:00,,0,,,0.0,0.2,0.4,0,13.4,17.1,79,0.41
2026-09-15T21:00,,0,,,0.0,0.2,0.4,0,13.7,16.0,86,0.255
2026-09-15T22:00,,0,,,0.0,0.2,0.4,0,13.1,15.8,84,0.287
2026-09-15T23:00,,0,,,0.0,0.2,0.4,0,13.2,15.0,89,0.188
