datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-03T01:00,,0,,,0.0,3.4,4.0,0,13.3,14.8,91,0.152
2026-09-03T03:00,,0,,,0.0,0.2,4.0,0,13.3,13.9,96,0.064
2026-09-03T04:00,,0,,,0.0,0.2,4.0,0,12.8,13.6,95,0.078
2026-09-03T05:00,,0,,,0.0,0.2,4.0,0,12.6,13.2,96,0.061
2026-09-03T06:00,,0,,,0.0,0.2,4.0,0,12.5,13.1,96,0.06
2026-09-03T07:00,,0,,,0.0,0.2,4.0,0,11.9,12.7,95,0.073
2026-09-03T08:00,,0,,,0.0,0.2,4.0,0,12.3,12.9,96,0.06
2026-09-03T09:00,,0,,,0.0,0.2,4.0,0,14.5,15.8,92,0.144
2026-09-03T10:00,,0,,,0.2,0.4,4.2,1,14.6,20.3,70,0.715
2026-09-03T11:00,,0,,,0.0,0.4,4.2,0,13.0,23.4,52,1.382
2026-09-03T12:00,,0,,,0.0,0.4,4.2,0,13.7,25.5,48,1.697
2026-09-03T13:00,0.0,0,10.0,0.0,0.0,0.4,4.2,0,13.5,27.2,43,2.056
2026-09-03T14:00,,0,,,0.0,0.4,4.2,0,16.6,25.8,57,1.428
2026-09-03T15:00,,0,,,0.0,0.4,4.2,0,11.3,27.3,37,2.286
2026-09-03T16:00,,0,,,0.0,0.4,4.2,0,12.7,26.7,42,2.032
2026-09-03T17:00,,0,,,0.0,0.4,4.2,0,17.0,24.8,62,1.189
2026-09-03T18:00,,0,,,0.0,0.4,4.2,0,14.9,23.9,57,1.275
2026-09-03T19:00,,0,,,0.0,0.4,4.2,0,14.6,22.0,63,0.978
2026-09-03T20:00,,0,,,0.0,0.4,4.2,0,13.8,20.1,67,0.776
2026-09-03T21:00,,0,,,0.0,0.4,4.2,0,13.7,18.9,72,0.611
2026-09-03T22:00,,0,,,0.0,0.4,4.2,0,13.2,18.6,71,0.622
2026-09-03T23:00,,0,,,0.0,0.4,4.2,0,13.0,17.7,74,0.527
2026-09-04T01:00,,0,,,0.0,0.2,3.6,0,12.9,17.4,75,0.497
2026-09-04T03:00,,0,,,0.0,0.2,0.4,0,12.9,16.8,78,0.421
2026-09-04T04:00,,0,,,0.0,0.2,0.4,0,12.6,16.4,78,0.41
2026-09-04T05:00,,0,,,0.0,0.2,0.4,0,12.5,16.3,78,0.408
2026-09-04T06:00,,0,,,0.0,0.2,0.4,0,12.5,15.9,80,0.361
2026-09-04T07:00,,0,,,0.0,0.2,0.4,0,12.3,15.6,81,0.337
2026-09-04T08:00,,0,,,0.0,0.2,0.4,0,12.9,16.4,80,0.373
2026-09-04T09:00,,0,,,0.0,0.2,0.4,0,13.6,18.8,72,0.608
2026-09-04T10:00,,0,,,0.0,0.2,0.4,0,14.4,22.8,59,1.138
2026-09-04T11:00,,0,,,0.0,-0.0,0.4,0,15.6,25.6,54,1.51
2026-09-04T12:00,,0,,,0.0,-0.0,0.4,0,17.2,28.0,52,1.814
2026-09-04T13:00,0.7,0,11.9,0.0,0.0,-0.0,0.4,0,13.8,27.1,44,2.008
2026-09-04T14:00,,0,,,0.0,-0.0,0.4,0,14.4,28.2,43,2.18
2026-09-04T15:00,,0,,,0.0,-0.0,0.4,0,15.4,27.7,47,1.969
2026-09-04T16:00,,0,,,0.0,-0.0,0.4,0,15.3,28.0,46,2.041
2026-09-04T17:00,,0,,,0.0,-0.0,0.4,0,14.5,26.8,47,1.868
2026-09-04T18:00,,0,,,0.0,-0.0,0.4,0,16.4,24.7,60,1.245
2026-09-04T19:00,,0,,,0.0,-0.0,0.4,0,16.5,23.2,66,0.967
2026-09-04T20:00,,0,,,0.0,-0.0,0.4,0,16.5,21.5,73,0.692
2026-09-04T21:00,,0,,,0.0,-0.0,0.4,0,15.9,21.1,72,0.701
2026-09-04T22:00,,0,,,0.0,-0.0,0.4,0,16.1,19.8,79,0.485
2026-09-04T23:00,,0,,,0.0,-0.0,0.4,0,15.8,19.3,80,0.448
2026-09-05T01:00,,0,,,0.0,-0.0,0.2,0,16.0,19.1,82,0.398
2026-09-05T03:00,,0,,,0.0,-0.0,0.2,0,16.2,19.8,80,0.462
2026-09-05T04:00,,0,,,0.0,-0.0,0.2,0,16.8,19.0,87,0.286
2026-09-05T05:00,,0,,,0.0,-0.0,0.2,0,16.2,17.9,90,0.205
2026-09-05T06:00,,0,,,0.0,-0.0,0.2,0,16.0,17.3,92,0.158
2026-09-05T07:00,,0,,,0.0,-0.0,0.2,0,15.7,17.2,91,0.177
2026-09-05T08:00,,0,,,0.0,-0.0,0.2,0,16.0,18.0,88,0.248
2026-09-05T09:00,,0,,,0.0,-0.0,0.2,0,17.1,20.9,79,0.519
2026-09-05T10:00,,0,,,0.0,-0.0,0.2,0,18.6,22.8,77,0.638
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,17.1,23.8,66,1.002
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,18.1,25.9,62,1.27
2026-09-05T13:00,2.0,0,13.1,0.0,0.0,-0.0,-0.0,0,18.6,28.5,55,1.751
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,18.7,28.9,54,1.832
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,18.8,29.1,54,1.853
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,17.2,28.7,50,1.968
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,15.8,27.8,48,1.943
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,15.8,25.8,54,1.528
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,17.8,23.6,70,0.874
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,16.4,22.1,70,0.798
