datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-08T11:00,,0,,,0.0,0.4,0.4,0,14.6,24.2,55,1.359
2026-09-08T12:00,,0,,,0.0,0.4,0.4,0,14.8,27.1,47,1.901
2026-09-08T13:00,0.8,0,12.4,0.0,0.0,0.4,0.4,0,17.2,28.7,50,1.968
2026-09-08T14:00,,0,,,0.0,0.4,0.4,0,13.9,30.2,37,2.704
2026-09-08T15:00,,0,,,0.0,0.4,0.4,0,14.3,29.7,39,2.544
2026-09-08T16:00,,0,,,0.0,0.4,0.4,0,16.1,30.1,43,2.432
2026-09-08T17:00,,0,,,0.0,0.4,0.4,0,14.9,27.2,47,1.912
2026-09-08T18:00,,0,,,0.0,0.4,0.4,0,13.5,25.0,49,1.616
2026-09-08T19:00,,0,,,0.0,0.4,0.4,0,13.9,23.5,55,1.303
2026-09-08T20:00,,0,,,0.0,0.4,0.4,0,14.1,22.5,59,1.117
2026-09-08T21:00,,0,,,0.0,0.4,0.4,0,13.1,21.4,59,1.045
2026-09-08T22:00,,0,,,0.0,0.0,0.4,0,13.1,20.9,61,0.964
2026-09-08T23:00,,0,,,0.0,0.0,0.4,0,13.3,18.9,70,0.655
2026-09-09T01:00,,0,,,0.0,0.0,0.4,0,13.1,18.5,71,0.618
2026-09-09T03:00,,0,,,0.0,0.0,0.4,0,12.9,17.6,74,0.523
2026-09-09T04:00,,0,,,0.0,0.0,0.4,0,12.8,17.9,72,0.574
2026-09-09T05:00,,0,,,0.0,0.0,0.4,0,13.0,16.5,80,0.375
2026-09-09T06:00,,0,,,0.0,0.0,0.4,0,13.1,16.6,80,0.378
2026-09-09T07:00,,0,,,0.0,0.0,0.4,0,13.9,18.6,74,0.557
2026-09-09T08:00,,0,,,1.2,1.2,1.6,1,15.0,16.6,90,0.189
2026-09-09T09:00,,0,,,0.6,1.8,2.2,1,14.9,16.2,92,0.147
2026-09-09T10:00,,0,,,0.4,2.2,2.6,1,16.3,17.6,92,0.161
2026-09-09T11:00,,0,,,0.8,3.0,3.4,1,15.8,16.9,93,0.135
2026-09-09T12:00,,0,,,2.8,5.8,6.2,1,15.4,16.0,96,0.073
2026-09-09T13:00,0.0,0,8.7,0.6,1.8,7.6,8.0,1,15.8,16.4,96,0.075
2026-09-09T14:00,,0,,,0.0,7.6,8.0,0,16.9,20.5,80,0.482
2026-09-09T15:00,,0,,,0.0,7.6,8.0,0,17.2,21.4,77,0.586
2026-09-09T16:00,,0,,,0.0,7.6,8.0,0,16.9,20.9,78,0.544
2026-09-09T17:00,,0,,,1.2,8.8,9.2,1,15.5,17.7,87,0.263
2026-09-09T18:00,,0,,,2.6,11.4,11.8,1,15.8,16.3,97,0.056
2026-09-09T19:00,,0,,,3.4,14.8,15.2,1,15.6,16.4,95,0.093
2026-09-09T20:00,,0,,,2.2,17.0,17.4,1,15.6,16.1,97,0.055
2026-09-09T21:00,,0,,,1.2,18.2,18.6,1,15.5,16.0,97,0.055
2026-09-09T22:00,,0,,,0.0,18.2,18.2,0,15.6,16.1,97,0.055
2026-09-09T23:00,,0,,,0.4,18.6,18.6,1,15.6,16.1,97,0.055
2026-09-10T01:00,,0,,,0.6,19.2,19.2,1,15.5,16.0,97,0.055
2026-09-10T03:00,,0,,,0.6,19.8,19.8,1,15.2,15.7,97,0.054
2026-09-10T04:00,,0,,,0.2,20.0,20.0,1,15.2,15.7,97,0.054
2026-09-10T05:00,,0,,,0.4,20.4,20.4,1,15.4,15.9,97,0.054
2026-09-10T06:00,,0,,,5.0,25.4,25.4,1,13.9,14.2,98,0.032
2026-09-10T07:00,,0,,,15.7,41.1,41.1,1,13.6,13.9,98,0.032
2026-09-10T08:00,,0,,,7.8,48.9,48.9,1,13.4,13.7,98,0.031
2026-09-10T09:00,,0,,,3.2,50.9,52.1,1,12.8,13.1,98,0.03
2026-09-10T10:00,,0,,,5.6,55.9,57.7,1,12.8,13.1,98,0.03
2026-09-10T11:00,,0,,,6.6,62.1,64.3,1,13.1,13.4,98,0.031
2026-09-10T12:00,,0,,,4.6,65.9,68.9,1,13.4,13.7,98,0.031
2026-09-10T13:00,0.0,0,4.4,3.9,2.8,65.9,71.7,1,13.4,13.7,98,0.031
2026-09-10T14:00,,0,,,3.2,67.3,74.9,1,13.2,14.0,95,0.08
2026-09-10T15:00,,0,,,2.4,69.7,77.3,1,14.1,14.6,97,0.05
2026-09-10T16:00,,0,,,0.2,69.9,77.5,1,14.9,15.4,97,0.052
2026-09-10T17:00,,0,,,0.0,69.9,77.5,0,14.4,14.9,97,0.051
2026-09-10T18:00,,0,,,1.8,70.5,79.3,1,13.3,13.8,97,0.047
2026-09-10T19:00,,0,,,6.0,73.9,85.3,1,12.9,13.2,98,0.03
2026-09-10T20:00,,0,,,10.2,80.7,95.5,1,12.7,13.0,98,0.03
2026-09-10T22:00,,0,,,5.0,82.3,100.5,1,12.6,12.9,98,0.03
2026-09-10T23:00,,0,,,0.4,82.7,100.9,1,12.5,12.8,98,0.03
2026-09-11T01:00,,0,,,0.0,82.3,100.9,0,12.5,12.8,98,0.03
2026-09-11T03:00,,0,,,0.2,81.9,101.1,1,12.5,12.8,98,0.03
2026-09-11T04:00,,0,,,0.4,81.7,101.5,1,12.5,12.8,98,0.03
2026-09-11T05:00,,0,,,0.4,81.9,101.9,1,12.4,12.7,98,0.029
2026-09-11T06:00,,0,,,2.6,84.1,104.5,1,12.2,12.5,98,0.029
2026-09-11T07:00,,0,,,1.4,80.5,105.9,1,12.2,12.5,98,0.029
2026-09-11T08:00,,0,,,0.4,65.2,106.3,1,12.5,12.8,98,0.03
2026-09-11T09:00,,0,,,0.0,57.4,105.1,0,12.7,13.0,98,0.03
2026-09-11T10:00,,0,,,0.2,54.4,104.7,1,12.8,13.1,98,0.03
2026-09-11T11:00,,0,,,0.6,49.4,104.9,1,13.5,13.8,98,0.032
2026-09-11T12:00,,0,,,1.0,43.8,105.1,1,15.3,15.6,98,0.035
2026-09-11T13:00,0.0,0,7.0,2.9,0.2,39.4,102.5,1,13.3,17.4,77,0.457
2026-09-11T14:00,,0,,,0.0,36.6,100.7,0,12.8,19.1,67,0.73
2026-09-11T15:00,,0,,,0.0,33.4,100.7,0,12.2,20.0,61,0.912
2026-09-11T16:00,,0,,,0.0,31.0,100.7,0,13.7,21.5,61,1.0
2026-09-11T17:00,,0,,,0.0,30.8,100.7,0,13.5,20.8,63,0.909
2026-09-11T18:00,,0,,,0.0,30.8,99.5,0,15.0,18.3,81,0.4
2026-09-11T19:00,,0,,,0.0,29.0,96.9,0,13.6,16.1,85,0.274
2026-09-11T20:00,,0,,,0.0,23.0,93.5,0,12.5,14.8,86,0.236
2026-09-11T21:00,,0,,,0.0,12.8,91.3,0,11.9,13.7,89,0.172
2026-09-11T22:00,,0,,,0.0,12.8,90.1,0,11.6,12.7,93,0.103
2026-09-11T23:00,,0,,,0.0,7.8,90.1,0,11.3,12.6,92,0.117
2026-09-12T01:00,,0,,,0.0,7.4,89.7,0,10.7,11.8,93,0.097
2026-09-12T03:00,,0,,,0.0,7.4,89.1,0,10.1,10.7,96,0.051
2026-09-12T04:00,,0,,,0.0,7.2,88.5,0,9.7,10.6,94,0.077
2026-09-12T05:00,,0,,,0.0,6.8,88.3,0,9.2,10.6,91,0.115
2026-09-12T06:00,,0,,,0.0,6.4,87.9,0,9.3,10.1,95,0.062
2026-09-12T07:00,,0,,,0.0,3.8,82.9,0,8.9,10.0,93,0.086
2026-09-12T08:00,,0,,,0.0,2.4,67.2,0,8.7,10.1,91,0.111
2026-09-12T09:00,,0,,,0.0,2.0,59.4,0,10.8,13.5,84,0.248
2026-09-12T10:00,,0,,,0.0,2.0,56.2,0,10.9,17.1,67,0.644
2026-09-12T11:00,,0,,,0.0,1.8,50.6,0,8.8,18.9,52,1.048
2026-09-12T12:00,,0,,,0.0,1.2,44.0,0,9.5,20.9,48,1.285
2026-09-12T13:00,0.0,0,6.1,2.3,0.0,0.2,39.4,0,7.7,21.1,42,1.451
2026-09-12T14:00,,0,,,0.0,0.0,36.6,0,8.5,22.0,42,1.533
2026-09-12T15:00,,0,,,0.0,0.0,33.4,0,11.2,22.1,50,1.33
2026-09-12T16:00,,0,,,0.0,0.0,31.0,0,10.5,21.7,49,1.324
2026-09-12T17:00,,0,,,0.0,0.0,30.8,0,11.1,21.1,53,1.176
2026-09-12T18:00,,0,,,0.0,0.0,30.8,0,10.7,19.7,56,1.01
2026-09-12T19:00,,0,,,0.0,0.0,29.0,0,12.2,17.1,73,0.527
2026-09-12T20:00,,0,,,0.0,0.0,23.0,0,12.4,14.9,85,0.254
2026-09-12T21:00,,0,,,0.0,0.0,12.8,0,11.3,14.3,82,0.293
2026-09-12T22:00,,0,,,0.0,0.0,12.8,0,11.2,13.3,87,0.199
2026-09-12T23:00,,0,,,0.0,0.0,7.8,0,11.1,12.7,90,0.147
2026-09-13T01:00,,0,,,0.0,0.0,7.4,0,10.6,11.7,93,0.096
2026-09-13T03:00,,0,,,0.0,0.0,7.4,0,10.2,11.1,94,0.079
2026-09-13T04:00,,0,,,0.0,0.0,7.2,0,9.9,10.8,94,0.078
2026-09-13T05:00,,0,,,0.0,0.0,6.8,0,9.7,10.9,92,0.104
2026-09-13T06:00,,0,,,0.0,0.0,6.4,0,9.7,10.6,94,0.077
2026-09-13T07:00,,0,,,0.0,0.0,3.8,0,9.7,10.9,92,0.104
2026-09-13T08:00,,0,,,0.0,0.0,2.4,0,10.0,11.6,90,0.137
2026-09-13T09:00,,0,,,0.0,0.0,2.0,0,10.8,13.1,86,0.211
2026-09-13T13:00,0.0,,1.8,6.7,,,,,,,,
