datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T09:00,,5,344,293,,,835.2,6.83,129,6.4,5.7,15.8,51,3.31,0.88,12,19,-11.54
2026-09-09T10:00,,5,158,177,,,835.2,7.01,715,4.5,6.0,15.9,52,-5.62,0.867,15,9,13.91
2026-09-09T11:00,,4,265,287,,,835.7,9.65,220,-23.1,10.7,10.9,99,48.81,0.013,49,33,4.27
2026-09-09T12:00,,5,270,247,,,834.7,8.1,16,-3.9,8.1,13.3,71,24.0,0.443,24,28,0.0
2026-09-09T13:00,0.0,5,211,238,3.4,4.6,834.9,8.68,354,-3.3,9.2,11.6,85,10.82,0.205,21,29,18.0
2026-09-09T14:00,,4,157,212,,,834.6,9.2,1878,9.3,10.0,13.4,80,-2.34,0.307,6,14,5.52
2026-09-09T15:00,,4,121,168,,,834.6,10.09,2449,11.3,11.4,13.7,86,-3.43,0.219,4,7,2.06
2026-09-09T16:00,,5,231,243,,,835.0,8.55,1396,6.0,8.9,13.9,72,8.55,0.445,11,9,6.92
2026-09-09T17:00,,5,290,241,,,834.8,8.67,121,-10.5,9.1,11.4,86,29.13,0.189,31,23,-10.6
2026-09-09T18:00,,5,252,245,,,834.2,10.07,117,-11.8,11.4,12.3,94,33.29,0.086,35,27,10.82
2026-09-09T19:00,,4,229,245,,,834.2,9.53,272,-5.7,10.5,12.3,89,19.62,0.157,26,29,17.06
2026-09-09T20:00,,4,244,229,,,834.6,9.31,8,-2.3,10.2,12.3,87,18.87,0.186,21,25,9.21
2026-09-09T21:00,,5,256,239,,,835.0,9.55,0,-1.8,10.6,12.0,91,19.41,0.126,20,19,4.84
2026-09-09T22:00,,5,245,239,,,835.9,9.76,0,-0.6,10.9,11.7,95,16.31,0.069,18,19,7.61
2026-09-09T23:00,,5,190,207,,,836.3,9.58,0,-1.6,10.6,10.8,99,3.13,0.013,18,17,17.73
2026-09-10T01:00,,5,213,208,,,835.9,9.84,0,1.3,11.0,11.5,97,8.17,0.041,15,12,12.58
2026-09-10T03:00,,5,118,126,,,835.4,10.05,0,0.7,11.3,11.5,99,-14.13,0.014,16,12,7.51
2026-09-10T04:00,,5,124,113,,,834.8,10.46,0,-3.4,11.9,12.1,99,-19.07,0.014,23,19,12.86
2026-09-10T05:00,,4,121,126,,,834.7,10.19,0,-9.5,11.5,11.7,99,-26.57,0.014,31,29,15.97
2026-09-10T06:00,,4,120,119,,,833.6,10.41,3,-11.2,11.8,12.0,99,-29.44,0.014,34,32,17.0
2026-09-10T08:00,,4,116,124,,,833.9,9.93,42,-24.0,11.1,11.3,99,-45.84,0.013,51,41,22.36
2026-09-10T09:00,,4,118,116,,,835.9,9.39,12,-17.4,10.3,10.5,99,-35.32,0.013,40,49,18.78
2026-09-10T10:00,,4,77,85,,,836.2,8.54,39,-21.9,9.0,9.1,99,-42.87,0.012,44,32,-9.9
2026-09-10T11:00,,5,90,92,,,836.1,8.43,57,-27.8,8.8,8.9,99,-52.0,0.011,52,55,-0.0
2026-09-10T12:00,,5,95,90,,,836.0,8.09,59,-37.6,8.2,8.3,99,-64.75,0.011,65,58,5.67
2026-09-10T13:00,0.0,5,113,94,0.2,8.2,837.2,8.42,177,-15.2,8.8,8.9,99,-31.3,0.011,34,51,13.28
2026-09-10T14:00,,5,92,124,,,837.3,8.3,254,-10.5,8.6,8.7,99,-26.98,0.011,27,21,0.94
2026-09-10T15:00,,5,76,75,,,836.8,8.77,892,-12.3,9.4,9.5,99,-30.08,0.012,31,30,-7.5
2026-09-10T16:00,,4,81,84,,,836.6,8.77,720,-13.7,9.4,9.5,99,-32.59,0.012,33,31,-5.16
2026-09-10T17:00,,5,89,88,,,836.1,8.2,255,-22.7,8.4,8.5,99,-43.99,0.011,44,38,-0.77
2026-09-10T18:00,,5,89,82,,,836.1,8.49,2,-17.2,8.9,9.0,99,-36.99,0.011,37,41,-0.65
2026-09-10T19:00,,4,80,82,,,835.3,8.5,3,-20.7,8.9,9.0,99,-41.36,0.011,42,40,-7.29
2026-09-10T20:00,,4,87,88,,,835.5,8.73,2,-19.5,9.3,9.4,99,-40.94,0.012,41,43,-2.15
2026-09-10T22:00,,5,74,69,,,836.0,8.43,0,-15.9,8.8,8.9,99,-33.64,0.011,35,36,-9.65
2026-09-10T23:00,,5,82,80,,,835.8,8.26,0,-19.8,8.5,8.6,99,-39.61,0.011,40,39,-5.57
2026-09-11T01:00,,5,75,79,,,836.0,7.77,0,-16.0,7.6,7.7,99,-31.88,0.011,33,41,-8.54
2026-09-11T03:00,,5,75,84,,,835.4,8.49,0,-6.0,8.9,9.0,99,-20.28,0.011,21,22,-5.44
2026-09-11T04:00,,5,84,86,,,835.4,8.55,0,-8.6,9.0,9.1,99,-24.86,0.012,25,23,-2.61
2026-09-11T05:00,,4,62,75,,,835.4,8.21,0,-8.7,8.4,8.5,99,-21.19,0.011,24,26,-11.27
2026-09-11T06:00,,4,33,59,,,835.6,8.15,0,-1.1,8.3,8.4,99,-7.08,0.011,13,17,-10.9
2026-09-11T07:00,,5,70,75,,,835.7,8.9,0,-3.7,9.6,9.7,99,-17.85,0.012,19,15,-6.5
2026-09-11T08:00,,4,47,44,,,835.9,8.32,13,-3.5,8.6,8.7,99,-12.43,0.011,17,17,-11.59
2026-09-11T09:00,,5,34,66,,,836.2,8.26,10,-0.9,8.5,8.6,99,-7.27,0.011,13,12,-10.78
2026-09-11T10:00,,4,48,44,,,836.5,7.71,10,-4.9,7.5,7.6,99,-12.63,0.01,17,13,-11.38
2026-09-11T11:00,,5,37,22,,,837.2,8.25,817,2.6,8.5,8.6,99,-4.81,0.011,8,13,-6.39
2026-09-11T12:00,,2,,40,,,837.3,8.08,1226,,8.2,8.3,99,,0.011,,11,
2026-09-11T13:00,0.0,2,,41,0.1,8.6,837.8,8.97,2427,,9.7,10.0,98,,0.025,,11,
2026-09-11T14:00,,2,,317,,,838.4,9.08,2817,,9.9,10.2,98,,0.025,,7,
2026-09-11T15:00,,2,,334,,,838.8,8.95,2844,,9.7,11.6,88,,0.164,,9,
2026-09-11T16:00,,3,,356,,,839.2,9.55,2534,,10.7,12.6,88,,0.175,,6,
2026-09-11T17:00,,5,,273,,,839.5,7.91,1686,,7.9,11.2,80,,0.266,,8,
2026-09-11T18:00,,5,,313,,,839.9,7.85,560,,7.8,11.1,80,,0.264,,13,
2026-09-11T19:00,,1,,315,,,840.6,7.99,247,,8.0,9.6,90,,0.12,,11,
2026-09-11T20:00,,3,,352,,,841.0,7.55,17,,7.2,9.1,88,,0.139,,9,
2026-09-11T21:00,,5,,327,,,841.5,7.52,0,,7.2,9.4,86,,0.165,,10,
2026-09-11T22:00,,2,,9,,,841.9,7.19,0,,6.5,9.1,84,,0.185,,9,
2026-09-11T23:00,,1,,303,,,842.2,6.63,0,,5.4,9.2,77,,0.268,,12,
2026-09-12T01:00,,1,,316,,,842.4,5.95,0,,3.8,8.6,72,,0.313,,14,
2026-09-12T03:00,,1,,0,,,842.2,5.5,0,,2.7,8.5,67,,0.366,,13,
2026-09-12T04:00,,1,,348,,,842.1,4.96,0,,1.3,8.6,60,,0.447,,14,
2026-09-12T05:00,,1,,11,,,842.2,5.15,0,,1.8,8.2,64,,0.391,,11,
2026-09-12T06:00,,1,,321,,,842.0,5.04,0,,1.5,8.1,63,,0.4,,14,
2026-09-12T07:00,,1,,1,,,842.1,5.1,17,,1.6,7.6,66,,0.355,,14,
2026-09-12T08:00,,1,,305,,,842.5,4.92,416,,1.2,8.5,60,,0.444,,11,
2026-09-12T09:00,,1,,338,,,842.8,5.07,1030,,1.6,8.2,63,,0.402,,9,
2026-09-12T10:00,,1,20,328,,,843.3,5.53,1763,6.2,2.8,10.5,59,-1.37,0.521,4,7,-3.76
2026-09-12T11:00,,1,324,6,,,843.2,6.1,2744,7.6,4.2,11.7,60,2.35,0.55,4,5,-3.24
2026-09-12T12:00,,1,62,113,,,843.5,7.62,3215,8.0,7.4,12.1,73,-4.41,0.381,5,6,-2.35
2026-09-12T13:00,0.0,1,142,128,0.0,8.2,843.2,8.18,2265,5.9,8.4,10.5,87,-3.69,0.165,6,7,4.73
2026-09-12T14:00,,1,197,152,,,843.2,7.82,2417,6.2,7.8,10.9,81,1.75,0.248,6,9,5.74
2026-09-12T15:00,,1,207,192,,,843.1,7.67,2079,5.3,7.5,10.8,80,3.18,0.259,7,7,6.24
2026-09-12T16:00,,1,200,139,,,842.8,7.79,1726,8.0,7.7,12.0,75,1.71,0.351,5,5,4.7
2026-09-12T17:00,,1,177,171,,,842.9,7.83,934,5.2,7.8,11.3,79,-0.42,0.281,8,6,7.99
2026-09-12T18:00,,1,179,196,,,843.0,7.88,1125,7.4,7.9,11.4,79,-0.09,0.283,5,6,5.0
2026-09-12T19:00,,1,134,133,,,843.0,7.86,518,3.8,7.8,9.9,87,-5.75,0.159,8,6,5.56
2026-09-12T20:00,,1,2,116,,,843.3,7.76,25,6.6,7.7,9.9,86,-0.14,0.171,4,5,-4.0
2026-09-12T21:00,,1,26,47,,,843.6,7.74,0,4.9,7.6,9.7,87,-2.63,0.156,6,5,-5.39
2026-09-12T22:00,,1,288,289,,,843.6,7.78,0,5.6,7.7,9.6,88,4.76,0.143,5,5,-1.55
2026-09-12T23:00,,1,298,329,,,843.6,7.02,0,2.3,6.2,9.5,80,7.95,0.237,9,10,-4.23
2026-09-13T01:00,,1,306,301,,,843.9,7.29,0,4.1,6.8,9.7,82,5.66,0.217,7,10,-4.11
2026-09-13T03:00,,1,328,325,,,843.6,6.03,0,3.9,4.0,10.1,66,3.71,0.42,7,10,-5.94
2026-09-13T04:00,,1,356,2,,,843.5,5.92,0,6.1,3.8,10.3,64,0.28,0.451,4,5,-3.99
2026-09-13T05:00,,4,339,71,,,843.5,6.03,0,6.0,4.0,10.1,66,1.43,0.42,4,3,-3.73
2026-09-13T06:00,,4,199,319,,,843.4,6.03,0,5.3,4.0,10.1,66,1.63,0.42,5,3,4.73
2026-09-13T07:00,,4,227,222,,,843.4,6.16,12,4.7,4.3,10.2,67,4.39,0.411,6,5,4.09
2026-09-13T08:00,,4,270,236,,,843.9,6.8,342,6.4,5.8,10.2,74,4.0,0.324,4,5,0.0
2026-09-13T09:00,,1,259,255,,,843.9,7.27,719,1.0,6.7,10.2,79,11.78,0.261,12,10,2.29
2026-09-13T13:00,0.0,,,,0.0,7.9,,,,,,,,,,,,
