datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-18T18:00,,2,160,169,,,838.2,9.49,306,1.8,10.5,10.7,99,-4.45,0.013,13,10,12.22
2026-09-18T19:00,,1,183,164,,,838.5,9.36,185,9.2,10.3,10.5,99,0.1,0.013,2,8,2.0
2026-09-18T20:00,,4,148,154,,,838.7,9.24,3,4.1,10.1,10.3,99,-4.77,0.013,9,6,7.63
2026-09-18T21:00,,5,122,120,,,839.3,9.42,0,2.4,10.4,10.6,99,-10.18,0.013,12,12,6.36
2026-09-18T22:00,,3,129,156,,,839.6,9.48,0,2.5,10.5,10.7,99,-9.33,0.013,12,12,7.55
2026-09-18T23:00,,4,144,148,,,840.0,9.35,0,7.8,10.3,10.5,99,-2.35,0.013,4,6,3.24
2026-09-19T01:00,,2,333,103,,,840.6,8.97,0,7.8,9.7,9.9,99,1.36,0.012,3,3,-2.67
2026-09-19T03:00,,4,7,4,,,840.8,8.79,0,5.6,9.4,9.9,97,-0.73,0.037,6,5,-5.96
2026-09-19T04:00,,1,186,107,,,840.8,8.79,0,7.1,9.5,10.7,92,0.52,0.103,5,4,4.97
2026-09-19T05:00,,1,259,248,,,841.1,8.57,0,8.9,9.1,10.5,91,1.96,0.114,2,3,0.38
2026-09-19T06:00,,1,36,35,,,841.1,8.4,0,2.9,8.8,10.2,91,-5.88,0.112,10,5,-8.09
2026-09-19T07:00,,2,58,63,,,841.4,8.27,1,1.1,8.6,9.8,92,-10.18,0.097,12,11,-6.36
2026-09-19T08:00,,2,70,68,,,841.9,8.01,147,-5.8,8.1,10.0,88,-20.67,0.147,22,19,-7.52
2026-09-19T09:00,,2,77,83,,,842.1,8.37,682,-6.8,8.7,11.0,86,-24.36,0.184,25,25,-5.62
2026-09-19T10:00,,2,65,68,,,842.8,8.67,1649,0.6,9.3,11.9,84,-14.5,0.223,16,18,-6.76
2026-09-19T11:00,,4,119,53,,,843.6,9.04,1888,6.1,9.9,13.1,81,-8.75,0.286,10,12,4.85
2026-09-19T12:00,,3,110,125,,,843.9,9.17,1661,7.1,10.1,12.6,85,-7.52,0.219,8,8,2.74
2026-09-19T13:00,0.0,3,100,89,1.7,6.6,844.0,9.73,3284,4.7,11.0,13.5,85,-12.8,0.232,13,12,2.26
2026-09-19T14:00,,3,109,87,,,844.0,9.5,1489,2.7,10.7,11.6,94,-12.29,0.082,13,12,4.23
2026-09-19T15:00,,3,113,114,,,844.1,9.15,637,2.0,10.1,11.7,90,-12.89,0.138,14,13,5.47
2026-09-19T16:00,,2,134,123,,,844.1,9.82,568,6.7,11.2,12.6,91,-6.47,0.131,9,11,6.25
2026-09-19T17:00,,2,141,149,,,844.4,9.95,875,5.0,11.4,12.3,94,-6.92,0.086,11,9,8.55
2026-09-19T18:00,,1,148,112,,,844.5,9.99,817,6.3,11.4,12.2,95,-4.77,0.071,9,12,7.63
2026-09-19T19:00,,1,159,153,,,844.5,9.73,469,8.3,11.0,11.5,97,-1.79,0.041,5,6,4.67
2026-09-19T20:00,,1,248,224,,,844.8,9.2,5,7.9,10.2,11.3,93,4.64,0.094,5,5,1.87
