datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T11:00,,5,90,92,,,836.1,8.43,57,-27.8,8.8,8.9,99,-52.0,0.011,52,55,-0.0
2026-09-10T12:00,,5,95,90,,,836.0,8.09,59,-37.6,8.2,8.3,99,-64.75,0.011,65,58,5.67
2026-09-10T13:00,0.0,5,113,94,0.2,8.2,837.2,8.42,177,-15.2,8.8,8.9,99,-31.3,0.011,34,51,13.28
2026-09-10T14:00,,5,92,124,,,837.3,8.3,254,-10.5,8.6,8.7,99,-26.98,0.011,27,21,0.94
2026-09-10T15:00,,5,76,75,,,836.8,8.77,892,-12.3,9.4,9.5,99,-30.08,0.012,31,30,-7.5
2026-09-10T16:00,,4,81,84,,,836.6,8.77,720,-13.7,9.4,9.5,99,-32.59,0.012,33,31,-5.16
2026-09-10T17:00,,5,89,88,,,836.1,8.2,255,-22.7,8.4,8.5,99,-43.99,0.011,44,38,-0.77
2026-09-10T18:00,,5,89,82,,,836.1,8.49,2,-17.2,8.9,9.0,99,-36.99,0.011,37,41,-0.65
2026-09-10T19:00,,4,80,82,,,835.3,8.5,3,-20.7,8.9,9.0,99,-41.36,0.011,42,40,-7.29
2026-09-10T20:00,,4,87,88,,,835.5,8.73,2,-19.5,9.3,9.4,99,-40.94,0.012,41,43,-2.15
2026-09-10T22:00,,5,74,69,,,836.0,8.43,0,-15.9,8.8,8.9,99,-33.64,0.011,35,36,-9.65
2026-09-10T23:00,,5,82,80,,,835.8,8.26,0,-19.8,8.5,8.6,99,-39.61,0.011,40,39,-5.57
2026-09-11T01:00,,5,75,79,,,836.0,7.77,0,-16.0,7.6,7.7,99,-31.88,0.011,33,41,-8.54
2026-09-11T03:00,,5,75,84,,,835.4,8.49,0,-6.0,8.9,9.0,99,-20.28,0.011,21,22,-5.44
2026-09-11T04:00,,5,84,86,,,835.4,8.55,0,-8.6,9.0,9.1,99,-24.86,0.012,25,23,-2.61
2026-09-11T05:00,,4,62,75,,,835.4,8.21,0,-8.7,8.4,8.5,99,-21.19,0.011,24,26,-11.27
2026-09-11T06:00,,4,33,59,,,835.6,8.15,0,-1.1,8.3,8.4,99,-7.08,0.011,13,17,-10.9
2026-09-11T07:00,,5,70,75,,,835.7,8.9,0,-3.7,9.6,9.7,99,-17.85,0.012,19,15,-6.5
2026-09-11T08:00,,4,47,44,,,835.9,8.32,13,-3.5,8.6,8.7,99,-12.43,0.011,17,17,-11.59
2026-09-11T09:00,,5,34,66,,,836.2,8.26,10,-0.9,8.5,8.6,99,-7.27,0.011,13,12,-10.78
2026-09-11T10:00,,4,48,44,,,836.5,7.71,10,-4.9,7.5,7.6,99,-12.63,0.01,17,13,-11.38
2026-09-11T11:00,,5,37,22,,,837.2,8.25,817,2.6,8.5,8.6,99,-4.81,0.011,8,13,-6.39
2026-09-11T12:00,,2,,40,,,837.3,8.08,1226,,8.2,8.3,99,,0.011,,11,
2026-09-11T13:00,0.0,2,,41,0.1,8.6,837.8,8.97,2427,,9.7,10.0,98,,0.025,,11,
2026-09-11T14:00,,2,,317,,,838.4,9.08,2817,,9.9,10.2,98,,0.025,,7,
2026-09-11T15:00,,2,,334,,,838.8,8.95,2844,,9.7,11.6,88,,0.164,,9,
2026-09-11T16:00,,3,,356,,,839.2,9.55,2534,,10.7,12.6,88,,0.175,,6,
2026-09-11T17:00,,5,,273,,,839.5,7.91,1686,,7.9,11.2,80,,0.266,,8,
2026-09-11T18:00,,5,,313,,,839.9,7.85,560,,7.8,11.1,80,,0.264,,13,
2026-09-11T19:00,,1,,315,,,840.6,7.99,247,,8.0,9.6,90,,0.12,,11,
2026-09-11T20:00,,3,,352,,,841.0,7.55,17,,7.2,9.1,88,,0.139,,9,
2026-09-11T21:00,,5,,327,,,841.5,7.52,0,,7.2,9.4,86,,0.165,,10,
2026-09-11T22:00,,2,,9,,,841.9,7.19,0,,6.5,9.1,84,,0.185,,9,
2026-09-11T23:00,,1,,303,,,842.2,6.63,0,,5.4,9.2,77,,0.268,,12,
2026-09-12T01:00,,1,,316,,,842.4,5.95,0,,3.8,8.6,72,,0.313,,14,
2026-09-12T03:00,,1,,0,,,842.2,5.5,0,,2.7,8.5,67,,0.366,,13,
2026-09-12T04:00,,1,,348,,,842.1,4.96,0,,1.3,8.6,60,,0.447,,14,
2026-09-12T05:00,,1,,11,,,842.2,5.15,0,,1.8,8.2,64,,0.391,,11,
2026-09-12T06:00,,1,,321,,,842.0,5.04,0,,1.5,8.1,63,,0.4,,14,
2026-09-12T07:00,,1,,1,,,842.1,5.1,17,,1.6,7.6,66,,0.355,,14,
2026-09-12T08:00,,1,,305,,,842.5,4.92,416,,1.2,8.5,60,,0.444,,11,
2026-09-12T09:00,,1,,338,,,842.8,5.07,1030,,1.6,8.2,63,,0.402,,9,
2026-09-12T10:00,,1,20,328,,,843.3,5.53,1763,6.2,2.8,10.5,59,-1.37,0.521,4,7,-3.76
2026-09-12T11:00,,1,324,6,,,843.2,6.1,2744,7.6,4.2,11.7,60,2.35,0.55,4,5,-3.24
2026-09-12T12:00,,1,62,113,,,843.5,7.62,3215,8.0,7.4,12.1,73,-4.41,0.381,5,6,-2.35
2026-09-12T13:00,0.0,1,142,128,0.0,8.2,843.2,8.18,2265,5.9,8.4,10.5,87,-3.69,0.165,6,7,4.73
2026-09-12T14:00,,1,197,152,,,843.2,7.82,2417,6.2,7.8,10.9,81,1.75,0.248,6,9,5.74
2026-09-12T15:00,,1,207,192,,,843.1,7.67,2079,5.3,7.5,10.8,80,3.18,0.259,7,7,6.24
2026-09-12T16:00,,1,200,139,,,842.8,7.79,1726,8.0,7.7,12.0,75,1.71,0.351,5,5,4.7
2026-09-12T17:00,,1,177,171,,,842.9,7.83,934,5.2,7.8,11.3,79,-0.42,0.281,8,6,7.99
2026-09-12T18:00,,1,179,196,,,843.0,7.88,1125,7.4,7.9,11.4,79,-0.09,0.283,5,6,5.0
2026-09-12T19:00,,1,134,133,,,843.0,7.86,518,3.8,7.8,9.9,87,-5.75,0.159,8,6,5.56
2026-09-12T20:00,,1,2,116,,,843.3,7.76,25,6.6,7.7,9.9,86,-0.14,0.171,4,5,-4.0
2026-09-12T21:00,,1,26,47,,,843.6,7.74,0,4.9,7.6,9.7,87,-2.63,0.156,6,5,-5.39
2026-09-12T22:00,,1,288,289,,,843.6,7.78,0,5.6,7.7,9.6,88,4.76,0.143,5,5,-1.55
2026-09-12T23:00,,1,298,329,,,843.6,7.02,0,2.3,6.2,9.5,80,7.95,0.237,9,10,-4.23
2026-09-13T01:00,,1,306,301,,,843.9,7.29,0,4.1,6.8,9.7,82,5.66,0.217,7,10,-4.11
2026-09-13T03:00,,1,328,325,,,843.6,6.03,0,3.9,4.0,10.1,66,3.71,0.42,7,10,-5.94
2026-09-13T04:00,,1,356,2,,,843.5,5.92,0,6.1,3.8,10.3,64,0.28,0.451,4,5,-3.99
2026-09-13T05:00,,4,339,71,,,843.5,6.03,0,6.0,4.0,10.1,66,1.43,0.42,4,3,-3.73
2026-09-13T06:00,,4,199,319,,,843.4,6.03,0,5.3,4.0,10.1,66,1.63,0.42,5,3,4.73
2026-09-13T07:00,,4,227,222,,,843.4,6.16,12,4.7,4.3,10.2,67,4.39,0.411,6,5,4.09
2026-09-13T08:00,,4,270,236,,,843.9,6.8,342,6.4,5.8,10.2,74,4.0,0.324,4,5,0.0
2026-09-13T09:00,,1,259,255,,,843.9,7.27,719,1.0,6.7,10.2,79,11.78,0.261,12,10,2.29
2026-09-13T10:00,,1,280,280,,,844.1,6.85,1456,0.8,5.9,10.1,75,11.82,0.309,12,13,-2.08
2026-09-13T11:00,,1,270,275,,,844.1,6.76,2435,-1.2,5.7,10.3,73,15.0,0.338,15,14,0.0
2026-09-13T12:00,,1,270,279,,,844.3,7.03,2944,1.8,6.2,11.1,72,12.0,0.37,12,15,0.0
2026-09-13T13:00,0.0,1,270,262,1.1,7.2,844.2,6.6,3316,0.1,5.3,11.7,65,15.0,0.481,15,15,0.0
2026-09-13T14:00,,1,263,247,,,844.0,6.46,2826,-0.2,5.0,12.1,62,15.88,0.536,16,16,1.95
2026-09-13T15:00,,1,275,282,,,843.6,7.2,2823,1.5,6.6,12.1,69,13.95,0.438,14,13,-1.22
2026-09-13T16:00,,1,276,277,,,843.2,7.77,2317,2.3,7.7,12.6,72,13.92,0.409,14,14,-1.46
2026-09-13T17:00,,2,274,276,,,843.0,8.29,946,-1.3,8.6,11.6,82,17.96,0.246,18,16,-1.26
2026-09-13T18:00,,1,270,248,,,843.0,8.39,917,0.1,8.8,11.6,83,16.0,0.232,16,17,0.0
2026-09-13T19:00,,4,269,266,,,842.8,8.42,368,-0.9,8.9,10.6,89,16.0,0.141,16,17,0.28
2026-09-13T20:00,,1,282,279,,,842.8,7.98,12,-4.2,8.1,10.3,86,19.56,0.175,20,18,-4.16
2026-09-13T21:00,,1,289,292,,,842.8,8.11,0,-6.3,8.3,10.2,88,21.75,0.149,23,21,-7.49
2026-09-13T22:00,,5,291,280,,,842.7,7.74,0,-4.3,7.6,11.7,76,20.54,0.33,22,26,-7.88
2026-09-13T23:00,,4,281,282,,,842.6,8.26,1,-3.3,8.6,10.3,89,18.65,0.138,19,20,-3.63
2026-09-14T01:00,,4,282,284,,,842.3,7.8,0,-2.8,7.7,10.3,84,17.61,0.2,18,19,-3.74
2026-09-14T03:00,,4,282,287,,,841.7,8.8,0,-2.5,9.5,10.9,91,18.58,0.117,19,21,-3.95
2026-09-14T04:00,,5,289,278,,,841.8,8.94,0,-2.0,9.7,11.3,90,17.96,0.134,19,18,-6.19
2026-09-14T05:00,,4,331,299,,,841.7,7.78,0,3.0,7.7,12.6,72,6.3,0.409,13,16,-11.37
2026-09-14T06:00,,2,306,308,,,841.7,7.68,1,4.8,7.5,12.4,72,8.09,0.403,10,12,-5.88
2026-09-14T07:00,,4,326,296,,,842.1,7.61,6,7.9,7.4,12.7,70,3.36,0.441,6,8,-4.97
2026-09-14T08:00,,4,325,310,,,842.3,7.74,173,5.2,7.6,12.1,74,5.16,0.367,9,9,-7.37
2026-09-14T09:00,,5,315,307,,,842.7,7.94,961,8.0,8.0,12.7,73,4.24,0.397,6,9,-4.24
2026-09-14T10:00,,5,316,331,,,843.0,8.07,1216,9.7,8.2,13.6,70,3.47,0.467,5,6,-3.6
2026-09-14T11:00,,4,298,297,,,843.5,8.45,1256,11.1,8.9,14.1,71,3.53,0.467,4,5,-1.88
2026-09-14T13:00,0.0,3,74,90,3.3,5.0,843.6,8.36,2198,11.1,8.8,16.3,61,-6.73,0.723,7,6,-1.93
2026-09-14T14:00,,2,315,125,,,843.7,9.88,2125,12.4,11.3,14.1,83,2.12,0.274,3,5,-2.12
2026-09-14T15:00,,2,88,102,,,843.5,9.74,2090,13.1,11.0,16.3,71,-5.0,0.537,5,5,-0.17
2026-09-14T16:00,,2,289,323,,,843.6,10.63,2537,13.0,12.4,15.8,80,4.73,0.359,5,7,-1.63
2026-09-14T17:00,,3,245,329,,,843.5,10.92,1386,13.0,12.8,14.9,87,3.63,0.22,4,5,1.69
2026-09-14T18:00,,2,273,288,,,843.5,10.38,786,7.4,12.0,13.1,93,8.99,0.106,9,7,-0.47
2026-09-14T19:00,,1,58,278,,,843.9,10.3,173,6.8,11.9,12.5,96,-7.63,0.058,9,6,-4.77
2026-09-14T20:00,,1,84,88,,,844.3,10.07,14,2.7,11.5,12.0,97,-13.92,0.042,14,11,-1.46
2026-09-14T21:00,,1,88,103,,,844.7,9.68,0,5.2,11.0,11.9,94,-9.99,0.084,10,12,-0.35
2026-09-14T22:00,,1,282,83,,,844.8,9.83,0,9.1,11.2,11.5,98,3.91,0.027,4,6,-0.83
2026-09-14T23:00,,1,303,301,,,844.6,9.8,0,2.6,11.1,11.3,99,10.9,0.013,13,10,-7.08
2026-09-15T01:00,,1,306,304,,,844.3,8.93,0,-0.9,9.7,11.0,92,13.75,0.105,17,17,-9.99
2026-09-15T03:00,,1,294,311,,,843.8,8.75,0,-3.9,9.4,10.2,95,18.27,0.062,20,19,-8.13
2026-09-15T05:00,,1,296,293,,,843.5,8.94,0,-2.0,9.7,9.9,99,15.28,0.012,17,19,-7.45
2026-09-15T06:00,,1,292,290,,,843.3,8.76,0,-4.5,9.5,9.6,99,18.54,0.012,20,19,-7.49
2026-09-15T07:00,,1,289,292,,,843.3,8.73,10,-1.6,9.4,9.7,98,15.13,0.024,16,17,-5.21
2026-09-15T08:00,,2,289,286,,,843.4,8.76,367,-0.7,9.4,9.9,97,14.18,0.037,15,15,-4.88
2026-09-15T09:00,,1,286,298,,,843.5,8.85,681,4.9,9.6,9.9,98,6.73,0.024,7,10,-1.93
2026-09-15T10:00,,1,287,275,,,843.6,8.91,952,4.4,9.7,10.0,98,7.65,0.025,8,7,-2.34
2026-09-15T11:00,,1,248,281,,,843.7,8.68,1393,6.1,9.3,10.4,93,5.56,0.088,6,6,2.25
2026-09-15T12:00,,3,144,155,,,843.5,8.53,2079,6.4,9.1,11.5,85,-4.11,0.204,7,8,5.66
2026-09-15T13:00,0.0,2,167,231,1.5,6.6,843.2,8.99,2758,7.1,9.8,13.4,79,-2.02,0.323,9,9,8.77
2026-09-15T14:00,,2,195,183,,,842.8,8.82,2736,7.9,9.5,12.9,80,1.81,0.298,7,9,6.76
2026-09-15T15:00,,2,183,183,,,842.4,8.98,2865,8.6,9.8,12.8,82,0.31,0.266,6,8,5.99
2026-09-15T16:00,,1,227,184,,,842.1,9.3,1576,9.2,10.3,12.6,86,3.66,0.204,5,8,3.41
2026-09-15T17:00,,1,238,234,,,841.8,9.44,798,6.9,10.5,12.3,89,6.78,0.157,8,7,4.24
2026-09-15T18:00,,1,215,230,,,841.5,9.55,506,9.7,10.7,12.3,90,2.29,0.143,4,6,3.28
2026-09-15T19:00,,1,313,288,,,841.3,9.72,215,11.1,11.0,12.9,88,2.19,0.179,3,4,-2.05
2026-09-15T20:00,,1,82,75,,,841.1,9.31,17,4.5,10.3,11.4,93,-9.9,0.094,10,6,-1.39
2026-09-15T21:00,,1,55,91,,,841.2,9.29,0,8.3,10.3,11.7,91,-4.1,0.124,5,7,-2.87
2026-09-15T22:00,,1,0,2,,,841.3,9.16,0,8.6,10.1,12.0,88,-0.0,0.168,5,5,-5.0
2026-09-15T23:00,,1,275,260,,,841.2,8.72,0,7.4,9.3,13.1,78,7.97,0.332,8,7,-0.7
