datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T14:00,,4,107,92,,,843.1,8.79,2850,7.1,9.5,15.6,67,-11.48,0.585,12,16,3.51
2026-09-01T15:00,,2,133,117,,,843.0,8.61,3000,8.8,9.2,16.0,64,-7.31,0.655,10,12,6.82
2026-09-01T16:00,,1,118,135,,,842.7,8.77,2499,6.6,9.5,15.8,66,-11.48,0.61,13,13,6.1
2026-09-01T17:00,,1,143,167,,,842.7,8.89,1806,10.4,9.6,16.0,66,-4.81,0.618,8,9,6.39
2026-09-01T18:00,,1,165,127,,,842.4,9.0,1403,9.9,9.8,15.5,69,-2.07,0.546,8,10,7.73
2026-09-01T19:00,,1,141,139,,,842.2,9.22,601,11.8,10.2,15.2,72,-3.15,0.484,5,6,3.89
2026-09-01T20:00,,1,86,87,,,842.3,9.24,61,4.7,10.2,14.4,76,-13.97,0.394,14,10,-0.98
2026-09-01T21:00,,1,73,81,,,842.6,8.88,0,1.3,9.6,14.0,75,-17.21,0.4,18,17,-5.26
2026-09-01T22:00,,4,81,86,,,842.8,8.46,0,-1.5,8.9,14.1,71,-21.73,0.467,22,21,-3.44
2026-09-01T23:00,,5,89,80,,,842.7,8.47,0,-4.5,8.9,13.9,72,-26.0,0.445,26,26,-0.45
2026-09-02T01:00,,5,52,65,,,843.0,8.82,2,-0.3,9.5,13.1,79,-14.97,0.317,19,17,-11.7
2026-09-02T03:00,,3,70,71,,,842.4,7.76,0,-2.9,7.7,13.0,70,-20.67,0.449,22,13,-7.52
2026-09-02T04:00,,3,75,72,,,842.3,8.21,0,-5.9,8.5,12.6,76,-25.11,0.35,26,27,-6.73
2026-09-02T05:00,,2,76,84,,,842.2,8.43,0,-5.9,8.9,12.6,78,-25.23,0.321,26,27,-6.29
2026-09-02T06:00,,3,79,84,,,841.8,8.27,0,-10.9,8.6,12.5,77,-32.39,0.333,33,29,-6.3
2026-09-02T07:00,,1,83,67,,,841.8,8.06,35,-12.6,8.2,12.3,76,-34.74,0.343,35,34,-4.27
2026-09-02T08:00,,1,81,75,,,842.1,8.32,393,-11.1,8.7,13.0,75,-33.58,0.374,34,35,-5.32
2026-09-02T09:00,,1,78,76,,,842.3,8.76,1172,-6.4,9.4,14.0,74,-28.37,0.416,29,31,-6.03
2026-09-02T10:00,,1,79,66,,,842.6,8.93,1900,-2.5,9.7,14.3,74,-23.56,0.424,24,27,-4.58
2026-09-02T11:00,,1,87,72,,,843.1,9.21,2630,-0.1,10.2,15.2,72,-21.97,0.484,22,22,-1.15
2026-09-02T12:00,,2,90,95,,,843.0,9.39,3143,1.7,10.5,15.5,72,-20.0,0.493,20,22,-0.0
2026-09-02T13:00,0.0,3,94,97,4.8,3.3,843.0,9.55,3445,7.3,10.7,16.2,70,-12.97,0.552,13,14,0.91
2026-09-02T14:00,,4,136,151,,,842.8,10.18,3557,8.6,11.7,17.2,70,-9.03,0.589,13,12,9.35
2026-09-02T15:00,,4,155,157,,,842.6,9.92,2565,10.2,11.3,16.8,70,-4.23,0.574,10,12,9.06
2026-09-02T16:00,,4,170,138,,,842.3,9.62,2135,11.0,10.8,17.0,67,-1.56,0.639,9,11,8.86
2026-09-02T17:00,,4,196,127,,,842.2,10.37,1403,12.3,11.9,16.6,74,1.93,0.491,7,9,6.73
2026-09-02T18:00,,4,236,188,,,841.8,10.59,1386,12.3,12.3,16.5,76,5.8,0.451,7,8,3.91
2026-09-02T19:00,,4,150,294,,,841.6,10.39,526,11.1,12.0,15.4,80,-3.5,0.35,7,6,6.06
2026-09-02T20:00,,3,114,120,,,842.0,10.31,109,10.1,11.9,15.1,81,-7.31,0.326,8,5,3.25
2026-09-02T21:00,,1,52,71,,,842.6,9.68,2,3.2,10.9,13.4,85,-11.82,0.231,15,13,-9.23
2026-09-02T22:00,,5,22,56,,,842.6,6.64,1,8.2,5.4,15.5,51,-3.37,0.863,9,22,-8.34
2026-09-02T23:00,,5,346,57,,,842.9,6.81,0,8.3,5.8,15.6,52,2.18,0.851,9,8,-8.73
2026-09-03T01:00,,3,303,311,,,842.6,5.62,0,5.0,3.0,16.3,41,11.74,1.094,14,21,-7.62
2026-09-03T03:00,,5,341,312,,,842.8,6.55,0,8.0,5.2,14.7,53,2.6,0.786,8,8,-7.56
2026-09-03T04:00,,1,333,324,,,842.8,6.22,0,6.2,4.5,15.1,49,4.99,0.875,11,13,-9.8
2026-09-03T05:00,,1,351,329,,,842.7,6.13,0,11.1,4.3,15.2,48,0.63,0.898,4,6,-3.95
2026-09-03T06:00,,1,3,22,,,842.7,6.56,0,9.4,5.2,14.7,53,-0.31,0.786,6,4,-5.99
2026-09-03T07:00,,1,348,31,,,842.8,6.64,24,10.4,5.4,14.9,53,1.04,0.796,5,6,-4.89
2026-09-03T08:00,,2,6,306,,,843.2,7.03,446,12.5,6.2,15.5,54,-0.31,0.81,3,3,-2.98
2026-09-03T09:00,,1,101,180,,,843.5,7.77,1216,13.9,7.7,16.5,56,-2.94,0.826,3,4,0.57
2026-09-03T10:00,,1,57,58,,,843.6,8.31,1891,11.7,8.7,16.2,61,-5.03,0.718,6,7,-3.27
2026-09-03T11:00,,1,258,253,,,843.9,8.86,2741,15.2,9.6,16.7,63,1.96,0.703,2,8,0.42
2026-09-03T12:00,,1,176,142,,,843.6,8.97,2481,9.4,9.8,15.7,68,-0.63,0.571,9,9,8.98
2026-09-03T13:00,0.0,3,134,119,6.4,1.7,843.4,9.35,3722,9.1,10.4,17.3,64,-8.63,0.711,12,12,8.34
2026-09-03T14:00,,2,217,206,,,843.4,9.1,2494,12.4,10.0,17.9,60,4.81,0.82,8,10,6.39
2026-09-03T15:00,,4,148,155,,,843.2,8.8,1728,13.6,9.5,17.9,58,-3.18,0.861,6,8,5.09
2026-09-03T16:00,,5,168,158,,,843.1,8.75,2141,12.1,9.4,17.8,58,-1.66,0.856,8,7,7.83
2026-09-03T17:00,,4,226,215,,,842.8,9.45,1397,11.1,10.6,17.2,65,6.47,0.687,9,8,6.25
2026-09-03T18:00,,1,259,283,,,842.9,9.32,877,13.2,10.4,18.0,61,6.87,0.805,7,8,1.34
2026-09-03T19:00,,3,271,286,,,843.0,8.92,534,8.6,9.7,16.3,65,11.0,0.649,11,11,-0.19
2026-09-03T20:00,,1,223,281,,,843.2,8.47,46,14.4,9.0,16.0,63,1.36,0.673,2,6,1.46
2026-09-03T21:00,,3,181,192,,,843.6,8.27,0,10.5,8.6,16.4,60,0.14,0.746,8,5,8.0
2026-09-03T22:00,,2,263,264,,,843.5,8.31,0,10.3,8.7,16.2,61,7.94,0.718,8,8,0.97
2026-09-03T23:00,,4,310,301,,,843.6,8.34,0,9.4,8.7,16.0,62,6.89,0.691,9,9,-5.79
2026-09-04T01:00,,4,283,282,,,843.8,9.55,0,9.3,10.7,16.0,71,9.74,0.527,10,9,-2.25
2026-09-04T03:00,,4,282,312,,,843.6,9.96,0,8.7,11.4,16.0,74,10.76,0.473,11,10,-2.29
2026-09-04T04:00,,4,316,283,,,843.7,9.42,0,9.9,10.5,16.0,70,6.25,0.545,9,11,-6.47
2026-09-04T05:00,,3,11,319,,,843.6,8.39,0,12.3,8.8,16.1,62,-0.95,0.695,5,6,-4.91
2026-09-04T06:00,,2,118,108,,,843.5,8.83,0,14.2,9.6,16.4,64,-2.65,0.671,3,6,1.41
2026-09-04T07:00,,2,298,296,,,843.6,7.88,23,9.5,7.9,17.0,55,8.83,0.872,10,5,-4.69
2026-09-04T08:00,,1,138,300,,,843.8,8.38,336,13.5,8.8,16.6,60,-2.68,0.756,4,8,2.97
2026-09-04T09:00,,1,130,143,,,843.9,9.14,1093,6.3,10.1,16.0,68,-10.72,0.582,14,11,9.0
2026-09-04T10:00,,1,140,101,,,843.9,9.54,1884,6.6,10.7,16.2,70,-9.0,0.552,14,15,10.72
2026-09-04T11:00,,1,150,154,,,844.3,10.06,2567,11.5,11.5,16.6,72,-4.0,0.529,8,11,6.93
2026-09-04T12:00,,1,153,153,,,844.2,10.62,3206,8.4,12.3,16.8,75,-5.9,0.478,13,11,11.58
2026-09-04T13:00,0.0,2,161,185,6.4,1.6,844.3,11.18,1925,7.4,13.1,16.2,82,-4.56,0.331,14,13,13.24
2026-09-04T14:00,,1,188,181,,,844.2,12.0,2390,11.7,14.2,18.1,78,1.53,0.457,11,13,10.89
2026-09-04T15:00,,2,216,290,,,843.8,11.32,2909,8.3,13.3,17.8,75,8.82,0.51,15,14,12.14
2026-09-04T16:00,,3,236,228,,,843.6,11.56,2700,5.3,13.6,17.5,78,15.75,0.44,19,16,10.62
2026-09-04T17:00,,2,238,201,,,843.3,11.86,2019,7.8,14.0,17.7,79,13.57,0.425,16,17,8.48
2026-09-04T18:00,,1,247,214,,,842.9,12.01,1511,6.7,14.2,17.3,82,15.65,0.355,17,17,6.64
2026-09-04T19:00,,1,253,281,,,842.6,11.89,550,5.6,14.0,16.2,87,16.26,0.239,17,18,4.97
2026-09-04T20:00,,1,267,237,,,842.5,11.92,48,6.7,14.1,15.2,93,13.98,0.121,14,16,0.73
2026-09-04T21:00,,1,272,257,,,842.5,12.02,0,4.4,14.2,15.0,95,16.99,0.085,17,19,-0.59
2026-09-04T22:00,,1,279,285,,,842.3,11.74,0,-0.1,13.8,14.8,94,22.72,0.101,23,21,-3.6
2026-09-04T23:00,,1,274,283,,,842.0,11.42,0,1.8,13.4,14.7,92,19.95,0.134,20,21,-1.4
2026-09-05T01:00,,3,278,285,,,841.9,11.47,0,-0.4,13.5,14.6,93,22.78,0.116,23,23,-3.2
2026-09-05T03:00,,3,277,280,,,841.2,11.86,0,0.5,14.0,14.6,96,21.84,0.066,22,25,-2.68
2026-09-05T04:00,,1,279,290,,,841.0,11.91,0,0.4,14.0,14.5,97,21.73,0.05,22,21,-3.44
2026-09-05T05:00,,1,277,284,,,840.8,11.66,0,2.4,13.7,14.5,95,18.86,0.083,19,21,-2.32
2026-09-05T06:00,,1,262,253,,,840.6,9.82,0,-2.9,11.1,14.9,78,25.75,0.373,26,19,3.62
2026-09-05T07:00,,3,269,255,,,840.8,10.01,25,1.6,11.4,15.2,78,20.0,0.38,20,22,0.35
2026-09-05T08:00,,1,269,268,,,841.0,9.52,464,3.5,10.6,15.9,71,18.0,0.524,18,21,0.31
2026-09-05T09:00,,4,271,276,,,841.3,9.17,855,7.7,10.1,16.0,68,12.0,0.582,12,15,-0.21
2026-09-05T10:00,,5,277,278,,,841.6,10.22,1696,11.0,11.7,16.8,72,8.93,0.536,9,12,-1.1
2026-09-05T11:00,,5,256,259,,,842.0,10.69,1202,13.1,12.4,17.3,73,6.79,0.533,7,9,1.69
2026-09-05T12:00,,2,212,193,,,842.2,10.56,1814,11.7,12.2,18.0,69,5.3,0.64,10,8,8.48
2026-09-05T13:00,0.0,2,253,177,6.9,1.8,842.2,10.92,2861,16.3,12.7,18.3,70,3.83,0.631,4,8,1.17
2026-09-05T14:00,,2,172,167,,,842.4,11.29,3014,16.1,13.2,19.3,68,-0.84,0.716,6,7,5.94
2026-09-05T15:00,,2,126,172,,,842.2,10.49,3099,13.0,12.1,18.6,66,-7.28,0.729,9,10,5.29
2026-09-05T17:00,,1,107,134,,,842.6,10.73,1914,15.1,12.5,18.5,68,-5.74,0.682,6,9,1.75
2026-09-05T18:00,,2,116,114,,,842.6,10.49,1239,11.6,12.1,17.9,69,-8.99,0.636,10,9,4.38
2026-09-05T19:00,,2,85,87,,,842.8,11.2,364,8.1,13.1,16.2,82,-12.95,0.331,13,10,-1.13
2026-09-05T20:00,,1,80,74,,,843.2,10.55,31,1.8,12.2,15.1,83,-19.7,0.292,20,19,-3.47
2026-09-05T21:00,,2,83,79,,,843.6,10.09,0,-0.8,11.6,14.8,81,-22.83,0.32,23,21,-2.8
2026-09-05T22:00,,5,71,94,,,844.3,10.4,0,1.5,12.0,14.9,83,-18.91,0.288,20,21,-6.51
2026-09-05T23:00,,1,63,67,,,844.5,10.41,0,5.9,12.0,15.1,82,-12.47,0.309,14,16,-6.36
2026-09-06T01:00,,1,75,80,,,844.7,10.09,0,-1.3,11.6,15.0,80,-23.18,0.341,24,24,-6.21
2026-09-06T03:00,,1,64,69,,,844.8,9.83,0,0.7,11.2,15.0,78,-18.87,0.375,21,22,-9.21
2026-09-06T04:00,,1,65,66,,,844.7,9.39,0,1.0,10.5,14.1,79,-17.22,0.338,19,19,-8.03
2026-09-06T05:00,,1,78,90,,,844.5,9.21,0,-10.8,10.2,13.6,80,-34.24,0.312,35,33,-7.28
2026-09-06T06:00,,2,76,76,,,844.4,9.14,0,-14.8,10.1,13.1,82,-38.81,0.271,40,37,-9.68
2026-09-06T07:00,,2,72,69,,,844.9,9.08,22,-9.9,10.0,13.2,81,-31.38,0.288,33,37,-10.2
2026-09-06T08:00,,1,77,62,,,845.2,9.09,434,-9.9,10.0,13.8,78,-33.13,0.347,34,35,-7.65
2026-09-06T09:00,,1,78,70,,,845.6,9.5,1132,-8.3,10.7,13.9,81,-31.3,0.302,32,33,-6.65
2026-09-06T10:00,,1,76,78,,,846.1,10.0,2006,-0.9,11.5,14.7,81,-22.32,0.318,23,28,-5.56
2026-09-06T11:00,,1,83,80,,,846.3,10.01,2675,3.9,11.5,15.3,78,-16.87,0.382,17,18,-2.07
2026-09-06T12:00,,2,104,94,,,846.3,9.8,3105,7.8,11.2,15.8,74,-11.64,0.467,12,14,2.9
2026-09-06T13:00,0.0,1,273,90,5.5,2.7,846.4,10.33,3446,15.3,12.0,17.5,70,3.99,0.6,4,9,-0.21
2026-09-06T14:00,,1,170,227,,,846.6,9.86,2771,9.7,11.3,17.0,69,-1.91,0.601,11,9,10.83
2026-09-06T15:00,,1,181,165,,,846.6,10.13,3515,12.1,11.7,17.9,67,0.16,0.677,9,10,9.0
2026-09-06T16:00,,1,174,165,,,846.5,9.72,1867,11.0,11.0,17.0,68,-0.94,0.62,9,8,8.95
2026-09-06T17:00,,1,179,157,,,846.4,9.8,1760,11.7,11.2,16.9,69,-0.14,0.597,8,9,8.0
2026-09-06T18:00,,1,137,137,,,846.4,9.71,1236,10.3,11.0,16.3,71,-6.14,0.537,9,9,6.58
2026-09-06T19:00,,1,133,133,,,846.5,9.46,519,12.6,10.6,15.9,71,-3.66,0.524,5,5,3.41
2026-09-06T20:00,,1,133,114,,,846.7,9.34,41,13.8,10.5,15.7,71,-2.19,0.517,3,3,2.05
2026-09-06T21:00,,1,54,64,,,847.0,9.35,0,10.6,10.5,15.3,73,-5.66,0.469,7,6,-4.11
2026-09-06T23:00,,1,65,66,,,847.2,9.03,0,8.9,10.0,15.2,71,-8.16,0.501,9,6,-3.8
2026-09-07T01:00,,1,76,79,,,847.2,9.04,0,8.7,10.0,15.0,72,-8.73,0.477,9,7,-2.18
