datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T13:00,0.0,4,317,340,2.1,5.0,843.6,6.44,1156,5.4,5.0,12.8,59,6.14,0.606,9,11,-6.58
2026-09-21T14:00,,4,305,332,,,843.2,6.97,1362,11.7,6.1,14.0,59,1.64,0.655,2,6,-1.15
2026-09-21T15:00,,3,297,295,,,842.7,6.33,1957,6.1,4.7,13.6,55,8.02,0.701,9,6,-4.09
2026-09-21T16:00,,1,292,290,,,842.3,6.6,2243,6.0,5.3,13.4,58,8.34,0.646,9,8,-3.37
2026-09-21T17:00,,4,286,298,,,841.9,7.82,1517,7.0,7.7,13.1,70,7.69,0.452,8,8,-2.21
2026-09-21T21:00,,1,316,281,,,842.4,5.6,0,-1.6,3.0,10.4,60,10.42,0.505,15,13,-10.79
2026-09-21T22:00,,1,14,319,,,842.4,5.06,0,3.6,1.6,10.2,55,-1.69,0.56,7,13,-6.79
2026-09-21T23:00,,1,3,6,,,842.7,4.77,0,1.4,0.7,9.6,54,-0.47,0.55,9,9,-8.99
2026-09-22T01:00,,3,74,79,,,842.1,6.04,0,-14.7,4.0,6.2,86,-26.92,0.133,28,23,-7.72
2026-09-22T03:00,,3,80,85,,,841.3,5.82,0,-18.8,3.5,5.0,90,-31.51,0.087,32,33,-5.56
2026-09-22T04:00,,1,73,74,,,841.0,5.09,0,-17.4,1.6,4.6,81,-27.73,0.161,29,30,-8.48
2026-09-22T05:00,,1,22,80,,,840.7,4.62,0,-5.4,0.3,4.9,72,-4.5,0.243,12,22,-11.13
2026-09-22T06:00,,1,322,346,,,840.2,4.1,0,-12.3,-1.4,5.3,62,13.54,0.338,22,16,-17.34
2026-09-22T07:00,,1,323,333,,,840.5,3.75,2,-13.6,-2.6,5.5,56,14.44,0.397,24,22,-19.17
2026-09-22T08:00,,1,321,7,,,840.7,3.8,243,-10.4,-2.4,5.2,58,11.96,0.372,19,21,-14.77
2026-09-22T09:00,,1,320,330,,,841.1,3.53,1033,-4.4,-3.4,5.7,52,7.07,0.44,11,15,-8.43
2026-09-22T10:00,,1,339,279,,,841.5,3.66,1731,-1.2,-2.9,6.8,50,2.87,0.494,8,10,-7.47
2026-09-22T11:00,,1,105,38,,,841.8,3.85,1833,1.6,-2.2,8.8,46,-6.76,0.612,7,7,1.81
2026-09-22T12:00,,1,91,75,,,841.9,4.0,2919,4.0,-1.7,9.7,45,-5.0,0.662,5,6,0.09
2026-09-22T13:00,0.0,1,101,74,0.0,10.7,841.8,4.54,3233,0.2,0.0,10.6,48,-11.78,0.665,12,10,2.29
2026-09-22T14:00,,1,45,20,,,841.7,4.05,3174,7.3,-1.5,10.9,42,-1.41,0.756,2,7,-1.41
2026-09-22T15:00,,1,191,202,,,841.5,4.99,2734,6.9,1.3,10.8,52,0.57,0.622,3,6,2.94
2026-09-22T16:00,,1,156,122,,,841.3,5.76,1192,1.5,3.3,8.5,70,-3.25,0.333,8,6,7.31
2026-09-22T17:00,,1,149,163,,,841.5,6.04,453,4.3,4.0,8.4,74,-2.06,0.287,4,7,3.43
2026-09-22T18:00,,1,121,160,,,841.6,5.68,837,6.5,3.1,9.4,65,-1.71,0.413,2,5,1.03
2026-09-22T19:00,,1,113,129,,,842.0,5.49,185,-5.6,2.7,7.2,73,-14.73,0.274,16,12,6.25
2026-09-22T20:00,,1,124,117,,,842.5,4.97,2,-2.5,1.3,7.0,67,-9.12,0.331,11,16,6.15
2026-09-22T21:00,,1,256,134,,,843.0,4.89,0,2.4,1.1,7.0,66,3.88,0.341,4,8,0.97
2026-09-22T22:00,,1,288,290,,,843.2,5.12,0,-3.5,1.7,6.6,71,11.41,0.283,12,9,-3.71
2026-09-22T23:00,,1,299,300,,,843.3,5.3,0,-5.6,2.2,6.5,74,13.12,0.252,15,15,-7.27
2026-09-23T01:00,,1,317,302,,,843.3,5.11,0,-5.9,1.7,5.6,76,9.55,0.218,14,17,-10.24
2026-09-23T03:00,,1,292,290,,,843.0,5.16,0,-9.3,1.8,5.0,80,16.69,0.174,18,18,-6.74
2026-09-23T04:00,,4,286,289,,,842.7,5.4,0,-9.8,2.4,5.1,83,18.26,0.149,19,18,-5.24
2026-09-23T05:00,,1,283,291,,,842.5,5.59,0,-10.4,2.9,5.1,86,19.49,0.123,20,19,-4.5
2026-09-23T06:00,,2,280,278,,,842.3,5.39,0,-11.2,2.4,4.4,87,19.7,0.109,20,19,-3.47
2026-09-23T07:00,,3,281,277,,,842.3,5.18,3,-13.1,1.9,4.0,86,21.6,0.114,22,22,-4.2
2026-09-23T08:00,,3,283,281,,,842.8,5.27,218,-11.6,2.1,4.1,87,19.49,0.106,20,22,-4.5
2026-09-23T09:00,,3,279,291,,,843.0,5.37,419,-10.7,2.4,4.2,88,18.77,0.099,19,18,-2.97
2026-09-23T10:00,,3,285,290,,,843.2,5.44,707,-9.8,2.6,4.4,88,17.39,0.1,18,19,-4.66
2026-09-23T11:00,,3,280,293,,,843.4,5.56,1046,-8.0,2.9,4.7,88,15.76,0.103,16,17,-2.78
2026-09-23T12:00,,4,270,283,,,843.5,5.95,1886,-6.6,3.8,5.2,91,15.0,0.08,15,17,0.0
2026-09-23T13:00,0.0,4,275,259,0.0,12.9,843.3,6.24,2084,-8.4,4.5,5.4,94,17.93,0.054,18,17,-1.57
2026-09-23T14:00,,3,271,270,,,843.0,6.28,1166,-6.2,4.6,5.5,94,15.0,0.054,15,16,-0.26
2026-09-23T15:00,,3,290,302,,,842.7,6.41,758,-2.0,4.9,6.1,92,9.4,0.075,10,13,-3.42
2026-09-23T16:00,,3,234,254,,,842.3,6.29,605,-6.2,4.6,5.5,94,12.14,0.054,15,13,8.82
2026-09-23T17:00,,4,263,259,,,841.9,6.38,406,-5.3,4.8,5.7,94,13.9,0.055,14,15,1.71
2026-09-23T18:00,,1,282,275,,,841.6,6.47,456,-5.4,5.0,6.2,92,14.67,0.076,15,15,-3.12
2026-09-23T19:00,,2,283,286,,,841.4,6.43,204,-11.3,4.9,5.2,98,21.44,0.018,22,17,-4.95
2026-09-23T20:00,,4,278,280,,,841.4,6.49,0,-9.2,5.1,5.2,99,18.82,0.009,19,20,-2.64
2026-09-23T21:00,,4,279,281,,,841.5,6.54,0,-12.6,5.2,5.3,99,23.7,0.009,24,24,-3.75
2026-09-23T22:00,,5,284,284,,,841.9,6.58,0,-11.1,5.3,5.4,99,21.35,0.009,22,24,-5.32
2026-09-23T23:00,,4,285,285,,,842.0,6.54,0,-9.1,5.2,5.3,99,18.35,0.009,19,19,-4.92
2026-09-24T01:00,,5,284,282,,,841.7,6.58,0,-9.0,5.3,5.4,99,18.44,0.009,19,15,-4.6
2026-09-24T03:00,,1,282,280,,,841.3,6.59,0,-14.6,5.3,5.4,99,26.41,0.009,27,26,-5.61
2026-09-24T04:00,,3,281,278,,,841.0,6.73,0,-10.0,5.6,5.7,99,20.61,0.009,21,21,-4.01
2026-09-24T05:00,,4,283,280,,,840.9,6.73,0,-10.0,5.6,5.7,99,20.46,0.009,21,22,-4.72
2026-09-24T06:00,,4,282,283,,,841.0,6.82,0,-11.2,5.8,5.9,99,22.5,0.009,23,21,-4.78
2026-09-24T07:00,,4,273,278,,,840.7,6.78,0,-7.8,5.7,5.8,99,17.98,0.009,18,18,-0.94
2026-09-24T08:00,,4,273,279,,,840.7,6.73,0,-8.6,5.6,5.7,99,18.97,0.009,19,20,-0.99
2026-09-24T09:00,,4,271,281,,,840.8,6.78,0,-9.9,5.7,5.8,99,21.0,0.009,21,21,-0.37
2026-09-24T10:00,,5,276,281,,,840.8,6.73,0,-10.7,5.6,5.7,99,21.88,0.009,22,21,-2.3
2026-09-24T11:00,,5,272,259,,,841.0,6.87,530,-9.6,5.9,6.0,99,20.99,0.009,21,21,-0.73
2026-09-24T12:00,,5,267,261,,,840.7,7.02,1647,-7.9,6.2,6.3,99,18.97,0.01,19,20,0.99
2026-09-24T13:00,0.0,4,282,282,0.0,11.8,840.4,7.02,903,-3.7,6.2,6.3,99,12.72,0.01,13,15,-2.7
2026-09-24T14:00,,4,247,294,,,840.0,7.12,601,-2.7,6.4,6.5,99,11.05,0.01,12,12,4.69
2026-09-24T15:00,,5,277,243,,,839.6,7.03,409,-0.9,6.2,6.3,99,8.93,0.01,9,10,-1.1
2026-09-24T16:00,,5,264,239,,,839.2,7.18,350,-4.7,6.5,6.6,99,14.92,0.01,15,11,1.57
2026-09-24T17:00,,5,276,278,,,838.9,7.08,473,0.2,6.3,6.7,97,7.96,0.029,8,8,-0.84
2026-09-24T18:00,,4,265,266,,,838.6,7.01,188,-3.3,6.1,6.7,96,12.95,0.039,13,12,1.13
2026-09-24T19:00,,1,270,268,,,838.8,7.03,30,0.4,6.2,6.9,95,8.0,0.05,8,8,0.0
2026-09-24T20:00,,4,312,283,,,839.2,6.93,0,1.2,5.9,7.0,93,5.2,0.07,7,8,-4.68
2026-09-24T21:00,,2,61,36,,,839.6,6.52,0,-3.1,5.1,7.8,83,-12.24,0.18,14,9,-6.79
2026-09-24T22:00,,1,348,38,,,839.7,5.93,0,-1.3,3.7,6.4,83,1.87,0.163,9,9,-8.8
2026-09-24T23:00,,1,309,284,,,839.5,5.5,0,-7.1,2.7,6.4,77,13.21,0.221,17,14,-10.7
2026-09-25T01:00,,1,358,52,,,839.1,4.7,0,-2.7,0.5,5.5,70,0.31,0.271,9,9,-8.99
2026-09-25T03:00,,1,318,333,,,839.0,3.97,0,-3.9,-1.8,5.3,60,6.69,0.356,10,13,-7.43
2026-09-25T04:00,,1,56,40,,,839.3,4.47,0,-4.1,-0.2,4.2,73,-7.46,0.223,9,9,-5.03
2026-09-25T05:00,,1,353,16,,,839.3,4.38,0,-5.0,-0.5,4.1,72,1.22,0.229,10,9,-9.93
2026-09-25T06:00,,1,316,0,,,839.6,4.35,0,-7.2,-0.6,4.0,72,9.03,0.228,13,11,-9.35
2026-09-25T07:00,,1,321,318,,,839.7,4.07,2,-6.5,-1.5,4.1,67,7.55,0.27,12,13,-9.33
2026-09-25T08:00,,1,348,346,,,840.1,3.95,191,-2.1,-1.9,5.0,61,1.46,0.34,7,11,-6.85
2026-09-25T09:00,,1,352,2,,,840.2,4.13,919,-0.5,-1.3,5.9,60,0.84,0.371,6,7,-5.94
2026-09-25T10:00,,1,345,312,,,840.4,4.43,1659,2.6,-0.3,7.4,58,1.04,0.432,4,5,-3.86
2026-09-25T11:00,,1,74,82,,,840.2,6.01,1793,3.2,3.9,8.7,72,-5.77,0.315,6,5,-1.65
2026-09-25T12:00,,1,134,188,,,840.6,6.38,2649,2.5,4.8,8.6,77,-5.04,0.257,7,7,4.86
2026-09-25T13:00,0.0,1,129,146,0.0,11.6,840.5,5.89,2926,-0.1,3.6,7.6,76,-6.99,0.251,9,9,5.66
2026-09-25T14:00,,1,145,186,,,840.4,6.05,3074,-0.9,4.0,8.8,72,-6.88,0.317,12,10,9.83
2026-09-25T15:00,,1,155,135,,,840.2,5.85,2669,-1.0,3.5,8.1,73,-4.65,0.292,11,12,9.97
2026-09-25T16:00,,2,176,160,,,840.3,5.89,1476,0.1,3.6,7.8,75,-0.63,0.265,9,9,8.98
2026-09-25T17:00,,2,182,186,,,840.4,6.18,754,1.7,4.3,7.2,82,0.21,0.183,6,9,6.0
2026-09-25T18:00,,1,208,224,,,840.6,6.33,339,3.2,4.7,7.2,84,1.88,0.163,4,6,3.53
2026-09-25T19:00,,1,242,293,,,841.0,6.32,142,2.5,4.7,6.5,88,3.53,0.116,4,5,1.88
2026-09-25T20:00,,4,93,280,,,841.3,6.24,0,1.8,4.5,6.5,87,-4.99,0.126,5,4,0.26
2026-09-25T21:00,,4,288,287,,,841.7,6.25,0,0.8,4.5,6.2,89,5.71,0.104,6,4,-1.85
2026-09-25T22:00,,4,298,287,,,841.7,6.42,0,0.1,4.9,6.1,92,6.18,0.075,7,6,-3.29
2026-09-25T23:00,,1,279,282,,,841.9,6.4,0,-1.6,4.9,5.9,93,8.89,0.065,9,8,-1.41
2026-09-26T01:00,,1,286,280,,,841.7,6.18,0,-11.0,4.3,5.7,91,21.15,0.082,22,20,-6.06
2026-09-26T03:00,,1,284,285,,,841.4,6.23,0,-10.4,4.5,5.5,93,20.38,0.063,21,21,-5.08
2026-09-26T04:00,,1,283,280,,,841.5,6.1,0,-9.7,4.2,4.9,95,18.51,0.043,19,20,-4.27
2026-09-26T05:00,,1,292,289,,,841.4,6.14,0,-12.8,4.3,5.3,93,22.25,0.062,24,22,-8.99
2026-09-26T06:00,,1,338,295,,,841.7,6.04,0,-3.7,4.0,6.7,83,4.87,0.167,13,19,-12.05
2026-09-26T07:00,,1,30,354,,,841.9,5.13,3,2.0,1.7,7.9,65,-3.0,0.373,6,8,-5.2
2026-09-26T08:00,,1,111,110,,,842.1,5.4,178,-6.9,2.4,8.0,68,-17.74,0.343,19,14,6.81
2026-09-26T09:00,,1,112,116,,,842.6,5.75,901,-4.0,3.4,7.9,73,-13.91,0.288,15,17,5.62
2026-09-26T10:00,,1,111,111,,,843.1,5.83,1641,-4.3,3.5,8.3,72,-14.94,0.307,16,15,5.73
2026-09-26T11:00,,1,131,140,,,843.5,6.58,1736,-0.6,5.3,8.9,78,-9.06,0.251,12,14,7.87
2026-09-26T12:00,,1,151,119,,,843.7,6.27,2699,7.4,4.6,10.7,66,-1.45,0.438,3,8,2.62
2026-09-26T13:00,0.0,1,277,293,0.0,9.1,843.9,5.83,3034,3.8,3.6,10.8,61,7.94,0.505,8,6,-0.97
2026-09-26T14:00,,1,258,282,,,843.7,5.38,3013,5.9,2.4,11.7,53,5.87,0.646,6,7,1.25
2026-09-26T15:00,,1,211,218,,,843.6,7.25,2695,7.9,6.7,12.2,69,2.58,0.441,5,8,4.29
2026-09-26T16:00,,1,218,306,,,843.6,7.41,2210,6.5,7.0,12.1,71,4.31,0.409,7,7,5.52
2026-09-26T17:00,,1,242,211,,,843.5,7.57,1483,7.9,7.3,12.0,73,4.41,0.379,5,6,2.35
2026-09-26T18:00,,1,240,245,,,843.6,7.68,863,9.1,7.5,11.8,75,2.6,0.346,3,6,1.5
2026-09-26T19:00,,1,9,331,,,843.9,7.43,156,5.6,7.0,9.8,83,-0.78,0.206,5,5,-4.94
