datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-10T03:00,,0,,,,,,,914.4,11.45,0,14.7,15.2,97,0.052,10
2026-09-10T04:00,,0,,,,,,,914.1,11.47,0,14.7,14.9,99,0.017,4
2026-09-10T05:00,,0,,,,,,,914.0,11.61,0,14.9,15.4,97,0.052,4
2026-09-10T06:00,,0,,,,,,,913.7,11.62,0,14.9,15.1,99,0.017,5
2026-09-10T07:00,,0,,,,,,,913.9,10.96,0,14.0,14.2,99,0.016,4
2026-09-10T08:00,,5,,,,,,,910.0,10.33,26,13.1,13.7,96,0.063,8
2026-09-10T09:00,,4,,,,,,,915.5,10.79,332,13.8,14.3,97,0.049,4
2026-09-10T10:00,,4,,,,,,,916.0,11.07,361,14.2,14.7,97,0.05,3
2026-09-10T11:00,,5,,,,,,,916.8,10.85,323,13.9,14.9,94,0.102,3
2026-09-10T12:00,,4,,,,,,,917.4,9.83,591,12.4,16.7,76,0.456,9
2026-09-10T13:00,0.0,5,5.1,3.3,,,,,917.4,9.53,287,12.0,16.0,77,0.418,18
2026-09-10T14:00,,5,,,,,,,917.2,9.53,290,12.0,15.8,78,0.395,9
2026-09-10T15:00,,5,,,,,,,912.2,10.7,408,13.6,14.6,94,0.1,5
2026-09-10T16:00,,5,,,,,,,912.0,11.07,287,14.2,14.8,96,0.067,3
2026-09-10T17:00,,5,,,,,,,916.6,10.88,47,14.0,14.6,96,0.066,4
2026-09-10T18:00,,5,,,,,,,917.0,10.63,16,13.6,14.1,97,0.048,4
2026-09-10T19:00,,5,,,0.0,0.0,0.0,0,916.6,10.54,12,13.5,13.8,98,0.032,4
2026-09-10T20:00,,0,,,,,,,916.5,10.58,0,13.5,13.7,99,0.016,2
2026-09-10T22:00,,0,,,0.0,0.0,0.0,0,911.8,10.57,0,13.4,13.6,99,0.016,2
2026-09-10T23:00,,0,,,0.0,0.0,0.0,0,917.2,10.57,0,13.5,13.7,99,0.016,2
2026-09-11T01:00,,0,,,0.0,0.0,0.0,0,917.3,10.39,0,13.3,13.6,98,0.031,3
2026-09-11T03:00,,0,,,0.0,0.0,0.0,0,916.5,9.99,0,12.7,13.3,96,0.061,3
2026-09-11T04:00,,0,,,0.0,0.0,0.0,0,916.3,9.61,0,12.1,12.7,96,0.059,2
2026-09-11T05:00,,0,,,0.0,0.0,0.0,0,916.0,9.46,0,11.8,12.3,97,0.043,1
2026-09-11T06:00,,0,,,0.0,0.0,0.0,0,911.6,9.11,0,11.2,11.5,98,0.027,3
2026-09-11T07:00,,0,,,0.0,0.0,0.0,0,912.0,9.32,11,11.5,11.7,99,0.014,1
2026-09-11T08:00,,4,,,0.0,0.0,0.0,0,917.6,9.29,150,11.6,11.9,98,0.028,2
2026-09-11T09:00,,3,,,0.0,0.0,0.0,0,917.3,9.54,580,12.0,13.1,93,0.106,3
2026-09-11T10:00,,1,,,0.0,0.0,0.0,0,917.0,10.17,1858,12.9,14.4,91,0.148,4
2026-09-11T11:00,,1,,,0.0,0.0,0.0,0,917.4,10.67,2576,13.7,16.4,84,0.298,6
2026-09-11T12:00,,1,,,0.0,0.0,0.0,0,917.4,9.81,2800,12.4,17.3,73,0.533,3
2026-09-11T13:00,0.0,1,5.3,2.6,0.0,0.0,0.0,0,917.6,10.51,2521,13.5,18.4,73,0.571,9
2026-09-11T14:00,,1,,,,,,,917.9,10.7,2770,13.7,18.9,72,0.611,9
2026-09-11T15:00,,3,,,,,,,913.7,10.27,1269,13.1,19.1,68,0.708,6
2026-09-11T16:00,,4,,,,,,,919.4,9.81,748,12.4,18.0,70,0.619,6
2026-09-11T17:00,,2,,,,,,,919.7,10.35,1202,13.3,18.4,72,0.593,5
2026-09-11T18:00,,4,,,,,,,920.6,9.81,428,12.5,17.8,71,0.591,5
2026-09-11T19:00,,2,,,,,,,921.0,9.81,309,12.5,17.8,71,0.591,2
2026-09-11T20:00,,0,,,,,,,922.0,10.49,7,13.5,16.4,83,0.317,6
2026-09-11T21:00,,0,,,,,,,922.6,10.37,0,13.3,15.5,87,0.229,4
2026-09-11T22:00,,0,,,,,,,923.2,10.33,0,13.3,15.1,89,0.189,3
2026-09-11T23:00,,0,,,,,,,923.6,10.41,0,13.4,14.7,92,0.134,1
2026-09-12T01:00,,0,,,,,,,924.0,10.02,0,12.8,14.3,91,0.147,3
2026-09-12T03:00,,0,,,,,,,923.7,9.98,0,12.8,13.4,96,0.061,2
2026-09-12T04:00,,0,,,,,,,918.7,9.73,0,12.3,13.1,95,0.075,1
2026-09-12T05:00,,0,,,,,,,923.9,9.76,0,12.4,12.9,97,0.045,1
2026-09-12T06:00,,0,,,,,,,923.8,9.62,0,12.2,13.0,95,0.075,1
2026-09-12T07:00,,0,,,,,,,923.9,9.33,12,11.8,12.7,94,0.088,1
2026-09-12T08:00,,3,,,,,,,924.4,9.31,193,11.7,12.2,97,0.043,1
2026-09-12T09:00,,1,,,,,,,919.7,9.56,1255,12.1,13.5,91,0.139,3
2026-09-12T10:00,,1,,,,,,,924.5,9.38,1868,11.9,14.9,82,0.305,5
2026-09-12T11:00,,1,,,,,,,924.4,8.88,2376,11.0,16.3,71,0.537,6
2026-09-12T12:00,,1,,,,,,,924.2,8.4,2687,10.2,18.9,57,0.939,8
2026-09-12T13:00,0.0,1,6.1,2.2,,,,,923.7,8.26,2843,9.9,18.9,56,0.961,8
2026-09-12T14:00,,1,,,,,,,923.6,8.87,2837,11.0,19.2,59,0.912,9
2026-09-12T15:00,,1,,,,,,,923.0,8.79,2579,10.8,19.6,57,0.981,9
2026-09-12T16:00,,1,,,,,,,922.7,8.85,2153,11.0,20.0,56,1.029,9
2026-09-12T17:00,,1,,,,,,,922.6,8.74,1603,10.8,19.8,56,1.016,4
2026-09-12T18:00,,3,,,,,,,923.2,8.78,466,10.8,18.5,61,0.831,4
2026-09-12T19:00,,4,,,,,,,923.7,9.13,110,11.4,17.4,68,0.636,4
2026-09-12T20:00,,0,,,,,,,924.2,9.21,9,11.6,16.0,75,0.455,3
2026-09-12T21:00,,0,,,,,,,924.9,9.26,0,11.7,14.9,81,0.322,3
2026-09-12T22:00,,0,,,,,,,925.1,9.22,0,11.6,13.9,86,0.222,3
2026-09-12T23:00,,0,,,,,,,925.1,9.16,0,11.5,13.8,86,0.221,2
2026-09-13T01:00,,0,,,,,,,925.5,9.09,0,11.4,12.5,93,0.101,1
2026-09-13T03:00,,0,,,,,,,925.3,8.93,0,11.1,11.9,95,0.07,1
2026-09-13T04:00,,0,,,,,,,925.3,8.79,0,10.9,11.5,96,0.054,1
2026-09-13T05:00,,0,,,,,,,925.1,8.73,0,10.8,11.4,96,0.054,2
2026-09-13T06:00,,0,,,,,,,925.0,8.58,0,10.5,11.3,95,0.067,1
2026-09-13T07:00,,0,,,,,,,925.2,8.58,8,10.5,11.3,95,0.067,1
2026-09-13T08:00,,4,,,,,,,925.4,8.66,139,10.7,11.6,94,0.082,1
2026-09-13T09:00,,2,,,,,,,925.2,9.21,736,11.6,13.2,90,0.152,2
2026-09-13T10:00,,1,,,,,,,925.0,9.6,1558,12.2,14.7,85,0.251,3
2026-09-13T11:00,,1,,,,,,,920.1,9.41,2277,11.8,16.7,73,0.513,6
2026-09-13T12:00,,1,,,,,,,919.5,7.79,2630,9.0,19.4,51,1.104,5
2026-09-13T13:00,0.0,1,6.1,2.2,,,,,924.3,8.52,2733,10.4,20.0,54,1.076,8
2026-09-13T14:00,,1,,,,,,,923.9,8.41,2732,10.2,20.4,52,1.15,6
2026-09-13T15:00,,1,,,,,,,923.4,9.19,2476,11.5,20.9,55,1.112,4
2026-09-13T16:00,,1,,,,,,,923.0,9.35,1808,11.8,20.6,57,1.043,4
2026-09-13T17:00,,1,,,,,,,917.9,9.63,1436,12.1,20.7,58,1.025,6
2026-09-13T18:00,,4,,,,,,,923.1,9.63,413,12.2,19.2,64,0.801,7
2026-09-13T19:00,,4,,,,,,,918.3,9.99,107,12.7,18.5,69,0.66,3
2026-09-13T20:00,,0,,,,,,,923.6,10.22,4,13.1,16.8,79,0.402,3
2026-09-13T21:00,,0,,,,,,,924.0,10.31,0,13.3,15.8,85,0.269,3
2026-09-13T22:00,,0,,,,,,,923.9,9.87,0,12.6,15.3,84,0.278,2
2026-09-13T23:00,,0,,,,,,,923.8,9.92,0,12.7,14.3,90,0.163,2
2026-09-14T01:00,,0,,,,,,,923.6,9.73,0,12.4,14.0,90,0.16,1
2026-09-14T03:00,,0,,,,,,,922.8,9.91,0,12.7,14.1,91,0.145,2
2026-09-14T04:00,,0,,,,,,,917.9,9.96,0,12.7,14.1,91,0.145,1
2026-09-14T05:00,,0,,,,,,,922.5,9.85,0,12.6,13.5,94,0.093,2
2026-09-14T06:00,,0,,,,,,,922.7,9.8,0,12.5,13.6,93,0.109,2
2026-09-14T07:00,,0,,,,,,,923.0,9.69,6,12.3,13.1,95,0.075,1
2026-09-14T08:00,,5,,,,,,,923.4,9.42,82,11.9,13.5,90,0.155,1
2026-09-14T09:00,,1,,,,,,,923.4,9.95,884,12.7,14.0,92,0.128,3
2026-09-14T10:00,,2,,,,,,,923.4,10.24,1260,13.2,15.5,86,0.247,4
2026-09-14T11:00,,1,,,,,,,923.6,10.37,2010,13.4,18.5,72,0.596,5
2026-09-14T12:00,,1,,,,,,,923.0,9.77,2689,12.4,20.2,61,0.923,5
2026-09-14T13:00,0.0,1,7.6,0.9,,,,,922.9,10.35,3179,13.3,21.4,60,1.02,10
2026-09-14T14:00,,1,,,,,,,922.8,9.72,2532,12.4,22.1,54,1.224,7
2026-09-14T15:00,,2,,,,,,,923.0,10.34,1717,13.3,21.4,60,1.02,6
2026-09-14T16:00,,2,,,,,,,923.2,10.01,1492,12.8,22.0,56,1.163,9
2026-09-14T17:00,,1,,,,,,,923.2,11.24,1624,14.6,21.2,66,0.856,4
2026-09-14T18:00,,3,,,,,,,923.5,10.4,512,13.4,20.2,65,0.829,4
2026-09-14T19:00,,4,,,,,,,924.0,10.46,81,13.5,19.1,70,0.663,4
2026-09-14T20:00,,0,,,,,,,924.6,10.8,5,14.0,17.1,82,0.351,3
2026-09-14T21:00,,0,,,,,,,920.4,10.44,0,13.4,16.5,82,0.338,3
2026-09-14T22:00,,0,,,,,,,925.3,10.07,0,12.9,16.2,81,0.35,3
2026-09-14T23:00,,0,,,,,,,920.6,10.09,0,12.9,15.4,85,0.262,4
2026-09-15T01:00,,0,,,,,,,925.5,9.68,0,12.3,14.3,88,0.196,2
2026-09-15T03:00,,0,,,,,,,925.6,9.94,0,12.8,14.2,91,0.146,2
2026-09-15T05:00,,0,,,,,,,924.9,9.74,0,12.4,13.7,92,0.125,1
2026-09-15T06:00,,0,,,,,,,924.8,9.84,0,12.6,13.2,96,0.061,1
2026-09-15T07:00,,0,,,,,,,924.7,9.52,7,12.1,12.7,96,0.059,1
2026-09-15T08:00,,3,,,,,,,924.8,9.58,173,12.2,12.8,96,0.059,1
2026-09-15T09:00,,2,,,,,,,924.5,10.15,667,13.0,14.0,94,0.096,1
2026-09-15T10:00,,1,,,,,,,919.4,10.58,1746,13.6,16.3,84,0.297,4
2026-09-15T11:00,,1,,,,,,,924.1,9.85,2298,12.6,17.7,72,0.567,5
2026-09-15T12:00,,1,,,,,,,923.6,9.25,2611,11.6,19.6,60,0.912,8
2026-09-15T13:00,0.0,1,7.4,1.0,,,,,923.2,9.66,2769,12.3,20.3,60,0.953,7
2026-09-15T14:00,,1,,,,,,,922.4,9.99,2720,12.8,21.1,59,1.026,12
2026-09-15T15:00,,1,,,,,,,921.9,9.84,2472,12.5,21.4,57,1.096,10
2026-09-15T16:00,,1,,,,,,,921.4,9.67,2059,12.3,22.0,54,1.216,9
2026-09-15T17:00,,1,,,,,,,920.9,9.85,1499,12.5,21.7,56,1.142,6
2026-09-15T18:00,,4,,,,,,,921.0,10.05,384,12.8,20.1,63,0.871,4
2026-09-15T19:00,,4,,,,,,,921.2,10.46,74,13.5,18.6,72,0.6,3
2026-09-15T20:00,,0,,,,,,,921.4,10.5,4,13.5,16.8,81,0.364,2
2026-09-15T21:00,,0,,,,,,,921.6,10.46,0,13.5,15.8,86,0.251,1
2026-09-15T22:00,,0,,,,,,,921.9,10.31,0,13.2,15.4,87,0.227,3
2026-09-15T23:00,,0,,,,,,,921.9,10.22,0,13.1,14.9,89,0.186,2
