datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-07T20:00,,0,,,0.9,0.9,0.9,1,924.5,11.54,6,15.0,20.0,73,0.631,7
2026-09-07T21:00,,0,,,0.0,0.9,0.9,0,925.3,12.96,0,16.8,18.5,90,0.213,3
2026-09-07T22:00,,0,,,0.0,0.9,0.9,0,925.3,12.39,0,16.1,17.8,90,0.204,3
2026-09-07T23:00,,0,,,0.0,0.9,0.9,0,925.2,12.41,0,16.2,17.3,93,0.138,2
2026-09-08T01:00,,0,,,0.0,0.9,0.9,0,924.8,11.95,0,15.6,16.2,96,0.074,1
2026-09-08T03:00,,0,,,0.0,0.9,0.9,0,924.3,11.12,0,14.4,15.4,94,0.105,1
2026-09-08T04:00,,0,,,0.0,0.9,0.9,0,923.9,10.91,0,14.1,15.1,94,0.103,1
2026-09-08T05:00,,0,,,0.0,0.9,0.9,0,918.6,10.65,0,13.7,14.8,93,0.118,1
2026-09-08T06:00,,0,,,0.0,0.9,0.9,0,918.1,10.31,0,13.2,14.8,90,0.168,1
2026-09-08T07:00,,0,,,0.0,0.9,0.9,0,923.0,10.21,18,13.1,14.4,92,0.131,2
2026-09-08T08:00,,4,,,0.2,1.1,1.1,1,923.0,10.3,118,13.2,14.2,94,0.097,1
2026-09-08T09:00,,1,,,0.0,1.1,1.1,0,922.4,10.82,961,14.0,16.7,84,0.304,3
2026-09-08T10:00,,1,,,0.0,1.1,1.1,0,921.8,11.9,1737,15.4,18.2,84,0.334,3
2026-09-08T11:00,,1,,,0.0,1.1,1.1,0,921.3,11.96,2244,15.5,21.2,70,0.755,6
2026-09-08T12:00,,1,,,0.0,1.1,1.1,0,915.9,10.66,2562,13.7,23.5,54,1.332,6
2026-09-08T13:00,0.0,1,10.6,0.0,0.0,1.1,1.1,0,920.2,10.47,2732,13.4,24.9,49,1.606,8
2026-09-08T14:00,,1,,,0.0,1.1,1.1,0,919.5,10.34,2722,13.3,26.5,44,1.939,8
2026-09-08T15:00,,1,,,0.0,1.1,1.1,0,918.9,9.99,2483,12.7,27.1,41,2.116,6
2026-09-08T16:00,,1,,,0.0,1.1,1.1,0,918.2,10.06,2096,12.8,26.8,42,2.044,6
2026-09-08T17:00,,1,,,0.0,1.1,1.1,0,917.5,10.79,1542,13.9,26.8,45,1.938,5
2026-09-08T18:00,,5,,,0.0,1.1,1.1,0,917.3,10.76,232,13.8,25.3,49,1.645,6
2026-09-08T19:00,,4,,,0.0,1.1,1.1,0,917.0,11.56,109,14.9,23.1,60,1.131,2
2026-09-08T20:00,,0,,,0.0,1.1,1.1,0,917.3,11.53,15,14.9,21.5,66,0.872,3
2026-09-08T21:00,,0,,,0.0,0.2,1.1,0,917.4,11.52,0,14.9,21.0,68,0.796,1
2026-09-08T22:00,,0,,,0.0,0.2,1.1,0,917.4,11.68,0,15.1,20.3,72,0.667,4
2026-09-08T23:00,,0,,,0.0,0.2,1.1,0,917.2,11.8,0,15.2,19.8,75,0.577,3
2026-09-09T01:00,,0,,,0.0,0.2,1.1,0,916.5,11.91,0,15.4,19.3,78,0.493,3
2026-09-09T03:00,,0,,,0.0,0.2,1.1,0,915.5,11.85,0,15.3,18.4,82,0.381,2
2026-09-09T04:00,,0,,,0.0,0.2,1.1,0,915.5,11.77,0,15.2,18.1,83,0.353,3
2026-09-09T05:00,,0,,,0.0,0.2,1.1,0,916.6,10.9,69,14.0,17.5,80,0.4,3
2026-09-09T06:00,,0,,,0.0,0.2,1.1,0,916.8,11.11,0,14.3,15.6,92,0.142,5
2026-09-09T07:00,,0,,,0.0,0.2,1.1,0,914.7,10.18,3,12.9,16.2,81,0.35,17
2026-09-09T08:00,,5,,,0.0,0.2,1.1,0,914.7,10.69,73,13.7,15.3,90,0.174,4
2026-09-09T09:00,,5,,,,,,,914.1,10.63,56,13.6,14.7,93,0.117,5
2026-09-09T10:00,,5,,,,,,,910.8,10.94,32,14.0,14.6,96,0.066,6
2026-09-09T11:00,,5,,,,,,,915.0,10.57,40,13.5,14.8,92,0.135,3
2026-09-09T12:00,,5,,,,,,,914.8,10.78,152,13.8,14.6,95,0.083,3
2026-09-09T13:00,0.0,2,6.9,1.7,,,,,914.4,10.51,1944,13.4,16.3,83,0.315,4
2026-09-09T14:00,,2,,,,,,,914.0,10.93,2134,14.0,17.9,78,0.451,5
2026-09-09T15:00,,3,,,,,,,913.2,11.07,1556,14.2,18.5,76,0.511,5
2026-09-09T16:00,,5,,,,,,,914.9,12.02,229,15.5,17.5,88,0.24,3
2026-09-09T17:00,,5,,,,,,,909.5,12.28,107,15.7,16.2,97,0.055,4
2026-09-09T18:00,,4,,,,,,,913.7,12.32,257,15.8,16.0,99,0.018,3
2026-09-09T19:00,,4,,,,,,,909.1,12.13,129,15.5,16.0,97,0.055,2
2026-09-09T20:00,,0,,,,,,,914.3,11.78,6,15.2,15.8,96,0.072,2
2026-09-09T21:00,,0,,,,,,,915.3,11.71,0,15.1,15.4,98,0.035,3
2026-09-09T22:00,,0,,,,,,,915.1,11.91,0,15.3,15.5,99,0.018,3
2026-09-09T23:00,,0,,,,,,,915.2,11.56,0,14.9,15.2,98,0.035,4
2026-09-10T01:00,,0,,,,,,,910.2,11.74,0,15.0,15.2,99,0.017,2
2026-09-10T03:00,,0,,,,,,,914.4,11.45,0,14.7,15.2,97,0.052,10
2026-09-10T04:00,,0,,,,,,,914.1,11.47,0,14.7,14.9,99,0.017,4
2026-09-10T05:00,,0,,,,,,,914.0,11.61,0,14.9,15.4,97,0.052,4
2026-09-10T06:00,,0,,,,,,,913.7,11.62,0,14.9,15.1,99,0.017,5
2026-09-10T07:00,,0,,,,,,,913.9,10.96,0,14.0,14.2,99,0.016,4
2026-09-10T08:00,,5,,,,,,,910.0,10.33,26,13.1,13.7,96,0.063,8
2026-09-10T09:00,,4,,,,,,,915.5,10.79,332,13.8,14.3,97,0.049,4
2026-09-10T10:00,,4,,,,,,,916.0,11.07,361,14.2,14.7,97,0.05,3
2026-09-10T11:00,,5,,,,,,,916.8,10.85,323,13.9,14.9,94,0.102,3
2026-09-10T12:00,,4,,,,,,,917.4,9.83,591,12.4,16.7,76,0.456,9
2026-09-10T13:00,0.0,5,5.1,3.3,,,,,917.4,9.53,287,12.0,16.0,77,0.418,18
2026-09-10T14:00,,5,,,,,,,917.2,9.53,290,12.0,15.8,78,0.395,9
2026-09-10T15:00,,5,,,,,,,912.2,10.7,408,13.6,14.6,94,0.1,5
2026-09-10T16:00,,5,,,,,,,912.0,11.07,287,14.2,14.8,96,0.067,3
2026-09-10T17:00,,5,,,,,,,916.6,10.88,47,14.0,14.6,96,0.066,4
2026-09-10T18:00,,5,,,,,,,917.0,10.63,16,13.6,14.1,97,0.048,4
2026-09-10T19:00,,5,,,0.0,0.0,0.0,0,916.6,10.54,12,13.5,13.8,98,0.032,4
2026-09-10T20:00,,0,,,,,,,916.5,10.58,0,13.5,13.7,99,0.016,2
2026-09-10T22:00,,0,,,0.0,0.0,0.0,0,911.8,10.57,0,13.4,13.6,99,0.016,2
2026-09-10T23:00,,0,,,0.0,0.0,0.0,0,917.2,10.57,0,13.5,13.7,99,0.016,2
2026-09-11T01:00,,0,,,0.0,0.0,0.0,0,917.3,10.39,0,13.3,13.6,98,0.031,3
2026-09-11T03:00,,0,,,0.0,0.0,0.0,0,916.5,9.99,0,12.7,13.3,96,0.061,3
2026-09-11T04:00,,0,,,0.0,0.0,0.0,0,916.3,9.61,0,12.1,12.7,96,0.059,2
2026-09-11T05:00,,0,,,0.0,0.0,0.0,0,916.0,9.46,0,11.8,12.3,97,0.043,1
2026-09-11T06:00,,0,,,0.0,0.0,0.0,0,911.6,9.11,0,11.2,11.5,98,0.027,3
2026-09-11T07:00,,0,,,0.0,0.0,0.0,0,912.0,9.32,11,11.5,11.7,99,0.014,1
2026-09-11T08:00,,4,,,0.0,0.0,0.0,0,917.6,9.29,150,11.6,11.9,98,0.028,2
2026-09-11T09:00,,3,,,0.0,0.0,0.0,0,917.3,9.54,580,12.0,13.1,93,0.106,3
2026-09-11T10:00,,1,,,0.0,0.0,0.0,0,917.0,10.17,1858,12.9,14.4,91,0.148,4
2026-09-11T11:00,,1,,,0.0,0.0,0.0,0,917.4,10.67,2576,13.7,16.4,84,0.298,6
2026-09-11T12:00,,1,,,0.0,0.0,0.0,0,917.4,9.81,2800,12.4,17.3,73,0.533,3
2026-09-11T13:00,0.0,1,5.3,2.6,0.0,0.0,0.0,0,917.6,10.51,2521,13.5,18.4,73,0.571,9
2026-09-11T14:00,,1,,,,,,,917.9,10.7,2770,13.7,18.9,72,0.611,9
2026-09-11T15:00,,3,,,,,,,913.7,10.27,1269,13.1,19.1,68,0.708,6
2026-09-11T16:00,,4,,,,,,,919.4,9.81,748,12.4,18.0,70,0.619,6
2026-09-11T17:00,,2,,,,,,,919.7,10.35,1202,13.3,18.4,72,0.593,5
2026-09-11T18:00,,4,,,,,,,920.6,9.81,428,12.5,17.8,71,0.591,5
2026-09-11T19:00,,2,,,,,,,921.0,9.81,309,12.5,17.8,71,0.591,2
2026-09-11T20:00,,0,,,,,,,922.0,10.49,7,13.5,16.4,83,0.317,6
2026-09-11T21:00,,0,,,,,,,922.6,10.37,0,13.3,15.5,87,0.229,4
2026-09-11T22:00,,0,,,,,,,923.2,10.33,0,13.3,15.1,89,0.189,3
2026-09-11T23:00,,0,,,,,,,923.6,10.41,0,13.4,14.7,92,0.134,1
2026-09-12T01:00,,0,,,,,,,924.0,10.02,0,12.8,14.3,91,0.147,3
2026-09-12T03:00,,0,,,,,,,923.7,9.98,0,12.8,13.4,96,0.061,2
2026-09-12T04:00,,0,,,,,,,918.7,9.73,0,12.3,13.1,95,0.075,1
2026-09-12T05:00,,0,,,,,,,923.9,9.76,0,12.4,12.9,97,0.045,1
2026-09-12T06:00,,0,,,,,,,923.8,9.62,0,12.2,13.0,95,0.075,1
2026-09-12T07:00,,0,,,,,,,923.9,9.33,12,11.8,12.7,94,0.088,1
2026-09-12T08:00,,3,,,,,,,924.4,9.31,193,11.7,12.2,97,0.043,1
2026-09-12T09:00,,1,,,,,,,919.7,9.56,1255,12.1,13.5,91,0.139,3
2026-09-12T10:00,,1,,,,,,,924.5,9.38,1868,11.9,14.9,82,0.305,5
2026-09-12T11:00,,1,,,,,,,924.4,8.88,2376,11.0,16.3,71,0.537,6
2026-09-12T12:00,,1,,,,,,,924.2,8.4,2687,10.2,18.9,57,0.939,8
2026-09-12T13:00,0.0,1,6.1,2.2,,,,,923.7,8.26,2843,9.9,18.9,56,0.961,8
2026-09-12T14:00,,1,,,,,,,923.6,8.87,2837,11.0,19.2,59,0.912,9
2026-09-12T15:00,,1,,,,,,,923.0,8.79,2579,10.8,19.6,57,0.981,9
2026-09-12T16:00,,1,,,,,,,922.7,8.85,2153,11.0,20.0,56,1.029,9
2026-09-12T17:00,,1,,,,,,,922.6,8.74,1603,10.8,19.8,56,1.016,4
2026-09-12T18:00,,3,,,,,,,923.2,8.78,466,10.8,18.5,61,0.831,4
2026-09-12T19:00,,4,,,,,,,923.7,9.13,110,11.4,17.4,68,0.636,4
2026-09-12T20:00,,0,,,,,,,924.2,9.21,9,11.6,16.0,75,0.455,3
2026-09-12T21:00,,0,,,,,,,924.9,9.26,0,11.7,14.9,81,0.322,3
2026-09-12T22:00,,0,,,,,,,925.1,9.22,0,11.6,13.9,86,0.222,3
2026-09-12T23:00,,0,,,,,,,925.1,9.16,0,11.5,13.8,86,0.221,2
2026-09-13T01:00,,0,,,,,,,925.5,9.09,0,11.4,12.5,93,0.101,1
2026-09-13T03:00,,0,,,,,,,925.3,8.93,0,11.1,11.9,95,0.07,1
2026-09-13T04:00,,0,,,,,,,925.3,8.79,0,10.9,11.5,96,0.054,1
2026-09-13T05:00,,0,,,,,,,925.1,8.73,0,10.8,11.4,96,0.054,2
2026-09-13T06:00,,0,,,,,,,925.0,8.58,0,10.5,11.3,95,0.067,1
2026-09-13T07:00,,0,,,,,,,925.2,8.58,8,10.5,11.3,95,0.067,1
2026-09-13T08:00,,4,,,,,,,925.4,8.66,139,10.7,11.6,94,0.082,1
2026-09-13T09:00,,2,,,,,,,925.2,9.21,736,11.6,13.2,90,0.152,2
2026-09-13T13:00,0.0,,2.2,6.2,,,,,,,,,,,,
