datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-21T07:00,,0,,,924.3,8.45,0,10.3,13.1,83,0.256,2
2026-09-21T08:00,,0,,,924.6,7.72,53,8.9,13.7,73,0.423,3
2026-09-21T09:00,,5,,,925.0,8.08,120,9.6,14.4,73,0.443,2
2026-09-21T10:00,,4,,,925.1,8.8,343,10.9,14.3,80,0.326,2
2026-09-21T11:00,,5,,,925.2,9.37,352,11.9,14.9,82,0.305,2
2026-09-21T12:00,,5,,,925.0,8.34,479,10.1,16.0,68,0.582,2
2026-09-21T13:00,0.0,4,7.1,2.4,923.9,9.58,919,12.2,16.0,78,0.4,3
2026-09-21T14:00,,1,,,923.1,8.84,2908,10.9,18.6,61,0.836,5
2026-09-21T15:00,,1,,,922.4,8.38,2354,10.1,20.0,53,1.099,4
2026-09-21T16:00,,1,,,921.6,8.35,1841,10.1,21.2,49,1.284,5
2026-09-21T17:00,,1,,,921.6,8.58,1324,10.5,21.0,51,1.219,5
2026-09-21T21:00,,0,,,923.6,8.81,0,10.9,15.1,76,0.412,2
2026-09-21T22:00,,0,,,923.6,7.46,0,8.4,13.8,70,0.473,3
2026-09-21T23:00,,0,,,924.0,5.84,0,4.9,13.5,56,0.681,3
2026-09-22T01:00,,0,,,923.9,6.76,0,7.0,12.3,70,0.429,2
2026-09-22T03:00,,0,,,923.6,6.64,0,6.7,10.6,77,0.294,1
2026-09-22T04:00,,0,,,923.4,6.68,0,6.8,10.3,79,0.263,2
2026-09-22T05:00,,0,,,923.3,6.66,0,6.8,9.7,82,0.217,3
2026-09-22T06:00,,0,,,923.2,7.03,0,7.5,9.6,87,0.155,2
2026-09-22T07:00,,0,,,923.4,6.7,4,6.9,9.6,83,0.203,2
2026-09-22T08:00,,0,,,923.5,6.55,76,6.5,10.2,78,0.274,2
2026-09-22T09:00,,1,,,923.5,7.51,1060,8.5,11.3,83,0.228,2
2026-09-22T10:00,,1,,,923.4,7.06,1677,7.6,11.9,75,0.348,7
2026-09-22T11:00,,1,,,923.3,7.72,2169,8.9,14.1,71,0.467,6
2026-09-22T12:00,,1,,,922.8,6.72,2507,6.9,16.2,54,0.847,13
2026-09-22T13:00,0.0,1,3.5,4.9,922.5,6.89,2664,7.3,16.9,53,0.905,10
2026-09-22T14:00,,1,,,922.3,6.94,2656,7.3,17.0,53,0.911,9
2026-09-22T15:00,,1,,,922.3,6.59,2274,6.6,17.1,50,0.975,8
2026-09-22T16:00,,1,,,922.3,6.54,2156,6.5,17.3,49,1.007,8
2026-09-22T17:00,,1,,,922.2,6.31,1400,6.0,17.4,47,1.053,4
2026-09-22T18:00,,5,,,922.6,6.14,148,5.6,15.7,51,0.874,1
2026-09-22T19:00,,4,,,923.3,6.75,56,7.0,13.9,63,0.588,1
2026-09-22T20:00,,0,,,924.1,7.14,0,7.8,12.5,73,0.391,2
2026-09-22T21:00,,0,,,924.8,6.77,0,7.0,11.7,73,0.371,2
2026-09-22T22:00,,0,,,925.5,6.72,0,6.9,11.6,73,0.369,3
2026-09-22T23:00,,0,,,926.1,6.72,0,6.9,11.2,75,0.333,3
2026-09-23T01:00,,0,,,926.1,6.58,0,6.6,10.3,78,0.276,2
2026-09-23T03:00,,0,,,926.0,6.86,0,7.2,9.3,87,0.152,2
2026-09-23T04:00,,0,,,925.7,6.85,0,7.2,9.1,88,0.139,1
2026-09-23T05:00,,0,,,925.4,6.41,0,6.2,9.7,79,0.253,1
2026-09-23T06:00,,0,,,920.4,6.43,0,6.2,9.3,81,0.223,3
2026-09-23T07:00,,0,,,925.4,6.43,0,6.3,9.2,82,0.209,2
2026-09-23T08:00,,0,,,925.8,6.36,95,6.1,9.6,79,0.251,2
2026-09-23T09:00,,4,,,925.8,7.11,368,7.8,10.0,86,0.172,1
2026-09-23T10:00,,2,,,925.7,6.54,941,6.5,11.0,74,0.341,5
2026-09-23T11:00,,3,,,925.6,6.41,1002,6.2,12.9,64,0.536,4
2026-09-23T13:00,0.0,,2.2,6.5,,,,,,,,
2026-09-23T14:00,,1,,,919.8,7.11,2298,7.7,15.4,60,0.7,11
2026-09-23T15:00,,1,,,924.4,6.97,2497,7.4,14.9,61,0.661,6
2026-09-23T16:00,,1,,,924.1,6.93,2323,7.3,14.8,61,0.657,13
2026-09-23T17:00,,1,,,923.7,6.86,1485,7.2,14.9,60,0.678,5
2026-09-23T18:00,,4,,,923.6,7.14,200,7.8,13.8,67,0.521,3
2026-09-23T19:00,,3,,,923.8,7.48,75,8.5,12.8,75,0.37,3
2026-09-23T20:00,,0,,,919.2,7.28,0,8.0,11.7,78,0.303,1
2026-09-23T21:00,,0,,,924.4,7.3,0,8.1,10.9,83,0.222,2
2026-09-23T22:00,,0,,,924.7,7.19,0,7.9,10.5,84,0.203,1
2026-09-23T23:00,,0,,,920.9,7.3,0,8.1,10.3,86,0.175,2
2026-09-24T01:00,,0,,,919.6,7.35,0,8.1,9.7,90,0.12,1
2026-09-24T03:00,,0,,,924.0,7.02,0,7.5,9.1,90,0.116,2
2026-09-24T04:00,,0,,,918.6,7.01,0,7.4,8.5,93,0.078,2
2026-09-24T05:00,,0,,,923.4,6.93,0,7.3,8.4,93,0.077,2
2026-09-24T06:00,,0,,,918.4,6.85,0,7.1,8.0,94,0.064,2
2026-09-24T07:00,,0,,,923.2,6.72,0,6.9,7.8,94,0.063,1
2026-09-24T08:00,,0,,,923.4,6.88,124,7.2,8.0,95,0.054,1
2026-09-24T09:00,,3,,,923.1,7.29,465,8.1,9.0,94,0.069,1
2026-09-24T10:00,,2,,,922.9,7.06,1042,7.6,10.2,84,0.199,3
2026-09-24T11:00,,2,,,917.7,7.67,1588,8.7,11.9,81,0.265,4
2026-09-24T12:00,,2,,,917.0,7.78,1885,8.9,13.7,73,0.423,5
2026-09-24T13:00,0.0,1,1.8,6.4,921.2,7.9,2135,9.2,15.1,68,0.549,5
2026-09-24T14:00,,1,,,920.6,7.98,2092,9.4,15.7,66,0.606,9
2026-09-24T15:00,,2,,,919.9,8.03,1756,9.5,15.8,66,0.61,11
2026-09-24T16:00,,1,,,919.8,7.93,1732,9.3,15.6,66,0.603,12
2026-09-24T17:00,,4,,,919.9,7.95,549,9.3,14.5,71,0.479,16
2026-09-24T18:00,,4,,,915.0,8.06,198,9.4,14.0,74,0.416,9
2026-09-24T19:00,,4,,,920.2,8.08,40,9.5,13.3,78,0.336,3
2026-09-24T20:00,,0,,,920.7,7.92,0,9.3,13.2,77,0.349,5
2026-09-24T21:00,,0,,,921.0,7.98,0,9.4,12.0,84,0.224,2
2026-09-24T22:00,,0,,,921.7,7.94,0,9.3,11.4,87,0.175,4
2026-09-24T23:00,,0,,,921.5,7.67,0,8.8,10.2,91,0.112,4
2026-09-25T01:00,,0,,,920.9,7.43,0,8.3,9.4,93,0.083,4
2026-09-25T03:00,,0,,,921.4,7.04,0,7.5,8.6,93,0.078,2
2026-09-25T04:00,,0,,,922.0,6.91,0,7.3,8.5,92,0.089,3
2026-09-25T05:00,,0,,,922.4,6.75,0,6.9,8.0,93,0.075,1
2026-09-25T06:00,,0,,,922.6,6.77,0,7.0,7.9,94,0.064,2
2026-09-25T07:00,,0,,,922.6,6.84,0,7.1,7.9,95,0.053,1
2026-09-25T08:00,,0,,,922.6,6.95,116,7.4,8.6,92,0.089,2
2026-09-25T09:00,,3,,,922.6,7.13,397,7.7,9.3,90,0.117,2
2026-09-25T10:00,,1,,,922.7,7.19,1444,7.9,11.0,81,0.249,3
2026-09-25T11:00,,1,,,922.4,7.69,2114,8.9,13.4,74,0.4,6
2026-09-25T12:00,,1,,,922.1,6.89,2482,7.2,15.2,59,0.708,11
2026-09-25T13:00,0.0,1,2.1,5.8,921.6,7.22,2600,7.9,16.2,58,0.773,9
2026-09-25T14:00,,1,,,921.3,7.23,2567,7.9,16.2,58,0.773,6
2026-09-25T15:00,,1,,,921.1,7.19,2372,7.9,16.4,57,0.802,11
2026-09-25T16:00,,1,,,921.3,6.85,1934,7.1,16.2,55,0.829,6
2026-09-25T17:00,,1,,,921.3,7.23,1346,7.9,16.2,58,0.773,5
2026-09-25T18:00,,3,,,921.7,7.13,328,7.7,15.2,61,0.674,5
2026-09-25T19:00,,3,,,922.4,7.18,74,7.8,14.1,66,0.547,4
2026-09-25T20:00,,0,,,923.1,7.33,0,8.1,13.3,71,0.443,5
2026-09-25T21:00,,0,,,923.5,7.39,0,8.3,12.8,74,0.384,1
2026-09-25T22:00,,0,,,923.9,7.52,0,8.6,11.9,80,0.279,2
2026-09-25T23:00,,0,,,924.1,7.49,0,8.5,11.1,84,0.211,1
2026-09-26T01:00,,0,,,924.1,7.08,0,7.7,9.9,86,0.171,3
2026-09-26T03:00,,0,,,924.2,6.97,0,7.4,9.5,87,0.154,3
2026-09-26T04:00,,0,,,924.1,7.0,0,7.5,8.9,91,0.103,1
2026-09-26T05:00,,0,,,924.3,6.98,0,7.5,8.7,92,0.09,1
2026-09-26T06:00,,0,,,924.2,7.0,0,7.5,8.9,91,0.103,1
2026-09-26T07:00,,0,,,924.1,6.88,0,7.2,8.0,95,0.054,1
2026-09-26T08:00,,0,,,924.5,6.9,66,7.3,8.2,94,0.065,1
2026-09-26T09:00,,1,,,924.9,6.97,906,7.4,9.5,87,0.154,4
2026-09-26T10:00,,1,,,925.0,7.46,1555,8.4,11.6,81,0.26,4
2026-09-26T11:00,,1,,,925.0,7.67,2051,8.8,13.6,73,0.421,5
2026-09-26T12:00,,1,,,924.9,7.7,2362,8.9,15.7,64,0.642,7
2026-09-26T13:00,0.0,1,3.7,4.9,924.8,7.89,2514,9.3,17.1,60,0.78,8
2026-09-26T14:00,,1,,,924.2,7.85,2476,9.2,18.1,56,0.914,7
2026-09-26T15:00,,1,,,923.8,8.26,2228,9.9,18.9,56,0.961,8
2026-09-26T16:00,,1,,,923.7,8.31,1803,10.0,19.3,55,1.007,7
2026-09-26T17:00,,1,,,923.8,8.66,1189,10.6,18.3,61,0.82,4
2026-09-26T18:00,,5,,,924.6,8.98,121,11.2,16.7,70,0.57,3
2026-09-26T19:00,,4,,,924.9,8.91,39,11.1,15.7,74,0.464,2
