datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-01T18:00,,3,,,0.0,0.6,0.6,0,921.3,9.91,665,12.6,22.1,55,1.197,7
2026-09-01T19:00,,4,,,0.0,0.6,0.6,0,921.5,9.72,213,12.3,21.2,57,1.083,3
2026-09-01T20:00,,0,,,0.0,0.6,0.6,0,921.5,10.32,46,13.2,19.3,68,0.716,3
2026-09-01T21:00,,0,,,0.0,0.6,0.6,0,922.3,10.35,0,13.3,18.9,70,0.655,2
2026-09-01T22:00,,0,,,0.0,0.6,0.6,0,922.6,10.39,0,13.4,18.3,73,0.568,2
2026-09-01T23:00,,0,,,0.0,0.6,0.6,0,922.9,10.41,0,13.4,17.9,75,0.513,2
2026-09-02T01:00,,0,,,0.0,0.6,0.6,0,923.1,10.68,0,13.8,16.9,82,0.347,1
2026-09-02T03:00,,0,,,0.2,0.2,0.8,1,922.8,11.08,8,14.4,16.0,90,0.182,3
2026-09-02T04:00,,0,,,0.2,0.4,1.0,1,922.5,10.66,0,13.8,15.4,90,0.175,4
2026-09-02T05:00,,0,,,0.0,0.4,1.0,0,922.7,10.69,0,13.8,14.6,95,0.083,2
2026-09-02T06:00,,0,,,0.0,0.4,1.0,0,922.6,10.51,0,13.5,14.5,94,0.099,1
2026-09-02T07:00,,0,,,0.0,0.4,1.0,0,922.7,10.36,22,13.3,13.8,97,0.047,1
2026-09-02T08:00,,3,,,0.0,0.4,1.0,0,922.8,10.69,292,13.8,14.6,95,0.083,2
2026-09-02T09:00,,1,,,0.0,0.4,1.0,0,922.5,11.14,1221,14.4,15.4,94,0.105,2
2026-09-02T10:00,,1,,,0.0,0.4,1.0,0,922.5,11.66,1855,15.1,17.7,85,0.304,4
2026-09-02T11:00,,1,,,0.0,0.4,1.0,0,917.5,11.07,2386,14.3,20.6,67,0.801,4
2026-09-02T12:00,,1,,,0.0,0.4,1.0,0,917.3,10.01,2707,12.7,21.9,56,1.156,9
2026-09-02T13:00,0.0,1,9.1,0.0,0.0,0.4,1.0,0,922.2,10.59,3065,13.7,23.5,54,1.332,6
2026-09-02T14:00,,2,,,0.0,0.4,1.0,0,916.5,10.12,1897,12.9,23.6,51,1.427,9
2026-09-02T16:00,,2,,,0.0,0.4,1.0,0,921.0,10.46,1889,13.4,23.9,52,1.424,8
2026-09-02T17:00,,1,,,0.0,0.4,1.0,0,920.7,10.22,1777,13.1,24.5,49,1.568,4
2026-09-02T18:00,,2,,,0.0,0.4,1.0,0,920.6,11.07,1029,14.3,23.6,56,1.282,3
2026-09-02T19:00,,4,,,0.0,0.4,1.0,0,920.6,10.72,242,13.8,22.5,58,1.145,2
2026-09-02T20:00,,0,,,0.0,0.4,1.0,0,921.4,11.4,33,14.8,20.2,71,0.687,2
2026-09-02T21:00,,0,,,0.0,0.4,1.0,0,922.1,11.17,0,14.5,19.0,75,0.549,3
2026-09-02T22:00,,0,,,0.0,0.4,1.0,0,922.2,11.1,0,14.4,18.7,76,0.518,4
2026-09-02T23:00,,0,,,0.0,0.4,1.0,0,917.7,10.95,0,14.1,18.4,76,0.508,5
2026-09-03T01:00,,0,,,0.0,0.4,1.0,0,923.0,10.89,0,14.1,17.4,81,0.378,3
2026-09-03T03:00,,0,,,0.0,0.4,0.4,0,923.0,10.48,0,13.5,16.4,83,0.317,1
2026-09-03T04:00,,0,,,0.0,0.2,0.4,0,923.1,10.45,0,13.5,15.8,86,0.251,1
2026-09-03T05:00,,0,,,0.0,0.0,0.4,0,917.9,10.29,0,13.1,15.3,87,0.226,1
2026-09-03T06:00,,0,,,0.0,0.0,0.4,0,922.9,10.02,0,12.8,14.8,88,0.202,1
2026-09-03T07:00,,0,,,0.0,0.0,0.4,0,923.1,9.89,20,12.6,14.6,88,0.199,1
2026-09-03T08:00,,3,,,0.0,0.0,0.4,0,923.4,10.1,302,13.0,15.1,87,0.223,2
2026-09-03T09:00,,1,,,0.0,0.0,0.4,0,923.4,10.75,1224,13.9,17.4,80,0.397,2
2026-09-03T10:00,,1,,,0.0,0.0,0.4,0,918.3,11.45,1811,14.8,18.1,81,0.395,4
2026-09-03T11:00,,1,,,0.0,0.0,0.4,0,923.2,11.14,2362,14.4,20.8,67,0.811,4
2026-09-03T12:00,,1,,,0.0,0.0,0.4,0,922.9,10.32,2702,13.3,22.2,57,1.151,7
2026-09-03T13:00,0.0,1,10.2,0.0,0.0,0.0,0.4,0,917.4,9.45,2872,11.8,24.2,46,1.631,8
2026-09-03T14:00,,1,,,0.0,0.0,0.4,0,922.2,8.79,2935,10.8,24.6,42,1.794,8
2026-09-03T15:00,,1,,,0.0,0.0,0.4,0,921.6,9.11,2633,11.4,25.6,41,1.937,5
2026-09-03T16:00,,1,,,0.0,0.0,0.4,0,921.4,8.77,2207,10.8,25.8,39,2.026,5
2026-09-03T17:00,,2,,,0.0,0.0,0.4,0,921.3,9.83,1150,12.5,25.3,45,1.774,4
2026-09-03T18:00,,2,,,0.0,0.0,0.4,0,921.5,10.77,866,13.9,24.4,52,1.467,3
2026-09-03T19:00,,4,,,0.0,0.0,0.4,0,921.9,10.59,188,13.7,23.5,54,1.332,2
2026-09-03T20:00,,0,,,0.0,0.0,0.4,0,922.3,10.76,29,13.9,22.3,59,1.104,2
2026-09-03T21:00,,0,,,0.0,0.0,0.4,0,923.0,11.0,0,14.3,20.6,67,0.801,2
2026-09-03T22:00,,0,,,0.0,0.0,0.4,0,923.1,10.8,0,14.0,19.6,70,0.684,4
2026-09-03T23:00,,0,,,0.0,0.0,0.4,0,923.3,10.78,0,14.0,18.9,73,0.59,3
2026-09-04T01:00,,0,,,0.0,0.0,0.4,0,923.4,10.61,0,13.7,17.8,77,0.469,1
2026-09-04T03:00,,0,,,0.0,0.0,0.4,0,923.5,10.22,0,13.1,17.0,78,0.426,3
2026-09-04T04:00,,0,,,0.0,0.0,0.2,0,918.6,10.01,0,12.7,16.0,81,0.345,3
2026-09-04T05:00,,0,,,0.0,0.0,0.0,0,923.4,9.53,0,12.1,15.9,78,0.397,2
2026-09-04T06:00,,0,,,0.0,0.0,0.0,0,923.3,9.22,0,11.6,16.0,75,0.455,3
2026-09-04T07:00,,0,,,0.0,0.0,0.0,0,918.5,9.1,24,11.3,15.3,77,0.4,3
2026-09-04T08:00,,3,,,0.0,0.0,0.0,0,923.6,9.74,285,12.4,14.9,85,0.254,2
2026-09-04T09:00,,1,,,0.0,0.0,0.0,0,923.4,9.89,1237,12.6,17.1,75,0.488,2
2026-09-04T10:00,,1,,,0.0,0.0,0.0,0,918.0,11.0,1868,14.2,18.9,74,0.568,4
2026-09-04T11:00,,1,,,0.0,0.0,0.0,0,918.3,10.11,2367,12.9,21.5,58,1.077,6
2026-09-04T12:00,,1,,,0.0,0.0,0.0,0,923.0,10.91,2673,14.1,23.7,55,1.319,6
2026-09-04T13:00,0.0,1,10.9,0.0,0.0,0.0,0.0,0,922.7,10.91,2841,14.1,25.3,50,1.612,9
2026-09-04T14:00,,1,,,0.0,0.0,0.0,0,917.3,9.65,2821,12.2,26.9,40,2.127,5
2026-09-04T15:00,,1,,,0.0,0.0,0.0,0,922.0,9.43,2587,11.9,26.6,40,2.09,7
2026-09-04T16:00,,1,,,0.0,0.0,0.0,0,921.8,10.2,2188,13.1,26.7,43,1.997,10
2026-09-04T17:00,,1,,,0.0,0.0,0.0,0,921.4,11.53,1663,15.0,26.2,50,1.701,5
2026-09-04T18:00,,3,,,0.0,0.0,0.0,0,921.3,12.03,711,15.6,24.7,57,1.338,5
2026-09-04T19:00,,4,,,0.0,0.0,0.0,0,921.2,11.61,164,15.1,24.4,56,1.345,3
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,921.5,11.64,26,15.1,22.5,63,1.008,3
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,922.0,12.14,0,15.8,21.0,72,0.696,2
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,922.0,11.97,0,15.5,19.9,76,0.558,2
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,921.8,11.92,0,15.5,19.2,79,0.467,2
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,916.6,12.12,0,15.6,18.2,85,0.314,1
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,920.9,12.06,0,15.6,17.3,90,0.197,1
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,920.6,11.97,0,15.5,17.0,91,0.174,1
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,915.7,11.94,0,15.4,16.7,92,0.152,1
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,920.5,11.88,0,15.4,16.7,92,0.152,1
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,920.2,11.86,43,15.4,16.5,93,0.131,1
2026-09-05T08:00,,3,,,0.0,0.0,0.0,0,920.6,11.83,241,15.3,16.3,94,0.111,1
2026-09-05T09:00,,2,,,0.0,0.0,0.0,0,920.4,11.95,879,15.5,17.5,88,0.24,2
2026-09-05T10:00,,3,,,0.0,0.0,0.0,0,920.5,12.32,803,16.0,19.3,81,0.425,2
2026-09-05T11:00,,3,,,0.0,0.0,0.0,0,920.8,13.1,1051,16.9,20.1,82,0.424,2
2026-09-05T12:00,,3,,,0.0,0.0,0.0,0,920.6,12.33,1618,16.0,22.9,65,0.977,8
2026-09-05T13:00,0.0,2,11.2,0.0,0.0,0.0,0.0,0,920.7,13.45,2214,17.3,24.6,64,1.114,7
2026-09-05T14:00,,1,,,0.0,0.0,0.0,0,915.6,12.85,2861,16.5,25.4,58,1.362,9
2026-09-05T15:00,,1,,,0.0,0.0,0.0,0,920.2,12.41,2218,16.1,26.1,54,1.555,9
2026-09-05T16:00,,3,,,0.0,0.0,0.0,0,920.1,12.79,1323,16.5,25.7,57,1.42,6
2026-09-05T17:00,,4,,,0.0,0.0,0.0,0,920.3,13.27,522,17.1,24.9,62,1.197,4
2026-09-05T18:00,,3,,,0.0,0.0,0.0,0,920.5,13.83,618,17.8,24.8,65,1.096,3
2026-09-05T19:00,,4,,,0.0,0.0,0.0,0,921.2,12.85,188,16.6,23.6,65,1.02,5
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,922.1,12.72,22,16.5,22.7,68,0.883,4
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,922.9,12.33,0,16.0,21.5,71,0.744,4
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,923.4,11.66,0,15.2,22.3,64,0.969,5
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,923.6,11.66,0,15.2,20.6,71,0.704,8
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,924.5,11.22,0,14.6,18.7,77,0.496,2
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,924.7,10.81,0,14.0,17.9,78,0.451,3
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,922.3,10.77,0,13.9,17.2,81,0.373,1
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,924.9,10.59,0,13.7,16.8,82,0.344,2
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,925.2,10.38,0,13.4,16.3,83,0.315,2
2026-09-06T08:00,,4,,,0.0,0.0,0.0,0,925.9,10.68,174,13.9,16.2,86,0.258,2
2026-09-06T09:00,,1,,,0.0,0.0,0.0,0,925.9,11.35,1067,14.8,17.9,82,0.369,2
2026-09-06T10:00,,3,,,0.0,0.0,0.0,0,925.7,11.56,902,15.1,19.2,77,0.512,2
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,925.4,11.13,2730,14.5,23.2,58,1.194,6
2026-09-06T13:00,0.0,1,11.1,0.0,0.0,0.0,0.0,0,925.2,10.41,2886,13.4,24.9,49,1.606,9
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,925.3,10.6,2852,13.7,25.2,49,1.635,6
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,925.2,10.66,2605,13.8,26.0,47,1.782,8
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,920.0,10.6,2220,13.6,25.8,47,1.761,4
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,925.0,10.73,1722,13.9,26.1,47,1.792,5
2026-09-06T18:00,,2,,,0.0,0.0,0.0,0,925.2,10.44,757,13.5,24.6,50,1.547,4
2026-09-06T19:00,,5,,,0.0,0.0,0.0,0,925.4,11.0,108,14.3,23.0,58,1.18,4
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,926.1,10.97,18,14.3,21.1,65,0.876,4
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,926.9,10.69,0,13.9,20.2,67,0.781,3
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,926.9,10.58,0,13.7,19.1,71,0.641,3
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,927.1,10.44,0,13.5,18.9,71,0.633,3
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,927.2,10.5,0,13.6,17.7,77,0.466,2
