datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-14T09:00,,1,,,923.4,9.95,884,12.7,14.0,92,0.128,3
2026-09-14T10:00,,2,,,923.4,10.24,1260,13.2,15.5,86,0.247,4
2026-09-14T11:00,,1,,,923.6,10.37,2010,13.4,18.5,72,0.596,5
2026-09-14T12:00,,1,,,923.0,9.77,2689,12.4,20.2,61,0.923,5
2026-09-14T13:00,0.0,1,7.6,0.9,922.9,10.35,3179,13.3,21.4,60,1.02,10
2026-09-14T14:00,,1,,,922.8,9.72,2532,12.4,22.1,54,1.224,7
2026-09-14T15:00,,2,,,923.0,10.34,1717,13.3,21.4,60,1.02,6
2026-09-14T16:00,,2,,,923.2,10.01,1492,12.8,22.0,56,1.163,9
2026-09-14T17:00,,1,,,923.2,11.24,1624,14.6,21.2,66,0.856,4
2026-09-14T18:00,,3,,,923.5,10.4,512,13.4,20.2,65,0.829,4
2026-09-14T19:00,,4,,,924.0,10.46,81,13.5,19.1,70,0.663,4
2026-09-14T20:00,,0,,,924.6,10.8,5,14.0,17.1,82,0.351,3
2026-09-14T21:00,,0,,,920.4,10.44,0,13.4,16.5,82,0.338,3
2026-09-14T22:00,,0,,,925.3,10.07,0,12.9,16.2,81,0.35,3
2026-09-14T23:00,,0,,,920.6,10.09,0,12.9,15.4,85,0.262,4
2026-09-15T01:00,,0,,,925.5,9.68,0,12.3,14.3,88,0.196,2
2026-09-15T03:00,,0,,,925.6,9.94,0,12.8,14.2,91,0.146,2
2026-09-15T05:00,,0,,,924.9,9.74,0,12.4,13.7,92,0.125,1
2026-09-15T06:00,,0,,,924.8,9.84,0,12.6,13.2,96,0.061,1
2026-09-15T07:00,,0,,,924.7,9.52,7,12.1,12.7,96,0.059,1
2026-09-15T08:00,,3,,,924.8,9.58,173,12.2,12.8,96,0.059,1
2026-09-15T09:00,,2,,,924.5,10.15,667,13.0,14.0,94,0.096,1
2026-09-15T10:00,,1,,,919.4,10.58,1746,13.6,16.3,84,0.297,4
2026-09-15T11:00,,1,,,924.1,9.85,2298,12.6,17.7,72,0.567,5
2026-09-15T12:00,,1,,,923.6,9.25,2611,11.6,19.6,60,0.912,8
2026-09-15T13:00,0.0,1,7.4,1.0,923.2,9.66,2769,12.3,20.3,60,0.953,7
2026-09-15T14:00,,1,,,922.4,9.99,2720,12.8,21.1,59,1.026,12
2026-09-15T15:00,,1,,,921.9,9.84,2472,12.5,21.4,57,1.096,10
2026-09-15T16:00,,1,,,921.4,9.67,2059,12.3,22.0,54,1.216,9
2026-09-15T17:00,,1,,,920.9,9.85,1499,12.5,21.7,56,1.142,6
2026-09-15T18:00,,4,,,921.0,10.05,384,12.8,20.1,63,0.871,4
2026-09-15T19:00,,4,,,921.2,10.46,74,13.5,18.6,72,0.6,3
2026-09-15T20:00,,0,,,921.4,10.5,4,13.5,16.8,81,0.364,2
2026-09-15T21:00,,0,,,921.6,10.46,0,13.5,15.8,86,0.251,1
2026-09-15T22:00,,0,,,921.9,10.31,0,13.2,15.4,87,0.227,3
2026-09-15T23:00,,0,,,921.9,10.22,0,13.1,14.9,89,0.186,2
2026-09-16T01:00,,0,,,921.4,10.05,0,12.9,13.8,94,0.095,2
2026-09-16T03:00,,0,,,920.7,9.63,0,12.2,13.3,93,0.107,1
2026-09-16T04:00,,0,,,920.2,9.66,0,12.2,13.0,95,0.075,1
2026-09-16T05:00,,0,,,919.8,9.66,0,12.2,13.0,95,0.075,1
2026-09-16T06:00,,0,,,919.5,9.57,0,12.1,12.7,96,0.059,1
2026-09-16T07:00,,0,,,919.4,9.51,7,12.0,12.6,96,0.058,1
2026-09-16T08:00,,4,,,919.5,9.35,87,11.7,12.5,95,0.072,1
2026-09-16T09:00,,1,,,919.1,9.77,991,12.4,14.0,90,0.16,3
2026-09-16T10:00,,1,,,919.0,10.26,1649,13.1,16.0,83,0.309,4
2026-09-16T12:00,,1,,,918.7,10.81,2510,13.9,20.0,68,0.748,8
2026-09-16T13:00,0.0,1,7.6,0.9,918.1,10.45,2693,13.4,21.2,61,0.982,10
2026-09-16T14:00,,1,,,917.6,10.86,2672,14.0,22.1,60,1.064,9
2026-09-16T15:00,,1,,,917.2,10.08,2433,12.8,22.6,54,1.261,5
2026-09-16T16:00,,1,,,916.9,10.7,2043,13.7,22.4,58,1.138,8
2026-09-16T17:00,,1,,,916.6,10.83,1627,13.9,21.5,62,0.974,6
2026-09-16T18:00,,2,,,916.6,10.65,622,13.6,20.7,64,0.879,5
2026-09-16T19:00,,3,,,916.5,10.59,171,13.6,19.4,69,0.698,9
2026-09-16T20:00,,0,,,916.9,10.88,0,14.0,18.5,75,0.532,5
2026-09-16T21:00,,0,,,912.6,10.81,0,13.8,17.9,77,0.472,4
2026-09-16T22:00,,0,,,917.6,10.68,0,13.7,16.8,82,0.344,1
2026-09-16T23:00,,0,,,917.5,10.55,0,13.5,15.5,88,0.211,3
2026-09-17T01:00,,0,,,917.3,10.14,0,12.9,14.7,89,0.184,3
2026-09-17T03:00,,0,,,916.5,10.09,0,12.8,14.8,88,0.202,2
2026-09-17T04:00,,0,,,916.5,10.26,0,13.1,14.7,90,0.167,4
2026-09-17T05:00,,0,,,916.3,10.76,0,13.8,14.6,95,0.083,3
2026-09-17T06:00,,0,,,915.7,10.86,0,13.9,14.4,97,0.049,4
2026-09-17T07:00,,0,,,916.3,10.18,3,13.0,15.1,87,0.223,8
2026-09-17T08:00,,0,,,916.6,10.6,67,13.6,14.2,96,0.065,3
2026-09-17T09:00,,3,,,916.7,10.76,423,13.8,14.6,95,0.083,3
2026-09-17T10:00,,5,,,916.7,10.72,238,13.7,14.7,94,0.1,4
2026-09-17T11:00,,3,,,917.0,10.75,994,13.8,15.6,89,0.195,5
2026-09-17T12:00,,4,,,917.0,10.71,820,13.7,15.9,87,0.235,5
2026-09-17T13:00,0.0,3,5.9,2.5,916.8,10.68,1178,13.7,16.6,83,0.321,6
2026-09-17T14:00,,4,,,916.7,10.81,1029,13.9,16.6,84,0.302,4
2026-09-17T15:00,,1,,,916.3,11.32,2464,14.6,17.7,82,0.365,7
2026-09-17T16:00,,1,,,916.7,10.21,1809,13.0,17.7,74,0.527,6
2026-09-17T17:00,,4,,,916.6,9.35,410,11.7,17.2,70,0.589,11
2026-09-17T18:00,,2,,,916.6,9.25,609,11.5,16.8,71,0.555,6
2026-09-17T19:00,,4,,,916.8,10.02,90,12.7,15.6,83,0.301,4
2026-09-17T20:00,,0,,,917.0,9.71,0,12.2,15.3,82,0.313,3
2026-09-17T21:00,,0,,,917.4,9.81,0,12.4,15.1,84,0.275,5
2026-09-17T22:00,,0,,,917.8,9.96,0,12.7,14.8,87,0.219,6
2026-09-17T23:00,,0,,,917.7,9.84,0,12.5,14.6,87,0.216,4
2026-09-18T01:00,,0,,,917.5,9.86,0,12.5,14.1,90,0.161,3
2026-09-18T03:00,,0,,,916.9,9.65,0,12.2,13.1,94,0.09,2
2026-09-18T04:00,,0,,,916.9,9.4,0,11.8,12.7,94,0.088,3
2026-09-18T05:00,,0,,,916.8,9.28,0,11.6,12.5,94,0.087,1
2026-09-18T06:00,,0,,,916.7,9.2,0,11.4,12.7,92,0.117,1
2026-09-18T07:00,,0,,,917.1,9.42,6,11.8,12.9,93,0.104,2
2026-09-18T08:00,,0,,,917.1,9.5,156,11.9,13.2,92,0.121,2
2026-09-18T09:00,,3,,,917.3,9.99,567,12.7,13.8,93,0.11,2
2026-09-18T10:00,,1,,,917.6,9.57,1769,12.0,15.1,82,0.309,4
2026-09-18T11:00,,1,,,917.8,9.38,2193,11.7,16.6,73,0.51,8
2026-09-18T12:00,,2,,,918.0,9.52,1686,12.0,17.5,70,0.6,4
2026-09-18T13:00,0.0,1,5.7,2.5,917.7,9.8,2217,12.4,18.9,66,0.742,7
2026-09-18T14:00,,4,,,917.8,9.64,1002,12.2,17.7,70,0.608,7
2026-09-18T15:00,,3,,,917.9,11.09,1087,14.3,17.2,83,0.334,4
2026-09-18T16:00,,3,,,917.6,9.79,1188,12.4,18.4,68,0.677,5
2026-09-18T17:00,,4,,,917.7,9.87,583,12.5,18.3,69,0.652,6
2026-09-18T18:00,,4,,,918.2,9.91,315,12.6,17.7,72,0.567,8
2026-09-18T19:00,,4,,,918.7,9.74,80,12.3,17.0,74,0.504,5
2026-09-18T20:00,,0,,,918.9,10.2,3,13.0,16.1,82,0.329,4
2026-09-18T21:00,,0,,,919.9,10.35,0,13.3,15.6,86,0.248,3
2026-09-18T22:00,,0,,,920.4,10.28,0,13.2,14.8,90,0.168,3
2026-09-18T23:00,,0,,,920.8,10.21,0,13.1,14.7,90,0.167,2
2026-09-19T01:00,,0,,,921.5,10.52,0,13.5,14.5,94,0.099,1
2026-09-19T03:00,,0,,,921.8,9.96,0,12.7,14.0,92,0.128,3
2026-09-19T04:00,,0,,,922.0,9.85,0,12.6,13.5,94,0.093,3
2026-09-19T05:00,,0,,,922.0,9.74,0,12.4,13.0,96,0.06,2
2026-09-19T06:00,,0,,,922.4,9.59,0,12.2,13.1,94,0.09,2
2026-09-19T07:00,,0,,,922.5,9.26,6,11.6,12.4,95,0.072,2
2026-09-19T08:00,,0,,,923.0,9.44,113,11.9,12.7,95,0.073,2
2026-09-19T09:00,,1,,,923.1,9.65,909,12.3,13.7,91,0.141,2
2026-09-19T10:00,,1,,,918.5,9.82,1553,12.4,15.5,82,0.317,3
2026-09-19T11:00,,1,,,923.9,10.4,2331,13.4,17.9,75,0.513,6
2026-09-19T12:00,,1,,,924.0,10.35,2784,13.3,19.4,68,0.721,7
2026-09-19T13:00,0.0,1,6.4,1.6,924.2,9.9,2345,12.7,18.0,71,0.599,5
2026-09-19T14:00,,1,,,923.9,10.2,2898,13.1,20.4,63,0.887,7
2026-09-19T15:00,,1,,,923.8,10.37,2715,13.4,20.4,64,0.863,10
2026-09-19T16:00,,4,,,924.0,9.53,631,12.1,20.1,60,0.941,6
2026-09-19T17:00,,4,,,924.5,10.59,374,13.7,19.3,70,0.672,3
2026-09-19T18:00,,4,,,924.5,10.55,352,13.6,18.8,72,0.608,3
2026-09-19T19:00,,3,,,925.1,10.24,153,13.2,17.9,74,0.533,3
2026-09-19T20:00,,0,,,925.4,9.92,0,12.7,17.4,74,0.517,1
