datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T16:00,0,,1,,,0.0,0.2,0.2,0,2280,19.5,29.8,54,1.93
2026-09-01T17:00,0,,1,,,0.0,0.2,0.2,0,1895,13.0,29.7,36,2.669
2026-09-01T18:00,0,,1,,,0.0,0.2,0.2,0,1248,18.4,29.6,51,2.032
2026-09-01T19:00,0,,1,,,0.0,0.2,0.2,0,568,18.1,29.0,52,1.923
2026-09-01T20:00,0,,0,,,0.0,0.2,0.2,0,101,18.1,26.5,60,1.385
2026-09-01T21:00,0,,0,,,0.0,0.2,0.2,0,0,18.7,23.4,75,0.72
2026-09-01T22:00,0,,0,,,0.0,0.2,0.2,0,0,19.4,21.1,90,0.25
2026-09-01T23:00,0,,0,,,0.0,0.2,0.2,0,0,19.1,19.8,96,0.092
2026-09-02T01:00,0,,0,,,0.0,0.2,0.2,0,0,18.1,19.4,92,0.18
2026-09-02T03:00,0,,0,,,0.0,0.2,0.2,0,0,13.1,21.5,59,1.051
2026-09-02T04:00,0,,0,,,0.0,0.0,0.2,0,0,12.4,22.8,52,1.332
2026-09-02T05:00,0,,0,,,0.0,0.0,0.2,0,0,17.5,17.5,100,0.0
2026-09-02T06:00,0,,0,,,0.0,0.0,0.2,0,0,14.9,18.4,80,0.423
2026-09-02T07:00,0,,0,,,0.0,0.0,0.2,0,34,17.4,17.4,100,0.0
2026-09-02T08:00,0,,4,,,0.0,0.0,0.2,0,157,14.9,22.5,62,1.036
2026-09-02T09:00,0,,1,,,0.0,0.0,0.2,0,1085,17.6,24.6,65,1.083
2026-09-02T10:00,0,,2,,,0.0,0.0,0.2,0,1433,16.4,28.1,49,1.939
2026-09-02T11:00,0,,1,,,0.0,0.0,0.2,0,2295,16.0,29.2,45,2.229
2026-09-02T12:00,0,,1,,,0.0,0.0,0.2,0,2273,17.9,29.1,51,1.974
2026-09-02T13:00,0,4.4,1,14.1,0.0,0.0,0.0,0.2,0,2702,14.6,30.5,38,2.707
2026-09-02T14:00,0,,1,,,0.0,0.0,0.2,0,2713,17.0,30.7,44,2.473
2026-09-02T15:00,0,,1,,,0.0,0.0,0.2,0,2427,14.0,29.8,38,2.601
2026-09-02T16:00,0,,1,,,0.0,0.0,0.2,0,2186,18.5,30.4,49,2.214
2026-09-02T17:00,0,,2,,,0.0,0.0,0.2,0,1245,15.0,29.7,41,2.461
2026-09-02T18:00,0,,1,,,0.0,0.0,0.2,0,1165,17.9,30.9,46,2.412
2026-09-02T19:00,0,,2,,,0.0,0.0,0.2,0,516,17.4,30.7,45,2.429
2026-09-02T20:00,0,,0,,,0.0,0.0,0.2,0,106,18.2,25.2,65,1.122
2026-09-02T21:00,0,,0,,,0.0,0.0,0.2,0,0,19.0,22.0,83,0.449
2026-09-02T22:00,0,,0,,,0.0,0.0,0.2,0,0,12.1,25.6,43,1.871
2026-09-02T23:00,0,,0,,,0.0,0.0,0.2,0,0,15.0,22.4,63,1.002
2026-09-03T01:00,0,,0,,,0.0,0.0,0.2,0,0,9.6,19.1,54,1.017
2026-09-03T03:00,0,,0,,,0.0,0.0,0.2,0,0,12.9,18.3,71,0.61
2026-09-03T04:00,0,,0,,,0.0,0.0,0.0,0,0,12.3,17.9,70,0.615
2026-09-03T05:00,0,,0,,,0.0,0.0,0.0,0,0,18.3,18.3,100,0.0
2026-09-03T06:00,0,,0,,,0.0,0.0,0.0,0,0,14.8,18.1,81,0.395
2026-09-03T07:00,0,,0,,,0.0,0.0,0.0,0,41,18.2,18.2,100,0.0
2026-09-03T08:00,0,,4,,,0.0,0.0,0.0,0,131,16.5,22.7,68,0.883
2026-09-03T09:00,0,,1,,,0.0,0.0,0.0,0,1055,17.7,23.7,69,0.908
2026-09-03T10:00,0,,2,,,0.0,0.0,0.0,0,1271,18.5,29.0,53,1.883
2026-09-03T11:00,0,,1,,,0.0,0.0,0.0,0,2216,20.2,29.3,58,1.712
2026-09-03T12:00,0,,1,,,0.0,0.0,0.0,0,2599,19.2,29.8,53,1.971
2026-09-03T13:00,0,4.2,1,15.3,0.0,0.0,0.0,0.0,0,2710,14.5,30.9,37,2.814
2026-09-03T14:00,0,,1,,,0.0,0.0,0.0,0,2826,19.3,31.6,48,2.417
2026-09-03T15:00,0,,1,,,0.0,0.0,0.0,0,2684,13.4,32.7,31,3.413
2026-09-03T16:00,0,,1,,,0.0,0.0,0.0,0,2272,16.4,30.8,42,2.576
2026-09-03T17:00,0,,1,,,0.0,0.0,0.0,0,1668,11.6,30.7,31,3.047
2026-09-03T18:00,0,,3,,,0.0,0.0,0.0,0,623,14.2,28.8,41,2.336
2026-09-03T19:00,0,,1,,,0.0,0.0,0.0,0,523,19.4,32.1,47,2.534
2026-09-03T20:00,0,,0,,,0.0,0.0,0.0,0,117,19.1,26.2,65,1.19
2026-09-03T21:00,0,,0,,,0.0,0.0,0.0,0,0,19.9,22.9,83,0.475
2026-09-03T22:00,0,,0,,,0.0,0.0,0.0,0,0,18.6,21.6,83,0.439
2026-09-03T23:00,0,,0,,,0.0,0.0,0.0,0,0,15.2,21.4,68,0.816
2026-09-04T01:00,0,,0,,,0.0,0.0,0.0,0,0,18.8,19.6,95,0.114
2026-09-04T03:00,0,,0,,,0.0,0.0,0.0,0,0,15.0,19.6,75,0.57
2026-09-04T04:00,0,,0,,,0.0,0.0,0.0,0,0,15.3,18.0,84,0.33
2026-09-04T05:00,0,,0,,,0.0,0.0,0.0,0,0,18.5,19.0,97,0.066
2026-09-04T06:00,0,,0,,,0.0,0.0,0.0,0,0,15.3,18.4,82,0.381
2026-09-04T07:00,0,,0,,,0.0,0.0,0.0,0,25,17.6,17.6,100,0.0
2026-09-04T08:00,0,,4,,,0.0,0.0,0.0,0,133,19.0,22.8,79,0.583
2026-09-04T09:00,0,,1,,,0.0,0.0,0.0,0,1085,18.2,24.7,67,1.027
2026-09-04T10:00,0,,2,,,0.0,0.0,0.0,0,1293,17.9,28.4,53,1.818
2026-09-04T11:00,0,,1,,,0.0,0.0,0.0,0,2223,19.5,29.5,55,1.855
2026-09-04T12:00,0,,1,,,0.0,0.0,0.0,0,2610,18.9,30.5,50,2.183
2026-09-04T13:00,0,4.6,1,15.4,0.0,0.0,0.0,0.0,0,2625,17.7,31.4,44,2.574
2026-09-04T14:00,0,,1,,,0.0,0.0,0.0,0,2725,18.3,32.5,43,2.788
2026-09-04T15:00,0,,1,,,0.0,0.0,0.0,0,2590,19.4,33.3,44,2.865
2026-09-04T16:00,0,,1,,,0.0,0.0,0.0,0,2313,16.4,30.8,42,2.576
2026-09-04T17:00,0,,1,,,0.0,0.0,0.0,0,1639,17.2,30.9,44,2.502
2026-09-04T18:00,0,,1,,,0.0,0.0,0.0,0,1095,13.8,30.6,36,2.81
2026-09-04T19:00,0,,1,,,0.0,0.0,0.0,0,496,17.3,33.1,39,3.086
2026-09-04T20:00,0,,0,,,0.0,0.0,0.0,0,40,17.8,25.1,64,1.147
2026-09-04T21:00,0,,0,,,0.0,0.0,0.0,0,0,19.0,23.5,76,0.695
2026-09-04T22:00,0,,0,,,0.0,0.0,0.0,0,0,18.0,22.0,78,0.582
2026-09-04T23:00,0,,0,,,0.0,0.0,0.0,0,0,17.6,21.2,80,0.504
2026-09-05T01:00,0,,0,,,0.0,0.0,0.0,0,0,17.1,20.1,83,0.4
2026-09-05T03:00,0,,0,,,0.0,0.0,0.0,0,0,16.9,20.5,80,0.482
2026-09-05T04:00,0,,0,,,0.0,0.0,0.0,0,0,16.8,18.7,89,0.237
2026-09-05T05:00,0,,0,,,0.0,0.0,0.0,0,0,18.2,18.4,99,0.021
2026-09-05T06:00,0,,0,,,0.0,0.0,0.0,0,0,17.1,19.9,84,0.372
2026-09-05T07:00,0,,0,,,0.0,0.0,0.0,0,40,18.8,18.8,100,0.0
2026-09-05T08:00,0,,3,,,0.0,0.0,0.0,0,225,20.1,23.6,81,0.553
2026-09-05T09:00,0,,2,,,0.0,0.0,0.0,0,904,18.5,23.9,72,0.83
2026-09-05T10:00,0,,2,,,0.0,0.0,0.0,0,1202,15.5,26.8,50,1.762
2026-09-05T11:00,0,,1,,,0.0,0.0,0.0,0,1825,19.4,28.2,59,1.568
2026-09-05T12:00,0,,1,,,0.0,0.0,0.0,0,2335,18.1,28.3,54,1.769
2026-09-05T13:00,0,4.7,1,16.2,0.0,0.0,0.0,0.0,0,2518,14.4,31.3,36,2.925
2026-09-05T14:00,0,,1,,,0.0,0.0,0.0,0,2678,20.5,32.6,49,2.508
2026-09-05T15:00,0,,1,,,0.0,0.0,0.0,0,2623,16.4,33.0,37,3.169
2026-09-05T16:00,0,,1,,,0.0,0.0,0.0,0,2329,18.3,31.7,45,2.571
2026-09-05T17:00,0,,1,,,0.0,0.0,0.0,0,1565,15.4,31.4,38,2.849
2026-09-05T18:00,0,,1,,,0.0,0.0,0.0,0,1190,18.5,34.0,40,3.192
2026-09-05T19:00,0,,2,,,0.0,0.0,0.0,0,357,18.6,26.5,62,1.316
2026-09-05T20:00,0,,0,,,0.0,0.0,0.0,0,19,18.3,24.8,67,1.033
2026-09-05T21:00,0,,0,,,0.0,0.0,0.0,0,4,17.4,23.7,68,0.938
2026-09-05T22:00,0,,0,,,0.0,0.0,0.0,0,0,20.3,22.8,86,0.389
2026-09-05T23:00,0,,0,,,0.0,0.0,0.0,0,0,16.8,26.0,57,1.445
2026-09-06T01:00,0,,0,,,0.0,0.0,0.0,0,0,22.7,24.1,92,0.24
2026-09-06T03:00,0,,0,,,0.0,0.0,0.0,0,0,16.4,23.4,65,1.007
2026-09-06T04:00,0,,0,,,0.0,0.0,0.0,0,0,16.6,20.2,80,0.473
2026-09-06T05:00,0,,0,,,0.0,0.0,0.0,0,0,20.3,20.3,100,0.0
2026-09-06T06:00,0,,0,,,0.0,0.0,0.0,0,0,19.7,19.7,100,0.0
2026-09-06T07:00,0,,0,,,0.0,0.0,0.0,0,34,15.3,23.5,60,1.158
2026-09-06T08:00,0,,2,,,0.0,0.0,0.0,0,324,17.1,23.8,66,1.002
2026-09-06T09:00,0,,2,,,0.0,0.0,0.0,0,716,16.0,26.3,53,1.608
2026-09-06T10:00,0,,2,,,0.0,0.0,0.0,0,1330,14.8,27.1,47,1.901
2026-09-06T11:00,0,,1,,,0.0,0.0,0.0,0,2016,16.9,29.8,46,2.265
2026-09-06T12:00,0,,1,,,0.0,0.0,0.0,0,2578,16.2,29.4,45,2.255
2026-09-06T13:00,0,5.4,1,16.2,0.0,0.0,0.0,0.0,0,2689,15.9,31.5,39,2.819
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,2773,17.8,32.3,42,2.805
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,2643,14.3,32.7,33,3.314
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,2315,16.9,30.9,43,2.546
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,1813,13.1,31.3,33,3.062
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,1192,18.3,30.9,47,2.368
2026-09-06T19:00,0,,1,,,0.0,0.0,0.0,0,506,19.6,30.6,52,2.108
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,94,19.8,25.9,69,1.036
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,0,20.1,23.6,81,0.553
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,0,20.3,22.8,86,0.389
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,0,15.4,20.2,74,0.616
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,0,19.4,21.1,90,0.25
