datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T08:00,60,,4,,,0.0,0.0,0.0,0,101,17.5,18.7,93,0.151
2026-09-16T09:00,27,,3,,,0.0,0.0,0.0,0,464,19.0,21.8,84,0.418
2026-09-16T10:00,0,,3,,,0.0,0.0,0.0,0,862,14.7,22.6,61,1.069
2026-09-16T11:00,0,,2,,,0.0,0.0,0.0,0,1571,15.7,23.9,60,1.186
2026-09-16T12:00,0,,1,,,0.0,0.0,0.0,0,2247,15.3,25.0,55,1.425
2026-09-16T13:00,0,0.6,1,11.4,0.0,0.0,0.0,0.0,0,2635,17.0,27.1,54,1.65
2026-09-16T14:00,0,,1,,,0.0,0.0,0.0,0,2610,17.4,28.2,52,1.836
2026-09-16T15:00,0,,1,,,0.0,0.0,0.0,0,2250,15.9,26.6,52,1.672
2026-09-16T16:00,0,,3,,,0.0,0.0,0.0,0,950,17.3,26.8,56,1.55
2026-09-16T17:00,0,,3,,,0.0,0.0,0.0,0,814,16.9,26.7,55,1.576
2026-09-16T18:00,0,,3,,,0.0,0.0,0.0,0,504,14.4,25.9,49,1.704
2026-09-16T19:00,0,,2,,,0.0,0.0,0.0,0,266,17.1,21.5,76,0.615
2026-09-16T20:00,0,,0,,,0.0,0.0,0.0,0,6,18.6,19.6,94,0.137
2026-09-16T21:00,0,,0,,,0.0,0.0,0.0,0,0,20.1,22.6,86,0.384
2026-09-16T22:00,0,,0,,,0.0,0.0,0.0,0,0,19.8,22.6,84,0.439
2026-09-16T23:00,0,,0,,,0.0,0.0,0.0,0,0,20.9,22.1,93,0.186
2026-09-17T01:00,26,,0,,,0.0,0.0,0.0,0,0,19.1,20.4,92,0.192
2026-09-17T03:00,0,,0,,,0.0,0.0,0.0,0,0,14.8,15.4,96,0.07
2026-09-17T04:00,0,,0,,,0.0,0.0,0.0,0,0,15.3,15.9,96,0.072
2026-09-17T05:00,48,,0,,,0.2,0.2,0.2,1,0,16.2,17.5,92,0.16
2026-09-17T06:00,60,,0,,,0.8,1.0,1.0,1,0,16.4,16.9,97,0.058
2026-09-17T07:00,60,,0,,,0.0,1.0,1.0,0,0,18.3,18.3,100,0.0
2026-09-17T08:00,60,,0,,,3.8,4.8,4.8,1,0,15.7,17.4,90,0.199
2026-09-17T09:00,47,,5,,,0.2,5.0,5.0,1,130,16.4,17.5,93,0.14
2026-09-17T10:00,0,,2,,,0.0,5.0,5.0,0,944,16.0,19.7,79,0.482
2026-09-17T11:00,16,,5,,,1.8,6.8,6.8,1,205,17.1,17.1,100,0.0
2026-09-17T12:00,49,,5,,,0.2,7.0,7.0,1,135,18.0,18.0,100,0.0
2026-09-17T13:00,0,0.0,4,9.1,0.0,0.0,7.0,7.0,0,913,14.2,17.7,80,0.405
2026-09-17T14:00,0,,3,,,8.4,15.4,15.4,1,1087,18.6,18.6,100,0.0
2026-09-17T15:00,0,,2,,,0.0,15.4,15.4,0,1860,13.8,20.9,64,0.89
2026-09-17T16:00,0,,3,,,0.0,15.4,15.4,0,1004,18.2,20.3,88,0.286
2026-09-17T17:00,0,,1,,,0.0,15.4,15.4,0,1417,15.4,22.8,63,1.027
2026-09-17T18:00,0,,1,,,0.0,15.4,15.4,0,1093,20.5,21.7,93,0.182
2026-09-17T19:00,0,,3,,,0.0,15.4,15.4,0,178,18.4,19.4,94,0.135
2026-09-17T20:00,0,,0,,,0.0,15.4,15.4,0,0,18.1,19.1,94,0.133
2026-09-17T21:00,0,,0,,,0.0,15.4,15.4,0,0,18.4,19.2,95,0.111
2026-09-17T22:00,0,,0,,,0.0,15.4,15.4,0,0,13.4,18.3,73,0.568
2026-09-17T23:00,0,,0,,,0.0,15.4,15.4,0,0,13.1,18.0,73,0.557
2026-09-18T01:00,0,,0,,,0.0,15.4,15.4,0,0,18.3,19.6,92,0.182
2026-09-18T03:00,0,,0,,,0.0,15.4,15.4,0,0,12.5,14.8,86,0.236
2026-09-18T04:00,0,,0,,,0.0,15.4,15.4,0,0,12.3,15.6,81,0.337
2026-09-18T05:00,0,,0,,,0.0,15.4,15.4,0,0,12.1,16.3,76,0.445
2026-09-18T06:00,0,,0,,,0.0,15.2,15.4,0,0,12.2,16.4,76,0.448
2026-09-18T07:00,0,,0,,,0.0,14.4,15.4,0,0,17.3,17.3,100,0.0
2026-09-18T08:00,0,,0,,,0.0,14.4,15.4,0,121,13.4,15.2,89,0.19
2026-09-18T09:00,0,,4,,,0.0,10.6,15.4,0,380,14.3,17.4,82,0.358
2026-09-18T10:00,0,,3,,,0.0,10.4,15.4,0,749,16.7,20.3,80,0.476
2026-09-18T11:00,0,,2,,,0.0,10.4,15.4,0,1361,17.9,22.6,75,0.686
2026-09-18T12:00,0,,1,,,0.0,8.6,15.4,0,2462,17.8,23.6,70,0.874
2026-09-18T13:00,0,0.0,1,10.2,0.0,0.0,8.4,15.4,0,2574,18.0,24.5,67,1.015
2026-09-18T14:00,0,,1,,,0.0,8.4,15.4,0,2206,15.3,23.8,59,1.209
2026-09-18T15:00,0,,1,,,0.0,0.0,15.4,0,2390,17.9,25.7,62,1.255
2026-09-18T16:00,0,,1,,,0.0,0.0,15.4,0,1773,14.9,24.5,55,1.384
2026-09-18T17:00,0,,1,,,0.0,0.0,15.4,0,1276,17.7,24.7,65,1.089
2026-09-18T18:00,0,,1,,,0.0,0.0,15.4,0,878,17.4,24.7,64,1.12
2026-09-18T19:00,0,,2,,,0.0,0.0,15.4,0,189,15.2,19.8,75,0.577
2026-09-18T20:00,0,,0,,,0.0,0.0,15.4,0,3,16.3,18.7,86,0.302
2026-09-18T21:00,0,,0,,,0.0,0.0,15.4,0,0,16.4,18.1,90,0.208
2026-09-18T22:00,0,,0,,,0.0,0.0,15.4,0,0,16.2,17.9,90,0.205
2026-09-18T23:00,0,,0,,,0.0,0.0,15.4,0,0,16.4,17.7,92,0.162
2026-09-19T01:00,0,,0,,,0.0,0.0,15.4,0,0,16.0,16.8,95,0.096
2026-09-19T03:00,0,,0,,,0.0,0.0,15.4,0,0,15.9,16.9,94,0.116
2026-09-19T04:00,0,,0,,,0.0,0.0,15.4,0,0,15.1,16.2,93,0.129
2026-09-19T05:00,0,,0,,,0.0,0.0,15.4,0,0,14.4,15.4,94,0.105
2026-09-19T06:00,0,,0,,,0.0,0.0,15.2,0,0,14.2,14.8,96,0.067
2026-09-19T07:00,0,,0,,,0.0,0.0,14.4,0,0,14.5,17.6,82,0.362
2026-09-19T08:00,0,,0,,,0.0,0.0,14.4,0,100,14.8,17.9,82,0.369
2026-09-19T09:00,0,,3,,,0.0,0.0,10.6,0,476,15.6,20.0,76,0.561
2026-09-19T10:00,0,,1,,,0.0,0.0,10.4,0,1501,15.6,22.5,65,0.954
2026-09-19T11:00,0,,1,,,0.0,0.0,10.4,0,2030,19.6,24.3,75,0.76
2026-09-19T12:00,0,,1,,,0.0,0.0,8.6,0,2473,14.4,24.6,53,1.454
2026-09-19T13:00,0,0.6,1,10.9,0.0,0.0,0.0,8.4,0,2478,18.4,25.7,64,1.189
2026-09-19T14:00,0,,1,,,0.0,0.0,8.4,0,2727,19.0,26.9,62,1.347
2026-09-19T15:00,0,,1,,,0.0,0.0,0.0,0,2741,15.0,26.3,50,1.711
2026-09-19T16:00,0,,1,,,0.0,0.0,0.0,0,2185,13.8,26.7,45,1.927
2026-09-19T17:00,0,,1,,,0.0,0.0,0.0,0,1577,14.6,26.5,48,1.8
2026-09-19T18:00,0,,1,,,0.0,0.0,0.0,0,911,15.0,26.2,50,1.701
2026-09-19T19:00,0,,1,,,0.0,0.0,0.0,0,292,18.3,25.4,65,1.135
2026-09-19T20:00,0,,0,,,0.0,0.0,0.0,0,23,18.8,19.5,96,0.091
